,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49279,58,50,-111,-207,-87,449,-261,-114,-144,86,224,-110,212,244,96,-42,-276,-151,-43,121,-102,232,30,-29,-15,375,252,-219,140,-123,-129,-36
49280,72,-11,-66,-182,-83,450,31,-92,-137,69,213,-74,220,239,90,-54,-229,-131,-30,127,-101,210,24,-16,4,366,202,-149,175,-139,-168,-168
49281,113,-66,16,-159,-95,313,237,-271,-161,14,193,-26,219,229,72,-6,-147,-138,-16,130,-86,200,2,-1,12,363,197,-118,172,-100,-141,-114
49282,139,-10,30,-151,-76,386,16,-206,-149,49,184,-60,220,245,79,36,-174,-160,-21,136,-66,149,3,0,28,382,254,-132,160,-104,-126,-46
49283,37,8,-101,-87,-67,366,-77,65,-119,42,174,-118,232,224,40,46,-249,-130,-23,120,-100,160,19,12,1,368,206,-161,160,-147,-175,-156
49284,67,36,-135,-119,-74,368,-67,36,-129,24,150,-149,228,213,40,56,-214,-164,-38,118,-121,219,3,-13,-9,365,184,-159,154,-152,-167,-168
49285,110,86,-72,-107,-81,406,-37,13,-125,25,186,-148,222,216,54,29,-228,-152,-35,106,-117,241,24,-19,-11,358,205,-148,178,-145,-181,-145
49286,88,124,-59,-81,-83,413,-14,6,-130,11,198,-153,239,216,45,6,-246,-112,-55,85,-128,221,45,2,-9,364,168,-153,164,-138,-172,-174
49287,57,113,-4,-87,-69,411,47,-7,-138,20,212,-280,226,190,32,43,-210,-138,-71,72,-128,230,23,-15,-27,367,170,-149,162,-125,-150,-150
49288,22,78,16,-131,-70,407,60,-68,-148,43,224,-158,183,186,45,150,-185,-192,-93,87,-92,254,27,-23,-38,372,201,-128,181,-126,-106,-106
49289,28,80,39,-102,-73,419,32,-112,-136,46,211,27,175,219,59,191,-189,-146,-73,97,-69,251,39,-19,-28,389,222,-125,195,-105,-101,-92
49290,88,59,41,-118,-78,407,6,-91,-132,23,215,29,189,225,79,123,-210,-133,-90,90,-71,242,34,-36,-30,393,200,-141,184,-111,-125,-147
49291,88,55,7,-139,-68,420,26,-42,-133,34,188,6,178,220,70,-4,-215,-151,-100,70,-117,200,30,-59,-39,372,197,-158,154,-139,-117,-191
49292,10,98,-98,-168,-83,422,45,10,-135,9,199,-54,182,209,20,-24,-207,-182,-117,51,-143,140,1,-79,-77,334,217,-159,133,-139,-128,-152
49293,-1,73,-175,-170,-93,457,51,-39,-158,17,241,-85,173,201,31,94,-166,-168,-108,57,-118,191,-15,-95,-76,345,224,-140,116,-158,-118,-134
49294,10,17,-196,-146,-86,486,14,-107,-164,29,237,-84,172,197,56,74,-108,-239,-120,59,-89,244,-21,-122,-74,359,247,-134,122,-129,-84,-89
49295,58,82,-126,-125,-83,490,-4,-83,-142,34,280,-34,191,197,62,99,-148,-167,-111,71,-70,288,37,-85,-46,383,284,-103,129,-99,-57,-45
49296,139,122,15,-134,-60,460,10,-43,-142,43,304,-33,217,197,70,136,-136,-126,-89,90,-25,303,79,-54,-31,422,311,-104,136,-111,-29,-21
49297,149,94,35,-109,-64,464,61,-20,-141,44,321,-109,230,221,82,159,-63,-134,-76,103,-14,295,81,-60,-34,427,351,-106,140,-106,-16,8
49298,163,11,-23,-150,-86,451,60,-49,-145,35,310,-78,221,223,78,177,-126,-119,-92,102,-39,260,157,-60,-40,398,312,-114,111,-131,-42,2
49299,153,3,48,-167,-90,397,14,-59,-150,18,282,-61,194,221,56,205,-165,-145,-103,70,-62,249,144,-71,-66,379,296,-130,61,-171,-67,-30
49300,151,67,41,-169,-88,383,16,-80,-148,31,313,-35,202,209,55,132,-155,-148,-107,61,-101,243,86,-88,-102,345,266,-197,19,-219,-106,-51
49301,148,64,32,-140,-72,373,11,-76,-143,31,265,-22,208,209,44,37,-178,-122,-109,50,-100,232,89,-110,-93,343,246,-215,-4,-213,-124,-29
49302,93,88,31,-100,-57,352,13,-38,-140,26,226,26,229,206,30,-95,-169,-105,-107,43,-113,266,103,-83,-106,350,267,-188,11,-197,-132,-52
49303,104,115,48,-109,-74,351,-7,-75,-146,21,208,-3,215,241,0,-29,-169,-109,-113,49,-133,297,107,-58,-90,356,316,-202,-6,-211,-118,-33
49304,97,65,86,-122,-79,345,10,-85,-150,16,189,-25,211,240,10,90,-142,-103,-96,58,-117,264,77,-51,-71,373,315,-236,8,-168,-63,-10
49305,105,60,95,-88,-70,334,-2,-35,-123,41,163,-22,233,256,26,75,-176,-109,-71,83,-107,251,4,-47,-65,372,312,-261,0,-196,-61,52
49306,51,59,58,-73,-95,334,-26,-30,-114,19,162,-67,224,253,32,59,-174,-132,-66,77,-117,283,-55,-64,-51,373,276,-257,-14,-213,-95,25
49307,50,-7,-20,-68,-94,336,-64,-51,-116,11,159,-109,223,261,39,52,-143,-178,-53,91,-111,276,-106,-64,-53,370,248,-249,-22,-218,-122,-24
49308,83,-95,-29,-89,-89,315,-143,-43,-99,0,128,-86,240,279,10,11,-173,-195,-57,63,-146,199,-113,-69,-67,335,189,-253,-27,-237,-157,-92
49309,37,-131,-7,-91,-98,279,-171,-42,-104,-12,104,-69,244,279,-14,-60,-250,-180,-53,54,-199,113,-89,-82,-69,315,144,-271,-28,-256,-179,-192
49310,103,-64,38,-108,-94,262,-118,-79,-105,15,143,-26,236,285,-8,-41,-238,-162,-32,71,-193,180,-72,-64,-59,324,177,-245,12,-199,-142,-137
49311,142,-49,19,-175,-103,284,-102,-262,-113,16,157,-12,227,287,1,-27,-216,-154,-10,81,-170,215,-69,-43,-41,342,217,-233,42,-188,-118,-106
49312,143,-71,-19,-149,-102,329,-152,-62,-107,6,195,-67,251,295,3,-68,-206,-159,-24,66,-183,162,-99,-54,-48,326,197,-307,20,-203,-175,-143
49313,140,-44,37,-135,-110,353,-384,79,-94,32,186,-71,264,304,12,-131,-256,-146,-29,62,-204,154,-79,-57,-35,317,166,-325,19,-191,-200,-159
49314,120,-23,58,-142,-124,351,-353,2,-115,43,152,-44,264,289,26,-152,-323,-143,-48,65,-202,160,-75,-83,-54,290,148,-351,-19,-246,-219,-176
49315,105,-19,61,-154,-130,340,-65,-27,-118,19,129,-76,241,298,14,-79,-245,-191,-40,69,-203,153,-111,-90,-73,280,186,-360,-2,-251,-233,-189
49316,120,43,86,-122,-122,229,250,8,-100,-6,131,-44,274,346,11,55,-179,-109,18,108,-154,188,-46,-43,-5,344,261,-321,68,-186,-150,-112
49317,140,75,62,-111,-112,299,89,8,-93,24,148,-25,286,331,41,54,-164,-110,15,136,-114,209,-12,-19,18,367,297,-276,88,-164,-148,-105
49318,172,71,69,-98,-126,326,11,48,-113,32,154,-10,288,323,54,21,-125,-90,13,131,-109,285,69,-6,27,386,351,-189,138,-116,-112,-74
49319,167,127,75,-63,-106,362,44,96,-89,41,200,47,341,333,97,40,-40,11,57,175,-66,347,156,56,62,453,433,-129,207,-47,-21,58
49320,119,125,86,-42,-99,395,43,97,-91,27,216,144,333,326,112,61,23,19,47,181,-63,293,193,68,66,449,415,-118,230,-42,-20,21
49321,141,103,126,-14,-88,414,44,120,-87,58,249,149,346,319,121,63,126,57,65,210,-38,331,226,81,89,464,432,-57,257,-36,9,50
49322,159,117,143,-28,-85,437,51,84,-102,65,273,116,335,326,125,88,184,17,66,216,-5,335,216,87,97,478,422,-42,251,-41,0,28
49323,179,126,144,-51,-85,407,53,110,-114,75,266,123,360,344,144,89,73,63,80,212,1,333,265,101,98,496,439,6,267,-7,24,50
49324,175,121,151,-59,-95,382,45,137,-116,57,266,190,338,353,137,101,46,78,70,220,0,368,264,115,111,513,437,-9,259,-13,50,88
49325,176,91,172,-78,-94,372,25,96,-137,41,264,170,316,350,139,86,61,49,61,219,19,337,222,102,106,514,437,-24,248,-22,53,62
49326,163,86,177,-98,-106,367,42,46,-134,75,252,139,324,335,139,106,48,33,59,220,41,329,183,82,98,532,463,-24,260,0,79,112
49327,130,105,158,-114,-104,366,45,48,-141,58,266,121,313,339,150,115,30,16,47,226,30,333,154,76,108,535,469,-48,237,-15,65,125
49328,138,81,128,-130,-121,353,29,46,-144,47,264,74,279,333,135,103,-26,-16,42,227,17,355,118,55,96,531,463,-107,191,-37,54,112
49329,136,79,66,-76,-92,375,6,201,-123,57,248,59,310,343,143,106,-26,-14,42,215,37,314,113,49,88,504,470,-169,167,-60,49,100
49330,91,90,20,-45,-90,377,-2,162,-105,66,234,64,308,342,146,105,-52,-5,28,205,44,296,143,44,58,492,435,-148,173,-59,26,90
49331,148,162,79,-29,-72,433,13,57,-111,93,237,63,277,328,161,123,-54,-3,18,221,43,328,141,23,31,482,397,-134,161,-106,6,34
49332,143,39,45,-76,-86,467,1,77,-140,73,202,42,278,320,138,131,-76,-63,-18,178,1,294,71,-3,15,454,387,-185,128,-153,-32,-47
49333,157,-70,64,-66,-104,473,25,91,-137,81,247,53,285,331,146,218,-83,-110,-8,181,27,281,7,-23,7,460,361,-209,101,-168,-47,-41
49334,143,-53,89,-82,-96,435,21,31,-136,85,303,50,250,343,142,170,-137,-105,-13,176,-1,251,12,-42,-4,443,307,-223,76,-174,-43,-21
49335,111,-19,120,-103,-107,413,25,0,-159,73,309,14,226,335,134,94,-210,-124,-42,144,-28,254,-26,-68,-28,416,273,-254,58,-187,-81,-77
49336,124,50,118,-110,-117,393,-41,-34,-150,59,275,-19,223,312,99,-96,-192,-150,-51,121,-88,246,-66,-91,-48,381,233,-284,16,-266,-183,-224
49337,120,45,132,-130,-108,398,-58,-82,-142,51,238,-25,227,315,78,-16,-156,-170,-43,125,-107,254,-28,-76,-36,371,227,-283,11,-269,-168,-102
49338,144,10,167,-134,-84,404,-26,-63,-129,54,240,-8,259,338,88,146,-173,-133,-29,146,-69,239,31,-38,-29,388,231,-204,74,-198,-120,-51
49339,173,59,156,-142,-80,381,-13,-54,-141,72,243,-17,270,349,96,98,-175,-130,-22,129,-79,181,24,-45,-48,376,211,-199,74,-215,-133,-140
49340,186,94,146,-149,-86,353,-9,-69,-144,56,210,-26,250,337,82,100,-189,-135,-30,120,-119,168,-23,-57,-59,339,161,-239,27,-247,-194,-194
49341,143,72,106,-110,-77,359,-20,-62,-134,47,201,-151,273,328,69,88,-203,-137,-36,114,-96,191,-23,-63,-62,328,148,-254,10,-259,-226,-187
49342,91,68,45,-118,-86,352,-15,-250,-145,33,202,-92,215,300,57,54,-169,-177,-84,72,-119,183,-7,-87,-75,315,124,-266,21,-291,-226,-174
49343,107,39,44,-109,-57,353,-19,-133,-127,43,198,64,229,290,66,57,-164,-172,-64,73,-126,182,-34,-72,-72,314,131,-269,45,-268,-218,-115
49344,121,-25,6,-71,-73,340,-57,153,-107,19,179,7,239,267,27,75,-187,-169,-78,62,-154,171,-84,-99,-94,291,104,-302,16,-291,-270,-169
49345,135,26,-9,-15,-88,361,-13,131,-127,10,183,-22,246,251,15,145,-134,-149,-109,53,-159,170,-73,-89,-79,282,102,-286,22,-286,-274,-218
49346,89,61,-1,37,-52,394,70,103,-113,35,214,-2,254,261,33,130,-71,-168,-85,67,-144,203,-48,-72,-60,296,155,-258,66,-265,-239,-177
49347,179,92,24,-12,-43,399,52,96,-117,38,227,-38,258,256,36,37,-120,-84,-83,66,-143,228,12,-42,-72,311,161,-236,82,-253,-220,-164
49348,189,100,16,-25,-56,409,43,98,-117,37,258,-10,263,257,23,-132,-149,-54,-78,57,-164,232,28,-46,-76,308,165,-238,83,-243,-208,-150
49349,132,36,-22,17,-40,410,41,112,-115,25,235,32,248,253,24,-52,-81,-130,-65,51,-151,246,43,-42,-66,320,217,-199,115,-191,-172,-111
49350,77,34,40,7,-36,402,15,39,-118,39,213,100,222,259,27,86,-95,-99,-59,67,-149,238,87,-41,-49,334,231,-146,156,-138,-138,-75
49351,129,-51,95,-28,-48,405,20,-23,-131,28,215,-10,210,241,27,70,-144,-120,-97,53,-136,223,40,-57,-72,318,214,-252,131,-192,-174,-134
49352,113,-80,89,-46,-32,408,27,-18,-138,25,231,-35,214,255,34,23,-160,-130,-95,63,-158,203,24,-61,-82,321,214,-278,141,-208,-201,-180
49353,145,61,149,-45,-31,384,21,-4,-126,16,213,-26,219,259,35,22,-150,-111,-76,74,-162,209,55,-34,-64,338,228,-216,167,-186,-156,-109
49354,228,179,219,-52,-26,405,43,-33,-129,54,237,9,242,252,45,52,-155,-106,-85,74,-133,227,69,-17,-60,335,239,-243,142,-191,-153,-127
49355,233,165,188,-81,-48,415,42,-37,-135,49,241,12,234,245,45,55,-166,-112,-85,70,-124,255,60,-17,-49,356,264,-237,154,-180,-184,-120
49356,218,193,150,-69,-55,422,51,-21,-121,33,256,-23,209,237,35,58,-182,-94,-91,52,-133,207,42,-19,-67,334,254,-226,156,-174,-170,-126
49357,201,184,68,-73,-46,434,70,-30,-139,52,282,-13,217,224,44,56,-155,-105,-108,41,-128,107,35,-46,-87,314,255,-263,123,-184,-184,-144
49358,165,148,46,-83,-51,488,-64,-41,-140,61,312,-71,192,213,59,40,-160,-175,-133,27,-125,91,1,-83,-112,305,233,-339,81,-235,-230,-164
49359,193,144,129,-78,-24,525,-199,-45,-136,67,311,-103,204,214,89,44,-209,-131,-111,58,-104,128,-2,-66,-84,301,256,-310,103,-211,-175,-124
49360,220,156,95,-112,-32,508,-120,-62,-141,50,219,-55,174,191,77,48,-218,-151,-129,32,-109,166,-53,-79,-92,310,251,-299,109,-199,-155,-115
49361,198,179,7,-69,-29,392,232,-12,-137,19,192,-26,214,205,41,140,-150,-147,-115,41,-88,214,-55,-42,-78,340,244,-250,156,-147,-117,-70
