,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
262492,45,149,439,22,-38,319,615,327,43,98,362,-109,192,-55,173,178,245,-29,11,124,89,347,14,-19,125,242,307,-90,122,67,-97,90
262493,53,133,414,16,-40,300,572,330,20,86,326,-107,200,-48,170,281,249,-49,19,112,75,365,9,-14,135,251,270,-80,140,60,-116,68
262494,32,188,430,-1,-30,319,612,358,33,86,322,-98,218,-32,177,135,237,-45,18,109,67,435,2,-11,135,230,249,-67,144,65,-118,74
262495,25,205,406,-14,-22,333,657,384,49,104,362,-43,216,-26,180,169,241,-12,32,144,102,512,30,-7,145,263,248,-7,164,87,-95,88
262496,44,178,409,11,-34,325,649,407,43,104,374,-62,231,-36,159,246,167,-14,18,141,42,520,44,-2,155,254,249,-31,144,89,-92,100
262497,55,151,456,29,-47,327,626,391,21,90,354,-76,249,-34,155,384,174,-3,8,121,20,465,31,-2,163,239,195,-26,161,98,-84,103
262498,72,114,468,51,-42,324,586,382,48,103,299,-36,248,-8,167,325,171,-1,40,154,34,297,45,19,185,259,289,20,191,133,-63,152
262499,64,68,443,32,-41,302,555,400,60,99,298,11,250,-19,149,28,215,-9,44,143,3,426,87,33,192,237,338,70,211,138,-57,188
262500,76,82,443,39,-28,304,543,398,66,83,287,46,245,-32,135,-112,276,21,52,140,-25,694,123,34,174,252,370,144,224,135,-43,196
262501,71,113,455,55,-24,330,593,413,72,108,336,-8,286,-27,159,97,361,45,52,156,22,601,115,34,156,264,336,63,188,123,-60,162
262502,16,109,424,34,-50,332,620,389,59,96,327,-188,284,-46,152,321,339,23,35,131,36,438,66,5,125,233,304,-50,148,92,-118,127
262503,16,130,444,53,-45,316,645,408,66,100,346,-224,288,-40,135,398,265,21,42,130,0,450,88,6,120,235,312,8,165,95,-109,117
262504,35,131,443,42,-22,308,570,449,82,94,307,-92,311,-25,123,322,338,49,48,121,-27,609,117,37,138,235,298,109,215,116,-92,133
262505,31,121,403,27,-29,300,546,418,64,92,324,5,298,-40,126,249,288,20,44,128,-23,540,139,33,157,254,290,103,237,136,-93,107
262506,39,143,455,55,-27,313,565,455,64,98,336,51,294,-35,125,245,265,36,55,126,-15,375,137,37,153,236,246,82,207,94,-108,66
262507,30,104,443,55,-39,300,571,495,67,90,342,60,314,-46,156,312,274,60,64,133,9,320,136,59,148,239,252,66,189,90,-108,93
262508,56,147,470,51,-22,304,587,401,73,103,371,52,308,-20,169,395,303,56,72,165,73,582,153,84,169,254,268,81,206,123,-55,139
262509,32,146,485,56,-35,247,597,404,57,93,320,60,315,-36,140,346,346,71,62,152,24,652,159,66,165,227,270,-22,173,100,-65,137
262510,51,131,502,88,-22,310,566,469,101,92,331,75,327,-22,163,320,328,79,78,147,-14,583,141,64,160,236,268,-40,163,83,-124,141
262511,68,116,500,79,-31,326,570,431,92,86,318,39,317,-24,153,286,301,65,71,138,-3,511,123,58,126,233,287,13,153,74,-141,99
262512,18,107,414,52,-35,284,556,422,77,106,320,28,326,-26,140,180,283,78,90,148,-2,535,164,65,152,234,354,106,215,105,-103,140
