,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105522,-264,47,252,69,207,189,264,116,104,76,-203,-1033,-253,47,123,-459,3,-270,239,219,-364,640,-157,-175,252,30,689,89,161,-72,31,-198
105523,-222,130,329,16,202,162,332,136,96,54,-224,-994,-260,34,101,-412,-15,-245,225,183,-411,704,-139,-212,212,-14,574,-9,35,-205,-120,-310
105524,-171,119,377,-11,202,196,346,190,104,51,-234,-879,-236,37,104,-301,-17,-245,228,197,-413,704,-161,-216,240,-6,552,-254,-67,-276,-113,-298
105525,-164,-74,294,-57,180,201,293,135,84,59,-275,-890,-263,28,98,-258,-76,-249,248,189,-387,692,-145,-210,254,39,566,-95,43,-175,-7,-215
105526,-121,-97,316,-50,183,221,276,87,82,32,-307,-854,-261,35,110,-248,-167,-191,271,185,-377,693,-121,-200,243,36,553,199,88,-184,-85,-288
105527,-159,-14,335,-44,182,176,376,87,91,38,-276,-785,-236,42,126,-223,-205,-123,285,189,-372,578,-84,-193,240,5,516,77,82,-264,-186,-418
105528,-145,93,326,-4,204,69,504,128,120,39,-223,-851,-204,53,137,-253,22,-119,295,174,-360,581,0,-151,243,-8,521,-90,21,-372,-339,-668
105529,-146,92,249,-26,171,56,469,139,93,59,-202,-962,-182,76,172,-246,-84,-121,314,182,-345,605,11,-100,263,13,577,-188,8,-331,-251,-621
105530,-158,120,214,-37,167,7,401,216,84,40,-180,-930,-198,49,166,-244,-286,5,288,187,-378,617,-39,-103,247,1,480,-160,8,-329,-253,-526
105531,-189,138,237,-4,161,28,459,157,112,44,-147,-979,-198,52,133,-320,-51,-125,278,155,-388,697,-105,-141,247,-35,457,101,35,-246,-177,-322
105532,-163,69,302,96,184,37,438,266,126,44,-248,-1299,-110,60,125,-411,-7,-215,278,170,-389,750,-131,-141,254,-5,498,119,41,-221,-123,-197
105533,-122,53,361,174,217,29,388,324,147,39,-284,-1221,-102,47,140,-397,154,-151,268,188,-384,749,-101,-138,255,30,574,59,60,-199,-62,-172
105534,-54,104,409,173,180,99,361,297,148,38,-245,-939,-129,42,141,-451,113,-180,283,181,-414,731,-118,-172,237,-12,501,93,58,-188,-35,-143
105535,5,120,444,136,172,86,383,285,139,28,-279,-698,-123,32,135,-419,122,-200,269,158,-451,672,-62,-149,249,-56,420,239,126,-176,-97,-367
105536,-14,85,432,63,187,161,369,308,143,41,-285,-605,-91,54,110,-177,250,-90,292,193,-467,634,50,-62,295,-28,459,383,235,-63,-28,-375
105537,-25,58,363,-13,190,190,357,274,152,62,-268,-894,-102,71,141,-19,41,-99,301,194,-418,552,-22,-94,301,-13,523,143,182,-42,61,-198
105538,-57,29,304,-8,179,229,328,287,156,55,-254,-1182,-92,62,154,-55,43,-121,288,191,-424,671,-70,-140,285,14,516,8,103,-149,-84,-281
105539,-59,31,342,38,178,210,280,325,174,65,-303,-1186,-52,74,142,-124,142,-85,287,171,-445,720,-82,-142,231,-28,406,-3,1,-380,-369,-533
105540,-56,68,468,41,182,141,286,327,156,34,-309,-1116,-53,55,109,-186,18,-101,272,160,-472,620,11,-122,213,-67,428,-46,-29,-427,-358,-613
105541,-1,95,618,66,208,166,353,342,163,31,-267,-1026,-24,63,105,-200,7,-129,266,158,-463,589,56,-167,226,-53,481,11,-27,-374,-282,-510
105542,20,119,442,123,196,150,406,356,164,35,-280,-840,-62,77,133,-184,75,-177,291,173,-451,562,49,-196,230,-53,479,192,57,-269,-186,-404
105543,-32,119,281,172,202,140,413,408,155,54,-249,-759,-115,97,195,-264,230,-171,304,177,-406,598,125,-137,277,-27,493,417,226,-106,-27,-293
105544,-83,133,234,154,207,169,423,322,125,50,-238,-705,-180,74,183,-272,261,-185,292,195,-399,658,85,-159,257,-31,477,379,160,-157,-120,-330
105545,-82,163,319,172,211,169,498,318,138,68,-174,-699,-139,71,195,-216,112,-115,288,199,-417,591,0,-173,247,-20,469,243,70,-272,-257,-433
105546,-199,133,345,104,221,148,528,290,116,79,-125,-784,-148,53,212,-169,7,-160,269,185,-376,595,-173,-207,229,-24,495,-41,-46,-341,-242,-455
105547,-253,145,287,99,197,121,480,250,107,77,-114,-858,-173,56,236,-10,58,-142,278,186,-301,592,-209,-251,212,-13,565,-273,-187,-432,-283,-475
105548,-210,130,249,98,188,215,433,247,115,77,-85,-920,-172,74,272,189,84,-126,314,206,-268,367,-48,-221,229,48,641,-126,-129,-347,-201,-443
105549,-126,-4,289,58,170,279,387,231,116,89,-96,-931,-180,59,265,115,145,-157,331,221,-265,425,148,-172,254,40,686,83,-10,-243,-141,-487
105550,-176,-55,347,50,174,331,371,244,115,102,-125,-867,-152,56,250,-3,182,-110,351,234,-261,699,193,-130,278,70,815,60,74,-159,-54,-339
105551,-260,-81,341,82,179,418,312,198,118,108,-196,-940,-196,48,257,29,155,-143,298,199,-252,617,0,-175,228,46,802,-78,18,-281,-190,-378
105552,-163,-45,318,69,159,368,349,196,109,94,-173,-1069,-190,61,247,-10,147,-132,275,191,-218,775,-17,-172,242,70,855,-8,15,-286,-173,-301
105553,-36,41,361,93,176,228,405,211,120,89,-109,-1080,-196,71,262,-141,213,-133,290,180,-277,830,-3,-140,259,63,740,136,24,-242,-105,-216
105554,-1,79,379,77,163,158,364,125,97,83,-192,-912,-242,51,206,-182,213,-181,255,131,-377,776,-56,-178,224,-60,556,150,-17,-303,-161,-372
105555,-52,110,421,15,167,158,372,151,101,77,-212,-772,-214,50,182,-199,158,-167,275,142,-415,636,16,-127,241,-56,477,393,90,-245,-144,-421
105556,-224,75,355,-27,129,154,417,212,98,68,-240,-795,-185,71,207,-89,39,-121,335,186,-299,626,68,-60,289,56,638,409,215,-94,-14,-276
105557,-192,59,344,44,120,129,469,175,114,59,-280,-680,-197,93,204,-34,72,-69,365,233,-276,809,220,10,314,54,729,224,267,-42,8,-239
