,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127575,-333,-697,549,310,142,448,291,335,14,126,127,96,440,211,237,192,302,110,124,199,132,63,270,262,420,245,339,284,329,238,18,35
127576,-331,-656,528,303,141,446,292,110,27,136,107,-140,490,197,243,-51,274,91,112,193,184,46,228,228,392,232,280,38,213,189,26,78
127577,-321,-646,494,283,152,456,328,-193,3,140,192,-268,462,182,275,-92,238,-50,87,170,170,77,93,166,343,224,263,-222,116,111,20,103
127578,-341,-638,448,286,157,472,334,400,-9,134,216,367,431,172,260,365,308,71,58,153,-79,97,159,153,334,172,274,55,151,133,-40,85
127579,-298,-552,638,294,183,489,368,627,-45,144,203,281,241,154,245,241,336,32,28,152,-53,146,200,157,317,170,270,-20,177,83,-81,67
127580,-316,-542,669,290,186,516,370,346,-11,161,181,187,299,168,282,-54,309,9,30,152,68,124,157,133,321,211,304,22,161,131,-21,102
127581,-283,-593,661,293,197,532,356,339,-2,197,227,235,315,167,353,-143,326,35,12,174,123,134,186,103,320,223,333,131,175,158,0,147
127582,-263,-647,678,304,181,520,341,334,-32,173,163,247,337,154,318,310,320,69,14,170,151,162,259,138,294,217,358,44,197,143,-8,208
127583,-364,-660,695,289,186,524,395,312,-12,167,177,247,361,146,258,351,296,76,37,130,43,165,211,156,288,194,362,76,226,190,46,310
127584,-396,-558,698,254,202,525,393,272,-14,179,286,158,336,143,274,457,242,34,10,138,32,128,97,118,292,178,360,98,212,204,69,274
127585,-288,-496,731,273,218,551,379,303,-2,183,306,176,343,150,188,477,285,30,2,107,-64,134,150,125,263,120,281,174,238,177,-45,60
127586,-327,-509,643,292,199,530,347,277,-16,163,228,180,335,128,194,263,231,14,-14,92,-48,127,254,118,238,124,295,174,241,194,-14,155
127587,-321,-496,611,318,193,511,368,283,6,143,175,226,326,112,198,156,234,61,-14,85,-6,104,315,120,248,148,329,158,244,211,97,343
