,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144133,-12,75,-32,-56,-237,114,-22,295,-141,50,92,86,171,-42,177,109,-57,-119,-25,-22,214,208,258,-123,14,130,100,143,171,31,88,87
144134,-4,31,-43,-65,-243,71,-57,266,-146,59,99,59,181,-40,179,139,-105,-147,-54,1,234,202,228,-137,30,144,85,129,159,34,65,51
144135,23,4,-15,-78,-240,9,-83,265,-153,57,98,87,196,-34,168,140,-108,-132,-39,7,230,170,264,-130,25,141,49,183,224,39,41,-28
144136,50,48,13,-60,-219,12,-44,289,-137,64,125,119,203,-6,196,170,-43,-74,-7,32,251,185,323,-81,68,175,78,298,300,108,121,29
144137,73,73,38,-43,-210,113,-22,280,-140,76,152,125,209,-18,202,153,-8,-85,-10,34,248,171,310,-87,74,186,87,198,248,73,92,8
144138,129,145,102,-9,-179,133,21,329,-121,81,198,141,208,-20,227,184,37,-68,0,44,252,177,332,-77,87,184,62,213,206,68,84,-18
144139,167,200,134,5,-164,152,38,359,-117,59,201,149,227,-64,220,166,43,-65,-7,32,241,106,322,-86,86,180,28,180,184,65,65,-44
144140,220,262,207,69,-135,180,60,388,-97,85,221,208,272,-74,247,70,77,-36,18,56,262,157,369,-60,116,208,18,220,249,83,86,-60
144141,249,283,211,74,-131,162,77,408,-84,72,231,209,265,-74,263,23,114,-28,20,70,264,190,395,-32,143,221,38,289,301,118,96,-32
144142,223,265,195,37,-137,94,84,400,-84,51,198,198,257,-76,234,50,103,-11,16,67,239,156,381,-35,135,208,11,292,292,120,90,-17
144143,197,198,150,25,-153,177,69,408,-77,72,200,192,277,-66,239,123,127,-8,44,82,239,141,398,-8,140,206,19,323,317,140,111,-29
144144,172,163,144,34,-151,210,49,407,-78,62,173,200,269,-51,238,139,99,-39,49,63,251,126,384,-10,134,203,6,308,281,122,95,-86
144145,114,150,106,21,-166,194,35,349,-86,54,142,159,253,-41,222,93,13,-72,18,52,218,110,342,-61,115,166,-57,255,208,28,3,-207
144146,102,149,71,-2,-172,181,13,316,-99,74,152,104,233,-34,207,105,-28,-96,11,65,205,92,269,-102,107,169,-44,183,144,24,16,-165
144147,110,192,49,-7,-166,175,33,298,-116,73,169,80,218,-24,215,100,-49,-121,14,70,241,77,241,-110,95,173,-16,151,109,13,17,-128
144148,97,165,33,-5,-161,188,8,297,-104,79,174,90,220,-24,231,105,-54,-109,17,75,238,49,274,-96,113,195,1,226,172,51,44,-156
144149,60,101,24,-25,-209,159,-29,294,-99,77,181,99,229,-33,225,110,-52,-108,14,63,253,68,277,-94,120,205,29,205,192,89,61,-102
144150,54,108,20,-44,-198,138,-40,302,-116,48,182,82,245,-28,214,93,-49,-110,35,62,241,68,266,-86,123,204,8,177,200,92,90,-84
144151,64,143,12,-28,-199,149,-26,286,-117,48,157,73,240,-15,218,91,-74,-122,31,87,233,39,199,-105,128,202,-7,31,67,14,69,-100
144152,82,155,1,-28,-218,135,-54,313,-107,64,139,47,248,-19,195,74,-61,-117,23,74,233,56,221,-93,146,197,19,48,83,26,83,-94
