,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15704,-49,10,97,8,90,523,184,439,66,31,331,-230,241,121,341,322,-37,100,219,231,104,195,201,206,384,434,574,-250,67,19,101,-1
15705,-42,11,129,20,84,518,166,453,65,32,328,-214,228,123,331,314,-52,104,229,233,60,184,218,210,392,412,544,-154,121,66,144,63
15706,-10,17,193,6,87,521,198,449,58,23,352,-218,235,128,317,322,-16,92,206,224,27,236,248,216,393,387,561,-180,113,43,117,85
15707,-10,33,174,-3,93,514,208,479,58,29,330,-237,223,146,317,361,38,77,214,223,15,262,268,230,384,399,611,-159,136,75,142,92
15708,24,52,169,11,104,523,206,483,73,45,316,-210,229,171,370,371,76,73,237,254,57,275,280,251,382,413,617,-77,191,112,191,130
15709,21,46,176,26,94,534,205,471,63,51,366,-199,247,182,401,379,34,104,240,267,65,221,293,247,393,418,574,-101,183,108,195,127
15710,0,47,164,28,86,519,243,507,87,37,387,-184,267,182,334,356,68,157,256,261,93,206,324,271,393,410,591,-59,214,83,174,144
15711,34,79,166,19,90,543,256,524,63,22,373,-232,252,176,349,356,93,116,248,258,74,241,336,277,358,406,605,-119,196,56,146,144
15712,39,92,203,28,100,541,282,519,59,47,402,-230,239,166,377,386,70,94,246,271,108,295,320,268,339,417,629,-132,181,76,181,160
15713,41,74,219,3,84,526,282,468,54,44,400,-237,243,170,362,416,32,109,235,266,121,298,307,257,330,406,628,-85,200,100,172,144
15714,51,59,166,2,96,527,265,472,60,54,404,-186,237,165,376,421,9,129,226,255,122,312,287,246,332,399,636,-100,173,85,173,194
15715,24,74,130,-1,94,501,229,451,59,28,371,-163,235,159,357,429,18,158,222,253,99,282,271,247,302,383,604,-78,204,103,182,197
15716,6,71,149,0,98,510,239,470,77,39,372,-148,252,165,372,411,51,158,228,243,98,281,286,262,285,395,597,-30,227,102,167,153
15717,-16,64,134,7,96,510,244,461,57,28,385,-198,227,136,383,427,67,128,176,205,107,287,317,228,248,368,600,-43,183,72,129,88
15718,-25,30,146,-11,71,490,203,447,68,13,362,-216,195,124,359,394,62,69,138,183,79,230,308,175,202,324,568,-30,161,55,107,85
15719,-4,54,152,7,97,503,249,482,79,46,334,-253,200,131,360,352,59,82,123,170,55,211,274,151,178,301,507,-16,151,44,88,83
15720,11,60,134,25,96,490,260,511,91,51,335,-258,209,125,372,328,59,76,109,149,20,236,218,102,141,272,458,-163,35,-73,-17,42
15721,4,28,159,14,91,453,198,463,70,24,272,-226,181,98,347,324,-1,11,93,129,-12,228,177,61,111,237,473,-184,1,-106,-11,35
15722,-1,35,154,21,106,461,241,430,77,29,261,-198,181,126,288,306,50,-7,92,115,-48,193,248,92,112,229,440,-151,62,-84,2,18
15723,-23,-6,144,4,79,466,230,437,83,38,310,-233,196,122,273,295,28,-6,92,116,-59,151,197,77,115,217,402,-125,56,-88,-22,-27
15724,-77,-34,98,-25,61,446,166,428,78,15,338,-242,215,121,243,276,-72,29,105,116,-57,115,220,97,133,215,418,-66,107,-54,1,-33
15725,-52,-29,104,-28,67,442,143,409,91,15,319,-282,190,124,249,257,-62,22,115,128,-92,86,242,113,134,228,374,-93,91,-31,18,-4
15726,-37,-3,97,-16,60,439,188,361,64,4,257,-246,138,107,253,214,-17,-11,106,142,-84,95,177,77,124,226,384,-161,43,-52,9,13
15727,-39,23,97,2,90,455,230,341,78,16,289,-248,173,124,265,211,-35,5,139,162,-26,142,172,94,167,264,434,-245,-40,-93,50,86
15728,-53,3,86,-30,63,463,215,390,50,17,307,-290,160,120,293,275,-65,-12,134,176,-9,165,147,74,182,291,457,-270,-80,-117,70,118
15729,13,44,174,-47,74,499,255,493,33,44,333,-225,173,154,336,348,8,27,171,206,-2,146,177,124,229,326,488,-219,-7,-52,78,136
15730,29,51,212,-9,69,510,248,464,34,33,340,-204,169,137,303,325,40,14,159,204,-53,115,199,130,226,312,456,-220,1,-56,41,29
15731,42,56,204,-3,93,513,254,483,49,35,346,-229,185,151,329,312,63,-2,160,206,-42,81,242,143,240,294,421,-127,64,-20,37,-7
15732,8,43,195,-20,81,511,232,501,35,32,336,-210,199,167,325,276,20,46,179,211,-41,50,222,168,256,304,412,-134,91,5,13,-22
15733,-28,-2,176,-18,65,482,188,467,39,32,332,-209,212,150,329,258,36,89,199,231,-48,17,269,216,296,301,369,-52,149,31,30,-57
15734,-42,17,84,-50,76,477,187,408,20,45,346,-274,209,147,316,242,27,107,204,241,-43,19,316,251,325,316,340,-64,165,26,24,-42
15735,-6,22,118,-44,74,501,164,424,21,42,319,-287,170,125,335,218,-2,58,168,228,-42,15,195,186,298,302,335,-175,75,-28,9,-42
15736,7,16,127,-33,64,500,180,425,14,55,293,-264,157,119,396,210,-31,40,150,234,-47,-3,163,151,291,294,348,-204,40,-49,-12,-117
15737,-14,18,129,-21,81,512,186,453,14,86,314,-240,142,129,440,184,-26,10,148,257,-34,-11,189,163,325,317,322,-238,53,-48,-1,-129
15738,-58,27,102,-23,92,520,197,478,27,72,403,-235,185,153,394,284,-41,46,175,277,15,29,221,210,371,368,378,-186,95,2,55,-60
15739,-55,5,95,-56,66,495,233,385,-2,48,390,-280,153,164,331,325,-65,47,189,294,11,48,231,223,412,394,399,-146,129,43,97,0
15740,-23,-10,93,-39,66,484,188,346,-12,58,310,-232,134,169,366,255,-57,44,198,308,25,27,235,208,415,428,470,-144,165,81,112,-16
15741,-53,-46,45,-72,39,448,146,346,-19,38,287,-282,124,149,328,193,-55,12,198,288,-5,4,202,203,386,424,468,-98,182,130,193,9
15742,-42,-55,92,-89,35,440,158,348,0,26,277,-339,120,152,334,222,-73,5,207,299,20,11,232,223,433,422,460,-53,255,213,246,143
15743,-45,-28,91,-80,45,418,142,416,15,22,263,-289,168,158,351,237,-49,45,237,311,48,46,297,266,461,452,521,15,328,235,266,116
15744,-32,10,116,-44,76,450,148,454,44,46,308,-244,177,171,350,250,6,77,250,313,30,55,305,288,466,469,485,39,318,185,197,-5
15745,3,17,137,-23,76,471,193,419,41,27,332,-261,143,154,357,283,21,46,219,291,41,103,253,230,422,433,491,-133,154,87,143,58
15746,1,33,176,-31,89,463,184,439,38,11,306,-235,161,151,349,282,35,49,201,284,15,166,223,211,388,416,496,-152,109,83,146,142
15747,6,57,159,-5,98,486,203,429,46,25,314,-280,160,136,352,335,16,-3,197,280,25,207,177,194,398,454,550,-147,125,83,182,158
15748,16,72,174,23,108,502,217,420,36,35,342,-272,183,159,376,275,31,27,194,283,94,220,183,189,388,443,561,-187,75,38,175,152
15749,16,64,199,39,131,512,221,430,45,55,348,-211,174,152,372,232,17,67,191,270,93,217,196,172,362,441,575,-184,76,42,160,104
15750,4,60,161,37,128,516,199,460,49,50,355,-281,163,129,363,240,-20,15,163,235,73,167,178,150,332,400,550,-196,62,53,148,89
15751,37,48,123,47,103,504,218,478,51,18,322,-266,162,128,331,247,5,0,153,203,35,147,196,162,322,371,514,-147,72,48,133,53
15752,53,67,142,35,101,499,231,454,61,27,317,-196,164,137,316,234,7,2,183,218,38,187,259,186,337,370,555,-73,165,102,186,131
15753,38,56,156,21,114,504,203,444,80,40,329,-247,178,135,346,254,2,24,182,230,50,140,241,203,320,389,577,-41,191,125,182,127
15754,52,57,160,18,102,499,211,460,77,51,296,-258,177,134,358,299,17,3,172,200,7,135,180,159,309,384,562,-107,175,98,158,64
15755,56,51,179,16,80,466,173,434,62,47,293,-263,182,134,368,295,0,-3,171,220,7,153,168,155,306,377,605,-79,183,132,178,110
15756,39,50,179,7,83,452,189,443,75,9,333,-266,173,111,283,303,-31,-4,153,213,26,154,193,159,270,386,586,-99,170,132,209,165
15757,56,98,161,17,103,470,217,464,75,9,305,-258,171,132,280,310,-96,-20,114,193,15,155,161,129,241,354,562,-226,66,23,127,101
15758,47,82,125,20,82,467,188,461,76,11,285,-273,154,130,297,304,-103,-43,110,170,-3,171,68,59,218,332,581,-263,-45,-81,89,63
15759,23,68,98,0,79,461,210,404,80,-2,304,-304,162,114,277,329,-64,-43,111,154,-27,202,97,69,208,332,603,-185,3,0,147,189
15760,41,88,140,21,82,480,221,388,75,25,328,-308,149,119,297,156,-37,-33,88,165,-10,204,77,60,194,299,565,-277,-52,-77,72,125
15761,54,83,151,16,86,496,229,426,60,27,290,-275,103,106,302,174,-3,-68,73,146,-29,156,94,55,160,269,542,-211,-30,-86,41,113
15762,77,114,175,26,96,499,247,387,72,18,307,-281,134,99,321,276,-71,-48,58,133,-33,157,110,75,157,247,511,-175,-3,-100,29,51
15763,63,98,111,22,105,510,232,312,60,29,408,-324,121,68,333,253,-93,-61,29,107,-38,96,108,51,114,212,436,-199,-24,-121,-26,28
15764,57,107,69,-7,106,494,244,411,53,4,377,-344,94,52,230,337,-66,-81,16,93,-52,99,110,40,98,192,430,-189,-13,-121,-29,49
15765,85,123,135,-18,85,490,263,460,40,18,302,-338,88,91,245,291,-52,-70,41,110,-76,152,144,56,114,177,462,-144,23,-100,-43,15
15766,52,104,128,-5,95,496,231,443,40,27,317,-323,84,98,252,251,-17,-62,45,94,-71,113,146,47,114,164,437,-102,34,-121,-68,3
15767,43,75,89,2,101,489,237,417,31,13,299,-318,103,91,247,210,-47,-58,49,82,-84,79,156,47,117,155,356,-88,66,-104,-61,-6
15768,30,93,137,21,108,521,255,462,49,29,335,-324,136,87,267,229,-87,-56,70,98,-77,88,208,74,122,181,399,-126,59,-83,-36,24
15769,41,116,152,3,119,552,233,481,69,19,328,-284,139,80,270,248,-99,-41,65,101,-91,148,163,59,133,203,431,-219,6,-90,-29,44
15770,39,103,147,18,108,526,235,495,54,18,332,-215,168,72,271,212,-107,27,95,114,-80,160,142,73,144,203,405,-168,18,-95,-24,17
15771,13,72,112,8,96,525,238,401,31,24,344,-280,125,76,250,219,-98,-25,59,117,-81,148,157,79,164,188,406,-96,58,-71,-58,13
15772,-7,32,64,-28,73,515,197,383,23,-20,315,-326,91,59,245,215,-166,-62,51,93,-129,75,124,47,126,165,387,-174,7,-124,-106,-2
15773,-15,2,47,-15,79,501,171,409,32,-11,297,-332,106,66,261,224,-138,-46,57,110,-119,71,134,78,128,186,389,-121,62,-25,-20,11
15774,-39,15,50,3,85,503,191,433,55,-3,275,-295,130,91,246,227,-94,-13,64,99,-120,83,133,113,137,197,397,-73,66,-23,1,36
15775,11,89,103,38,84,522,209,398,44,-11,310,-330,106,81,258,217,-93,-49,48,90,-107,88,100,61,122,192,370,-237,-33,-138,-75,-84
15776,36,90,157,17,90,493,187,375,24,-3,282,-306,91,53,255,175,-93,-82,57,89,-104,108,98,66,117,175,336,-326,-112,-161,-125,-88
15777,-6,78,114,12,97,504,202,401,46,10,282,-283,127,64,269,204,-70,-19,70,114,-110,99,177,83,126,179,346,-316,-121,-180,-143,-86
15778,-29,77,77,-4,112,510,205,402,58,12,295,-310,128,74,287,205,-94,-32,79,118,-99,75,137,86,154,177,335,-219,-52,-147,-139,-105
15779,-18,41,79,-31,93,500,194,381,40,-1,282,-342,112,68,247,207,-105,-60,71,85,-146,49,108,96,163,152,293,-192,0,-108,-136,-107
15780,-40,11,30,-44,84,483,158,373,40,-3,247,-357,113,71,213,176,-113,-32,79,91,-177,2,175,117,176,141,268,-112,72,-66,-83,-124
15781,-54,34,30,-34,105,476,151,376,56,0,257,-365,140,68,197,154,-140,-15,95,109,-195,-29,178,132,202,161,248,-52,122,-26,-61,-143
15782,-31,15,40,-5,100,492,143,367,53,-6,262,-353,129,53,206,133,-135,-34,107,108,-184,-21,207,154,234,165,263,-41,171,19,-13,-102
15783,-9,3,48,-1,103,473,106,382,64,5,223,-327,126,61,214,108,-110,-18,123,135,-171,-1,213,180,267,196,287,-38,231,73,38,-75
15784,8,74,73,9,136,507,168,418,97,39,246,-342,144,74,270,110,-114,-26,111,145,-143,50,150,153,277,226,305,-207,92,9,0,-23
15785,15,107,60,15,133,520,197,456,99,24,248,-358,138,71,268,132,-168,-41,85,130,-166,40,99,102,241,184,297,-385,-73,-150,-91,-111
15786,40,45,102,22,143,527,155,449,86,39,257,-351,122,77,287,194,-145,-55,88,139,-180,9,76,85,248,182,318,-388,-132,-205,-130,-157
15787,25,32,113,16,130,496,153,403,67,13,267,-332,119,71,227,124,-122,-73,91,130,-183,-40,102,84,253,207,295,-336,-83,-144,-118,-128
15788,28,47,81,2,117,476,159,399,75,-6,239,-354,115,59,179,86,-108,-79,80,133,-170,-76,105,96,265,192,272,-274,-50,-95,-52,-112
15789,34,54,89,31,121,498,157,374,74,10,248,-346,94,73,227,84,-95,-87,64,138,-173,-60,113,88,284,214,301,-192,13,-83,-16,-99
15790,38,97,81,34,121,544,181,355,69,35,232,-325,87,84,274,96,-80,-63,48,144,-175,-49,171,105,285,237,304,-159,73,-46,9,-49
15791,63,105,107,43,139,550,202,383,62,36,211,-346,75,46,312,112,-104,-72,31,126,-166,-31,127,66,284,223,311,-182,61,-45,-16,-134
15792,71,99,138,39,139,538,199,421,48,37,201,-370,80,16,324,74,-113,-89,27,131,-166,4,103,62,267,231,312,-211,68,-32,-25,-116
15793,86,118,156,53,139,544,212,409,52,39,361,-356,89,50,280,100,-45,-101,43,142,-123,37,147,88,280,244,342,-200,69,-31,-10,-57
15794,104,134,194,72,172,542,227,453,92,50,400,-362,122,63,257,183,0,-31,78,165,-99,71,167,116,288,270,363,-96,133,56,52,13
15795,138,158,192,85,159,520,202,476,88,36,297,-347,140,53,266,199,44,3,73,157,-114,98,172,109,278,280,398,-49,131,69,74,34
15796,138,164,167,92,157,507,198,482,79,32,272,-275,116,54,283,206,-27,0,76,162,-97,94,248,110,287,296,411,-8,167,70,89,82
15797,160,180,197,103,174,510,208,465,96,44,259,-221,140,63,300,223,-44,27,69,149,-71,63,247,109,271,302,423,-161,123,44,87,73
15798,157,161,213,96,169,512,215,331,81,21,274,-278,95,46,257,212,-27,-43,18,117,-94,38,123,33,220,275,435,-280,-8,-24,50,35
15799,155,118,199,112,157,487,192,423,83,0,289,-291,87,40,192,200,-27,-47,-5,99,-100,51,122,39,210,262,448,-184,11,-24,78,67
15800,144,104,202,74,143,446,139,512,65,-16,260,-300,69,31,192,147,-36,-66,1,89,-99,27,71,13,186,236,448,-115,47,3,107,96
15801,109,98,188,61,139,446,188,469,47,-24,178,-289,44,35,189,134,-79,-86,-11,68,-122,29,90,-20,169,231,439,-184,24,-26,56,52
15802,65,62,151,53,124,422,170,418,65,-32,195,-325,45,35,153,118,-80,-118,-44,34,-160,7,77,-33,140,198,376,-224,27,-47,36,21
15803,75,87,130,56,126,437,185,406,54,-25,242,-352,43,19,170,199,-60,-143,-48,20,-167,48,53,-69,101,190,355,-257,-39,-115,-6,-1
15804,61,89,109,56,126,461,182,391,55,-35,253,-359,13,18,166,192,-80,-157,-67,8,-203,71,7,-123,40,167,369,-290,-121,-165,-36,8
15805,39,69,107,37,97,461,146,387,56,-49,210,-344,26,3,120,110,-141,-164,-55,-16,-240,27,14,-124,11,115,347,-273,-114,-168,-46,10
15806,30,66,65,33,115,449,111,393,69,-43,181,-349,38,13,122,119,-121,-148,-41,-33,-237,29,55,-80,30,104,360,-249,-112,-160,-61,0
15807,51,59,55,46,135,446,132,398,74,-29,182,-384,53,29,120,156,-121,-139,-16,-21,-235,28,75,-64,39,112,402,-273,-64,-109,10,42
15808,45,45,78,35,119,451,127,402,59,-48,187,-395,69,43,107,141,-113,-121,-3,-11,-216,17,100,-33,59,140,469,-188,48,-3,133,141
15809,29,31,114,15,106,457,166,386,59,-29,251,-384,71,72,155,127,-124,-107,14,22,-173,36,137,0,130,174,472,-135,121,88,191,272
15810,35,56,147,16,102,458,163,391,51,-43,217,-319,69,70,155,23,-91,-115,12,10,-218,45,160,12,124,159,448,-114,117,54,138,160
15811,58,65,106,-2,88,435,113,403,58,-42,133,-301,72,66,178,7,-66,-99,13,17,-225,-15,171,7,100,124,384,-116,69,-69,1,-73
15812,44,37,125,17,91,444,52,408,49,-37,168,-316,86,67,223,95,-52,-99,31,25,-174,-1,148,11,128,115,353,-186,14,-139,-102,-87
15813,33,38,141,48,99,443,87,425,69,-48,214,-264,90,71,134,171,-73,-65,29,13,-218,44,146,17,118,108,333,-239,-33,-185,-127,-55
15814,3,20,145,23,91,425,104,405,68,-38,200,-320,65,68,135,135,-59,-73,27,23,-218,48,157,12,112,121,374,-163,8,-144,-73,-48
15815,9,3,150,38,98,438,96,433,63,-11,217,-342,87,76,198,118,-40,-117,33,51,-181,21,148,15,145,154,397,-191,-2,-121,-44,-24
15816,11,-11,111,29,84,432,99,413,63,6,220,-341,86,81,202,67,-61,-57,44,83,-145,-3,176,51,160,165,403,-192,-1,-102,-24,10
15817,4,-19,131,35,74,428,94,423,65,3,184,-322,92,90,211,42,-46,-42,59,93,-150,-44,203,70,162,191,415,-186,13,-82,-7,27
15818,0,-15,107,39,81,437,58,449,69,2,188,-307,108,99,209,88,-35,-48,79,97,-175,-40,188,76,188,194,406,-202,4,-102,19,35
15819,5,-20,68,31,80,443,77,466,66,-6,241,-327,111,67,227,74,-53,-11,73,108,-187,-31,216,71,198,202,401,-236,-17,-116,20,17
15820,-6,15,89,66,109,465,141,481,92,-5,263,-318,147,99,268,-14,-71,3,102,132,-117,19,214,110,217,240,461,-231,16,-78,33,75
15821,9,49,103,64,120,478,170,455,71,13,272,-301,150,101,265,161,-70,-5,89,131,-100,44,153,106,237,241,484,-132,43,-55,31,56
15822,24,10,125,30,102,480,131,439,59,2,241,-329,115,78,294,170,-63,-46,79,115,-101,28,179,75,214,244,447,-148,40,-77,-10,-17
15823,38,9,134,28,115,485,151,439,68,19,218,-296,136,104,331,205,-55,-49,95,141,-74,24,202,101,237,248,468,-153,57,-72,-13,-39
15824,12,0,141,35,121,481,133,435,59,14,262,-274,159,108,310,242,-81,-21,101,164,-77,2,200,122,228,255,438,-158,70,-62,18,-25
15825,32,36,167,57,113,484,150,457,73,3,317,-299,156,97,211,268,-77,19,115,160,-97,32,204,123,242,267,415,-204,51,-77,16,30
15826,35,43,169,48,107,464,138,457,78,3,276,-345,158,98,262,137,13,-22,117,170,-79,-8,173,126,283,292,464,-201,43,-83,7,-2
15827,52,43,169,57,124,498,135,466,83,34,281,-338,190,144,290,132,28,-29,164,192,-66,0,186,158,296,327,502,-187,44,-50,37,0
15828,47,43,175,47,111,471,125,471,87,14,261,-299,183,151,291,127,-73,22,172,200,-76,11,182,155,310,278,383,-282,3,-45,31,42
15829,47,56,150,60,111,470,141,443,82,-4,256,-262,142,163,306,158,-49,6,160,210,-70,49,178,157,313,283,354,-265,-5,-59,23,-28
15830,49,80,133,51,114,485,166,408,85,-3,282,-256,172,160,310,197,-73,27,178,207,-77,44,155,166,327,276,385,-205,-5,-61,9,-48
15831,58,105,151,57,114,507,183,352,95,-1,284,-272,172,156,332,158,-66,15,199,232,-73,26,198,161,330,268,371,-186,7,-95,-26,-68
15832,72,94,148,83,110,480,147,470,94,-3,270,-256,196,163,335,128,-49,16,199,239,-73,9,196,169,334,284,363,-172,34,-85,-38,-59
15833,104,80,195,66,96,470,135,570,76,-1,323,-260,193,170,294,205,-51,-25,194,242,-90,24,157,153,342,288,375,-154,50,-54,7,-64
15834,118,88,219,61,93,454,167,518,91,-9,251,-281,182,156,254,173,-28,3,206,250,-114,1,208,189,350,287,381,-128,129,-2,37,-35
15835,155,103,208,63,125,449,175,498,102,-19,216,-260,191,147,254,170,-30,40,192,224,-116,-35,201,172,363,291,359,-145,151,30,38,-66
15836,169,130,224,75,140,472,189,528,94,-19,243,-226,203,150,258,180,1,71,212,224,-105,-29,236,198,379,297,323,-37,215,97,69,-13
