,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112202,52,121,514,381,825,487,156,495,713,266,355,-197,497,240,-30,274,257,454,511,383,582,1116,468,505,753,732,331,-460,39,327,479,-303
112203,50,129,553,400,849,523,202,543,730,270,378,-133,523,227,-29,305,277,497,497,378,585,1201,555,546,735,710,311,-425,67,347,456,-229
112204,78,170,600,402,866,532,205,562,720,293,356,-102,496,237,-2,325,322,478,504,377,580,1259,575,544,745,709,350,-379,124,368,464,-209
112205,72,160,595,417,863,540,149,541,716,321,346,-99,485,223,37,252,330,474,477,374,582,1192,615,552,761,731,313,-305,174,442,530,-211
112206,36,130,569,415,870,550,165,506,715,329,393,-91,497,239,45,230,326,475,471,398,632,1181,653,566,763,743,348,-308,198,450,524,-272
112207,31,128,560,392,870,526,169,503,713,278,331,-97,490,243,-18,219,243,480,471,398,637,1210,618,560,763,731,356,-298,171,428,534,-255
112208,0,75,531,358,857,501,160,499,715,275,307,-119,465,226,-34,140,233,460,473,361,575,1186,587,507,693,667,270,-462,53,368,452,-290
112209,1,123,569,387,861,524,207,508,717,281,331,-96,460,230,-31,157,231,432,454,338,552,1106,560,445,662,636,238,-502,29,294,401,-364
112210,-73,86,527,358,838,524,174,467,689,271,340,-144,444,211,-26,205,163,432,428,320,515,1071,533,437,671,630,256,-507,26,296,416,-377
112211,-77,53,554,356,839,493,208,470,678,246,287,-151,442,230,-43,190,45,405,429,321,509,1080,452,445,688,642,236,-510,77,328,451,-339
112212,-29,92,573,389,859,499,198,466,677,246,310,-138,438,235,-21,222,116,367,424,335,536,1098,472,463,707,659,220,-557,61,327,473,-303
112213,49,214,541,416,890,513,208,471,713,250,298,-114,454,246,0,243,200,387,434,350,553,1131,492,501,715,665,277,-559,22,344,448,-284
112214,80,238,553,380,880,504,239,478,704,240,306,-110,461,270,-19,73,233,430,443,344,525,1130,462,496,704,664,283,-535,-14,295,425,-311
112215,23,143,523,347,836,461,161,452,672,205,278,-122,445,243,-63,101,232,430,456,334,521,1132,493,489,724,656,298,-490,47,320,486,-300
112216,34,172,433,335,838,476,176,408,679,211,266,-159,442,238,-45,194,216,422,459,358,557,1141,516,506,750,679,343,-455,75,376,524,-272
112217,-10,105,413,320,825,468,156,399,662,228,254,-156,431,243,-8,213,204,431,454,357,582,1082,508,519,788,689,348,-466,113,411,570,-205
112218,41,171,450,359,844,496,170,383,669,255,269,-197,397,243,1,226,152,379,442,372,581,1118,469,487,779,688,334,-538,48,366,518,-257
112219,73,223,476,366,859,532,256,415,676,253,309,-180,427,277,-9,270,159,395,442,382,616,1213,517,504,792,707,363,-539,44,344,499,-280
112220,70,217,591,360,852,511,225,451,675,254,316,-143,449,269,-5,267,262,425,459,376,594,1169,507,538,798,721,364,-546,94,368,507,-278
112221,0,219,529,349,855,501,251,456,672,265,368,-119,481,276,45,320,281,450,485,401,654,1198,549,585,835,786,409,-463,192,476,584,-199
112222,88,221,533,384,879,532,277,499,704,291,398,-95,490,300,67,355,292,475,497,421,671,1206,567,581,854,786,455,-419,193,487,592,-256
112223,199,302,550,384,862,550,296,443,665,265,364,-148,425,242,15,306,232,424,467,369,610,1203,550,525,804,737,394,-498,106,429,551,-265
112224,177,342,542,391,861,564,344,455,681,250,400,-167,432,226,30,264,144,404,438,348,616,1203,554,500,772,731,376,-580,33,377,519,-221
112225,139,264,561,399,869,563,192,505,680,269,379,-135,452,233,20,228,179,411,430,343,624,1173,454,499,760,722,372,-498,64,385,539,-269
112226,137,199,586,396,863,546,29,520,655,271,349,-109,449,234,-3,265,204,444,426,328,605,1115,528,516,761,724,374,-530,82,407,552,-309
112227,190,315,620,436,890,508,348,497,669,277,338,-110,456,255,-5,298,219,444,444,368,616,1091,546,532,781,761,460,-489,130,458,613,-198
112228,326,438,659,474,947,549,300,528,689,288,344,-107,463,263,24,299,257,435,449,358,640,1125,506,550,812,766,506,-400,140,484,628,-206
112229,331,425,674,504,947,569,287,577,702,273,353,-65,485,232,-3,246,238,490,435,341,603,1156,586,555,796,724,376,-437,145,469,593,-219
112230,355,416,719,526,959,552,310,596,728,280,335,-47,478,230,-19,196,189,485,417,328,559,1153,545,550,780,698,288,-535,67,392,539,-182
112231,396,447,700,533,945,580,277,572,730,294,351,-108,453,229,-29,247,223,443,401,330,566,1147,490,523,758,675,332,-517,35,366,517,-256
112232,404,460,706,519,949,573,300,568,711,292,347,-146,451,217,-44,263,196,449,408,325,557,1100,547,520,772,660,306,-515,49,362,492,-361
112233,399,494,696,481,952,568,332,551,705,272,323,-183,425,218,-42,135,133,386,400,309,551,1043,483,483,763,650,303,-504,42,327,458,-389
112234,387,474,684,452,920,571,313,493,662,274,350,-160,378,209,-36,-29,120,327,368,283,526,1004,474,446,738,601,192,-590,-37,236,395,-391
112235,390,477,684,465,917,578,301,473,677,261,318,-227,391,218,-56,74,110,361,359,266,482,1030,472,445,739,604,177,-578,-29,236,394,-327
112236,403,493,692,456,910,580,280,529,661,267,284,-228,375,222,-29,146,146,331,343,257,487,960,495,421,734,599,206,-635,-55,220,395,-366
112237,446,524,693,441,926,584,319,548,665,266,352,-303,373,201,10,231,119,338,323,237,500,993,401,386,726,577,217,-748,-138,190,359,-440
112238,464,524,692,457,943,587,359,472,667,267,436,-294,353,220,-40,173,134,321,332,241,480,1036,342,380,716,585,201,-661,-129,176,366,-416
112239,504,536,746,471,934,558,316,465,681,273,333,-231,370,216,-79,9,196,337,349,255,474,1054,403,430,730,596,148,-623,-62,211,403,-367
