,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190001,180,84,317,205,511,658,124,504,182,115,295,-104,457,124,266,34,-83,80,488,214,-57,205,271,121,951,514,518,-28,235,351,262,114
190002,123,42,268,187,482,622,90,481,185,103,281,-111,458,126,276,-119,-121,101,455,179,-88,207,239,104,921,494,493,-98,210,305,220,68
190003,118,41,314,219,473,601,70,506,191,90,253,-116,467,111,254,-77,-83,100,447,159,-148,253,223,98,914,445,459,-100,173,249,109,-111
190004,79,37,238,158,465,587,87,444,157,75,242,-125,429,99,248,-11,-68,91,458,153,-152,278,287,107,921,453,430,-35,179,260,120,-127
190005,134,42,256,179,495,626,134,431,161,114,293,-110,417,120,276,37,4,104,470,182,-81,287,355,119,953,492,498,32,213,246,121,-67
190006,126,27,269,181,483,628,86,438,160,114,301,-174,419,137,289,68,-15,47,459,186,-81,281,291,117,957,501,518,-14,205,246,152,-72
190007,79,-18,273,168,466,612,90,485,168,87,286,-166,426,127,298,69,-83,91,457,204,-79,271,304,115,946,481,528,-79,164,229,143,-29
190008,79,21,241,165,469,614,120,461,174,111,290,-84,433,139,291,45,-21,139,447,215,-74,328,325,125,910,497,537,-65,164,219,148,29
190009,70,17,259,155,443,602,112,433,177,117,274,-95,407,159,283,15,-12,78,445,212,-53,311,340,105,905,500,562,-26,193,242,178,4
190010,69,-12,239,164,433,600,108,469,183,98,257,-119,422,160,266,48,-40,101,445,202,-60,252,358,116,923,508,572,7,203,267,187,33
190011,66,-4,232,172,441,599,133,480,192,97,269,-69,460,192,274,55,-6,172,477,210,-59,239,413,146,916,534,564,43,266,294,242,37
190012,66,-18,210,177,432,589,91,480,193,101,271,-58,465,170,266,95,-10,169,482,211,-110,263,424,149,914,497,533,37,280,290,234,4
190013,73,-8,260,236,450,614,67,511,224,111,281,-57,493,153,268,62,-18,167,489,212,-116,270,390,160,910,491,535,33,250,266,163,-57
190014,53,-6,318,239,449,618,81,528,208,105,297,-44,495,159,294,-46,-16,180,502,219,-73,241,413,165,926,493,524,67,259,254,143,-67
190015,79,21,367,215,441,627,147,526,221,125,330,12,504,156,296,-3,7,204,516,238,-49,269,447,158,940,482,509,39,241,240,140,1
190016,80,31,314,221,437,643,165,518,213,133,343,-29,488,163,294,69,-9,150,482,212,-47,261,349,131,916,463,487,-13,193,189,128,0
190017,60,13,245,226,445,631,125,522,220,132,338,-46,479,152,279,61,9,121,472,201,-37,253,324,138,906,502,532,-1,212,225,163,-15
190018,31,11,260,199,443,627,140,531,180,136,338,-61,472,122,251,66,19,152,466,182,-87,268,347,121,908,481,528,-38,192,209,163,-26
190019,100,67,361,245,457,663,167,536,197,154,377,-15,501,139,283,60,28,212,483,199,-59,238,395,142,922,479,520,-12,198,216,177,-24
190020,145,112,352,247,461,699,300,534,214,169,443,11,509,158,305,97,35,217,519,206,-63,332,412,179,913,475,533,42,232,236,194,57
190021,134,122,294,208,461,715,299,506,188,168,442,-18,505,155,318,43,27,219,526,225,-79,350,417,205,918,456,550,103,270,285,204,45
190022,179,132,272,243,468,728,230,518,201,164,408,-31,501,163,361,110,78,238,526,260,-10,302,460,228,948,499,561,138,323,333,243,-25
190023,166,131,208,206,458,714,236,485,175,155,388,-82,480,170,350,158,59,165,534,246,-3,286,403,205,941,504,628,191,364,335,267,-12
190024,124,138,365,184,465,701,239,494,193,165,368,-116,504,198,334,132,41,167,539,225,-4,304,390,178,918,488,643,119,298,304,212,-22
