,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91338,-38,112,-287,-78,256,513,-66,-173,40,-94,-371,-271,-166,44,189,88,-344,-180,269,222,-367,7,337,486,140,235,257,-456,-461,-376,103,-186
91339,-25,104,-276,-53,251,450,-120,-126,42,-102,-404,-393,-150,20,176,91,-375,-137,252,185,-373,21,363,482,135,227,194,-531,-476,-399,96,-234
91340,-24,74,-189,-34,248,387,-114,-137,42,-109,-407,-488,-149,25,162,-3,-314,-180,254,180,-411,9,349,479,121,244,202,-455,-428,-386,91,-241
91341,-8,85,-162,-9,257,405,-98,-112,55,-91,-319,-476,-150,43,183,-81,-299,-232,299,211,-392,73,287,501,143,250,227,-159,-320,-288,210,11
91342,-38,18,-235,-21,248,379,-91,-111,45,-100,-364,-441,-165,26,132,-29,-426,-249,308,199,-423,120,182,459,141,241,193,-247,-313,-260,320,297
91343,14,5,-307,-52,244,354,-173,-102,56,-141,-474,-485,-138,25,60,56,-543,-217,277,151,-518,8,115,437,118,172,8,-442,-390,-346,176,25
91344,74,13,-295,-75,261,323,-219,-179,75,-147,-482,-607,-98,28,57,-15,-333,-172,257,148,-589,-56,143,435,87,103,-67,-485,-484,-430,-14,-388
91345,29,-131,-343,-117,232,388,-344,-215,42,-142,-468,-646,-92,3,89,-29,-328,-217,246,158,-533,-67,127,428,99,162,33,-603,-446,-381,81,-289
91346,-28,-132,-289,-125,222,473,-322,-314,11,-134,-406,-165,-171,15,125,-121,-301,-217,228,186,-479,-76,169,456,122,207,34,-381,-347,-299,185,-218
91347,-67,-53,-263,-107,227,449,-232,-197,13,-123,-431,-119,-207,34,116,-370,-265,-223,215,195,-545,-8,185,461,128,167,-72,-248,-358,-306,106,-344
91348,-62,-4,-125,-91,241,477,-195,-37,48,-104,-477,-273,-142,48,145,-481,-219,-231,259,206,-539,45,213,498,148,166,-70,-191,-318,-320,66,-366
91349,-25,60,-46,-90,222,394,-217,-102,48,-124,-501,-371,-32,50,132,-582,-160,-154,299,212,-522,23,227,524,169,183,-21,-2,-215,-269,115,-317
91350,39,81,-201,-77,255,295,-238,-84,93,-134,-407,-615,65,50,122,-422,-309,28,332,198,-522,-11,93,495,179,182,18,-210,-277,-302,128,-202
91351,104,72,-311,-24,255,296,-172,-102,75,-128,-326,-785,-19,47,144,-229,-389,-100,313,195,-477,5,112,462,159,197,36,-455,-363,-336,113,-179
91352,37,72,-222,-22,250,342,-135,41,45,-121,-338,-1049,-115,30,157,-151,-488,-156,276,194,-449,27,216,492,174,220,84,-459,-334,-287,201,-74
91353,-34,102,-258,-89,250,338,-132,-10,65,-125,-362,-1146,-61,20,153,-86,-479,-109,291,212,-439,-4,246,515,196,234,110,-423,-289,-218,279,30
91354,-14,101,-259,-152,258,388,-112,-83,68,-103,-344,-754,-46,33,181,-21,-305,-111,326,222,-406,-23,287,560,209,271,100,-368,-263,-166,356,32
91355,8,51,-227,-148,261,361,-136,-114,28,-124,-374,-663,-111,24,204,22,-273,-219,315,244,-350,52,294,541,218,312,280,-240,-227,-115,444,206
91356,36,39,-249,-99,235,352,-165,-128,11,-119,-412,-822,-112,11,211,6,-293,-227,287,234,-348,-52,315,497,180,267,313,-240,-324,-322,145,2
91357,44,72,-161,-63,265,392,-154,-138,29,-98,-425,-685,-96,37,185,32,-314,-146,262,208,-385,39,267,501,171,208,236,-204,-375,-399,28,-147
91358,57,89,-173,-38,257,404,-114,-132,52,-105,-405,-331,-73,34,156,60,-362,-121,240,183,-421,106,255,489,153,172,86,-280,-350,-381,13,-382
91359,93,92,-153,-43,262,415,-112,-108,49,-102,-401,-207,-65,30,152,39,-302,-135,251,177,-465,133,310,523,156,145,18,-133,-317,-356,75,-420
91360,82,85,-177,0,267,399,-145,-57,58,-126,-442,-359,-79,19,148,4,-359,-156,260,175,-478,163,285,526,145,160,58,-183,-313,-307,166,-205
91361,106,88,-176,30,260,383,-124,-95,77,-116,-430,-444,-66,15,154,-24,-377,-138,252,176,-473,157,291,487,139,169,67,-278,-316,-332,136,-208
91362,70,54,-396,11,218,386,-136,-91,44,-153,-423,-489,-65,1,131,-74,-341,-120,252,182,-459,176,338,499,139,205,153,-121,-232,-261,228,-73
91363,19,112,-380,-8,243,353,-149,-63,77,-137,-400,-490,35,15,152,-77,-321,-103,289,194,-455,191,382,531,165,255,154,-12,-191,-224,255,-61
91364,-45,151,-345,-64,235,320,-219,-72,74,-139,-372,-381,128,25,133,-126,-383,-4,306,193,-451,167,443,546,174,233,169,-30,-221,-243,274,-28
91365,-87,143,-277,-48,224,462,-346,-33,64,-128,-340,-328,11,19,163,-251,-340,-51,272,196,-449,149,328,511,164,214,243,-396,-307,-314,285,59
