,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
73775,275,183,594,292,116,448,355,327,227,215,364,255,398,115,184,336,6,204,120,25,421,284,434,353,161,274,546,344,494,35,-31,207
73776,235,179,539,254,82,433,363,296,194,185,357,237,373,78,180,334,-70,162,79,9,412,313,391,301,116,231,539,337,437,-15,-103,202
73777,233,180,528,262,92,439,356,273,204,189,384,210,358,80,195,382,-111,118,58,2,463,418,341,272,104,255,618,290,438,30,-21,327
73778,249,200,550,275,108,467,368,298,209,204,416,216,359,92,217,421,-84,125,76,22,478,444,350,279,99,285,629,308,432,56,61,483
73779,268,218,565,299,125,484,385,314,204,201,433,233,356,84,228,404,-93,123,40,-7,469,410,309,213,39,259,637,208,322,10,46,544
73780,304,267,623,332,162,524,413,360,226,214,436,240,361,65,249,417,-62,120,18,-25,474,427,287,200,31,241,612,169,257,-78,-51,385
73781,321,275,630,340,161,544,414,382,216,237,468,273,346,56,252,428,-44,92,-14,-53,437,443,239,137,-51,140,479,17,124,-283,-333,-34
73782,311,284,632,339,175,564,457,397,199,228,495,289,337,18,230,410,-31,86,-44,-76,403,346,206,88,-92,76,393,-5,51,-379,-423,-277
73783,282,264,623,309,141,545,431,373,183,214,469,257,326,5,217,394,-88,65,-56,-83,403,299,212,101,-100,95,414,109,145,-264,-298,-109
73784,275,243,594,318,134,525,372,348,199,225,453,229,334,32,227,387,-119,83,-22,-87,416,367,247,131,-62,127,430,257,258,-107,-175,27
73785,277,220,594,322,151,510,338,369,218,227,432,208,338,38,212,388,-134,87,-19,-80,401,340,237,138,-62,118,402,306,233,-130,-228,-34
73786,279,185,616,331,145,518,320,383,216,221,422,194,339,44,215,391,-187,68,-30,-76,395,308,178,103,-69,92,398,159,106,-235,-251,45
73787,278,205,618,346,164,526,348,398,229,219,428,185,346,50,238,405,-214,19,-38,-72,407,400,97,55,-76,90,404,-8,-69,-374,-258,76
73788,305,241,571,341,156,525,354,358,219,214,421,137,299,29,215,387,-298,-49,-100,-123,355,381,-68,-52,-149,21,298,-424,-278,-561,-437,-170
73789,231,176,473,301,140,495,280,309,197,227,401,83,303,27,195,347,-361,-38,-78,-110,326,243,-67,-17,-128,36,269,-311,-170,-436,-376,-159
73790,134,76,295,256,110,468,192,224,198,213,389,-25,281,40,197,280,-450,-74,-39,-98,304,152,-96,8,-97,33,225,-288,-151,-409,-362,-248
73791,-21,-35,64,188,99,432,100,106,193,230,359,-96,283,74,214,255,-523,-102,-28,-56,327,17,-152,8,-69,56,260,-433,-221,-470,-371,-276
73792,-234,-208,-55,132,48,361,-43,56,174,215,262,-127,279,87,201,234,-552,-115,-16,-50,340,82,-163,6,-60,79,284,-502,-322,-560,-375,-211
73793,-303,-272,-36,135,25,331,-83,101,185,206,251,-110,282,85,203,221,-523,-96,-15,-33,329,175,-140,16,-54,93,283,-455,-289,-542,-353,-179
73794,-152,-181,171,180,36,340,-49,191,208,183,230,-54,303,66,173,190,-550,-72,-4,-60,311,147,-92,48,-47,81,248,-377,-155,-399,-285,-142
73795,199,117,496,296,106,422,94,246,216,183,245,0,285,32,108,148,-527,-91,-48,-133,237,52,-111,27,-94,10,163,-346,-125,-378,-296,-176
73796,465,385,733,387,147,477,208,298,199,173,276,-3,266,-15,69,119,-540,-98,-104,-165,164,-91,-181,-13,-134,-35,112,-401,-140,-406,-358,-229
73797,535,464,776,392,176,514,222,331,222,176,270,-23,278,-17,52,70,-616,-133,-106,-190,122,-281,-254,-37,-151,-87,32,-528,-197,-468,-429,-339
73798,476,425,695,372,180,513,171,279,217,181,260,-56,272,7,40,53,-637,-119,-87,-173,127,-323,-218,-18,-131,-71,22,-511,-211,-514,-457,-403
73799,411,369,564,349,169,494,134,248,204,195,255,-79,291,32,59,57,-663,-85,-53,-138,163,-299,-161,32,-81,-12,84,-415,-163,-501,-393,-324
73800,362,298,514,324,162,465,59,223,207,180,217,-92,293,33,49,12,-705,-65,-39,-152,141,-377,-128,74,-57,-12,65,-272,-46,-385,-357,-370
73801,330,269,518,315,130,435,15,216,211,163,176,-103,285,27,36,-6,-708,-76,-41,-153,122,-295,-123,79,-54,-10,71,-240,-23,-397,-402,-420
73802,416,354,588,341,149,456,52,253,213,167,180,-85,283,13,18,-2,-657,-92,-57,-162,109,-323,-170,70,-56,-19,33,-367,-26,-410,-399,-427
73803,554,475,664,371,185,506,152,270,204,181,213,-81,266,-1,20,-2,-654,-126,-71,-195,102,-360,-259,6,-94,-38,16,-688,-171,-486,-426,-389
73804,597,502,682,366,178,484,145,272,197,170,211,-80,262,-20,11,-14,-676,-160,-81,-187,96,-307,-274,7,-102,-48,4,-712,-188,-505,-455,-377
