,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
150897,105,99,-137,-171,-186,51,160,215,-83,-26,-53,-308,107,-51,5,-325,-352,-380,-48,149,-60,-38,-105,29,120,84,61,-226,30,119,35,-153
150898,137,140,-93,-139,-158,89,242,274,-53,-31,-25,-280,124,-37,7,-237,-350,-371,-38,140,-62,-56,-103,6,134,75,46,-228,6,77,24,-189
150899,190,164,-27,-119,-144,88,244,333,-44,-33,-32,-217,154,-56,6,-219,-312,-332,-20,153,-65,15,-58,17,135,73,50,-120,54,125,68,-157
150900,205,198,22,-89,-119,119,301,372,-22,-13,22,-188,195,-50,36,-165,-271,-275,1,153,-15,30,3,62,168,91,89,-83,108,187,105,-109
150901,253,243,62,-63,-108,152,324,411,-8,-5,40,-193,214,-37,54,-167,-190,-252,22,174,0,21,54,103,177,120,107,-58,154,213,125,-137
150902,237,244,35,-60,-112,137,283,393,-4,-2,48,-213,242,-43,47,-213,-121,-211,40,191,4,3,128,168,212,156,147,125,292,347,274,4
150903,244,235,42,-49,-111,129,269,399,0,3,30,-189,247,-45,49,-208,-140,-206,28,185,7,-18,96,165,221,167,166,38,234,339,285,64
150904,252,188,87,-34,-120,123,269,401,1,1,37,-122,255,-38,51,-172,-142,-187,35,189,16,-2,93,182,223,189,193,-29,237,344,351,104
150905,245,196,87,-33,-130,128,247,414,-6,6,68,-102,263,-44,54,-130,-107,-172,38,194,34,21,122,187,229,218,235,-53,255,371,421,144
150906,282,244,107,-9,-99,106,244,425,16,28,90,-99,263,-39,76,-87,-64,-157,38,222,70,52,134,170,252,255,299,-70,224,391,467,189
150907,315,248,129,-22,-97,106,258,412,-14,14,84,-114,237,-52,96,-82,-101,-166,26,201,90,132,99,177,237,261,332,-103,224,389,496,234
150908,340,264,134,-10,-92,187,291,397,-25,23,51,-94,229,-38,104,-96,-105,-170,32,211,101,146,114,166,217,262,333,-1,271,421,512,206
150909,360,263,127,-20,-76,191,287,418,-4,30,90,-116,229,-28,76,-115,-115,-163,12,220,95,136,128,178,230,274,317,117,310,439,505,182
150910,348,284,115,-36,-68,199,269,397,-9,25,98,-148,212,-39,44,-150,-143,-193,19,190,60,76,124,156,210,240,252,140,292,411,456,113
150911,317,278,96,-33,-79,194,274,384,-25,13,104,-169,210,-51,31,-191,-188,-219,2,180,32,83,62,122,182,205,219,-59,213,343,379,66
150912,303,282,98,-16,-73,184,293,379,-3,30,86,-174,227,-39,43,-204,-182,-215,5,195,41,15,48,121,200,215,243,-150,197,312,405,120
150913,282,276,97,-20,-73,173,307,397,-2,29,29,-184,213,-28,46,-164,-190,-234,3,198,58,10,37,110,197,222,299,-111,157,289,402,143
150914,270,247,79,-21,-83,159,288,410,-16,28,11,-193,208,-32,53,-185,-202,-225,14,190,72,50,48,122,189,234,269,-66,148,261,356,115
150915,274,252,63,-23,-84,161,263,409,-8,22,54,-188,229,-47,59,-294,-175,-205,24,202,56,45,78,144,209,227,233,17,185,257,298,69
150916,292,271,102,-4,-94,162,318,437,-10,27,87,-184,236,-44,67,-277,-188,-232,14,198,70,29,54,117,182,207,212,12,172,202,227,10
150917,285,243,100,-1,-95,160,324,462,3,27,65,-180,254,-48,67,-224,-198,-224,13,192,77,40,37,126,189,226,211,-26,139,176,183,34
150918,281,233,107,-19,-97,121,299,440,-4,1,17,-173,234,-77,37,-226,-216,-223,0,169,49,4,14,95,156,188,183,-91,57,102,119,0
150919,265,199,88,0,-101,107,261,427,-8,13,-23,-158,238,-68,43,-193,-178,-205,7,177,53,15,55,94,171,156,172,-74,58,123,109,-11
150920,280,227,101,22,-71,97,265,439,21,15,-25,-124,257,-49,78,-124,-132,-175,28,205,78,85,127,132,199,207,218,36,147,161,156,56
150921,272,215,96,8,-81,96,235,446,21,5,-38,-107,269,-46,57,-117,-81,-134,40,203,74,108,187,152,203,203,242,97,176,162,134,47
150922,239,185,73,-17,-91,71,203,416,2,-1,-22,-113,279,-60,59,-165,-65,-155,28,189,62,112,166,138,199,188,224,71,152,146,83,-3
150923,261,201,80,-14,-82,53,201,396,5,1,-11,-124,251,-61,43,-263,-104,-180,19,169,53,45,129,116,172,155,201,-38,90,126,40,-8
150924,231,152,37,-21,-91,0,150,381,-15,-40,-105,-158,234,-53,-14,-393,-96,-181,4,142,4,-9,150,101,159,128,132,-22,100,155,81,-21
150925,206,146,45,-26,-104,-32,119,391,-14,-48,-137,-185,206,-65,-42,-426,-117,-208,-9,143,-65,18,112,95,141,90,59,-56,80,152,58,-37
150926,184,94,15,-92,-120,52,97,349,-5,-23,-123,-205,199,-61,-29,-376,-169,-224,-13,146,-64,-22,85,77,121,95,100,-44,108,168,113,5
150927,203,65,9,-90,-102,42,98,328,-26,-20,-114,-200,200,-57,-37,-354,-200,-223,-26,138,-54,0,57,70,114,109,116,-67,120,167,116,6
150928,219,88,-1,-3,-87,54,120,309,-27,-27,-82,-216,188,-66,-10,-259,-208,-240,-49,122,-21,50,45,66,100,87,147,-21,106,154,73,-29
