,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
117793,338,-162,624,-482,-16,360,-271,121,-6,-12,185,-35,146,-116,317,-6,-66,-73,-179,24,142,285,-156,142,288,180,354,71,262,184,109,166
117794,353,22,522,-490,-24,315,-263,72,-33,-39,168,-90,128,-128,287,92,-65,-97,-171,9,117,268,-239,125,289,166,339,66,236,184,106,164
117795,391,175,527,-499,-60,240,-269,94,-35,-73,113,-67,142,-120,255,144,-37,-76,-164,13,54,268,-179,137,282,134,334,100,241,186,116,178
117796,441,128,606,-534,-52,323,-218,118,-41,-59,159,-39,157,-113,271,198,-78,-62,-142,-14,117,287,-173,128,301,164,419,116,247,170,102,226
117797,445,103,669,-558,-48,199,-231,129,-40,-80,141,-27,154,-118,253,199,-59,-45,-158,-89,90,279,-135,146,285,163,399,80,257,168,73,224
117798,436,160,745,-510,-40,155,-174,135,-5,-98,111,-27,180,-101,226,211,-32,20,-149,-79,69,298,-18,177,298,151,394,36,276,179,81,193
117799,357,194,633,-491,-32,243,-184,125,-21,-112,125,-22,180,-107,234,120,-47,17,-163,-33,75,299,-83,128,289,124,408,221,240,198,94,227
117800,272,136,474,-481,-42,231,-236,150,-33,-126,95,3,204,-103,220,-151,-101,20,-165,9,84,269,-125,127,284,123,474,166,233,214,100,156
117801,245,56,472,-472,-51,240,-251,143,-23,-144,43,42,190,-110,160,-273,-78,0,-159,-45,-21,291,-114,101,236,69,448,15,181,154,32,111
117802,152,0,501,-421,-47,248,-286,137,4,-111,50,67,217,-120,142,-129,-132,41,-148,-37,-77,278,-136,105,220,12,330,-92,125,90,-24,235
117803,180,-43,532,-432,-60,199,-305,138,-15,-119,47,-35,203,-123,128,-51,-169,6,-161,-77,-89,173,-225,48,201,-29,188,-185,48,4,-101,151
