,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45784,-209,28,200,16,-25,392,217,152,37,108,240,-108,204,64,296,165,28,-97,-19,150,140,-44,111,17,193,170,418,-223,210,85,68,256
45785,-140,8,268,44,-18,387,245,160,22,107,266,-134,217,52,270,86,87,-73,-26,128,107,128,155,3,170,125,341,-253,151,-27,-69,81
45786,-75,32,270,86,-12,377,229,197,12,114,283,-36,205,32,281,59,166,-87,-52,116,77,40,171,-11,134,75,234,-280,116,-96,-188,-135
45787,-53,47,307,142,4,389,196,260,17,119,303,-12,209,62,299,46,48,-103,-49,119,92,0,158,0,134,92,270,-367,100,-80,-141,-91
45788,-9,122,265,75,-7,411,164,234,44,125,298,-62,230,74,297,29,-13,-79,-24,137,144,-50,183,13,163,131,306,-281,172,1,-85,-54
45789,-31,128,221,67,-26,455,158,225,33,140,245,-148,207,70,290,-45,14,-82,-19,147,95,-291,179,28,174,118,280,-296,198,39,-29,5
45790,-85,184,186,90,-22,420,196,229,13,116,217,-177,202,57,265,16,20,-100,-27,124,31,-142,185,29,149,98,270,-302,169,2,-55,14
45791,-25,335,178,98,1,418,248,199,22,128,248,-205,197,70,289,122,63,-86,-17,147,93,-77,209,48,169,116,325,-263,185,25,-50,75
45792,86,366,335,148,11,428,339,97,40,111,260,-117,208,68,296,103,50,-72,-26,148,117,-59,170,42,164,115,336,-250,201,24,-53,38
45793,95,265,216,162,-6,416,247,201,49,113,254,-28,218,70,293,106,43,-45,-15,151,109,-65,211,55,169,103,303,-247,188,-14,-106,-15
45794,88,224,255,164,10,388,149,389,51,116,237,-23,235,82,306,96,105,-54,-10,150,85,-106,227,66,178,101,299,-248,211,22,-65,61
45795,-17,161,189,128,2,386,187,377,58,131,265,-47,221,78,315,99,67,-62,-6,154,76,-13,225,88,205,119,289,-194,246,47,-43,22
45796,-23,116,206,88,-2,371,106,286,38,115,347,-33,220,59,306,83,54,-43,-12,153,83,-147,293,72,184,110,266,-158,259,13,-115,-67
45797,20,155,248,84,-7,333,99,298,39,118,319,-18,231,69,284,71,61,6,1,157,109,-128,587,100,209,110,297,-267,253,13,-96,4
45798,26,240,232,48,15,263,270,313,38,139,135,-88,252,69,287,13,40,-22,11,156,117,-50,196,79,186,128,320,-365,184,-13,-78,23
45799,58,298,185,1,31,288,179,256,37,120,242,-135,249,45,297,14,76,-40,-19,145,110,-239,-25,49,163,104,309,-258,210,-1,-59,18
45800,80,285,141,10,19,305,245,238,29,149,325,-93,222,40,321,136,117,-94,-40,138,136,-135,85,56,171,126,345,-223,249,31,-30,97
45801,29,171,164,4,-8,192,198,226,17,156,291,-79,177,32,315,151,73,-99,-38,134,113,40,178,69,167,132,359,-202,262,60,-28,125
45802,20,181,215,62,12,226,167,292,41,119,227,-31,226,51,284,142,79,-26,-14,152,109,158,222,88,167,118,356,-138,312,78,-20,102
