,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67961,279,647,379,232,-46,379,63,312,115,87,109,108,417,-25,-50,215,-58,154,114,110,-24,37,233,154,-387,270,259,-180,315,25,-82,113
67962,260,567,376,206,-46,407,39,242,112,94,104,34,402,-17,-39,178,-11,154,127,115,-33,-17,247,156,-384,287,263,-110,348,54,-106,35
67963,264,591,335,183,-52,368,-11,222,113,100,75,3,398,3,-34,99,-5,134,135,139,-19,-173,263,188,-332,328,278,-15,426,133,-58,67
67964,231,549,295,181,-40,398,-58,233,109,103,99,14,407,19,-1,13,-36,162,142,168,-5,-179,271,194,-313,351,283,-16,452,138,-45,70
67965,137,448,276,165,-53,438,-46,211,91,116,221,-21,397,-7,-10,-16,-80,125,142,151,-31,-80,248,158,-338,321,268,-265,285,6,-168,-51
67966,148,481,262,150,-67,412,-19,209,93,98,131,-17,403,0,-24,35,-80,128,152,155,-28,-109,198,146,-326,320,240,-388,200,-51,-222,-157
67967,165,583,257,159,-51,400,67,190,114,121,140,-30,420,29,19,99,-62,110,161,200,2,-41,144,156,-289,359,254,-312,204,-67,-213,-87
67968,130,594,225,150,-46,384,33,179,113,106,22,-42,398,42,-3,29,-4,103,180,193,-31,-20,158,199,-257,341,231,-191,317,40,-151,21
67969,110,579,181,160,-38,386,42,132,99,93,31,38,385,35,-31,55,-41,86,172,173,-35,-159,190,184,-270,294,196,-171,316,18,-171,-42
67970,153,511,197,150,-54,384,44,142,117,110,58,23,390,35,-24,87,-130,98,177,170,-36,-278,185,164,-307,276,155,-188,270,-21,-244,-131
67971,149,454,218,142,-61,359,15,196,124,94,-12,-64,394,10,-34,2,-114,105,161,142,-65,-335,176,167,-318,254,86,-230,282,-17,-235,-146
67972,116,483,224,198,-44,343,21,251,120,96,-16,-111,418,22,-31,5,-139,103,175,158,-53,-224,163,193,-301,264,126,-328,274,-3,-179,-67
67973,97,495,179,168,-50,362,-36,196,115,134,7,-84,400,34,-12,52,-42,102,181,166,-19,-220,157,189,-322,275,182,-335,236,-49,-181,-18
67974,108,451,137,167,-40,368,-40,167,118,142,52,-66,402,44,-10,80,-18,124,167,181,12,-94,217,207,-308,309,263,-284,226,-32,-161,60
67975,90,404,167,172,-37,353,-15,199,114,129,87,-52,407,36,-12,94,-40,155,157,178,59,-97,251,227,-281,317,313,-176,286,-4,-140,52
