,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120481,107,298,24,-282,-31,393,-29,73,-143,-10,127,-72,248,-35,115,-65,34,-164,35,206,-64,-105,165,-30,46,195,131,75,302,-14,-93,-176
120482,136,308,93,-258,-49,422,-39,98,-129,-1,144,-27,263,-21,132,-83,50,-125,63,227,-43,-110,231,9,84,201,108,151,328,-16,-94,-151
120483,183,394,140,-230,-40,434,34,125,-103,41,198,-51,273,16,185,-33,16,-151,90,249,-10,12,165,-14,91,224,182,-132,138,-134,-119,-110
120484,140,406,129,-229,-49,450,21,146,-77,60,212,-81,301,38,216,10,52,-137,104,274,5,39,138,-10,113,262,228,-247,95,-129,-99,-19
120485,156,413,114,-212,-36,469,30,142,-55,70,230,-53,330,75,237,44,27,-122,123,292,28,34,142,11,140,276,261,-218,134,-96,-67,-27
120486,179,396,95,-211,-37,465,14,122,-44,77,250,-73,339,71,236,-15,3,-128,139,312,32,29,137,32,141,284,338,-178,203,-60,-52,-65
120487,182,385,59,-204,-24,440,-32,128,-49,54,196,-64,333,69,210,-111,-11,-120,142,284,0,113,167,25,127,274,329,-98,236,-31,-31,-22
120488,131,360,-11,-244,-31,372,-58,91,-103,7,128,-114,271,15,144,-132,-53,-196,82,210,-70,-4,85,-36,44,167,174,-235,98,-183,-146,-56
120489,92,333,14,-278,-42,307,-47,80,-137,-21,66,-146,253,-17,88,-102,-88,-217,19,170,-111,-28,50,-72,10,113,76,-281,65,-206,-223,-135
120490,78,307,21,-298,-43,291,-97,42,-146,-48,69,-171,232,-22,71,-97,-112,-224,1,141,-108,-58,79,-85,-8,94,58,-223,83,-201,-228,-143
120491,105,309,58,-294,-43,303,-31,8,-157,-19,108,-193,203,-25,57,-52,-135,-244,-1,138,-96,-57,59,-118,-12,99,54,-374,9,-262,-239,-96
120492,141,360,83,-301,-37,326,39,26,-133,-23,148,-152,218,-32,94,-26,-119,-237,21,174,-57,13,62,-99,-12,147,118,-380,25,-234,-204,-60
120493,121,353,52,-269,-44,344,66,104,-122,5,161,-116,252,-14,114,-139,-70,-231,50,192,-45,52,17,-67,0,154,172,-256,64,-206,-172,-85
120494,122,392,126,-227,-28,390,78,120,-94,43,206,-103,286,28,120,-151,-74,-222,55,190,-39,36,11,-87,0,151,184,-220,45,-213,-222,-148
120495,147,380,159,-203,-45,387,120,115,-93,48,238,-114,299,37,147,-139,-58,-212,51,192,-35,-7,68,-98,-4,114,136,-281,24,-238,-241,-152
120496,156,381,129,-190,-26,403,152,135,-72,34,210,-124,296,28,139,-113,-40,-229,39,186,-76,-94,89,-93,-35,112,73,-274,-30,-274,-251,-140
120497,140,341,92,-210,-24,389,91,113,-72,23,135,-117,279,15,115,-144,-68,-259,21,154,-118,-70,17,-135,-84,98,94,-159,-19,-289,-247,-48
120498,91,339,21,-251,-36,338,20,65,-132,-11,123,-181,208,-41,78,-111,-135,-327,-29,100,-141,-39,-76,-241,-151,28,56,-154,-50,-335,-332,-111
120499,20,301,-56,-275,-51,330,-63,22,-168,-49,149,-263,168,-97,46,-168,-230,-403,-92,17,-182,-224,-195,-337,-218,-51,-72,-486,-252,-506,-475,-337
120500,24,295,-31,-267,-46,306,-119,35,-192,-72,117,-234,169,-132,28,-254,-244,-362,-125,-8,-219,-337,-176,-339,-255,-79,-129,-479,-255,-521,-463,-339
120501,41,280,7,-264,-36,307,-55,43,-181,-68,109,-212,170,-139,25,-235,-238,-349,-123,-2,-221,-225,-139,-339,-258,-89,-151,-457,-233,-465,-450,-328
120502,54,267,11,-257,-51,327,13,30,-161,-72,88,-201,179,-127,4,-219,-339,-377,-123,-5,-233,-130,-168,-356,-238,-78,-119,-456,-227,-439,-427,-258
120503,110,362,82,-213,-41,306,44,94,-121,-49,132,-124,215,-91,41,-252,-331,-315,-78,18,-203,-69,-115,-295,-200,-37,-59,-391,-157,-392,-385,-246
120504,146,419,155,-154,-35,334,89,131,-77,-29,182,-80,290,-45,101,-216,-158,-231,-29,64,-140,-75,-7,-229,-155,21,1,-236,-51,-330,-301,-138
120505,189,492,165,-132,-17,375,155,135,-55,29,200,-66,319,0,138,-145,-26,-203,-4,113,-106,-60,100,-158,-104,59,18,-138,22,-275,-276,-91
120506,217,491,169,-132,-28,401,166,161,-41,27,216,-61,311,5,143,-60,14,-193,10,137,-70,1,116,-128,-74,57,24,-154,22,-272,-277,-85
120507,191,496,158,-181,-42,378,170,141,-69,9,226,-104,272,-28,127,-44,32,-226,-24,111,-81,-18,82,-164,-121,33,47,-156,6,-302,-323,-127
120508,134,425,99,-241,-43,350,154,71,-113,-16,217,-153,223,-72,97,-80,44,-247,-65,70,-129,-62,92,-181,-148,9,30,0,70,-283,-331,-170
120509,97,328,35,-287,-36,348,123,50,-159,-30,165,-175,185,-94,72,-114,-15,-285,-78,42,-173,-79,45,-184,-168,-25,-21,-88,-6,-341,-352,-206
120510,52,275,-7,-328,-55,316,47,1,-220,-71,128,-202,136,-153,13,-100,-141,-358,-146,-12,-209,-93,-84,-280,-242,-89,-113,-439,-201,-500,-492,-289
120511,73,303,49,-288,-39,338,-22,31,-200,-48,137,-181,142,-142,30,-60,-82,-333,-129,-2,-186,-93,-35,-233,-221,-46,-50,-405,-163,-454,-467,-258
120512,91,367,82,-277,-36,346,-6,67,-173,-53,176,-145,180,-126,59,-45,-2,-270,-93,46,-131,-51,61,-153,-153,19,75,-258,-24,-301,-326,-106
120513,145,454,145,-229,-42,375,39,110,-155,-11,206,-81,239,-99,88,6,57,-221,-57,83,-64,50,146,-94,-117,82,156,-155,79,-227,-248,-97
120514,224,530,200,-167,-28,411,137,186,-99,18,288,17,313,-64,140,38,136,-136,8,141,2,147,291,-1,-32,164,220,87,229,-109,-153,-76
120515,252,528,231,-154,-40,412,233,184,-68,28,353,34,316,-50,178,111,187,-73,36,171,53,283,344,20,15,211,294,203,325,-16,-61,20
120516,244,500,164,-169,-42,426,250,165,-90,23,347,15,298,-42,191,141,200,-119,23,166,48,262,256,-18,-5,217,263,-63,176,-89,-60,112
120517,188,484,98,-172,-50,406,248,189,-85,9,301,31,323,-55,178,128,183,-108,45,183,26,229,256,6,5,217,254,-49,194,-61,-44,115
120518,180,475,83,-200,-44,351,186,152,-108,-18,249,-10,273,-74,121,116,21,-152,-1,156,-18,180,192,-39,-31,183,191,-85,179,-96,-103,23
120519,154,420,13,-220,-35,331,105,87,-146,-34,200,-76,226,-108,84,123,-32,-217,-42,126,-56,77,105,-109,-69,127,155,-210,84,-152,-157,-18
120520,46,368,-74,-283,-57,269,0,30,-191,-95,121,-148,189,-149,60,74,-96,-281,-69,89,-100,-24,84,-126,-108,90,123,-125,103,-171,-170,-29
