,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50566,165,340,239,88,-79,413,45,215,57,-31,176,190,193,75,239,-8,-40,-115,-33,-179,31,223,77,-72,39,148,106,55,42,239,114,269
50567,121,286,144,101,-105,496,5,230,74,-12,182,104,200,90,272,-20,-12,-129,-19,-168,58,227,72,-72,41,162,144,66,40,230,125,236
50568,131,285,131,119,-88,500,73,290,88,-12,176,74,223,96,282,-12,-33,-99,-20,-170,56,190,136,-52,48,159,152,56,15,196,74,189
50569,183,235,83,129,-83,449,62,341,91,-38,138,93,246,99,263,-38,-32,-89,-24,-179,52,191,169,-50,5,145,143,-8,17,174,42,157
50570,173,248,42,170,-68,433,51,480,114,-29,164,130,280,95,268,-162,-47,-78,-11,-182,35,220,209,-40,14,162,158,51,43,171,55,151
50571,10,228,62,173,-77,502,77,417,89,-23,212,154,259,80,269,-31,-82,-77,-31,-181,24,195,186,-55,24,166,150,61,41,199,69,164
50572,-146,100,89,156,-103,491,23,358,71,-16,252,215,242,92,242,-19,6,-57,-27,-191,37,155,156,-47,-2,132,99,37,29,183,58,119
50573,5,251,109,141,-99,477,-48,340,83,-7,195,238,225,87,243,-94,-54,-62,-13,-204,6,193,170,-56,0,129,120,3,7,167,47,122
50574,137,300,16,137,-65,522,13,371,88,-18,124,140,224,69,234,-58,-79,-156,-54,-230,7,154,74,-118,-21,114,149,-63,-32,108,-7,79
50575,179,311,82,128,-58,485,50,301,76,-31,133,24,174,62,227,-33,-125,-237,-90,-239,1,113,-40,-186,-69,101,166,-312,-105,86,-14,-33
50576,260,348,166,112,-65,455,127,231,52,-32,119,18,170,59,218,-149,-77,-195,-84,-228,20,145,60,-156,-37,116,217,-118,-30,126,8,50
50577,301,267,165,75,-84,451,133,211,51,-36,50,52,174,61,220,-408,-1,-171,-79,-207,70,149,101,-124,-21,126,203,1,-1,155,32,116
50578,255,269,50,71,-77,441,128,285,76,-32,111,33,186,73,230,-129,-64,-187,-74,-177,118,144,49,-128,-5,150,193,-69,-27,152,45,57
50579,235,320,185,100,-65,434,159,297,83,-25,163,53,210,70,227,197,-80,-185,-65,-208,17,111,14,-152,-7,118,177,-144,-81,91,-36,-54
50580,270,362,300,104,-60,406,100,321,80,-36,155,116,219,91,241,302,-54,-127,-31,-195,-14,182,115,-100,0,114,147,47,-28,114,1,-31
50581,252,372,284,78,-64,438,116,309,79,-21,135,97,201,71,244,122,-118,-160,-48,-194,1,210,35,-125,-4,124,106,-37,-27,131,18,143
50582,186,301,281,64,-74,468,54,208,73,-35,123,123,190,72,220,-23,-86,-163,-63,-201,-41,217,30,-140,-36,103,52,-3,2,138,29,166
50583,175,235,226,40,-85,468,52,126,58,-31,119,115,175,83,220,-8,-74,-168,-51,-198,-14,139,82,-128,-26,113,48,-13,0,153,24,114
50584,162,164,184,27,-79,496,47,119,26,-34,105,1,142,67,227,61,-105,-222,-106,-218,-23,67,32,-166,-67,95,51,-111,-83,77,-51,45
50585,145,114,124,84,-80,533,-7,174,43,-22,116,-13,137,67,233,-30,-85,-203,-90,-209,-38,135,41,-165,-52,86,82,-63,-57,100,-21,65
50586,169,164,119,89,-75,518,-24,196,54,-18,94,-6,150,80,207,-128,-93,-177,-56,-209,-58,157,63,-134,-22,99,75,-61,-40,131,-9,65
