,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22883,326,180,443,536,240,640,473,716,404,259,521,475,855,341,630,347,934,602,281,194,553,823,1204,660,384,743,1133,475,644,693,491,692
22884,349,172,489,548,250,646,505,722,412,263,600,587,856,342,634,389,793,581,266,169,514,733,1116,617,366,691,1046,549,584,650,444,493
22885,342,199,468,524,246,629,541,680,408,260,626,602,807,317,640,466,778,532,249,171,564,795,1073,575,337,703,1179,467,515,578,388,121
22886,358,241,500,506,240,582,529,639,392,250,550,569,803,318,622,450,874,536,247,166,553,819,1065,584,319,666,1181,580,541,579,370,398
22887,373,268,515,502,240,545,535,624,394,238,405,462,813,324,585,388,898,536,262,171,535,855,1077,628,367,673,1063,595,630,664,481,822
22888,348,241,480,486,219,564,621,651,381,242,483,378,803,318,634,279,843,543,248,185,569,806,1115,636,362,679,980,600,622,626,462,871
22889,347,174,487,514,237,604,596,693,416,266,543,382,823,345,679,457,942,555,266,210,615,774,1173,654,365,700,995,663,642,652,458,851
22890,315,84,503,502,236,636,530,710,400,256,488,403,790,322,653,606,907,514,250,192,581,845,1050,593,341,680,1032,400,541,618,432,846
22891,308,73,557,553,265,637,613,727,418,273,541,470,816,328,638,537,894,540,257,179,512,888,1059,605,348,675,1025,424,554,614,422,794
22892,342,120,530,555,245,604,593,723,414,248,546,420,815,342,653,494,902,541,263,193,552,879,1066,612,341,693,1025,539,545,604,432,706
22893,392,214,414,538,242,601,586,742,426,243,521,370,802,315,663,531,880,489,251,203,574,930,956,573,341,706,1070,634,546,621,427,669
22894,426,301,488,575,261,568,600,748,432,262,511,444,845,343,674,488,874,525,281,230,594,977,946,597,378,717,1095,749,606,645,455,662
22895,415,278,553,554,247,545,597,705,416,256,519,343,840,363,673,469,857,529,297,240,603,1001,892,606,415,750,1166,829,644,687,507,661
22896,392,280,583,521,225,537,603,674,407,250,520,236,836,355,667,419,880,548,299,247,580,933,921,623,430,746,1165,881,683,702,500,624
22897,388,294,622,519,220,537,625,656,391,237,515,334,844,334,648,441,925,549,306,239,570,904,970,627,412,726,1149,835,641,633,446,520
22898,414,257,570,521,227,535,648,667,424,242,563,548,856,344,649,551,809,541,309,226,605,880,949,621,410,733,1171,737,625,629,442,618
