,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10200,188,107,636,26,47,381,191,463,147,67,198,109,512,102,519,118,514,210,62,178,301,408,315,264,345,293,601,343,266,114,246,283
10201,173,110,624,52,43,397,219,478,162,78,220,98,540,93,553,156,515,231,90,183,335,469,354,283,399,323,657,347,302,160,276,395
10202,161,109,631,62,33,397,220,497,157,47,241,95,550,94,554,178,537,227,92,189,352,541,318,283,407,356,693,251,272,169,313,461
10203,166,94,651,63,41,393,204,530,170,53,226,141,566,100,550,177,585,239,95,177,343,547,299,266,378,337,643,112,158,66,208,241
10204,164,84,623,63,31,383,178,543,166,49,227,154,584,88,537,175,569,250,98,169,342,542,304,261,391,347,692,120,175,89,262,323
10205,146,78,620,73,52,377,195,570,191,66,241,197,579,99,542,194,603,275,124,199,378,526,368,314,446,387,740,250,275,218,359,501
10206,139,100,637,84,38,370,210,591,181,74,239,195,604,119,524,194,605,293,127,189,355,537,354,300,415,357,700,242,252,132,297,385
10207,112,66,629,70,29,357,197,559,176,47,223,188,612,104,536,188,605,284,128,163,302,532,341,293,396,308,644,239,228,70,192,159
10208,83,42,608,67,27,355,175,539,189,45,186,201,611,108,509,162,561,307,132,159,296,484,352,319,416,287,634,274,263,116,194,107
10209,84,60,608,66,29,344,151,532,188,43,138,207,587,87,482,131,531,284,113,148,281,454,336,301,397,289,633,254,248,121,264,303
10210,97,80,611,59,20,348,165,557,188,24,136,199,591,88,468,141,539,281,101,140,261,463,342,278,382,289,607,240,242,120,232,318
10211,119,102,612,67,9,344,177,549,195,33,149,199,584,80,468,115,515,274,113,127,240,476,343,280,355,256,571,290,243,93,172,153
10212,130,102,606,72,29,338,180,554,195,22,154,197,594,94,464,108,501,277,118,132,245,481,347,287,366,254,584,225,243,114,205,191
10213,128,98,617,75,22,328,168,561,190,-6,137,169,586,84,446,94,492,245,95,98,201,448,294,251,354,221,543,128,189,37,140,149
10214,132,101,634,80,46,337,163,544,207,16,158,152,590,82,457,86,540,261,95,109,218,427,277,261,352,243,567,250,243,97,197,177
10215,135,92,620,68,32,334,157,508,198,15,159,156,586,91,446,88,578,268,96,107,205,381,303,257,357,256,595,297,260,140,239,242
