,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18157,491,724,644,138,3,593,241,276,-15,-99,29,-166,333,-103,-24,-208,829,169,132,47,-247,15,155,214,102,419,159,-88,182,-23,36,-186
18158,514,773,684,161,21,606,279,291,-5,-99,35,-124,355,-113,-73,-219,760,178,128,18,-300,-30,152,210,69,358,131,-30,173,-86,-83,-271
18159,488,738,617,140,18,570,251,299,-7,-129,38,-172,342,-107,-85,-188,672,171,120,-19,-327,-62,164,190,55,326,91,-37,133,-144,-160,-380
18160,474,681,594,130,9,538,172,317,-10,-137,-4,-184,356,-108,-95,-202,838,185,104,-16,-358,-49,166,173,40,315,115,-20,142,-141,-145,-320
18161,482,679,613,157,29,554,199,341,5,-117,0,-186,364,-97,-89,-224,845,180,109,-1,-365,-79,150,174,32,315,119,-39,119,-165,-158,-344
18162,467,668,604,124,21,567,207,230,-2,-114,29,-211,335,-93,-78,-248,868,169,122,2,-341,-121,134,173,35,340,100,-17,138,-143,-170,-379
18163,430,622,581,124,16,542,176,205,8,-149,-5,-228,329,-96,-75,-290,830,148,121,9,-358,-174,142,172,25,324,109,22,177,-118,-141,-376
18164,428,626,565,109,22,520,178,233,27,-143,-2,-219,335,-108,-96,-289,831,150,121,1,-355,-131,141,184,15,325,95,24,179,-122,-112,-370
18165,431,661,578,118,33,525,166,214,20,-147,-36,-223,326,-104,-99,-313,832,146,113,-18,-374,-104,110,139,-3,316,56,-100,98,-170,-162,-372
18166,420,664,582,119,39,524,162,224,4,-151,-34,-220,336,-93,-81,-321,804,137,111,3,-355,-130,132,152,10,358,108,-86,136,-152,-148,-337
18167,430,650,519,90,22,526,173,192,-15,-146,-29,-238,308,-116,-91,-302,755,135,99,7,-362,-275,109,148,16,348,112,-54,146,-138,-150,-356
18168,448,652,534,115,19,518,178,191,0,-143,-3,-250,293,-116,-84,-267,726,116,77,0,-364,-307,101,147,29,338,122,-51,140,-102,-115,-311
18169,445,637,527,90,1,514,186,182,-15,-123,13,-259,269,-123,-80,-302,709,102,57,2,-378,-133,86,136,24,351,139,-63,177,-75,-41,-232
18170,439,665,527,101,16,554,246,198,0,-99,40,-259,298,-97,-24,-380,754,106,82,24,-340,-36,72,145,47,386,161,-59,174,-28,58,-128
18171,425,655,521,78,19,526,192,199,-25,-125,18,-281,284,-118,-36,-449,765,81,78,21,-325,-228,49,119,44,383,111,-97,93,-80,28,-100
18172,423,667,542,88,9,527,198,203,-26,-131,46,-243,278,-131,-36,-621,730,80,90,23,-279,-246,38,108,30,371,107,-113,57,-118,-77,-179
18173,430,657,573,107,27,545,206,248,-12,-119,65,-203,301,-119,-31,-864,740,94,92,10,-289,-43,34,103,6,327,-5,-101,14,-255,-267,-442
18174,445,635,581,113,36,547,189,240,11,-116,76,-245,309,-120,-20,-877,769,78,69,15,-303,37,47,76,0,297,-65,-92,14,-279,-279,-582
