,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
5470,304,452,-76,-76,-51,287,248,155,-236,-102,97,-443,225,-134,142,-52,-325,-154,-110,177,-146,376,-23,50,0,112,50,-399,-35,-109,-177,-254
5471,299,455,-103,-25,-37,331,256,214,-191,-54,142,-410,285,-72,198,-1,-312,-106,-61,208,-109,368,-5,89,34,145,96,-339,6,-47,-112,-108
5472,371,488,-21,24,-42,384,307,286,-119,-3,205,-335,366,-6,274,39,-196,-17,1,251,-82,394,43,169,109,188,100,-233,63,6,-60,-49
5473,424,557,54,110,-40,473,368,342,-56,80,273,-305,425,68,334,75,-176,23,79,313,-30,437,92,234,171,252,151,-191,116,54,-28,-60
5474,434,560,75,143,-53,501,384,376,-12,135,299,-274,463,137,390,157,-130,71,129,371,32,478,168,293,222,304,217,-113,213,132,59,38
5475,441,581,59,143,-50,522,386,393,9,158,297,-228,506,142,404,232,-85,104,161,397,67,526,229,342,242,338,245,58,299,149,80,57
5476,404,557,32,128,-44,496,375,342,6,135,277,-295,485,122,402,215,-83,65,128,377,64,524,171,299,200,305,277,-20,222,104,26,-35
5477,313,460,-29,69,-36,408,273,261,-94,45,241,-395,373,38,339,105,-246,-56,28,279,-31,409,13,155,65,190,137,-357,26,-91,-198,-214
5478,230,384,-120,-6,-40,334,122,180,-170,-57,146,-499,285,-74,227,48,-399,-172,-89,176,-134,316,-134,32,-28,108,47,-521,-97,-190,-260,-218
5479,182,319,-175,-50,-37,277,43,108,-221,-112,90,-550,245,-156,162,2,-403,-204,-160,120,-199,257,-110,-8,-103,44,-33,-371,-69,-213,-282,-282
5480,203,380,-161,-34,-23,276,22,143,-224,-96,138,-543,224,-149,177,38,-454,-205,-164,118,-175,201,-140,-20,-107,41,-70,-394,-90,-202,-262,-237
5481,238,408,-154,-10,-51,339,80,155,-198,-66,193,-489,259,-124,198,50,-450,-195,-135,144,-109,216,-151,23,-65,70,-28,-453,-139,-214,-255,-292
5482,327,453,-114,35,-50,413,215,229,-165,-3,238,-403,312,-74,270,43,-407,-138,-94,199,-66,318,-128,42,-12,132,49,-496,-112,-155,-196,-214
5483,397,522,-23,95,-43,444,283,338,-119,45,269,-314,381,-5,306,73,-326,-61,-37,239,-43,352,-61,119,34,173,117,-414,-50,-78,-125,-92
5484,405,559,62,136,-42,506,299,393,-50,99,308,-254,428,40,348,136,-213,-10,27,312,5,407,61,190,110,235,222,-241,60,14,-58,30
5485,373,548,104,138,-54,507,303,425,-33,112,304,-198,455,67,356,170,-179,55,77,333,26,501,152,244,149,276,272,-161,127,57,-5,7
5486,351,564,52,110,-62,489,323,393,-57,94,275,-215,434,71,314,174,-220,48,72,300,2,420,141,228,130,223,186,-231,87,19,-27,-60
5487,267,461,-57,27,-52,437,236,289,-127,19,221,-324,348,-12,237,115,-349,-60,-3,229,-85,294,-10,131,55,140,-1,-403,-34,-128,-169,-178
5488,202,436,-102,-37,-26,389,177,211,-195,-41,163,-476,270,-74,201,62,-406,-129,-71,158,-159,238,-131,62,-14,81,-96,-427,-110,-208,-262,-211
5489,143,386,-192,-152,-10,333,139,110,-257,-100,95,-601,180,-136,150,-96,-428,-218,-147,82,-240,169,-158,-20,-95,3,-135,-470,-173,-260,-344,-274
5490,188,357,-229,-143,-46,322,119,112,-247,-94,90,-510,182,-128,122,-154,-396,-191,-133,82,-263,152,-140,-5,-116,-26,-159,-440,-171,-249,-336,-332
5491,220,370,-211,-114,-40,348,60,136,-224,-64,85,-511,219,-93,126,-166,-403,-154,-128,109,-265,156,-120,25,-99,-11,-162,-393,-123,-234,-326,-426
5492,286,412,-138,-48,-45,407,113,221,-165,10,149,-465,280,-34,180,-66,-353,-87,-67,172,-191,249,-60,111,-28,32,-128,-340,-63,-189,-272,-423
5493,344,464,-14,57,-47,443,236,338,-72,46,195,-300,367,40,275,62,-299,-7,25,251,-90,303,38,198,79,141,0,-270,18,-56,-141,-224
5494,411,531,53,116,-30,503,338,399,-20,105,244,-201,451,95,324,52,-228,82,109,309,-56,424,100,263,146,207,85,-285,85,0,-63,-114
5495,461,592,77,151,-44,518,371,405,-4,109,289,-186,469,93,312,-14,-212,98,120,330,-51,419,84,281,143,207,96,-355,74,-7,-72,-121
