,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41738,111,76,151,-76,-77,148,338,346,-141,-188,236,97,49,-344,92,385,322,252,-52,29,101,328,295,24,-217,132,120,47,211,66,-80,-463
41739,17,57,144,-7,-82,103,318,286,-138,-206,218,49,20,-343,61,269,335,184,-77,37,76,322,201,-5,-202,126,106,16,181,15,-126,-514
41740,23,42,190,-59,-83,84,327,225,-147,-220,192,46,-7,-340,63,144,327,89,-108,4,54,327,142,-54,-240,127,89,0,146,-19,-162,-520
41741,64,35,241,-91,-84,124,307,179,-169,-215,172,100,-8,-337,49,72,252,106,-105,-4,33,290,146,-70,-252,92,42,-35,122,-65,-212,-651
41742,110,22,275,-84,-68,140,332,180,-162,-192,191,158,-13,-339,42,224,199,134,-99,20,42,321,172,-50,-238,104,46,-21,143,-29,-169,-547
41743,105,-41,258,-122,-77,120,366,145,-179,-175,209,177,-33,-314,80,265,220,104,-107,25,61,327,173,-48,-237,118,75,0,164,11,-128,-466
41744,54,-109,246,-134,-88,124,310,148,-183,-152,222,100,-25,-301,107,238,251,124,-90,31,76,326,152,-49,-223,124,119,-20,178,23,-109,-422
41745,34,-174,226,-144,-92,180,268,142,-180,-171,208,21,-52,-306,87,211,177,102,-123,18,45,258,111,-66,-230,105,111,-98,113,-35,-185,-487
41746,33,-214,169,-214,-121,182,266,115,-184,-186,176,25,-75,-323,55,177,41,95,-134,-4,7,146,96,-92,-273,44,53,-132,66,-90,-231,-543
41747,39,-122,108,-217,-128,104,295,152,-190,-202,125,21,-73,-337,16,141,60,33,-158,-33,-54,107,83,-135,-309,-5,-88,-164,24,-154,-321,-677
41748,0,-6,136,-196,-122,70,311,48,-196,-195,96,-23,-112,-359,-7,135,55,-34,-192,-50,-66,154,7,-180,-327,-35,-128,-203,-27,-223,-373,-799
41749,48,22,209,-187,-132,91,305,-51,-211,-185,92,-31,-125,-344,15,138,42,-21,-177,-38,-59,233,-9,-176,-320,-19,-54,-211,-16,-206,-360,-692
41750,23,-67,159,-175,-124,75,291,19,-212,-203,78,-77,-126,-360,1,124,21,-27,-182,-50,-62,220,-22,-187,-330,-30,-55,-205,-29,-215,-354,-663
41751,-60,-100,54,-150,-136,80,254,75,-207,-202,90,-115,-121,-357,7,138,13,-23,-173,-42,-39,203,6,-179,-308,0,-42,-169,10,-172,-320,-626
41752,-43,-46,43,-154,-130,105,240,65,-205,-187,130,-109,-111,-328,27,161,25,0,-157,-24,-14,186,44,-155,-313,23,-27,-197,18,-167,-305,-583
41753,10,-37,103,-131,-98,122,206,88,-184,-179,134,-103,-94,-336,27,141,44,0,-150,-10,-17,136,34,-152,-302,-3,-73,-168,0,-185,-348,-661
41754,100,-115,206,-145,-88,129,208,83,-179,-173,92,-43,-96,-333,32,127,32,-2,-138,-19,-28,144,9,-148,-290,16,-80,-133,-5,-176,-333,-621
41755,148,-65,251,-161,-97,109,246,111,-188,-190,104,-35,-111,-327,36,134,32,-2,-147,-30,-37,157,-10,-169,-288,-1,-71,-205,-48,-210,-368,-657
41756,161,-49,221,-154,-93,121,277,63,-189,-196,147,-18,-116,-319,27,139,37,10,-154,-43,-51,165,9,-172,-299,-24,-79,-212,-63,-223,-366,-668
41757,114,-36,163,-151,-89,96,291,84,-183,-188,146,-17,-80,-312,31,146,55,47,-132,-13,-37,190,42,-142,-272,9,-80,-166,-21,-175,-328,-626
41758,54,-19,168,-153,-122,89,268,106,-201,-184,135,-21,-84,-311,47,136,104,42,-129,2,-26,194,46,-133,-259,27,-66,-174,15,-141,-293,-609
41759,46,-20,184,-120,-125,103,253,126,-183,-186,149,-29,-84,-325,47,128,154,21,-125,17,-20,188,79,-124,-247,39,-69,-139,39,-116,-268,-570
