,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190504,695,362,244,-433,-19,219,-860,145,-6,4,-106,-134,42,-137,-268,-160,-93,-282,-387,-299,-307,23,141,2,8,-78,130,-312,128,-176,-342,-251
190505,689,415,261,-411,7,267,-820,170,9,14,-55,-125,72,-106,-229,-76,-73,-263,-381,-282,-263,40,185,8,38,-30,207,-340,101,-175,-314,-181
190506,668,436,253,-422,3,272,-822,179,-19,14,-31,-104,61,-128,-224,-118,-85,-271,-376,-291,-282,38,197,-13,34,-44,194,-404,17,-233,-369,-220
190507,687,433,287,-429,-20,249,-848,193,-34,-7,-31,-104,62,-134,-244,-132,-132,-296,-405,-293,-280,33,57,-26,29,-69,168,-448,-11,-251,-380,-268
190508,708,452,319,-419,-1,265,-818,224,-2,5,-18,-75,83,-124,-211,-61,-118,-295,-414,-294,-265,58,30,-19,30,-42,213,-427,2,-247,-367,-265
190509,701,434,300,-423,-23,268,-811,186,-1,0,-20,-64,66,-118,-214,-24,-37,-289,-401,-297,-254,97,86,-7,18,-42,243,-458,5,-236,-358,-239
190510,722,458,296,-420,-17,268,-803,196,-11,-10,17,-66,67,-123,-216,-55,-3,-263,-378,-285,-255,81,113,5,32,-44,223,-411,41,-235,-371,-237
190511,697,439,249,-432,-19,295,-822,187,-16,13,45,-110,63,-129,-204,-72,-41,-274,-392,-281,-262,79,84,-2,21,-45,185,-379,45,-219,-365,-228
190512,698,447,276,-451,-1,281,-803,151,-6,20,8,-107,66,-101,-198,-46,-53,-270,-411,-273,-266,87,146,8,33,-26,197,-360,68,-204,-365,-250
190513,712,473,315,-421,-8,262,-817,168,-2,24,-8,-92,78,-113,-212,-53,-58,-248,-379,-290,-242,66,221,21,27,-43,201,-330,102,-193,-367,-249
190514,727,439,297,-419,-3,263,-847,222,20,0,-53,-100,89,-122,-223,-62,-77,-225,-363,-289,-240,-12,214,28,10,-47,167,-315,114,-179,-352,-247
190515,695,420,297,-403,-7,295,-844,254,26,10,-50,-78,80,-106,-210,-239,-55,-232,-374,-284,-245,-162,144,26,27,-45,109,-307,105,-181,-352,-239
190516,685,455,324,-422,-16,309,-906,156,30,34,56,-50,84,-108,-178,-463,-37,-220,-348,-259,-249,119,134,51,50,-26,139,-365,84,-168,-320,-180
190517,655,446,306,-452,-20,270,-989,128,-11,28,65,-82,86,-114,-201,-405,-36,-245,-360,-282,-258,215,134,28,56,-29,170,-448,34,-195,-341,-180
190518,657,462,330,-438,-26,261,-1025,185,-9,26,104,-72,104,-115,-215,-216,-58,-234,-326,-282,-268,65,132,47,52,-33,142,-419,44,-187,-323,-178
190519,665,460,329,-451,-27,259,-1019,185,-6,4,40,-52,103,-122,-219,-55,-109,-214,-326,-308,-253,54,151,47,34,-34,143,-369,85,-179,-338,-202
190520,662,421,321,-467,-40,251,-920,242,-9,9,39,-49,106,-136,-205,-8,-46,-212,-324,-318,-256,62,230,56,35,-40,164,-358,90,-185,-350,-234
190521,652,410,344,-467,-45,220,-830,267,-12,-12,5,-65,124,-137,-222,49,32,-191,-315,-296,-256,90,245,60,57,-11,176,-342,104,-167,-321,-212
190522,674,441,327,-437,-39,236,-749,260,1,4,7,-113,139,-114,-212,49,64,-212,-319,-276,-228,138,157,54,79,9,203,-313,120,-141,-307,-201
190523,683,439,294,-467,-40,225,-731,251,-6,-24,14,-128,116,-118,-215,42,33,-219,-324,-262,-225,153,132,73,67,11,214,-317,117,-139,-313,-190
190524,691,479,267,-472,-39,232,-708,251,-1,-17,16,-17,118,-123,-207,22,66,-180,-305,-281,-211,144,186,78,83,19,223,-269,165,-121,-273,-169
