,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83216,193,445,193,-142,29,231,229,53,177,121,278,132,306,-15,91,202,75,308,125,-52,64,522,305,234,178,349,214,-170,124,-119,-133,17
83217,169,307,121,-163,19,295,130,-30,160,109,262,166,299,-25,75,203,43,320,88,-80,46,545,346,227,164,349,194,-126,155,-112,-132,-29
83218,107,162,73,-82,16,408,-89,135,200,147,329,29,349,-18,81,254,-56,308,124,-90,28,594,352,219,164,362,210,-117,153,-120,-116,-91
83219,6,203,52,-84,19,373,-182,193,195,141,251,96,348,-24,51,289,-35,298,101,-102,27,610,314,208,151,346,204,-127,158,-130,-122,-87
83220,-59,222,35,-142,9,457,-90,137,177,123,205,289,310,-24,30,156,45,257,88,-91,29,557,225,200,158,359,196,-26,166,-112,-104,11
83221,41,214,46,-107,-6,249,1,98,191,114,171,352,285,11,25,178,73,274,129,-75,43,482,177,220,179,358,149,33,176,-81,-87,69
83222,256,166,52,-179,-42,383,87,103,165,123,206,296,280,6,40,128,36,270,116,-72,4,452,162,223,164,358,105,1,191,-70,-73,24
83223,230,178,136,-256,-40,488,137,65,176,144,205,239,304,10,52,-46,110,267,129,-65,-5,494,195,223,190,374,138,-3,192,-35,-50,73
83224,136,363,193,-241,-5,31,37,41,192,105,181,186,331,10,26,10,138,333,145,-63,-4,529,300,269,210,368,122,-43,183,-31,-64,120
83225,138,296,49,-149,-5,261,141,115,201,101,215,178,348,17,43,19,132,364,152,-51,5,512,335,272,210,375,144,-8,213,-20,-47,158
83226,178,446,-45,-82,9,-93,285,0,195,90,185,229,353,8,43,65,98,369,144,-33,42,464,293,265,243,411,231,73,263,33,-9,216
83227,180,559,-156,240,8,-104,275,141,208,65,161,170,364,-14,3,46,75,344,138,-67,-3,490,266,239,210,387,186,12,219,-7,-53,66
83228,179,490,-197,273,15,36,110,215,215,64,153,94,349,-29,-6,-18,185,271,102,-89,-6,450,274,209,173,370,171,17,199,-68,-77,-96
83229,71,364,-165,192,18,147,80,91,201,71,159,86,299,-39,-21,-29,165,255,83,-88,11,467,323,213,161,382,209,43,206,-85,-68,-27
83230,79,211,-101,34,-11,391,147,-12,143,81,135,72,262,-51,-25,15,68,239,48,-109,-11,534,324,185,134,359,193,9,169,-79,-70,45
83231,115,402,59,-17,21,276,131,38,175,100,84,234,320,-35,-10,90,103,311,84,-106,-4,610,363,222,166,384,168,33,203,-31,-37,104
83232,169,401,196,-171,10,106,99,74,176,118,132,201,322,-23,8,180,99,319,96,-80,36,526,376,226,165,405,236,-11,203,-23,-41,68
83233,360,363,239,-280,13,206,86,121,164,112,174,-63,308,-35,18,162,77,273,73,-97,34,500,369,229,169,417,300,-126,197,-31,-40,-11
83234,383,318,214,-397,8,487,48,76,122,142,217,-297,265,-44,43,256,65,252,55,-90,63,462,344,222,167,425,309,-105,188,-43,-25,-57
83235,374,283,198,-419,-15,244,-33,53,113,114,192,-234,263,-45,44,102,69,263,46,-72,66,488,278,203,157,434,316,12,205,-34,-26,43
83236,368,390,215,-443,-12,134,68,-113,100,102,181,37,242,-44,19,-11,66,291,40,-87,22,518,214,193,163,420,267,82,198,-27,-28,216
83237,307,497,192,-396,-2,88,105,-119,127,127,208,-89,237,-21,17,14,29,267,67,-82,64,520,281,212,179,428,223,125,227,-18,-1,251
83238,178,430,118,-276,5,160,63,67,143,124,271,-184,218,-13,18,2,68,196,48,-77,56,539,318,186,166,418,221,15,223,-34,-29,171
83239,2,337,-27,-157,-21,122,-18,59,142,73,133,-257,233,-46,-17,38,2,156,19,-104,18,521,192,142,131,372,190,-64,166,-79,-60,126
83240,127,300,-164,-186,-28,243,-74,-26,136,82,157,-206,221,-34,-11,102,-67,156,26,-113,51,549,171,142,131,383,213,-33,166,-74,-74,87
83241,133,382,-235,-161,-9,175,-22,-77,158,90,186,168,243,-7,12,106,-20,223,54,-85,78,524,214,193,168,404,239,-10,197,-70,-67,-101
83242,144,532,-47,-141,4,-19,3,21,170,100,171,287,256,-1,20,136,-49,253,81,-71,78,549,198,214,185,439,308,-10,199,-80,-20,-23
83243,214,480,149,-140,2,3,-52,39,159,93,171,257,229,9,-14,284,-22,194,77,-85,73,609,185,190,169,416,336,-71,178,-73,-52,158
