,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53094,36,-30,-6,-99,-105,108,-419,276,24,-195,43,42,216,-193,-246,-33,-337,-105,-69,-263,-132,-96,-33,-66,-139,2,77,-330,193,-288,-274,-130
53095,40,-75,10,-102,-109,67,-475,278,33,-212,25,58,228,-192,-271,-69,-348,-107,-61,-263,-144,-161,-45,-69,-138,5,84,-300,209,-298,-278,-129
53096,57,-78,33,-90,-104,86,-440,287,35,-213,48,52,228,-173,-242,-63,-379,-83,-37,-223,-112,-104,-1,-30,-112,51,131,-201,296,-185,-172,-9
53097,59,-85,80,-82,-101,92,-422,291,26,-208,45,65,215,-181,-252,-60,-400,-58,-48,-230,-118,-80,29,-29,-114,26,125,-139,325,-171,-179,13
53098,68,-94,80,-80,-130,74,-406,295,16,-221,-37,75,216,-195,-286,-86,-352,-75,-60,-268,-152,-72,51,-57,-142,2,72,-161,295,-236,-251,-67
53099,80,-71,96,-61,-121,83,-358,320,25,-202,-74,86,225,-178,-288,-76,-321,-76,-66,-263,-144,-20,52,-55,-151,9,88,-241,263,-260,-254,-55
53100,81,-70,94,-59,-96,109,-413,328,51,-185,87,101,217,-171,-226,-2,-334,-68,-76,-222,-105,-17,55,-20,-125,29,131,-214,300,-199,-175,24
53101,80,-63,85,-61,-93,98,-410,302,35,-201,18,68,203,-169,-241,-7,-368,-58,-64,-216,-103,-54,59,0,-115,44,159,-92,396,-78,-104,92
53102,96,-24,95,-46,-90,104,-394,292,14,-207,10,65,187,-189,-254,-23,-357,-51,-84,-253,-137,-101,58,-21,-135,20,93,-95,367,-124,-162,-18
53103,116,-10,137,-13,-83,141,-344,327,37,-193,58,119,207,-200,-240,-42,-327,-40,-87,-261,-136,-100,51,-23,-168,3,95,-160,293,-213,-209,14
53104,102,-15,96,-39,-84,155,-317,297,51,-191,57,113,207,-211,-237,-62,-278,-33,-97,-247,-117,-220,81,-4,-156,28,121,-170,340,-132,-113,121
53105,159,50,153,-24,-78,171,-341,316,37,-199,81,97,212,-212,-220,-33,-263,-48,-105,-252,-100,-177,42,-20,-164,22,125,-308,227,-247,-207,41
53106,170,66,184,-23,-76,204,-303,358,44,-183,125,146,221,-199,-201,34,-254,-36,-71,-225,-37,-28,28,-15,-157,54,196,-326,196,-271,-202,149
53107,159,36,207,-19,-63,206,-262,391,55,-145,142,215,263,-190,-170,59,-249,22,-47,-204,-26,0,74,32,-120,84,205,-195,316,-161,-146,189
53108,169,41,237,-8,-66,219,-245,426,63,-142,162,211,295,-192,-156,77,-216,66,-31,-195,-25,17,72,39,-96,75,184,-149,312,-190,-194,88
53109,165,79,164,-11,-71,234,-189,386,53,-143,202,185,293,-180,-127,126,-199,42,-16,-169,3,72,69,62,-82,110,226,-172,325,-167,-137,122
53110,184,78,179,-23,-69,220,-227,391,27,-143,165,175,284,-181,-119,158,-212,30,-29,-175,27,142,46,63,-71,120,263,-213,324,-131,-110,124
53111,163,63,165,-37,-85,211,-227,380,15,-152,169,170,282,-191,-133,147,-259,-2,-59,-192,7,131,44,18,-88,92,213,-241,281,-183,-156,45
53112,121,45,119,-56,-92,201,-237,354,44,-144,180,171,261,-173,-132,145,-286,6,-32,-150,8,123,78,58,-66,119,239,-141,369,-87,-65,136
