,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
193464,-270,18,607,214,1,370,173,308,33,28,319,44,355,172,65,1000,506,227,50,-15,-368,435,202,220,259,141,158,373,399,281,-90,-61
193465,-309,-5,589,165,-4,398,223,249,10,40,446,-194,333,168,159,471,179,317,41,-15,-361,337,269,237,237,124,46,-55,323,181,-150,-164
193466,-401,-77,513,175,-12,404,112,339,3,74,443,244,390,192,241,252,328,345,66,43,-85,413,242,197,267,228,263,-99,192,159,-53,35
193467,-352,-90,548,168,-10,416,69,359,-27,81,444,-99,163,164,294,148,532,-44,-16,49,-51,410,125,59,258,252,296,-7,121,153,-65,63
193468,-374,-98,463,159,-4,410,59,456,-16,107,686,-153,248,181,391,191,416,145,15,76,111,340,173,130,271,292,320,-59,151,165,-51,23
193469,-357,11,592,249,-8,397,147,522,5,53,341,42,310,187,231,-41,91,270,31,59,105,286,242,196,286,290,320,-38,202,222,-21,49
193470,-331,-45,638,222,-7,365,206,334,6,47,91,542,283,194,152,199,198,101,38,69,61,355,323,186,325,330,387,14,245,284,15,78
193471,-372,-97,547,144,-10,366,109,206,-6,74,417,279,261,200,276,758,82,28,58,80,-30,426,464,198,338,323,384,77,301,302,50,100
193472,-366,-30,498,169,-32,356,130,335,-6,49,420,282,273,198,256,483,417,103,54,81,33,347,264,204,343,324,327,33,288,307,27,86
193473,-349,-5,426,184,-23,347,117,349,20,53,347,198,310,223,239,-281,346,253,76,123,181,299,196,239,375,389,412,26,316,334,68,78
193474,-426,-70,503,201,-16,335,39,535,47,51,452,233,413,234,237,-241,290,432,120,112,148,333,377,284,391,388,422,50,296,295,68,50
193475,-467,-203,628,194,3,375,-11,439,31,81,767,63,344,241,338,955,339,117,69,105,-67,485,-20,150,348,331,265,29,230,265,46,113
193476,-460,-198,609,200,-28,379,120,390,20,77,683,157,291,228,349,121,294,-15,59,109,62,443,27,132,360,368,333,56,230,286,89,220
193477,-397,-38,632,162,-38,327,267,273,9,57,166,195,258,223,326,-300,334,42,78,165,176,476,135,192,413,444,485,125,299,375,199,334
193478,-353,-17,844,233,-34,382,117,216,29,84,410,0,294,240,404,186,304,56,84,185,209,385,159,199,410,442,471,38,257,328,170,180
193479,-334,-21,476,215,-18,453,182,-94,52,86,722,-145,403,248,300,244,317,181,106,135,68,571,227,231,413,381,410,81,289,344,108,162
193480,-373,-62,470,213,-25,408,194,-45,55,65,689,-30,434,239,311,129,265,271,96,147,158,600,192,235,394,390,402,-58,269,343,113,224
193481,-311,-50,649,197,-32,350,185,464,3,49,229,49,237,229,349,-12,274,431,58,138,183,341,230,240,386,402,325,-60,294,328,121,210
193482,-262,-48,640,148,-39,366,197,365,-46,73,370,-349,142,232,411,646,204,442,34,140,283,379,187,207,367,400,384,-17,263,261,29,120
193483,-262,-65,491,142,-28,417,284,148,-46,72,475,63,185,209,291,785,306,49,10,92,79,452,113,147,320,344,387,7,244,281,60,162
193484,-284,-110,494,153,0,411,292,282,-47,71,292,341,120,164,246,356,239,-566,-87,33,-13,450,-18,-2,248,283,329,-91,164,220,1,128
193485,-355,-197,361,168,-8,411,57,230,-29,72,395,-140,185,167,300,249,154,-23,-32,41,35,449,159,104,276,298,363,15,289,304,58,187
193486,-304,-88,438,196,15,415,174,432,-17,46,320,-114,258,167,142,251,164,106,7,-3,-44,370,376,212,272,268,341,-71,376,341,93,194
193487,-282,-18,556,165,12,426,64,413,-26,73,383,22,252,169,228,380,174,105,-25,12,41,401,422,183,262,279,361,-27,357,341,123,364
193488,-281,-34,627,121,14,444,38,111,-47,99,495,211,211,167,276,222,259,57,-65,8,114,346,222,88,229,304,432,81,254,295,132,443
193489,-313,-65,570,134,49,486,-2,71,-45,113,635,-88,151,137,260,-239,222,-84,-123,-18,175,323,14,39,198,303,489,-77,194,271,118,347
193490,-473,-151,409,115,11,505,125,89,-75,85,623,-154,102,74,226,97,133,-198,-181,-106,-19,407,-62,-23,122,175,313,-144,120,150,-30,62
193491,-451,-136,558,208,25,456,160,346,-32,28,117,-174,252,101,104,101,294,37,-120,-145,-211,360,47,46,114,117,174,-194,143,151,-71,-31
193492,-432,-143,524,226,39,527,145,353,-44,81,331,-519,232,111,181,-264,40,15,-140,-118,-51,253,-25,29,94,134,233,-309,106,108,-133,-81
193493,-409,-138,294,168,17,525,121,33,-54,71,429,-201,149,74,94,101,-33,56,-155,-143,-109,322,6,1,85,103,317,-153,89,72,-144,-50
193494,-253,-84,476,235,56,496,128,195,-38,30,244,-17,56,61,-24,238,90,-243,-225,-218,-347,387,-110,-77,25,8,231,-82,58,-22,-275,-74
193495,-289,-76,484,252,72,473,76,228,-18,48,290,-357,76,89,54,-214,62,-311,-220,-181,-264,349,-151,-91,43,40,244,-187,86,68,-163,111
