,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28122,-78,245,-246,-26,464,769,2,508,369,96,546,-172,310,731,209,143,402,126,238,234,137,529,131,305,794,500,397,29,277,258,372,18
28123,-103,228,-248,-76,449,789,-14,400,320,85,591,-190,258,712,230,186,394,60,189,213,128,532,36,247,760,469,267,32,266,227,332,-14
28124,-43,283,-136,-74,461,828,41,343,294,127,614,-159,249,710,258,143,366,83,179,228,142,552,120,242,750,459,341,46,270,213,297,-49
28125,-44,288,-165,-61,473,850,35,388,329,130,639,-173,270,719,283,153,354,98,182,241,153,537,136,266,757,455,387,24,280,208,278,-97
28126,-28,311,-148,-64,507,877,80,354,345,127,681,-157,272,734,259,265,372,65,211,269,213,609,136,281,806,510,378,68,320,283,343,-25
28127,-43,310,-149,-43,484,847,80,383,353,106,583,-185,255,734,221,223,310,57,211,254,218,621,105,286,820,497,359,35,311,275,372,25
28128,-93,262,-199,-82,469,821,46,366,318,118,627,-199,235,721,247,262,220,53,190,257,209,574,79,273,792,475,374,30,306,229,349,6
28129,-66,262,-200,-106,490,827,66,345,310,118,637,-177,228,726,233,293,245,59,168,262,201,556,78,269,765,475,396,33,310,246,338,7
28130,-40,278,-194,-79,498,822,57,390,320,125,577,-172,236,723,219,243,217,38,168,242,186,489,94,251,790,464,345,20,270,216,336,-68
28131,-53,263,-195,-71,478,798,9,346,319,104,553,-252,261,708,224,202,339,27,177,214,148,508,106,244,784,471,329,-24,260,202,348,-72
28132,-80,244,-212,-72,455,755,-30,303,339,86,533,-329,329,712,217,170,296,36,197,199,132,473,58,244,776,465,321,-54,239,217,321,-92
28133,-86,225,-254,-82,468,755,-26,338,341,87,549,-311,288,693,210,204,202,40,186,191,147,449,62,248,772,452,306,-30,271,224,331,-91
28134,-40,253,-189,-78,462,781,-6,361,308,119,574,-238,148,715,211,224,193,49,146,202,144,505,55,233,774,467,336,4,315,239,358,-92
28135,-46,226,-224,-68,454,770,-56,360,337,109,546,-412,249,724,193,174,188,146,168,204,135,457,20,238,778,453,348,-16,289,203,347,-133
28136,-58,228,-235,-77,464,776,-30,362,348,111,539,-217,242,717,223,102,236,45,161,222,164,440,33,218,769,436,342,-68,236,173,341,-123
28137,-77,241,-224,-90,469,790,2,355,322,146,534,-117,192,713,253,152,291,-85,145,211,150,450,23,186,745,439,334,-88,174,144,301,-85
28138,-85,244,-221,-109,450,797,2,367,311,148,557,-205,207,701,251,129,306,-8,156,206,196,467,45,202,753,476,384,-107,167,128,304,-82
28139,-37,249,-156,-92,450,776,-10,353,320,110,586,-179,230,699,180,149,313,15,167,216,270,456,51,243,793,522,448,-63,221,212,422,17
28140,-75,267,-194,-84,454,780,-25,321,327,99,615,-132,264,732,194,306,313,75,185,216,112,454,139,290,814,461,411,72,334,298,441,24
28141,-33,291,-192,-78,470,796,1,246,337,115,593,-139,263,737,236,260,336,75,194,240,128,491,129,292,797,453,403,43,313,253,399,-2
28142,-60,251,-234,-64,441,789,36,310,334,111,591,-228,233,722,251,223,273,29,170,215,210,483,68,248,773,474,444,-67,214,157,332,-36
28143,-71,266,-217,-83,446,803,16,407,298,108,595,-211,205,724,258,201,237,36,142,238,207,509,116,246,786,487,461,-66,194,177,358,-30
28144,-44,262,-177,-84,456,803,20,397,306,85,610,-178,214,709,252,174,263,48,155,213,155,552,108,247,785,466,341,-25,214,182,314,-2
28145,-73,240,-246,-86,457,769,-21,387,302,81,527,-223,227,692,217,133,334,36,152,185,148,557,90,242,777,445,343,-52,232,151,298,-37
28146,-103,237,-244,-105,443,778,-39,305,281,86,586,-233,212,710,224,144,334,11,152,205,187,552,105,242,788,439,370,39,293,206,334,-23
28147,-97,247,-227,-99,464,806,-41,325,289,104,669,-201,224,730,250,164,369,53,181,228,194,528,173,277,801,459,377,56,330,277,375,29
28148,-85,251,-217,-88,442,779,18,357,317,73,478,-205,251,701,197,143,329,94,192,227,173,526,180,306,856,493,425,111,364,286,425,97
28149,-88,232,-209,-97,453,764,10,352,298,84,501,-234,259,699,240,40,276,111,201,227,155,511,182,293,846,499,411,19,281,200,397,113
28150,-72,211,-195,-85,452,754,-48,394,336,75,545,-222,264,700,209,113,247,135,191,208,133,541,157,277,825,465,359,-93,169,90,330,36
