,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85519,1,65,412,-377,-181,426,200,383,114,-1,222,166,317,101,-62,170,198,41,-389,-313,-15,449,266,146,234,199,873,216,396,47,152,199
85520,-6,76,347,-409,-193,420,244,336,103,29,201,94,312,107,-49,309,148,21,-364,-312,19,458,253,134,232,221,839,223,421,57,161,226
85521,-16,61,277,-422,-206,424,256,328,91,14,196,57,310,96,-63,352,176,16,-382,-309,35,479,247,139,240,203,834,227,420,75,178,235
85522,-40,71,268,-424,-220,400,241,348,92,15,202,140,329,116,-35,323,225,48,-353,-305,14,510,295,174,282,198,886,233,426,83,176,278
85523,-46,67,244,-434,-236,416,173,382,83,-10,220,184,321,105,-59,299,179,48,-351,-319,-9,476,296,174,259,179,892,203,420,71,151,238
85524,-11,83,282,-422,-212,440,167,456,91,3,261,202,342,123,-32,359,206,71,-340,-271,40,502,282,182,289,221,928,207,413,63,117,192
85525,7,104,302,-411,-206,454,200,416,119,23,287,247,351,122,-15,338,200,77,-344,-276,27,463,271,198,282,211,898,147,366,19,69,134
85526,-7,103,290,-429,-202,461,162,347,99,21,279,150,316,105,-22,285,175,66,-390,-312,9,443,259,169,253,187,909,141,384,24,114,155
85527,-27,75,310,-426,-209,453,154,358,99,36,280,85,315,107,-2,251,169,45,-386,-292,7,433,261,149,245,151,911,164,385,27,87,143
85528,-53,5,293,-413,-230,444,150,370,109,29,257,20,307,92,-5,192,118,10,-392,-312,-9,414,219,102,210,127,849,110,337,-9,41,118
85529,-53,-27,282,-453,-228,435,128,325,98,11,270,70,291,93,-23,209,103,5,-366,-326,-10,418,203,94,219,129,843,111,318,2,71,138
85530,-36,13,314,-447,-229,424,166,298,91,-9,253,115,292,78,-47,277,107,13,-385,-324,-2,436,194,100,200,127,826,104,301,-15,26,114
85531,-34,30,300,-404,-216,422,222,334,112,-20,245,95,314,86,-49,300,120,1,-382,-340,0,461,196,102,181,131,838,103,295,-37,28,128
85532,-40,45,319,-415,-225,413,172,339,109,-12,248,43,302,75,-37,159,121,1,-374,-356,0,434,190,99,187,115,803,116,310,-39,52,135
85533,-42,7,307,-434,-234,410,53,351,93,-10,249,78,307,70,-32,64,105,14,-359,-326,10,422,204,104,201,143,818,127,314,-1,67,170
85534,-40,-24,299,-423,-235,399,112,348,110,-21,268,96,304,95,-37,22,91,13,-365,-343,21,429,194,92,212,132,825,94,321,-12,62,174
85535,-22,-8,293,-412,-220,409,234,360,104,-14,281,-63,296,103,-17,103,23,-13,-367,-323,25,446,198,90,217,143,807,88,307,-21,61,137
85536,-16,10,306,-438,-215,425,293,331,94,9,284,-133,296,109,-2,254,38,-23,-380,-297,37,445,173,78,223,144,797,79,303,-18,73,122
85537,-37,23,276,-431,-213,444,311,295,91,16,275,-48,281,116,-11,227,109,-45,-376,-311,43,415,153,83,223,158,818,45,276,-8,65,128
85538,-23,39,264,-433,-228,422,253,306,88,6,217,63,266,106,-32,238,123,-33,-386,-336,-16,400,161,79,216,141,832,76,294,-9,32,123
85539,-7,25,280,-428,-232,415,154,343,99,-13,184,88,283,105,-49,294,94,-14,-369,-328,-40,406,158,83,225,150,873,75,316,-8,46,137
85540,-43,4,294,-425,-234,416,148,349,115,-1,203,81,283,123,-37,301,82,-4,-371,-322,-11,433,185,111,236,190,902,84,317,23,92,192
85541,-54,-17,298,-468,-225,422,177,348,102,-23,212,73,283,103,-71,324,117,1,-401,-328,-18,451,224,103,233,154,893,106,326,17,101,200
85542,-54,-3,265,-457,-249,419,158,325,77,-50,195,53,266,99,-99,308,86,-14,-415,-359,-35,428,252,67,213,126,866,84,297,-8,86,142
85543,-64,-8,268,-470,-246,413,137,306,80,-45,195,15,258,88,-104,165,86,-50,-419,-375,-57,385,192,74,201,113,810,114,303,-6,58,134
85544,-74,-19,304,-475,-244,392,84,285,80,-61,192,0,257,92,-88,-2,135,-53,-415,-380,-67,176,166,82,196,112,782,146,321,-9,57,126
85545,-59,-35,329,-457,-233,393,84,308,87,-15,216,44,261,109,-72,43,132,-34,-400,-335,-79,280,205,105,228,131,764,130,333,0,66,146
85546,-92,-57,320,-450,-240,392,89,283,61,-21,188,56,252,95,-89,88,123,-53,-430,-341,-83,528,169,92,215,104,790,135,339,-2,41,148
85547,-72,-39,332,-445,-238,393,125,297,70,-36,190,55,270,94,-74,184,124,-35,-392,-349,-50,371,159,94,202,122,759,158,327,17,49,143
85548,-64,-16,358,-423,-237,409,170,310,97,-17,188,13,282,113,-81,284,113,-23,-380,-335,-31,386,180,104,212,113,773,167,348,26,75,168
85549,-129,-55,263,-441,-280,356,97,296,76,-50,150,-30,262,109,-107,278,110,-50,-395,-362,-47,374,170,81,188,105,786,145,325,-19,79,140
85550,-152,-96,237,-458,-295,356,102,308,70,-51,172,-9,256,113,-82,232,126,-36,-375,-365,-47,381,184,77,212,117,830,142,312,-16,104,141
85551,-120,-95,218,-471,-289,365,102,325,58,-73,172,148,231,86,-89,213,72,-51,-392,-375,-72,382,198,72,203,98,784,126,298,-12,39,122
85552,-71,-73,200,-464,-278,381,134,310,72,-62,176,234,226,100,-86,250,130,-34,-414,-374,-45,369,209,85,205,122,798,136,316,-12,9,106
