,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76969,218,224,303,-70,12,399,58,332,113,-5,141,10,342,239,-63,201,126,233,473,-15,-284,116,340,120,393,177,381,-6,351,231,-478,-76
76970,199,207,275,-97,18,412,44,305,112,1,134,0,325,244,-80,203,96,223,486,-27,-296,99,334,99,400,168,426,-9,351,240,-488,-80
76971,155,158,222,-104,-4,395,26,286,101,-6,118,-65,300,247,-84,164,31,186,443,-38,-340,114,284,63,405,168,420,-46,316,196,-521,-89
76972,118,111,180,-135,-24,358,-18,268,92,-13,118,-97,297,230,-106,122,-25,144,444,-33,-344,99,265,64,382,153,398,-95,304,188,-521,-77
76973,130,146,222,-102,-17,358,4,278,117,11,122,-58,301,233,-108,110,-25,158,436,-34,-336,71,278,55,361,144,355,-87,280,166,-568,-128
76974,130,140,222,-108,-14,371,27,286,118,0,107,-32,316,227,-112,27,-25,194,439,-38,-344,39,279,49,362,131,307,-72,286,152,-581,-165
76975,141,134,205,-116,-11,366,26,278,109,-4,114,-111,313,223,-107,-137,-52,184,465,-54,-325,55,274,60,344,130,302,-123,242,144,-603,-200
76976,146,164,224,-90,0,383,23,265,112,-1,170,-200,315,233,-81,-609,-63,175,463,-37,-309,90,282,61,343,127,334,-120,244,150,-597,-177
76977,162,173,244,-79,20,396,29,266,141,21,197,-152,307,237,-40,-1105,-89,205,454,-28,-320,54,295,66,355,135,364,-104,267,157,-546,-163
76978,174,179,240,-73,34,409,25,296,127,28,194,-98,323,231,-40,-696,-162,205,458,-34,-315,58,294,75,362,147,364,-87,280,152,-541,-163
76979,203,185,280,-60,34,396,28,297,105,7,164,-5,319,216,-61,-75,-17,203,442,-34,-310,93,303,59,339,132,353,-65,298,177,-549,-150
76980,248,212,333,-38,52,421,67,327,123,16,165,21,318,208,-49,267,77,198,451,-39,-272,127,314,72,333,160,424,-45,302,207,-487,-105
76981,261,239,365,-30,55,437,86,365,132,29,155,25,325,221,-81,460,28,224,470,-40,-251,209,332,89,347,162,512,-27,327,238,-461,-40
76982,244,223,367,-32,49,420,67,345,117,2,140,-11,329,209,-110,392,8,201,474,-46,-267,199,309,72,336,143,455,-64,312,199,-496,-75
76983,196,181,341,-41,28,385,44,349,124,-12,128,-45,334,208,-95,290,-44,199,467,-52,-279,180,300,57,330,124,431,-91,297,171,-504,-77
76984,177,160,311,-38,13,390,42,340,131,-7,145,-51,327,230,-80,302,-45,196,451,-54,-268,220,262,45,338,128,440,-70,289,153,-550,-83
76985,149,138,258,-62,8,391,32,304,109,-17,113,-32,311,194,-105,294,-30,141,416,-58,-281,179,230,12,310,123,455,-119,243,133,-565,-104
76986,193,178,277,-73,30,402,73,320,119,17,147,-6,318,214,-89,193,-10,161,415,-62,-267,164,249,10,293,133,458,-91,238,133,-556,-115
76987,211,219,283,-71,53,431,87,327,106,36,170,-51,305,224,-57,110,-19,154,420,-50,-242,197,236,0,315,154,457,-78,260,141,-547,-98
76988,151,215,251,-64,36,433,52,298,114,4,148,-154,297,213,-65,83,-37,160,413,-33,-253,187,238,4,309,157,463,-101,260,167,-525,-55
76989,174,195,289,-38,50,429,56,318,118,33,146,-161,318,223,-64,118,4,179,409,-39,-241,131,272,28,308,137,419,-46,303,175,-528,-83
76990,182,190,272,-81,42,423,71,301,101,11,152,-139,302,222,-71,177,-16,155,399,-61,-260,159,262,11,288,131,415,-41,296,179,-525,-94
76991,198,217,279,-80,41,431,104,277,110,-5,187,-101,282,203,-54,214,-138,150,394,-63,-246,175,248,-9,283,135,444,-121,241,156,-534,-132
76992,180,188,269,-86,32,403,99,274,96,8,167,-104,287,190,-69,187,-110,154,387,-76,-249,152,238,-16,281,123,448,-95,248,158,-503,-121
76993,191,188,257,-108,17,394,83,264,92,0,148,-105,271,186,-96,176,56,132,358,-72,-285,145,247,-5,267,103,395,-76,272,155,-484,-145
76994,216,208,251,-96,33,392,85,259,97,10,134,-102,259,169,-116,171,-7,124,336,-97,-315,109,272,-14,251,76,342,-81,250,101,-596,-195
76995,218,193,258,-86,22,392,31,265,88,-3,112,-69,260,159,-133,169,-82,136,338,-100,-320,119,296,5,281,72,421,-67,270,127,-557,-84
76996,218,203,309,-80,32,404,44,284,102,0,126,-30,276,185,-133,181,52,178,367,-77,-310,113,348,39,297,98,464,19,330,185,-525,-45
76997,213,225,342,-43,53,418,65,331,130,11,132,-53,310,206,-102,199,83,195,378,-52,-263,170,356,55,324,146,499,45,349,221,-490,-43
76998,178,226,296,-51,54,419,54,374,110,16,126,-204,293,184,-119,203,21,152,367,-71,-263,161,322,23,276,135,509,-38,301,166,-519,-83
76999,179,233,240,-58,49,430,49,280,104,22,140,-119,275,175,-101,121,-51,150,340,-89,-284,116,299,1,246,82,463,-65,265,115,-589,-130
77000,194,240,261,-59,61,441,72,240,109,30,166,-9,281,187,-87,-27,-14,170,354,-70,-275,113,315,19,249,87,392,-56,251,99,-584,-140
77001,188,217,278,-56,47,425,55,296,112,7,144,-74,285,182,-105,-144,60,153,355,-91,-302,96,308,6,244,67,361,-49,240,75,-628,-190
77002,170,184,240,-54,34,406,47,267,110,-8,156,-76,270,175,-94,-157,21,139,350,-91,-290,101,299,-7,234,83,401,-43,243,100,-610,-148
77003,155,191,264,-70,32,436,76,244,111,12,211,-52,290,189,-47,-149,20,148,357,-65,-247,176,306,10,263,121,465,-24,284,148,-536,-70
77004,136,199,260,-98,31,445,85,264,98,22,201,-55,289,215,-30,-160,-5,158,370,-52,-234,120,297,16,286,115,439,-16,295,165,-514,-84
77005,157,213,251,-103,25,430,91,257,92,7,192,-10,267,189,-31,-163,-3,128,370,-63,-267,107,263,-3,267,106,391,-60,260,144,-548,-76
77006,151,214,262,-90,54,431,80,259,109,6,177,-10,272,204,-47,88,33,137,380,-61,-258,194,266,-22,261,125,408,-68,253,136,-553,-22
77007,141,238,251,-69,62,441,68,261,118,35,177,-45,273,220,-49,207,-38,122,367,-27,-257,245,243,-17,268,140,477,-79,289,167,-503,6
77008,165,207,241,-72,69,412,46,255,128,7,152,-123,263,210,-75,177,-41,119,371,-71,-277,194,213,-25,260,114,459,-66,283,170,-518,-77
77009,166,218,239,-46,78,413,49,277,124,-2,116,-224,265,196,-92,163,-216,103,375,-80,-285,202,203,-41,281,117,464,-69,253,175,-495,-9
77010,170,242,267,-38,85,417,64,300,130,-7,139,-143,281,220,-65,159,-302,117,367,-67,-262,199,234,-23,285,141,478,-45,290,224,-434,18
77011,170,222,257,-69,57,393,51,259,122,4,122,-98,280,196,-85,150,41,117,368,-73,-280,179,244,-12,278,137,461,-23,309,231,-448,-60
77012,194,196,264,-19,66,392,57,273,130,15,130,-55,295,191,-85,163,124,131,381,-66,-278,197,267,-4,293,141,471,-13,297,197,-458,-75
77013,212,222,277,-14,80,419,99,307,122,-8,145,-70,269,198,-79,104,53,111,372,-47,-280,200,263,-35,296,143,519,-63,272,191,-457,-78
77014,203,223,233,-45,68,407,110,299,149,-1,160,-95,277,204,-85,-64,-10,107,361,-52,-253,203,214,-31,285,141,485,-117,229,173,-487,-125
77015,168,226,216,-53,58,420,103,269,134,1,174,-59,277,214,-59,-110,-33,106,361,-41,-235,220,181,-22,283,155,450,-114,221,159,-499,-142
77016,164,236,217,-90,51,420,95,256,129,15,181,-56,268,226,-45,-47,-28,95,355,-17,-222,279,199,0,305,180,496,-84,285,209,-428,4
77017,154,236,225,-52,62,423,108,292,162,28,183,-49,295,244,-19,114,-8,117,394,-7,-217,230,242,37,349,192,531,-79,300,227,-408,-15
77018,166,226,251,-29,80,440,115,321,168,12,171,-57,320,253,-39,282,0,156,410,-10,-232,204,284,74,358,177,532,-37,325,221,-419,-69
77019,178,210,208,-51,71,433,111,295,154,15,189,-82,312,238,-53,353,-13,155,398,-17,-224,208,292,94,346,193,590,-29,346,255,-369,23
77020,184,232,197,-57,72,455,105,298,147,30,188,-9,326,238,-39,324,124,161,411,-25,-220,212,325,101,356,194,568,-14,358,270,-412,-3
77021,163,209,220,-44,62,444,89,298,145,33,166,-14,329,232,-61,273,90,199,410,-30,-246,209,336,111,355,180,531,13,382,266,-410,10
77022,178,242,232,-49,73,459,126,303,148,12,186,-57,338,239,-49,252,79,202,403,-23,-234,265,354,116,347,173,530,24,370,269,-397,11
77023,197,245,270,-61,79,468,133,297,142,9,188,-128,338,228,-61,234,65,188,385,-47,-239,281,339,91,326,147,519,12,357,239,-436,-31
77024,174,230,273,-70,62,469,107,297,143,24,196,-120,331,226,-73,181,59,189,393,-43,-263,245,309,82,320,146,455,5,348,242,-422,-37
