,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8908,-65,207,150,-17,-244,415,38,307,4,-4,178,81,172,-40,158,298,217,-228,33,138,-3,392,206,50,162,164,412,-106,231,88,-13,197
8909,-21,167,190,31,-223,390,43,349,21,2,216,188,208,-31,170,285,178,-217,55,141,-14,312,212,49,163,132,345,-74,203,23,-118,115
8910,-15,220,177,29,-219,255,58,326,30,14,201,221,234,-17,179,219,154,-218,85,176,21,322,222,46,169,149,403,-126,200,14,-125,107
8911,-54,194,132,14,-242,291,42,236,-15,24,192,213,158,-35,184,241,137,-311,44,171,26,374,181,19,158,157,420,-361,142,25,-94,184
8912,-64,102,119,-43,-254,330,-8,238,-6,0,173,199,160,-32,168,290,129,-287,39,149,0,362,189,9,142,128,391,-209,140,14,-106,166
8913,-30,123,145,-11,-262,201,-29,244,-12,-10,152,213,162,-46,160,255,79,-279,16,126,-10,308,182,3,108,128,368,-198,143,5,-100,166
8914,18,196,181,57,-221,232,0,287,4,6,190,230,155,-37,187,298,41,-278,16,148,21,386,155,1,123,137,419,-286,141,15,-92,178
8915,-8,254,37,133,-241,246,23,388,-6,-13,202,222,158,-62,176,354,81,-256,13,124,28,403,138,-3,124,141,441,-304,133,23,-80,194
8916,-31,183,-20,139,-253,226,18,441,0,-24,200,249,183,-62,148,356,107,-293,13,116,-23,403,145,-33,115,120,397,-349,85,-32,-135,120
8917,-49,156,4,80,-238,260,9,439,17,-23,182,212,170,-44,171,368,38,-322,33,140,27,424,134,-13,131,164,426,-329,118,-4,-65,200
8918,-80,227,46,43,-253,238,3,330,-3,-24,157,134,136,-54,156,361,41,-322,15,151,22,349,137,4,138,172,453,-276,174,53,-22,275
8919,-84,306,81,-11,-256,138,51,276,9,-13,157,97,166,-58,168,352,48,-287,28,135,1,405,171,17,156,165,400,-185,204,49,-47,192
