,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35231,270,-344,0,-86,-27,349,-135,271,36,-71,82,-58,509,289,300,-42,-73,-53,-22,185,-139,166,218,70,130,170,254,-106,308,42,86,-139
35232,339,-275,27,-39,-31,402,-23,313,88,-35,125,-41,595,345,374,-12,1,35,38,247,-31,332,286,152,210,250,361,44,452,142,210,-94
35233,418,-215,123,55,-38,465,64,464,163,49,172,79,713,405,442,35,48,160,134,326,38,378,404,253,287,325,409,103,523,249,342,95
35234,508,-190,236,112,-47,554,111,557,237,125,242,111,761,502,501,164,145,223,218,375,85,371,502,306,348,349,430,158,589,275,352,160
35235,557,-135,314,180,-34,640,241,612,303,204,362,206,843,585,597,246,221,302,297,458,204,491,616,381,462,451,574,394,732,422,467,321
35236,543,-100,289,187,-37,634,214,625,317,217,300,221,831,591,583,176,121,278,288,460,204,412,567,350,437,460,622,195,625,363,429,283
35237,481,-84,202,131,-37,546,133,521,265,155,264,150,763,529,548,154,45,209,224,409,157,217,514,299,387,417,571,72,595,289,414,252
35238,341,-192,44,9,-42,506,77,357,135,73,328,-17,619,427,478,78,19,70,120,296,87,228,343,186,293,349,500,118,543,261,384,164
35239,283,-296,-43,-94,-39,407,40,224,30,-43,121,-139,518,327,362,-104,-64,-28,10,199,-72,88,299,98,180,209,277,40,442,145,231,-50
35240,270,-314,-67,-130,-34,342,-74,182,-6,-127,-60,-127,479,245,254,-289,-84,-60,-55,107,-224,-22,320,59,96,84,45,-43,372,54,86,-41
35241,330,-261,-1,-65,-6,369,-158,240,19,-86,-47,-98,507,284,263,-200,-77,-33,-37,145,-166,-112,332,69,110,117,138,-36,407,70,76,-60
35242,371,-287,59,-3,-24,372,-108,293,67,-26,-2,-49,553,323,315,-95,-121,-4,0,201,-73,-160,309,115,159,192,312,95,448,90,50,-366
35243,449,-239,114,81,-22,449,51,408,149,37,51,14,625,411,379,-19,-7,77,91,273,-2,110,401,203,264,293,368,161,511,194,169,-220
35244,578,-123,180,147,-49,537,189,482,206,88,168,22,680,428,443,90,115,65,144,303,39,233,332,187,285,296,237,9,426,122,149,19
35245,648,-40,311,200,-44,597,250,500,257,148,277,112,713,491,498,216,179,111,180,356,86,304,343,233,327,353,245,69,483,193,309,187
35246,654,-19,350,220,-41,620,213,555,277,165,270,133,745,511,525,214,237,168,199,387,104,350,477,287,338,375,355,127,571,281,383,283
35247,622,-26,256,140,-56,581,168,454,227,123,222,50,643,447,482,58,63,44,116,298,31,368,341,156,254,307,368,-99,395,131,218,127
35248,516,-151,168,49,-43,502,71,327,135,49,141,2,572,354,386,-130,-28,-13,12,200,-57,288,248,78,160,221,271,-41,380,58,81,-34
35249,381,-285,45,-54,-46,424,27,206,26,-45,62,-114,478,235,294,-199,-137,-146,-94,114,-141,249,154,-21,56,155,207,73,375,41,42,-111
35250,285,-358,-31,-132,-40,337,-52,172,-41,-115,20,-180,404,164,209,-146,-235,-186,-164,25,-228,-12,91,-106,-31,47,67,-32,274,-59,-50,-153
35251,348,-313,37,-125,-43,338,-50,176,-4,-107,34,-187,415,186,226,39,-132,-145,-150,41,-161,94,141,-90,-17,75,94,-105,254,-51,-7,-6
35252,425,-221,38,-54,-32,411,90,252,33,-57,140,-146,475,245,320,236,-75,-69,-88,105,-51,337,336,24,45,150,242,100,369,17,58,4
