,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123163,825,605,99,185,50,491,561,678,32,119,-159,-19,258,-6,239,83,35,32,-190,203,610,41,627,-25,200,48,429,-275,-234,13,117,775
123164,892,592,24,175,55,405,586,705,41,139,-146,-20,284,36,302,75,45,-41,-181,234,627,-42,667,-9,229,76,463,-206,-220,40,160,762
123165,815,557,-58,151,21,416,567,665,27,131,-186,-95,278,-1,301,38,34,-216,-209,215,590,-3,702,-14,208,47,453,-181,-207,47,164,756
123166,640,513,-45,151,29,497,616,636,44,83,-163,-74,303,-26,206,-69,42,-169,-225,156,542,40,690,-27,198,35,452,-180,-193,52,167,830
123167,691,398,45,133,53,723,615,625,35,89,-126,-60,250,-18,116,-151,-34,-160,-223,133,529,107,689,-17,193,38,477,-254,-193,82,225,988
123168,833,319,53,130,55,761,594,716,19,109,-128,-45,165,-24,163,-66,-66,-126,-235,152,515,111,784,20,222,49,465,-54,-110,128,280,1039
123169,917,304,2,109,43,628,550,664,-6,82,-214,-90,146,-36,121,-16,97,-121,-236,146,544,70,799,31,227,55,445,92,-11,198,335,982
123170,904,382,46,92,45,520,552,627,-4,75,-227,-123,179,-43,116,22,97,-182,-238,110,524,34,767,6,218,21,395,165,-7,152,204,764
123171,814,529,91,117,59,314,583,652,25,58,-244,-70,241,-16,142,47,59,-123,-199,123,515,80,818,17,196,17,416,211,-60,82,110,769
123172,665,604,-76,212,33,249,530,690,34,39,-222,-27,224,-9,150,31,20,-111,-187,151,532,65,748,2,212,67,510,-132,-57,176,313,1053
123173,606,606,-121,218,28,219,546,711,39,30,-209,106,217,-16,162,37,-45,-64,-190,143,543,4,694,23,210,56,552,-296,-121,146,307,1035
123174,650,536,-8,182,33,325,597,668,46,67,-193,25,243,-10,189,98,-156,-82,-211,137,583,23,639,-14,194,58,604,-501,-180,117,323,991
123175,796,383,100,126,27,415,602,632,28,66,-181,-44,258,-11,166,24,-160,-94,-220,81,544,11,646,-51,137,-35,444,-471,-301,-101,3,467
123176,800,367,-34,53,8,410,572,611,10,27,-200,-37,234,-39,86,-13,-62,-69,-234,48,467,-104,567,-97,72,-102,231,-540,-415,-301,-249,108
123177,748,429,-64,36,35,347,613,609,18,48,-214,69,236,-23,128,-52,-35,-82,-251,115,465,-84,602,-72,139,-28,248,-432,-279,-119,-18,405
123178,758,517,-108,31,35,302,540,699,21,31,-251,3,251,-28,127,-132,-32,-158,-283,91,445,-51,674,-74,135,-38,262,-342,-268,-110,-66,509
123179,787,557,-110,80,4,404,521,674,19,51,-222,-72,289,0,114,-163,-79,-113,-235,90,415,25,701,-43,127,-39,195,-315,-280,-161,-117,434
123180,837,530,37,102,15,442,481,719,32,62,-223,-131,304,13,122,-137,-144,-73,-212,85,424,47,725,-36,149,-3,227,-352,-267,-86,-20,536
123181,817,472,49,57,6,421,430,691,21,34,-238,-244,275,10,126,-76,-36,-124,-219,74,440,39,697,-22,164,-7,270,-245,-165,-7,39,631
123182,805,485,38,11,3,416,420,606,12,8,-269,-213,243,2,85,-71,-129,-134,-223,96,417,20,646,9,173,-3,266,-139,-130,2,78,637
123183,776,514,5,52,-10,437,447,557,20,32,-235,-136,255,13,88,-42,-87,-74,-167,112,425,-3,689,21,201,-4,292,-99,-71,33,122,753
