,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42330,739,211,650,87,17,112,439,464,9,-85,41,-328,-68,38,126,-777,240,120,167,-122,-165,31,275,-106,244,98,72,452,84,53,188,256
42331,786,233,773,18,37,139,505,461,9,-80,83,-719,-65,36,139,-859,349,75,158,-115,-161,33,287,-137,224,69,21,133,-54,-110,-17,-103
42332,791,271,795,-25,28,123,616,300,-26,-37,213,-644,-138,9,160,-952,441,80,125,-111,-156,89,202,-184,204,56,27,-85,-225,-241,-71,-184
42333,813,273,806,-22,12,128,529,253,-56,-36,246,-156,-184,19,188,-890,454,15,123,-110,-120,155,131,-209,203,82,93,-255,-283,-311,-46,0
42334,781,253,729,-8,20,151,492,256,-66,-34,233,199,-188,0,229,-882,424,-3,123,-64,-79,131,189,-191,223,128,128,-116,-235,-226,16,-14
42335,760,254,677,28,35,179,531,263,-48,-23,218,137,-172,24,234,-870,397,32,153,-44,-30,106,289,-136,262,188,162,126,-88,-56,150,52
42336,722,283,760,73,34,209,587,270,-36,-36,199,106,-193,20,214,-827,427,33,152,-84,-67,125,279,-124,235,132,59,234,-59,-143,-35,-186
42337,676,286,868,71,39,191,580,285,-33,-40,180,225,-173,33,215,-755,440,61,168,-74,-70,57,372,-122,238,139,82,309,-61,-159,-23,-193
42338,682,284,744,84,28,104,566,333,-10,-34,190,270,-159,53,216,-736,126,79,165,-55,-37,38,351,-124,235,151,216,131,-125,-159,23,-5
42339,753,241,603,74,30,96,582,337,-25,-35,194,237,-205,22,206,-733,296,13,125,-43,9,10,283,-176,227,178,368,-151,-207,-184,136,283
42340,776,241,609,86,54,137,617,362,-25,-38,232,328,-172,29,197,-755,413,44,133,-34,8,34,308,-161,238,186,302,-100,-166,-129,188,297
42341,758,224,763,32,48,132,639,359,-23,-33,264,329,-186,48,214,-753,358,73,130,-34,-32,114,310,-113,255,190,282,61,-117,-96,158,38
