,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36301,-29,489,25,-760,-212,382,248,89,8,-102,146,-351,396,120,-976,-377,13,-256,-21,-455,-215,174,213,324,245,212,-309,-258,285,134,141,174
36302,-24,494,29,-733,-205,400,260,82,26,-83,148,-147,389,132,-987,-115,64,-252,-39,-453,-208,184,226,314,223,207,-363,-235,261,143,159,184
36303,-27,496,7,-737,-203,377,259,66,6,-92,122,-176,367,106,-1014,111,129,-263,-59,-490,-265,119,226,292,198,161,-438,-269,283,119,96,105
36304,-41,481,-27,-797,-234,349,219,46,-25,-131,104,-215,323,67,-1042,304,47,-295,-109,-528,-285,94,185,263,143,121,-395,-337,206,47,53,59
36305,-16,507,34,-740,-212,380,241,82,-13,-122,106,-152,348,82,-1039,277,8,-261,-60,-510,-279,136,226,274,164,150,-348,-353,209,88,81,102
36306,-10,520,73,-725,-205,379,232,99,-4,-95,99,-139,375,87,-1034,239,29,-250,-54,-485,-268,133,267,276,177,155,-348,-438,205,91,98,115
36307,-29,519,71,-745,-210,371,205,83,15,-88,111,-128,379,93,-1014,339,139,-237,-68,-485,-223,134,295,275,169,206,-298,-399,251,108,131,160
36308,2,495,89,-729,-204,360,195,103,0,-108,96,-70,390,97,-1001,372,145,-199,-52,-472,-191,140,321,316,155,224,-254,-342,278,121,142,153
36309,6,481,79,-742,-196,367,180,113,3,-120,79,-63,395,84,-1029,341,91,-197,-38,-478,-235,127,285,312,174,191,-315,-342,231,97,104,59
36310,1,497,86,-731,-195,391,180,108,19,-118,82,-36,412,91,-1019,326,111,-176,-21,-462,-233,145,350,336,190,192,-303,-264,310,130,141,57
36311,5,485,64,-741,-203,376,194,116,9,-162,85,-60,425,83,-1029,280,99,-159,-17,-459,-203,130,387,357,188,212,-301,-210,420,187,152,66
36312,-8,507,31,-715,-202,358,183,95,3,-155,87,-159,409,82,-1019,287,101,-168,0,-448,-190,123,293,340,185,219,-297,-206,365,147,142,113
36313,8,487,26,-729,-197,372,216,75,3,-131,91,-161,391,89,-1018,284,119,-225,-7,-475,-214,141,202,293,161,201,-317,-288,226,97,159,133
36314,-9,470,5,-757,-196,373,235,71,-1,-147,93,-144,363,54,-1021,246,110,-271,-66,-485,-214,160,158,251,121,173,-334,-328,143,53,119,93
36315,3,499,34,-745,-174,374,247,86,-4,-131,112,-150,339,47,-1014,145,99,-271,-73,-492,-227,141,161,260,109,156,-330,-354,140,39,113,86
36316,23,550,63,-724,-145,431,283,95,1,-90,151,-116,370,86,-999,76,120,-241,-40,-466,-190,205,181,276,133,172,-281,-338,196,89,121,135
36317,-2,546,58,-753,-179,427,274,92,-11,-109,161,-118,371,82,-992,-98,137,-231,-65,-494,-187,217,242,288,142,198,-238,-311,223,127,132,182
36318,-59,512,24,-771,-199,412,258,69,-25,-118,168,-161,369,66,-999,-214,76,-223,-52,-492,-161,101,282,296,149,202,-214,-344,257,143,169,189
36319,-86,468,-38,-792,-228,406,228,48,-45,-127,154,-196,352,56,-1021,-153,-79,-244,-48,-488,-164,56,250,282,127,162,-289,-388,222,116,148,138
36320,-75,467,-27,-821,-234,373,206,24,-47,-153,125,-204,339,52,-1034,-123,-85,-263,-89,-509,-216,53,206,265,112,149,-351,-376,203,67,108,86
36321,-61,496,-10,-799,-222,403,238,44,-34,-129,133,-188,334,64,-1025,-10,-178,-314,-76,-517,-253,62,124,245,124,124,-376,-324,229,23,9,66
36322,-42,493,3,-783,-203,423,270,98,-21,-109,141,-139,355,75,-1038,187,185,-265,-54,-512,-251,40,177,301,137,109,-364,-301,242,17,-44,18
36323,-77,506,-28,-801,-200,407,260,66,-30,-122,116,-177,348,62,-1055,282,27,-279,-30,-520,-250,38,175,290,107,111,-334,-346,225,35,48,-9
36324,-71,492,-38,-804,-201,377,225,53,-44,-119,99,-227,346,38,-1055,245,-6,-285,-55,-545,-263,64,169,278,101,102,-330,-385,186,24,44,2
36325,-32,519,3,-741,-196,392,207,91,-10,-120,97,-228,375,74,-1039,139,104,-250,-55,-533,-255,93,225,300,123,113,-349,-349,213,66,134,51
36326,17,552,53,-703,-168,416,248,129,15,-91,130,-183,388,96,-1009,-104,67,-230,-34,-482,-238,110,273,305,138,142,-343,-354,195,92,166,89
36327,-12,526,46,-723,-192,398,242,86,-20,-116,130,-215,365,71,-1024,-120,-56,-242,-72,-510,-234,137,314,273,108,124,-314,-465,140,-10,23,58
36328,-21,505,19,-748,-210,395,224,61,-34,-120,129,-277,349,61,-1013,62,13,-256,-72,-520,-209,112,222,242,99,101,-390,-488,119,-66,-80,30
36329,-29,486,6,-736,-190,385,244,65,-12,-128,132,-291,357,61,-994,219,20,-272,-67,-493,-200,101,126,234,109,126,-423,-437,113,-15,-21,42
36330,-71,452,-9,-755,-197,355,198,74,-8,-145,91,-268,367,65,-1025,221,2,-263,-70,-507,-208,118,179,244,127,119,-412,-379,131,-27,-35,-24
36331,-107,459,-57,-745,-204,372,172,39,-9,-110,99,-212,333,58,-1024,195,34,-275,-79,-487,-205,108,173,257,119,117,-457,-337,201,-15,-63,-50
36332,-91,497,-46,-714,-175,415,233,35,12,-75,138,-142,355,79,-988,-61,121,-251,-73,-465,-192,148,192,272,145,159,-443,-353,229,33,-6,-31
36333,-50,511,-29,-714,-175,441,277,41,-2,-90,174,-106,347,75,-977,-183,67,-261,-88,-468,-150,116,235,257,127,168,-373,-358,201,34,15,-20
36334,-54,467,-16,-713,-184,427,239,49,-17,-78,146,-106,350,71,-990,-86,8,-254,-84,-468,-165,87,284,264,95,178,-391,-316,203,32,50,-3
36335,-44,465,-5,-725,-185,402,195,50,-20,-125,111,-182,336,55,-1011,-349,8,-271,-92,-489,-180,79,234,254,69,147,-484,-268,225,19,3,22
36336,-7,484,15,-704,-180,392,200,71,0,-129,93,-261,339,65,-1013,-458,10,-287,-101,-506,-202,108,186,244,62,116,-458,-260,209,-28,-76,30
36337,-44,465,14,-725,-202,385,196,71,-7,-157,76,-368,331,77,-1038,-5,74,-290,-97,-534,-233,79,197,236,56,90,-407,-309,214,-13,-64,-2
36338,-45,463,44,-695,-208,389,212,70,7,-147,119,-375,344,70,-1021,373,78,-282,-84,-514,-189,89,197,248,84,121,-341,-354,213,-9,-19,11
36339,-27,467,44,-689,-184,403,242,71,10,-116,140,-165,342,61,-1029,576,90,-271,-66,-506,-177,155,227,255,106,148,-209,-375,183,-9,49,91
36340,32,510,68,-678,-180,401,240,88,-2,-125,91,-185,341,32,-1081,512,32,-273,-78,-549,-236,181,201,242,82,114,-263,-410,150,-45,11,43
36341,19,505,40,-664,-183,388,212,76,7,-123,90,-211,343,43,-1068,389,6,-288,-95,-560,-258,151,154,222,51,71,-312,-432,78,-106,-86,-42
36342,38,489,30,-676,-168,401,221,74,17,-134,84,-183,331,66,-1057,332,28,-291,-101,-553,-251,167,147,230,34,57,-356,-412,55,-94,-85,-26
36343,34,493,48,-681,-179,406,226,90,15,-135,83,-191,328,48,-1066,142,-32,-282,-92,-568,-276,148,162,229,29,44,-401,-399,75,-94,-76,-28
36344,42,543,50,-671,-167,427,252,82,2,-138,107,-160,327,49,-1060,50,51,-288,-66,-561,-289,139,183,209,28,57,-423,-404,102,-77,-52,19
36345,18,560,36,-661,-144,443,262,64,-6,-147,121,-136,343,35,-1054,103,142,-267,-95,-566,-272,201,214,220,25,55,-404,-334,151,-25,-8,70
36346,24,560,42,-668,-136,465,277,69,1,-134,139,-182,342,53,-1057,157,97,-262,-117,-575,-254,193,210,217,44,78,-340,-341,157,-6,-9,68
36347,-9,505,1,-698,-172,424,255,41,0,-154,103,-209,321,42,-1070,173,76,-278,-128,-567,-264,57,204,215,37,72,-343,-338,214,9,1,47
36348,-24,488,-8,-726,-181,412,231,36,-2,-151,72,-209,322,31,-1072,219,91,-277,-131,-574,-280,71,247,231,35,59,-339,-315,260,32,8,52
36349,-10,490,-33,-746,-177,414,221,7,-14,-144,92,-217,311,45,-1064,204,73,-265,-128,-581,-272,95,240,208,34,45,-353,-330,148,-27,17,75
36350,-14,487,-18,-755,-169,410,238,-4,-13,-141,130,-230,288,45,-1058,85,45,-309,-106,-582,-258,59,151,162,26,50,-348,-333,41,-66,-5,71
36351,27,525,4,-741,-169,417,242,23,-22,-113,103,-250,282,38,-1069,8,35,-340,-114,-603,-332,49,103,126,14,18,-352,-441,41,-88,-42,62
36352,71,564,42,-729,-162,429,221,43,-9,-114,110,-227,301,39,-1071,-44,65,-323,-109,-612,-378,48,95,121,-1,-9,-441,-608,-36,-144,-56,23
36353,46,553,40,-731,-168,408,233,25,-12,-134,125,-229,296,34,-1087,-156,49,-344,-120,-613,-369,63,86,129,0,-7,-472,-620,-34,-166,-99,0
36354,16,515,33,-743,-167,398,217,14,-17,-161,100,-236,288,39,-1104,-191,34,-339,-123,-606,-358,59,100,141,15,-9,-474,-566,2,-161,-69,-24
