,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112028,255,463,317,89,45,455,129,365,-134,4,450,-89,264,70,261,-218,159,110,93,-160,-21,-46,256,33,81,184,260,-212,139,175,25,72
112029,140,414,227,86,33,405,-185,123,-121,-1,463,-103,374,77,284,132,149,147,109,-157,24,20,239,45,70,195,265,-187,109,112,-81,-51
112030,219,439,221,100,30,362,-2,45,-119,-35,224,-144,426,70,141,429,155,138,125,-199,-96,59,208,50,52,149,237,-141,137,135,-59,-126
112031,372,513,318,104,55,414,136,689,-129,-45,274,144,309,75,44,481,220,162,128,-200,-235,134,264,99,81,149,281,-65,199,191,29,89
112032,441,521,365,54,33,425,90,685,-173,-2,342,234,201,77,144,306,261,169,116,-184,-138,-32,309,116,100,158,257,-20,229,165,5,122
112033,385,509,265,100,19,380,75,548,-170,-26,315,243,299,84,138,-383,234,225,114,-210,-121,-234,318,83,56,94,169,-17,162,-4,-247,-268
112034,341,505,306,115,40,357,-5,595,-165,-34,213,92,317,102,145,-277,266,221,141,-150,98,-123,347,102,102,197,362,-5,209,92,-124,-202
112035,390,538,285,78,44,394,167,275,-137,-20,146,-194,296,87,148,324,199,170,140,-163,-2,-22,318,104,86,210,365,-26,206,139,-36,15
112036,372,510,211,79,31,397,5,417,-132,-26,410,-46,357,74,142,454,121,318,135,-222,-404,-2,338,93,46,63,87,-98,120,51,-100,-23
112037,336,450,226,71,21,368,-132,545,-132,-32,413,-212,373,74,164,141,81,631,156,-203,-195,-8,415,164,86,133,188,-78,168,86,-92,-72
112038,335,462,317,43,11,370,-55,198,-147,-44,282,-536,262,89,142,-176,104,910,184,-170,-108,120,473,251,143,194,332,-7,278,199,15,65
112039,259,456,282,22,13,391,-86,97,-146,-15,372,-41,281,103,244,-14,273,619,170,-156,-89,-58,448,200,133,189,276,-45,256,208,81,56
112040,306,453,348,50,27,411,-147,372,-153,10,380,510,201,80,311,341,325,-662,38,-157,-70,-25,56,-79,68,224,324,-152,157,225,188,267
112041,313,491,365,88,41,414,62,390,-126,-34,324,158,269,100,72,0,280,-6,127,-169,-143,30,297,70,103,237,378,-118,237,271,249,383
