,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15214,371,333,779,-3,41,708,354,421,-32,58,595,-252,257,59,100,298,436,185,94,83,257,784,370,104,387,330,482,192,140,125,230,186
15215,363,302,738,-9,27,663,353,406,-54,74,359,-199,254,76,289,223,408,205,102,116,235,729,391,111,404,324,439,180,105,106,243,156
15216,409,335,851,-53,22,705,425,345,-78,120,408,-145,180,91,410,255,435,181,89,151,308,780,406,98,436,390,477,144,118,127,283,179
15217,413,380,842,-37,14,682,445,423,-48,81,455,-146,254,63,231,374,462,199,97,123,345,786,408,129,431,390,529,223,157,164,325,257
15218,425,395,822,19,34,663,387,539,-18,64,345,-156,345,94,281,296,507,283,141,169,458,837,471,173,480,452,628,323,239,244,391,349
15219,443,410,891,29,36,675,344,557,-12,53,432,-5,291,111,251,294,623,348,169,175,308,890,556,212,528,477,648,391,327,344,479,436
15220,490,444,895,42,53,685,375,585,-10,38,563,41,275,103,202,503,631,310,144,153,231,827,570,227,523,437,579,389,323,334,425,333
15221,502,485,910,52,60,696,443,487,-4,49,480,0,307,108,261,551,606,326,179,189,345,879,563,244,545,480,601,315,305,290,403,239
15222,467,480,900,7,54,692,454,320,-38,46,488,-112,276,106,301,538,593,260,169,189,374,905,544,211,544,467,609,324,297,275,396,294
15223,452,480,885,90,47,671,445,349,18,51,439,-90,365,130,330,431,481,276,158,177,399,925,533,235,532,462,623,372,315,292,400,328
15224,497,529,903,77,51,683,492,518,22,53,439,-61,370,138,321,437,604,344,177,185,480,911,538,253,535,493,676,396,360,338,440,348
15225,552,567,945,48,67,715,509,556,-42,60,538,52,225,128,290,553,733,399,179,203,524,978,650,277,568,562,808,522,431,424,518,435
15226,585,543,925,54,70,703,483,553,-21,36,489,62,283,108,285,592,726,368,162,171,318,1019,660,282,545,513,703,494,419,414,486,425
15227,600,559,1015,48,67,715,522,564,0,36,449,46,302,108,294,619,706,355,149,159,282,1041,630,267,536,466,638,482,410,396,484,440
15228,552,567,985,54,50,714,466,502,2,42,459,-14,276,103,303,547,662,371,160,155,360,1030,603,276,531,483,699,505,434,412,512,450
15229,551,561,979,66,60,658,462,496,-12,17,406,-60,286,118,292,522,656,393,158,135,324,1003,589,286,517,464,639,488,435,403,508,427
15230,527,499,879,81,70,640,427,506,-2,-3,377,-76,332,118,276,490,612,344,166,154,313,947,643,298,514,462,627,554,448,407,477,432
15231,528,489,926,62,65,632,410,406,5,-9,400,-73,336,82,201,479,553,165,94,122,295,913,564,152,470,413,602,494,392,359,440,400
15232,511,502,909,70,69,621,390,366,9,15,375,-141,414,83,269,420,556,233,109,105,285,871,511,158,430,380,570,399,339,308,388,318
