,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130665,-103,297,119,-49,-211,304,-80,163,-35,-8,183,27,125,-158,190,285,69,-130,15,204,-8,191,167,117,186,70,178,-143,204,20,-115,-75
130666,-75,306,42,45,-213,249,-184,430,-16,8,208,102,168,-156,185,367,96,-104,21,208,25,228,180,151,199,92,200,-110,256,80,-61,3
130667,-6,233,-34,82,-190,156,6,574,-3,-6,9,214,194,-150,170,354,124,-84,48,198,4,157,225,155,205,83,220,-92,293,110,-36,37
130668,9,280,66,91,-175,208,-14,525,2,-23,-28,254,201,-137,182,353,98,-94,45,223,5,160,274,194,202,102,279,-25,319,152,26,199
130669,-97,253,169,97,-213,209,-14,363,-12,4,-16,149,203,-160,178,352,112,-80,29,220,37,245,228,164,202,102,304,-132,260,93,-1,224
130670,-305,258,312,115,-222,190,-18,191,-31,6,-15,-33,145,-151,199,320,123,-103,20,210,40,220,213,147,197,107,315,-76,291,110,29,246
130671,-356,325,142,59,-208,220,12,116,-11,-15,7,11,192,-138,208,408,123,-33,53,245,93,205,263,187,222,131,439,12,305,111,-2,102
130672,-246,305,189,-16,-201,81,-40,208,25,-19,22,39,283,-112,213,425,113,68,94,253,131,313,330,249,259,167,388,87,371,164,31,119
130673,-2,312,273,74,-209,182,-3,260,12,-12,61,71,239,-110,212,489,143,18,83,255,23,312,343,247,274,128,192,101,403,198,81,224
130674,107,259,275,156,-202,357,81,13,-28,7,86,153,144,-108,250,490,233,-122,66,283,100,392,177,192,257,148,353,-137,289,144,33,190
130675,85,238,228,146,-207,345,129,50,-27,21,134,167,179,-93,277,448,260,-75,80,302,146,426,201,213,291,202,404,-109,285,118,43,248
130676,73,340,273,85,-235,346,101,65,-27,35,252,116,187,-97,281,490,171,-69,77,318,165,305,255,220,295,225,423,1,316,144,73,259
130677,-44,369,233,62,-229,355,34,53,-31,11,194,93,188,-106,259,524,130,-36,80,300,146,373,281,244,302,210,387,122,411,232,122,329
130678,-130,328,236,116,-241,200,-14,121,-2,7,135,154,206,-102,287,333,74,-14,78,284,208,352,304,264,303,197,322,100,403,222,85,175
130679,-128,445,216,87,-201,232,8,203,-17,13,139,181,201,-95,270,391,163,-44,69,271,198,250,272,226,286,169,237,-38,328,116,-55,-129
130680,-51,517,260,106,-193,256,191,246,7,-1,193,123,179,-106,231,542,215,-79,44,234,-40,309,236,203,249,87,162,-103,273,85,-61,-25
130681,19,404,274,130,-196,219,45,189,8,-8,119,142,183,-120,236,431,208,-46,51,251,29,197,285,215,250,96,181,100,356,140,-34,-68
130682,0,422,247,61,-184,256,40,161,-19,-3,219,116,166,-133,251,456,197,-68,23,239,79,236,234,174,244,98,220,-87,272,76,-95,-28
130683,29,383,256,106,-187,318,0,178,-31,-13,297,51,157,-126,239,500,145,-103,15,225,63,333,217,160,245,98,248,-157,271,97,-54,99
130684,32,478,275,70,-213,299,221,226,-17,-11,212,20,170,-139,223,485,140,-89,29,257,67,307,263,173,221,117,250,-49,347,139,8,114
130685,83,568,181,28,-200,284,125,209,-15,-1,113,88,184,-137,210,464,164,-64,34,239,47,287,286,159,219,106,227,-129,301,92,-35,31
130686,8,489,124,52,-201,279,73,203,-18,17,156,180,164,-132,227,461,193,-76,31,259,57,320,323,171,252,132,247,-73,300,130,-20,70
130687,-112,338,132,92,-182,292,64,369,-26,-2,178,138,147,-139,230,511,181,-130,32,266,89,339,220,160,253,156,289,-111,313,154,20,166
130688,-93,338,120,92,-191,290,137,430,-21,-8,131,14,166,-146,212,409,126,-124,34,257,89,256,131,173,261,168,301,-141,270,131,35,158
130689,-188,395,67,126,-192,324,79,462,13,8,253,-95,239,-104,264,367,28,65,71,298,132,277,150,207,297,195,290,-149,288,171,56,135
130690,-290,374,84,114,-173,366,-33,397,20,3,269,-81,223,-106,243,479,110,76,100,294,65,380,269,242,337,226,322,-78,362,230,120,189
130691,-229,241,98,61,-180,408,147,433,-7,11,-27,160,131,-112,199,525,270,-204,82,291,62,394,283,225,339,245,368,-28,355,237,92,189
130692,-198,219,112,22,-169,438,119,451,4,50,97,160,176,-95,237,431,236,-148,69,295,100,333,261,235,335,255,392,-58,351,229,123,157
130693,-162,221,127,6,-184,402,73,229,-7,54,237,229,185,-89,247,404,172,-36,88,310,92,312,279,266,361,268,396,-41,375,252,170,218
130694,-56,249,240,98,-212,270,-2,169,-14,33,119,281,182,-111,234,557,228,-45,84,313,130,345,316,269,364,291,434,58,446,306,210,276
130695,-2,259,249,106,-212,92,-2,73,-2,25,72,119,187,-104,214,473,240,-26,111,303,79,271,355,302,388,283,392,247,541,357,229,244
130696,10,282,274,64,-237,-2,-83,31,-28,-4,151,148,185,-109,209,412,216,5,90,311,61,243,385,317,368,260,333,312,565,365,216,205
130697,-5,351,277,58,-212,132,-154,8,-34,9,91,133,143,-110,200,454,249,-75,64,295,98,296,294,256,352,264,398,12,457,330,211,272
130698,-25,366,247,32,-188,328,-10,40,-51,58,115,98,133,-125,222,466,240,-101,62,310,154,333,240,231,330,288,458,-132,353,294,206,322
