,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88140,406,471,412,241,4,251,828,536,-68,-97,577,313,371,-11,392,532,583,250,144,379,504,603,653,494,341,398,810,505,691,370,402,548
88141,354,446,378,224,5,236,836,504,-105,-111,570,295,354,-21,396,521,524,208,130,371,504,586,605,465,343,401,788,419,667,364,365,513
88142,342,437,352,217,26,186,832,500,-82,-86,593,280,355,-3,416,534,482,204,150,403,528,528,610,502,378,424,798,436,698,394,403,530
88143,330,392,337,184,0,232,776,491,-88,-82,574,260,338,-6,391,502,475,195,128,393,514,515,608,501,371,424,803,496,706,395,425,536
88144,310,380,331,185,-18,245,763,508,-86,-94,566,269,324,-26,398,512,473,175,117,363,488,483,611,464,329,412,791,503,700,381,377,476
88145,309,389,327,190,-23,240,760,514,-100,-86,546,279,319,-12,382,481,476,187,111,349,469,515,601,460,318,373,759,485,685,346,323,428
88146,308,401,323,193,-18,255,769,514,-90,-79,502,260,319,-25,357,470,436,170,100,325,441,463,575,441,301,352,718,374,626,287,306,390
88147,278,368,298,189,-21,248,756,519,-90,-99,514,246,320,-45,355,458,424,169,72,309,438,434,561,435,279,325,702,356,608,277,296,395
88148,302,374,320,204,-17,244,747,521,-69,-115,526,248,329,-58,327,439,440,179,70,304,422,475,587,450,273,323,709,382,625,283,313,404
88149,282,351,328,217,-18,240,736,533,-83,-114,501,241,342,-58,320,447,431,180,45,276,417,466,602,439,267,295,681,416,650,288,280,383
88150,265,324,323,221,-9,215,704,534,-70,-114,467,234,356,-76,309,394,439,186,51,274,399,456,618,440,248,277,667,463,631,287,274,359
88151,286,348,314,247,-28,239,720,534,-41,-96,460,222,361,-83,318,419,421,187,57,270,386,450,597,440,232,268,651,469,620,268,258,341
88152,295,350,310,262,-15,249,695,542,-25,-96,465,225,368,-61,301,409,407,190,57,260,377,417,589,469,222,260,602,424,604,255,218,303
88153,257,332,251,240,-14,228,659,504,-19,-106,435,176,367,-49,303,367,394,188,66,251,366,383,612,472,207,242,585,476,628,267,211,286
88154,224,301,232,245,-13,223,629,498,-40,-99,420,165,351,-55,289,335,376,187,61,244,356,348,593,451,199,238,561,460,595,230,198,270
88155,199,296,209,235,-33,210,597,496,-43,-88,397,155,348,-60,274,308,319,151,55,233,322,300,525,419,172,214,503,298,507,160,127,194
88156,211,282,215,240,-5,213,563,473,-34,-102,376,133,347,-52,285,268,323,157,69,239,294,244,569,421,186,178,453,384,550,156,93,145
88157,224,258,227,257,-22,199,530,477,-40,-120,336,137,348,-49,260,242,303,175,71,240,267,210,578,421,197,165,419,370,548,166,75,119
88158,181,207,209,228,-41,194,508,489,-32,-129,318,133,343,-70,252,236,284,146,41,220,260,209,530,391,177,167,416,292,528,140,70,114
88159,162,217,178,204,-31,190,496,490,-26,-128,315,121,330,-51,252,218,303,142,51,232,272,219,531,393,168,187,443,340,523,167,98,169
88160,127,197,142,209,-43,150,477,455,-28,-118,311,122,319,-67,241,205,312,134,30,235,277,204,530,375,176,187,456,400,531,191,133,185
88161,151,200,154,209,-44,150,456,459,-33,-126,283,115,303,-78,222,206,290,117,27,224,258,167,517,358,174,164,429,403,538,174,111,140
88162,131,173,135,208,-46,158,421,458,-27,-132,273,106,292,-64,221,178,261,102,1,220,233,140,476,344,157,139,399,330,523,161,87,92
88163,83,131,97,187,-39,142,404,439,-39,-130,256,74,284,-68,202,162,254,84,-2,203,222,77,463,314,143,146,385,257,499,139,74,78
88164,40,108,42,142,-75,134,402,411,-59,-146,246,72,279,-82,197,151,249,82,0,196,211,73,468,318,136,145,393,287,489,120,59,96
88165,56,129,51,147,-65,134,415,422,-64,-131,250,76,267,-87,222,158,222,72,-21,197,227,154,442,327,144,163,424,282,490,127,91,137
88166,56,123,63,139,-52,132,432,409,-76,-133,263,58,242,-89,192,158,214,29,-28,185,229,131,440,305,128,165,432,316,501,146,124,155
88167,57,115,57,144,-69,136,422,412,-61,-135,255,75,272,-85,198,158,240,62,-9,201,248,140,487,315,147,193,481,371,531,180,157,164
88168,36,120,54,143,-67,121,432,393,-60,-135,250,80,251,-94,200,166,249,35,-18,201,241,177,453,303,139,176,450,249,465,111,114,136
88169,51,144,73,144,-67,137,455,384,-56,-156,249,92,246,-100,188,159,225,30,-57,200,250,183,412,263,130,162,411,181,416,91,79,111
88170,75,151,75,143,-58,173,470,368,-46,-142,260,90,244,-97,216,144,224,27,-41,209,252,196,419,260,145,189,440,229,450,122,109,125
88171,95,182,69,145,-48,176,480,362,-44,-124,299,71,239,-95,226,168,221,6,-57,218,260,207,394,252,153,201,478,249,437,142,122,156
88172,66,193,57,153,-32,142,488,378,-43,-108,288,46,229,-108,213,157,201,10,-40,217,244,159,380,232,141,192,459,260,427,132,109,156
88173,42,180,0,127,-32,122,446,342,-69,-114,264,-14,198,-119,184,138,150,-32,-64,199,215,132,352,211,120,165,430,212,410,84,79,122
88174,14,176,2,132,-44,188,437,339,-63,-133,264,-31,197,-113,177,130,100,-54,-83,173,208,112,308,168,100,138,410,131,337,51,26,104
88175,36,223,31,144,-20,197,442,358,-53,-130,259,-28,214,-112,185,128,103,-59,-74,170,209,125,275,166,97,132,392,115,324,28,23,82
88176,43,228,31,152,-18,200,449,342,-49,-122,259,-21,228,-94,184,138,83,-62,-64,184,204,137,281,174,120,154,424,140,361,49,57,96
88177,48,198,-2,142,-23,202,447,321,-52,-126,260,-40,230,-82,199,140,97,-41,-44,187,219,136,308,212,131,179,462,239,420,114,149,138
88178,64,228,10,161,-10,204,460,333,-40,-118,279,-25,229,-95,226,167,111,-27,-33,205,260,185,353,246,164,221,480,335,486,188,230,186
88179,84,237,49,182,0,193,484,361,-28,-121,278,16,241,-106,210,167,135,-12,-8,209,247,176,356,272,185,225,459,302,503,189,201,159
88180,104,248,74,200,10,195,489,397,-21,-137,302,17,252,-110,211,188,141,-18,-3,218,253,189,358,277,185,218,472,309,505,191,181,156
88181,130,254,95,223,17,225,508,403,-11,-126,324,21,272,-89,225,200,124,-2,3,221,269,233,351,279,176,213,486,254,458,169,160,174
88182,139,258,93,215,10,197,540,403,-13,-164,318,6,247,-110,215,208,109,-26,-14,195,239,180,317,249,167,174,451,152,394,104,126,139
88183,174,287,117,217,31,170,528,395,-28,-179,312,20,253,-107,195,191,133,-21,-5,191,227,166,355,291,169,170,442,241,460,149,152,151
88184,164,256,101,217,25,178,516,398,-15,-165,311,8,252,-73,200,188,157,-16,24,204,261,210,390,321,192,194,484,305,512,190,178,175
88185,103,226,42,189,-11,153,490,365,-47,-187,308,-30,227,-81,210,165,150,-14,9,225,259,180,394,342,214,220,490,364,546,215,211,186
88186,146,249,106,184,0,172,520,381,-43,-171,332,7,250,-90,231,191,146,2,37,259,285,212,437,388,237,254,506,404,596,253,236,201
88187,178,313,160,209,14,250,577,419,-22,-135,377,21,278,-73,264,243,161,40,55,280,320,289,474,405,267,284,558,350,634,280,266,254
88188,187,321,172,206,5,224,554,436,-13,-140,377,61,291,-66,276,229,232,93,65,291,343,273,506,460,297,301,574,321,654,301,253,264
