,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38193,268,429,615,312,-15,622,385,495,157,150,403,384,454,8,400,488,251,245,142,24,140,544,374,384,389,340,464,215,533,481,417,475
38194,279,377,565,317,-50,688,281,499,156,146,397,356,468,6,398,481,349,242,140,31,141,543,382,370,383,335,478,354,558,514,443,481
38195,295,384,710,362,-33,675,325,490,170,170,465,357,472,6,429,479,359,249,143,52,165,590,408,380,390,364,508,441,581,519,455,419
38196,296,328,823,315,-40,658,310,445,151,179,466,434,446,31,448,490,322,242,134,53,173,571,383,383,410,387,602,489,612,566,505,330
38197,265,353,846,308,-58,648,337,373,127,170,441,418,425,6,461,563,266,203,125,85,219,582,319,367,398,394,659,464,595,568,496,350
38198,252,428,716,344,-66,598,345,426,146,155,482,404,450,14,445,531,261,187,127,74,226,624,260,363,407,390,658,456,574,569,504,418
38199,263,529,714,357,-48,587,385,497,179,153,475,431,458,24,447,510,285,196,139,86,236,699,255,369,418,410,550,407,564,547,477,623
38200,301,557,780,382,-27,543,416,538,171,155,487,463,475,24,456,549,275,250,140,70,222,690,312,382,419,398,477,453,583,556,483,649
38201,303,609,731,380,-27,540,472,558,168,155,531,398,463,20,466,610,282,227,138,76,244,692,303,401,429,405,545,478,599,563,488,609
38202,344,522,783,357,-21,586,490,480,157,170,552,432,431,13,452,638,335,213,129,65,243,640,289,382,407,402,565,473,593,571,488,572
38203,345,431,770,343,-8,646,416,439,161,173,507,496,446,26,450,649,411,241,134,56,215,591,364,391,388,375,508,459,581,552,466,523
38204,223,396,551,371,-33,703,362,465,169,166,530,414,464,19,438,598,390,237,120,58,173,575,384,388,385,360,448,445,575,536,437,481
38205,49,301,312,463,-57,658,356,632,197,162,524,323,484,-20,417,513,352,222,102,11,131,629,354,366,368,322,423,429,549,483,403,461
38206,5,343,383,531,-31,592,410,712,234,129,427,331,508,2,416,511,349,234,134,15,139,693,392,371,369,321,477,431,566,496,415,447
38207,176,429,609,453,-12,581,438,623,205,140,420,356,494,18,424,536,354,224,145,40,169,680,408,395,373,344,500,429,628,538,443,462
38208,313,493,650,374,-21,580,438,609,200,144,447,396,486,24,435,554,312,233,142,36,171,685,403,398,397,337,534,296,611,521,442,458
38209,294,444,677,385,-41,591,340,605,198,151,472,453,498,18,439,581,399,275,144,55,210,693,477,427,421,376,568,322,646,561,467,369
38210,271,364,821,371,-46,679,373,474,176,159,555,429,482,12,437,606,490,302,166,68,216,568,548,426,416,373,596,376,667,563,452,268
38211,339,379,838,343,-13,725,451,434,173,171,506,417,476,17,440,587,376,286,176,79,210,631,510,448,439,386,597,451,695,601,510,416
38212,397,374,765,341,-5,714,431,461,163,159,470,247,480,17,452,592,403,254,156,67,214,680,444,450,432,394,572,418,671,598,510,433
38213,385,392,795,351,-7,630,425,479,164,155,496,377,476,2,441,618,324,265,156,71,198,639,424,453,438,375,520,375,683,594,496,523
38214,365,383,839,351,-10,603,445,506,163,163,485,503,492,0,460,655,263,301,169,77,195,615,444,461,419,386,490,540,721,588,519,528
38215,344,427,859,332,-28,588,448,483,147,170,506,463,475,10,481,676,329,277,171,91,252,731,424,469,436,426,619,515,699,583,515,525
38216,342,517,830,343,-23,544,377,425,160,176,517,415,449,24,493,639,382,279,181,108,277,757,484,486,453,466,697,421,723,636,547,582
38217,229,483,857,322,-34,612,296,362,138,191,569,349,428,13,509,638,485,246,140,110,269,729,488,454,434,432,653,380,678,597,521,582
38218,63,337,795,309,-57,674,278,367,114,181,609,329,405,-7,500,607,402,179,116,86,241,731,371,379,382,399,563,359,587,543,453,610
38219,173,319,784,344,-39,663,277,471,126,176,551,334,434,-7,461,594,344,184,104,70,204,715,405,367,355,385,514,344,564,499,413,561
38220,253,277,771,378,-22,679,356,513,138,181,497,324,436,-19,451,578,360,196,89,60,166,622,407,353,338,335,462,338,523,430,352,464
38221,306,381,700,357,-7,656,489,399,134,164,457,294,397,-39,423,600,322,156,73,30,182,662,336,332,320,331,517,308,483,400,336,483
38222,366,496,712,350,-11,634,493,387,131,158,455,310,399,-36,425,598,217,137,51,23,189,610,255,316,316,328,541,306,486,401,335,463
38223,341,525,740,357,-6,638,420,425,157,161,469,409,420,-39,413,561,208,162,71,11,157,451,199,307,324,289,463,460,511,392,300,323
38224,345,545,733,388,0,610,447,458,160,152,453,425,437,-36,382,547,227,172,93,-12,122,416,182,317,319,273,433,525,511,370,273,221
38225,310,529,700,386,-4,581,462,490,161,145,433,352,450,-57,369,549,221,151,91,-22,108,420,170,302,297,250,436,265,458,325,255,294
38226,251,541,672,434,-15,520,425,572,188,118,444,348,471,-38,381,562,294,165,95,-28,102,397,241,314,293,231,400,262,457,303,223,325
38227,227,520,646,464,-7,558,426,572,210,122,427,375,478,-39,356,542,295,191,107,-39,99,427,264,337,290,227,343,357,496,334,260,415
38228,187,496,673,432,-27,578,390,488,193,128,423,324,466,-38,340,545,383,191,81,-52,88,435,280,329,278,212,345,392,479,337,251,370
38229,211,453,605,418,-28,583,358,498,182,115,409,353,461,-50,322,485,413,232,80,-55,99,538,329,335,269,209,379,492,479,315,219,370
38230,222,381,421,428,-20,611,364,646,201,114,421,370,491,-38,328,507,325,224,91,-51,119,573,306,322,282,223,387,300,473,334,248,416
38231,261,326,481,443,-30,603,341,676,210,133,419,346,492,-34,317,513,254,203,88,-67,74,491,302,296,242,202,356,225,448,298,208,317
38232,277,360,720,393,-30,567,334,583,193,131,395,361,473,-26,336,520,271,209,102,-65,80,361,283,304,259,206,365,230,434,302,214,282
