,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
40848,-89,105,363,-398,118,360,91,155,-66,-144,165,-216,178,-14,-308,131,-23,-22,-15,-207,-346,89,186,42,108,37,688,-434,98,-75,-253,-163
40849,-74,81,341,-401,121,357,77,140,-77,-130,146,-156,165,-8,-307,150,-7,-40,-24,-219,-340,101,177,40,115,18,696,-439,84,-82,-288,-205
40850,-67,66,354,-401,108,362,64,145,-73,-147,159,-147,177,0,-295,135,2,-17,-21,-212,-338,108,184,44,100,22,648,-461,69,-110,-321,-242
40851,-51,84,362,-383,135,385,114,166,-66,-124,144,-86,211,3,-278,54,12,0,6,-183,-333,106,209,74,137,34,624,-446,81,-101,-324,-236
40852,-27,92,373,-371,139,365,141,189,-58,-118,155,-34,225,25,-284,-6,-7,15,21,-177,-340,111,185,56,162,33,623,-474,87,-80,-311,-233
40853,-1,101,385,-372,147,355,156,195,-54,-117,136,-80,250,28,-291,-10,-27,22,18,-175,-355,116,176,66,149,38,657,-470,99,-69,-316,-240
40854,-17,86,393,-380,132,324,121,197,-48,-117,105,-204,231,22,-315,32,-23,-10,3,-198,-369,74,176,45,130,29,668,-460,87,-109,-347,-251
40855,-8,81,400,-363,126,332,117,253,-29,-124,121,-244,227,17,-314,110,-18,-11,9,-221,-388,46,185,60,125,3,645,-456,59,-117,-363,-275
40856,20,79,392,-359,122,358,121,227,-33,-137,140,-198,236,3,-312,172,-98,-20,5,-225,-395,37,148,45,100,-13,607,-481,43,-156,-374,-298
40857,-10,50,347,-390,115,355,139,153,-55,-133,164,-159,214,1,-318,197,-51,-37,3,-228,-344,51,113,16,98,-2,633,-546,18,-192,-385,-318
40858,-40,42,303,-428,93,324,105,125,-59,-135,141,-174,179,-31,-316,66,-47,-74,-24,-232,-359,42,83,-10,66,-18,602,-601,-10,-178,-391,-336
40859,-36,39,348,-406,103,315,86,197,-53,-126,118,-171,216,-10,-314,49,-70,-49,-9,-226,-360,37,108,-4,79,11,601,-556,9,-152,-385,-270
40860,-23,75,366,-407,106,341,88,211,-41,-127,130,-131,228,9,-323,155,-24,-15,6,-207,-347,40,155,24,115,39,633,-494,34,-109,-368,-256
40861,-8,97,390,-417,113,325,83,166,-54,-157,126,-132,206,-7,-352,154,-15,-29,-28,-214,-378,46,234,46,93,9,617,-496,56,-118,-355,-264
40862,-8,96,390,-393,108,335,96,172,-35,-157,131,-123,212,2,-340,152,6,-1,-30,-205,-379,73,283,56,98,12,643,-467,72,-86,-320,-213
40863,-37,83,348,-385,114,342,105,186,-57,-149,128,-106,205,12,-324,153,23,-14,10,-188,-344,116,228,70,116,25,672,-409,116,-42,-261,-143
40864,-49,63,350,-379,117,334,117,181,-53,-139,128,-104,189,-3,-316,93,31,-32,-9,-217,-345,101,187,64,127,22,674,-386,133,-37,-282,-158
40865,-31,84,344,-375,118,353,143,190,-52,-136,139,-133,185,-7,-296,-27,2,-31,-41,-217,-366,111,162,47,89,6,650,-396,130,-70,-306,-183
40866,-38,96,337,-370,113,360,190,182,-64,-147,152,-130,183,-21,-312,5,-19,-55,-54,-242,-367,117,139,13,74,-18,622,-424,83,-103,-345,-216
40867,-41,118,335,-363,111,369,181,166,-70,-144,169,-132,161,-41,-324,96,-50,-88,-72,-243,-377,109,124,-8,87,-21,589,-462,64,-124,-372,-283
40868,-52,143,355,-357,122,387,161,202,-82,-127,191,-117,174,-29,-312,171,-37,-61,-64,-234,-348,117,120,6,101,13,577,-471,69,-123,-353,-251
40869,-35,133,380,-369,118,361,147,218,-60,-141,166,-150,192,-42,-323,173,-4,-58,-53,-239,-367,78,135,9,109,19,539,-462,81,-117,-335,-259
40870,-11,129,426,-332,113,383,160,221,-46,-117,158,-203,215,-24,-328,219,0,-32,-41,-217,-328,122,134,25,109,16,555,-454,72,-121,-374,-263
40871,-30,77,390,-338,116,379,159,225,-45,-93,166,-162,231,-16,-322,204,-8,-34,1,-214,-331,125,142,31,107,14,574,-466,63,-110,-373,-231
40872,-36,47,372,-341,140,380,169,212,-33,-102,153,-93,230,-8,-314,177,-7,-53,-6,-218,-357,101,128,32,117,-6,552,-485,54,-120,-364,-235
40873,6,63,386,-343,141,371,148,201,-37,-111,126,-118,198,-7,-320,133,-1,-59,-10,-234,-377,60,109,17,95,-11,553,-508,16,-152,-373,-255
40874,15,108,388,-368,129,367,128,193,-53,-108,135,-117,203,-8,-325,23,-3,-58,-27,-251,-374,-129,105,2,95,-20,513,-499,15,-181,-377,-273
40875,25,115,383,-372,135,390,111,186,-40,-89,157,-112,206,3,-301,-46,-7,-46,-16,-247,-377,-47,93,7,93,-11,524,-510,40,-156,-357,-257
40876,15,107,386,-376,118,378,66,192,-30,-104,164,-101,195,2,-316,-79,-28,-38,-9,-223,-376,207,104,18,90,-8,574,-489,64,-109,-350,-217
40877,-38,81,411,-404,91,342,32,186,-64,-113,144,-123,185,-2,-331,-5,-19,-33,-7,-246,-378,94,123,27,103,3,590,-485,62,-94,-336,-191
40878,-65,81,394,-412,83,319,43,178,-58,-113,109,-150,175,-5,-336,98,-60,-46,-15,-255,-415,57,124,28,109,-5,577,-516,53,-126,-349,-250
40879,-77,49,344,-429,86,307,61,158,-60,-117,101,-183,168,-18,-343,137,-111,-59,-55,-252,-419,23,101,20,97,-14,560,-522,35,-136,-372,-294
40880,-81,52,339,-416,110,338,93,163,-60,-104,109,-155,192,-11,-334,147,-82,-49,-32,-230,-382,26,108,35,102,-10,555,-518,47,-144,-370,-286
40881,-94,76,324,-395,94,350,126,157,-79,-115,119,-127,197,-5,-338,161,-128,-64,-20,-223,-360,66,113,6,120,6,567,-509,48,-113,-359,-247
40882,-66,81,302,-376,108,324,154,192,-61,-94,142,-142,194,-6,-321,183,-72,-49,-25,-222,-353,85,125,-7,106,7,563,-510,43,-126,-363,-236
40883,-34,128,342,-381,125,350,157,218,-48,-87,152,-205,192,-5,-302,184,-7,-28,4,-191,-336,103,128,43,127,9,584,-481,78,-116,-327,-231
40884,-34,88,332,-391,126,356,155,200,-67,-97,175,-200,196,-1,-281,138,-23,-27,9,-179,-319,122,142,72,137,26,645,-474,106,-89,-307,-216
40885,-40,86,342,-416,128,354,162,147,-51,-104,159,-117,198,-8,-297,47,-28,-26,-3,-193,-329,128,149,64,144,44,659,-488,82,-96,-333,-256
40886,-67,83,321,-411,129,332,107,144,-59,-110,125,-106,189,-38,-349,45,-28,-21,-26,-207,-366,66,132,54,129,10,588,-486,83,-108,-377,-341
40887,-52,90,316,-399,122,334,100,170,-61,-107,98,-155,186,-43,-357,83,-26,-38,-25,-239,-390,31,144,22,101,-6,501,-473,79,-121,-375,-317
40888,-60,99,319,-380,127,331,112,166,-67,-116,109,-132,184,-27,-330,148,-22,-21,-6,-239,-374,62,172,43,110,-5,510,-477,101,-91,-343,-256
40889,-53,100,350,-344,132,360,112,178,-47,-96,131,-74,201,-11,-310,195,1,-3,1,-199,-346,80,200,72,137,25,560,-439,160,-40,-291,-223
