,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1714,470,29,339,-261,-86,83,724,470,200,76,207,-156,432,-50,204,264,-181,146,29,160,190,365,332,123,44,285,538,-300,326,177,65,157
1715,465,8,327,-270,-100,73,730,432,176,71,204,-191,391,-37,214,257,-235,125,25,169,183,388,286,116,48,296,523,-288,309,181,73,160
1716,457,8,304,-275,-102,93,740,444,190,66,176,-182,413,-34,197,263,-190,147,43,170,172,365,301,147,78,313,522,-257,341,194,63,115
1717,462,23,272,-286,-97,77,743,442,180,72,180,-183,403,-25,171,268,-175,148,47,173,170,378,345,182,95,327,544,-178,402,242,102,144
1718,454,32,301,-261,-111,80,758,433,200,75,215,-188,403,-40,185,254,-196,143,44,206,175,388,360,185,96,346,580,-193,422,270,148,241
1719,476,47,322,-254,-75,90,766,463,217,94,187,-180,423,-43,191,286,-140,154,33,203,178,397,358,188,106,351,590,-271,334,220,140,290
1720,505,59,365,-263,-67,104,729,491,199,93,185,-184,441,-39,185,322,-133,192,20,180,172,375,358,185,105,316,548,-269,320,184,79,148
1721,487,49,410,-252,-72,92,732,504,188,78,169,-159,436,-70,191,343,-118,207,40,198,180,379,367,194,112,305,535,-252,341,184,61,84
1722,483,52,405,-263,-72,100,785,509,201,76,160,-161,469,-54,198,298,-92,201,45,191,183,418,394,217,114,320,571,-181,388,240,130,152
1723,493,83,411,-212,-37,153,849,548,219,101,254,-134,481,-6,223,282,-34,218,55,192,223,477,441,237,129,356,619,-127,420,264,159,226
1724,488,102,393,-233,-40,181,830,533,210,128,328,-114,479,-11,272,348,-25,208,54,222,295,488,451,215,122,369,674,-135,424,284,186,248
1725,538,117,427,-220,-29,191,792,558,228,134,268,-115,504,-18,258,317,-49,223,67,228,264,464,482,232,133,364,676,-174,433,288,203,235
1726,537,103,433,-211,-31,200,743,599,223,121,212,-124,534,-31,206,408,-26,254,48,186,177,458,495,246,116,322,616,-192,413,251,180,215
