,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81583,278,574,353,196,47,523,149,475,-12,38,107,158,443,167,101,67,92,8,-46,91,25,69,292,327,-46,92,218,-51,234,-112,-241,-102
81584,273,646,384,186,31,503,164,659,-12,42,102,122,464,202,95,49,43,0,-32,96,35,70,281,331,-25,95,241,-61,238,-124,-245,-181
81585,242,651,385,177,34,496,142,562,-8,31,92,156,467,223,93,48,28,1,-39,92,38,56,257,312,-42,85,210,-97,219,-164,-268,-177
81586,209,614,325,152,38,534,143,516,5,47,105,159,468,219,109,49,40,1,-26,88,11,44,264,313,-37,77,174,-75,238,-122,-236,-101
81587,209,535,359,101,38,528,171,477,-12,46,107,172,461,211,86,34,37,-22,-30,76,-21,-19,230,283,-66,42,113,-96,213,-148,-274,-230
81588,184,530,427,131,24,512,171,453,-24,23,115,165,433,191,80,45,-19,-21,-43,62,-42,-20,179,284,-87,28,72,-145,193,-181,-323,-290
81589,216,579,486,130,39,519,131,447,-5,43,94,187,432,200,83,38,18,-3,-39,65,-28,-43,226,287,-79,33,67,-136,190,-180,-303,-266
81590,233,605,474,125,50,512,114,479,10,33,89,181,440,213,85,51,41,-11,-54,57,-25,-32,220,270,-77,11,79,-143,189,-180,-276,-209
81591,226,639,460,123,30,509,134,410,-21,61,98,127,420,199,82,50,-27,-48,-78,50,-36,-46,142,229,-94,11,46,-190,137,-211,-302,-192
81592,181,638,399,73,4,483,98,369,-33,54,71,97,390,199,81,44,-51,-89,-89,22,-42,-60,117,213,-135,11,44,-211,106,-232,-319,-203
81593,192,609,388,43,-4,467,63,365,-41,21,45,80,380,210,73,24,-54,-103,-97,28,-37,-93,103,191,-151,-13,37,-180,82,-253,-364,-319
81594,169,611,347,69,1,449,57,372,-48,29,46,42,375,230,69,0,-70,-106,-93,42,-50,-106,86,167,-159,-37,45,-220,71,-284,-399,-333
81595,129,557,325,99,1,465,65,399,-32,36,49,7,397,220,81,8,-79,-140,-101,30,-48,-90,83,152,-170,-12,70,-265,55,-305,-401,-331
81596,104,492,284,80,-27,440,47,377,-31,17,52,-12,380,235,75,5,-81,-147,-95,46,-31,-90,61,177,-164,-13,80,-240,68,-280,-391,-308
