,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39021,271,370,225,-206,135,339,123,313,39,68,339,-93,333,112,14,554,273,-109,247,21,-13,245,233,-62,353,183,622,-202,276,40,-392,4
39022,275,365,184,-228,137,364,130,301,20,77,331,-119,334,101,29,499,77,-138,251,23,-5,234,193,-70,352,169,655,-233,255,28,-397,-13
39023,261,335,173,-240,131,349,90,295,15,76,323,-133,297,96,38,368,222,-133,246,19,-13,233,188,-66,344,175,635,-240,250,18,-385,-13
39024,233,355,160,-232,141,364,78,315,16,77,363,-154,306,95,50,355,421,-146,247,27,-12,266,195,-56,335,189,634,-236,263,51,-377,7
39025,252,344,167,-248,138,399,71,302,18,98,383,-154,300,97,63,382,223,-167,247,33,1,255,192,-49,354,195,642,-220,290,72,-356,20
39026,253,328,167,-244,112,362,44,240,8,81,353,-176,284,92,31,457,256,-168,232,-1,-23,187,196,-44,366,191,628,-214,304,74,-359,5
39027,231,354,141,-236,120,345,67,250,11,61,368,-180,276,98,44,543,239,-165,249,5,-31,197,222,-43,381,196,641,-201,320,88,-328,25
39028,225,369,96,-203,120,362,101,294,12,66,345,-176,283,103,51,550,292,-150,245,11,-2,218,233,-21,364,195,637,-166,331,89,-340,26
39029,178,330,29,-268,101,325,69,251,-6,25,295,-256,297,74,-12,484,308,-148,238,-23,-55,167,208,-22,348,155,592,-166,324,20,-431,-12
39030,180,290,21,-258,97,287,20,241,9,18,288,-282,296,91,-19,398,252,-153,257,-25,-88,140,171,-26,352,149,552,-187,305,20,-441,-52
39031,222,278,34,-245,111,300,4,282,21,24,265,-232,317,88,-19,271,249,-121,261,-30,-101,139,174,-29,360,155,545,-193,295,17,-414,-55
39032,197,290,75,-259,113,302,-11,260,18,-1,243,-210,308,81,-51,161,279,-134,252,-38,-119,107,186,-38,345,139,527,-172,280,-9,-446,-36
39033,192,306,79,-272,120,303,-18,225,11,3,253,-151,287,74,-44,176,244,-138,256,-56,-113,87,208,-31,353,129,551,-159,294,6,-439,-23
39034,227,319,95,-292,102,306,24,198,0,-2,264,-145,266,78,-45,308,234,-154,269,-49,-121,135,206,-47,332,135,590,-189,268,-4,-472,-33
39035,208,282,103,-277,87,320,35,194,-3,-8,260,-150,255,72,-49,332,196,-163,198,-52,-136,111,182,-82,307,111,564,-212,252,-27,-483,-43
39036,213,299,101,-269,92,302,29,182,-7,-10,253,-150,253,65,-46,335,248,-171,173,-57,-127,112,177,-94,290,91,532,-199,241,-43,-488,-109
39037,180,295,117,-286,86,286,15,204,-12,-30,281,-171,259,78,-56,336,283,-165,187,-49,-132,164,182,-100,295,111,558,-192,215,-38,-469,-68
39038,162,275,117,-287,67,304,-49,226,-2,-25,299,-153,269,75,-42,298,274,-173,206,-46,-110,200,190,-93,294,126,546,-183,224,-24,-469,-37
39039,197,287,52,-278,84,314,-21,245,0,7,316,-146,285,75,-13,322,237,-157,215,-22,-71,189,194,-72,310,140,579,-187,257,0,-426,-22
39040,217,307,35,-287,98,332,46,235,18,18,298,-101,296,88,-14,370,281,-144,218,-5,-51,183,190,-78,309,163,632,-182,271,16,-390,4
39041,222,311,47,-293,97,325,62,229,12,9,299,-41,290,85,-9,402,249,-162,245,-2,-57,225,190,-78,320,157,627,-177,253,-2,-412,-6
39042,207,307,74,-271,136,330,86,261,17,24,328,-26,271,90,-15,487,287,-134,239,-11,-74,206,225,-79,318,157,611,-147,245,-34,-465,-18
39043,183,297,79,-291,106,314,47,235,3,23,291,-86,270,78,-32,545,297,-152,215,-29,-99,169,217,-112,324,138,598,-138,242,-45,-482,-9
39044,221,319,105,-290,105,291,24,239,4,26,273,-69,279,87,-33,528,251,-157,222,2,-88,154,210,-89,314,128,585,-165,254,-39,-476,-29
39045,220,329,111,-279,110,301,-4,244,15,47,303,-84,292,98,-13,494,229,-156,234,-7,-86,155,230,-75,313,152,598,-177,244,-53,-446,-28
39046,207,320,121,-315,84,327,-7,228,4,31,285,-127,276,94,-20,488,244,-160,226,-13,-75,162,218,-68,331,137,597,-172,247,-57,-468,-22
39047,177,241,101,-331,74,315,-33,201,-1,18,275,-131,264,82,-21,470,315,-171,217,-21,-86,139,206,-70,338,120,579,-171,239,-54,-473,-44
39048,198,256,121,-314,86,297,-19,221,0,31,283,-129,279,97,-7,346,285,-163,227,-30,-94,76,201,-70,339,109,527,-171,220,-66,-484,-70
39049,192,236,112,-312,92,320,12,233,8,22,289,-167,287,108,-18,258,307,-173,251,-14,-117,93,198,-74,321,126,470,-184,225,-69,-516,-95
39050,210,276,97,-301,88,285,-6,243,-7,7,251,-196,277,80,-58,229,271,-190,201,-42,-145,120,189,-120,298,95,461,-216,195,-108,-542,-106
39051,223,324,128,-252,110,308,27,330,26,45,261,-124,305,94,-15,319,288,-151,223,-21,-122,97,221,-101,328,113,546,-169,213,-65,-499,-78
39052,205,287,89,-263,101,277,14,348,13,26,250,-120,298,93,-37,407,289,-164,228,-28,-136,77,217,-75,314,116,532,-187,237,-56,-505,-87
39053,185,291,20,-288,82,291,14,257,20,35,261,-91,316,96,-48,463,283,-145,260,-19,-133,111,214,-50,326,115,506,-189,245,-39,-456,-48
39054,191,283,13,-290,99,304,13,190,17,49,274,-88,300,94,-40,455,293,-108,265,-18,-128,96,220,-69,319,106,482,-166,225,-28,-487,-51
39055,193,287,0,-255,116,295,7,262,7,22,263,-107,313,89,-48,403,295,-141,267,-37,-151,102,206,-85,323,84,470,-199,216,-56,-476,-48
39056,199,301,19,-238,104,311,9,305,12,6,258,-117,309,80,-25,325,281,-168,252,-43,-158,95,174,-88,302,82,476,-208,200,-57,-499,-84
39057,185,266,22,-239,87,295,5,249,4,0,265,-119,293,76,-38,275,241,-176,259,-66,-173,72,176,-104,301,80,500,-187,226,-53,-494,-87
39058,196,268,30,-229,95,311,23,252,14,7,302,-133,317,86,-15,236,284,-159,269,-52,-154,85,202,-77,316,84,526,-176,234,-25,-467,-79
39059,219,318,80,-220,92,330,24,275,21,3,323,-128,331,77,2,169,293,-163,253,-43,-133,6,215,-82,321,96,560,-152,252,-10,-458,-58
39060,231,302,92,-235,82,330,41,233,8,22,339,-143,324,80,-2,195,322,-182,236,-47,-149,-109,207,-108,298,87,564,-134,226,-42,-475,-100
39061,209,289,103,-233,88,335,-6,218,21,34,308,-126,325,110,8,232,290,-172,226,-47,-134,214,214,-109,289,76,479,-135,218,-77,-578,-80
39062,194,290,119,-250,81,327,-39,211,14,20,286,-155,287,101,-6,212,199,-178,218,-41,-141,193,190,-103,293,66,397,-143,227,-61,-557,-75
39063,196,274,74,-265,95,296,-72,223,2,19,274,-203,274,110,-22,221,237,-184,225,-40,-156,81,174,-103,298,55,391,-145,226,-59,-531,-79
39064,216,271,85,-259,108,282,-76,231,5,22,258,-245,294,88,-51,273,259,-173,211,-74,-175,51,157,-118,261,29,416,-180,225,-73,-546,-97
39065,264,268,118,-215,127,296,-29,257,21,35,244,-202,302,93,-50,373,290,-146,211,-73,-191,62,166,-110,270,41,427,-186,220,-45,-539,-83
39066,264,264,85,-220,106,294,-18,249,11,22,239,-159,306,84,-54,387,294,-144,233,-60,-198,81,190,-94,291,49,457,-155,248,-10,-485,-21
39067,276,248,78,-233,93,306,-44,218,17,13,236,-105,294,82,-56,452,247,-158,216,-69,-198,110,197,-76,315,81,508,-130,285,11,-467,11
39068,289,270,54,-232,92,308,-31,232,18,21,230,-112,299,97,-40,521,305,-169,232,-63,-167,140,211,-67,319,104,537,-127,308,9,-457,0
39069,256,249,31,-238,94,305,2,236,6,-2,244,-112,293,84,-37,487,329,-177,231,-57,-167,95,232,-70,324,88,535,-143,272,-23,-500,-42
39070,195,218,23,-217,83,287,18,251,25,-5,269,-83,293,82,-44,433,326,-165,263,-58,-144,117,217,-79,311,99,570,-139,273,-2,-480,-26
39071,195,240,38,-196,77,288,-3,281,47,7,269,-62,310,96,-46,429,340,-140,246,-39,-129,119,231,-74,332,121,600,-144,287,10,-435,-48
39072,198,248,83,-203,90,298,10,273,41,25,274,-90,311,113,-31,367,317,-147,227,-30,-127,114,227,-59,349,131,571,-160,269,-4,-474,-98
39073,210,234,99,-238,89,285,2,243,22,3,266,-122,298,102,-46,263,293,-176,246,-63,-150,135,216,-55,317,74,505,-173,246,-39,-544,-93
39074,264,254,122,-224,99,301,-23,266,54,9,277,-98,325,118,-16,254,306,-157,279,-43,-152,147,236,-49,323,83,526,-119,265,-31,-500,-45
39075,227,245,136,-214,104,311,-29,267,48,15,303,-113,331,123,-10,305,358,-145,290,-19,-145,137,246,-22,334,107,564,-90,276,-11,-482,-20
39076,226,252,139,-237,91,301,-35,276,53,8,298,-153,338,113,-13,395,362,-137,285,-43,-122,157,265,-27,347,107,592,-59,314,25,-441,18
39077,248,260,156,-252,78,279,-30,274,69,20,270,-116,341,102,-32,446,328,-136,272,-56,-135,146,261,-25,350,77,571,-52,301,32,-431,-8
39078,239,263,157,-232,101,269,-22,293,59,25,258,-60,333,89,-41,438,356,-143,251,-61,-154,142,264,-33,323,87,537,-34,320,13,-446,-23
39079,208,228,125,-254,93,269,-43,247,12,-16,235,-13,299,80,-44,387,358,-181,240,-78,-182,142,252,-63,295,50,501,-48,302,12,-473,-20
39080,225,203,111,-258,101,261,-34,234,14,-7,224,-23,293,80,-53,320,358,-182,237,-115,-224,108,246,-71,286,21,468,-59,268,0,-487,-39
39081,236,220,140,-218,123,293,-5,312,28,9,247,-48,304,81,-44,257,370,-190,230,-114,-218,84,212,-102,286,11,456,-85,253,-43,-524,-83
39082,254,243,135,-216,101,310,5,329,19,7,260,-100,299,70,-36,101,305,-187,214,-109,-204,57,200,-99,284,9,423,-120,234,-62,-540,-113
39083,261,262,145,-191,122,312,-23,246,20,17,278,-144,298,96,-43,0,269,-181,211,-81,-191,45,217,-95,287,21,391,-109,248,-43,-527,-115
39084,259,249,106,-205,118,295,-42,228,13,21,281,-160,276,74,-46,57,181,-219,180,-99,-209,14,160,-126,249,6,348,-177,219,-80,-580,-149
39085,249,256,73,-195,110,283,-20,287,23,1,253,-162,277,76,-47,238,244,-214,193,-118,-233,29,139,-116,239,19,377,-202,196,-89,-577,-142
39086,209,198,14,-234,92,265,-48,241,33,-16,188,-213,268,88,-85,371,235,-237,209,-113,-251,-66,110,-138,242,7,421,-208,165,-104,-574,-166
39087,225,207,16,-219,98,271,-24,213,27,-1,201,-227,264,91,-78,498,173,-241,207,-101,-209,-185,107,-136,237,26,419,-213,177,-108,-589,-162
39088,246,245,62,-214,120,307,-9,234,18,23,241,-217,279,104,-53,452,190,-217,232,-68,-156,177,117,-112,261,57,431,-190,225,-72,-558,-122
39089,216,225,75,-250,95,297,-46,214,16,11,245,-236,257,94,-63,361,211,-225,234,-96,-207,156,104,-113,262,12,369,-215,204,-82,-548,-122
39090,195,241,73,-238,118,302,-62,215,36,15,245,-240,256,103,-45,394,189,-214,233,-75,-189,61,126,-100,295,33,402,-222,204,-70,-512,-73
39091,206,235,55,-223,117,289,-83,173,14,25,237,-243,257,99,-57,399,148,-246,205,-87,-208,62,87,-111,288,34,448,-269,182,-90,-557,-84
39092,179,186,3,-251,97,270,-80,152,2,13,209,-266,238,102,-69,395,118,-280,215,-94,-214,64,74,-144,266,26,438,-309,142,-117,-569,-111
39093,167,203,-5,-261,95,276,-60,188,7,5,224,-262,243,100,-64,346,123,-262,236,-97,-227,43,86,-126,257,14,394,-274,163,-114,-586,-175
39094,153,199,-19,-293,77,278,-60,176,15,5,241,-286,222,81,-60,303,77,-288,228,-101,-238,21,74,-139,239,-9,383,-254,180,-125,-606,-195
39095,188,201,15,-286,73,273,-56,195,17,4,239,-324,242,96,-65,239,136,-280,210,-81,-237,23,83,-131,238,-4,370,-258,169,-113,-615,-153
39096,176,187,-5,-243,82,253,-62,224,37,6,222,-357,257,87,-75,172,227,-274,233,-79,-242,23,75,-114,250,4,376,-227,191,-92,-596,-136
39097,142,176,-133,-243,76,241,-107,221,32,-5,189,-309,261,91,-76,133,178,-269,231,-96,-264,19,95,-116,260,-3,365,-231,189,-115,-610,-145
39098,139,192,-121,-257,75,253,-131,227,31,12,176,-269,269,93,-94,188,184,-251,231,-92,-263,-3,90,-97,266,-3,333,-260,161,-124,-613,-178
39099,94,183,-92,-238,90,270,-161,235,29,5,164,-233,261,103,-103,272,187,-256,252,-97,-273,-38,94,-114,275,-4,358,-246,144,-143,-632,-194
39100,72,161,-101,-271,77,265,-120,222,10,-10,159,-259,257,71,-102,330,150,-298,216,-103,-271,-22,99,-122,255,-12,370,-214,167,-125,-607,-164
39101,129,137,-33,-258,77,289,-59,239,22,10,216,-233,256,92,-83,319,154,-263,232,-91,-233,22,172,-96,269,20,406,-195,206,-82,-551,-109
39102,149,120,-25,-289,85,287,-74,253,10,2,222,-212,246,78,-88,332,152,-258,227,-84,-229,33,152,-103,273,38,433,-198,205,-89,-528,-99
39103,135,152,-21,-300,90,270,-126,230,-18,-8,223,-221,225,65,-91,284,153,-288,185,-104,-237,6,68,-158,241,16,433,-229,187,-104,-582,-154
39104,106,213,6,-309,102,262,-110,169,-4,7,217,-239,199,71,-70,265,119,-301,188,-98,-258,3,60,-175,245,25,408,-252,147,-119,-580,-164
39105,122,209,9,-312,106,283,-112,138,-6,9,231,-271,183,66,-80,293,67,-343,188,-100,-249,2,21,-195,236,13,368,-301,108,-107,-548,-167
39106,115,181,-2,-315,80,247,-156,106,-29,1,207,-321,171,53,-91,280,17,-377,164,-126,-277,-65,-22,-227,204,-4,350,-348,77,-129,-580,-180
39107,88,186,0,-321,69,254,-163,91,-37,-11,180,-398,146,29,-111,285,24,-393,135,-146,-302,-41,-60,-250,188,-20,370,-378,54,-173,-585,-173
39108,126,198,17,-309,118,284,-83,109,-26,-10,206,-396,159,20,-106,264,88,-373,144,-162,-283,-6,-31,-250,171,-43,335,-341,65,-207,-672,-215
39109,126,217,17,-295,104,315,-67,115,-26,-3,197,-367,147,34,-117,142,69,-381,150,-176,-276,-5,-35,-274,150,-63,309,-357,57,-219,-732,-232
39110,124,200,-1,-283,97,303,-94,105,-38,-16,194,-351,135,19,-114,-41,35,-419,114,-194,-290,-17,-58,-298,112,-88,276,-383,5,-258,-741,-288
39111,132,215,-44,-272,135,311,-76,126,-19,-14,204,-290,137,38,-93,-3,56,-394,122,-194,-293,-72,-57,-283,116,-87,278,-397,7,-250,-733,-264
39112,96,173,-90,-262,147,311,-137,188,-6,-3,185,-334,148,31,-107,138,18,-415,143,-203,-313,-130,-67,-312,122,-100,301,-437,2,-270,-750,-287
39113,57,133,-119,-287,121,275,-197,113,-40,-15,158,-384,104,6,-149,210,-14,-437,115,-217,-346,-92,-96,-340,93,-125,306,-457,-38,-320,-769,-337
39114,76,142,-97,-279,120,288,-173,67,-27,-10,136,-361,125,18,-142,246,-22,-411,114,-191,-331,-82,-63,-296,119,-97,297,-406,2,-279,-726,-280
39115,83,151,-62,-273,104,285,-153,95,-21,-7,119,-396,157,29,-162,209,-4,-406,137,-193,-342,-135,-55,-294,109,-88,276,-407,9,-265,-723,-272
39116,83,149,-74,-283,112,260,-204,126,-25,-25,113,-385,137,25,-182,218,20,-382,159,-199,-330,-154,-45,-284,121,-91,265,-404,-4,-266,-715,-260
39117,41,140,-91,-302,100,245,-254,97,-50,-47,109,-384,127,11,-185,202,-19,-377,152,-217,-357,-176,-61,-291,119,-99,271,-427,-8,-286,-714,-281
39118,18,120,-75,-267,94,243,-235,108,-32,-46,110,-395,148,20,-183,232,17,-383,154,-199,-355,-158,-70,-287,121,-94,281,-439,-24,-307,-723,-290
39119,34,122,-43,-270,95,246,-209,135,-14,-52,100,-387,150,17,-197,217,34,-393,131,-213,-387,-172,-72,-312,125,-98,257,-446,-47,-318,-741,-291
39120,59,122,-67,-276,93,244,-224,111,-6,-44,86,-390,129,16,-206,216,7,-412,103,-233,-371,-157,-84,-360,86,-114,259,-446,-52,-312,-747,-292
39121,96,134,-78,-275,99,258,-177,117,-20,-41,105,-395,131,15,-191,253,-36,-421,113,-253,-362,-128,-90,-360,72,-127,278,-436,-55,-314,-724,-321
39122,111,155,-81,-303,112,273,-176,105,-7,-64,122,-417,124,2,-191,248,-39,-419,105,-260,-375,-132,-108,-359,51,-140,270,-447,-88,-335,-763,-348
39123,46,144,-101,-275,118,270,-182,90,-15,-61,111,-466,124,-15,-198,219,50,-406,121,-243,-371,-85,-93,-331,71,-129,325,-407,-55,-310,-767,-282
39124,44,149,-75,-270,116,275,-191,108,-17,-37,109,-446,142,16,-175,175,25,-380,133,-208,-335,-46,-50,-298,97,-94,387,-390,-14,-282,-712,-252
39125,86,173,-36,-252,120,308,-171,154,0,-16,149,-416,176,22,-138,106,41,-354,141,-198,-307,-50,-24,-284,123,-65,357,-411,6,-272,-701,-266
