,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86906,353,175,253,-175,10,316,128,31,204,89,138,59,358,39,337,576,359,240,171,77,73,703,192,328,274,343,388,236,363,180,254,22
86907,311,171,298,-274,30,304,-88,64,196,140,225,153,341,35,374,197,382,223,188,68,37,626,199,326,280,316,308,282,388,182,226,172
86908,313,287,219,-360,-8,400,-353,12,166,114,214,136,326,-5,360,-71,388,245,162,39,-26,580,232,315,246,307,237,224,400,160,202,160
86909,398,518,301,-316,-16,229,-357,53,190,102,252,68,383,13,356,-121,393,313,171,31,-56,580,315,362,249,292,216,164,404,168,199,139
86910,643,583,478,-368,-3,360,-23,-66,199,126,342,200,416,49,392,-17,286,382,217,72,-23,517,457,435,297,326,229,124,436,194,245,303
86911,608,575,501,-396,-22,191,255,-345,192,109,297,480,407,73,387,76,289,450,251,87,12,489,548,471,338,374,254,133,458,232,288,391
86912,563,660,527,-385,-40,-55,327,-70,203,70,287,555,421,75,363,137,378,437,255,95,37,504,476,462,332,355,253,221,435,221,284,297
86913,407,667,533,-305,-30,95,190,173,223,100,309,370,436,120,383,138,420,406,254,115,68,584,380,442,343,355,294,274,441,216,269,130
86914,559,566,579,-304,-46,61,67,156,217,94,286,251,435,108,355,75,316,399,230,81,63,611,267,395,310,335,316,239,400,179,218,3
86915,570,401,406,-197,-53,198,107,164,214,76,248,185,426,104,348,68,294,317,202,68,33,548,144,330,282,311,335,165,337,128,201,-17
86916,330,257,136,-142,-44,594,88,157,207,100,235,29,369,84,340,86,251,234,174,59,0,442,140,287,250,310,267,124,310,69,171,71
86917,88,258,43,-45,-1,455,-58,168,218,76,157,35,335,77,298,109,254,224,152,46,-38,418,190,255,216,261,182,63,265,30,125,180
86918,-20,51,5,140,-4,441,-13,126,229,75,114,79,333,90,289,48,336,202,139,27,-74,423,228,272,208,240,134,-13,224,18,124,214
86919,-10,113,63,245,-3,220,90,108,240,72,175,-48,383,69,303,60,329,195,157,33,-63,497,152,279,216,260,131,12,274,50,170,201
86920,151,334,280,66,4,143,89,67,200,82,221,-11,360,72,295,65,282,237,166,39,-54,595,159,281,238,281,117,42,300,77,185,153
86921,326,413,429,-67,0,100,197,46,196,52,209,121,351,73,293,208,234,260,164,50,-3,411,247,303,274,316,212,64,319,98,199,118
86922,587,557,613,-163,-4,196,239,116,200,87,250,309,377,109,351,183,262,336,208,113,70,493,332,349,316,374,323,163,377,149,269,145
86923,721,656,733,-267,13,130,258,165,195,98,280,459,386,139,381,137,287,394,236,152,110,650,318,389,369,415,404,227,422,200,368,300
86924,720,489,750,-289,18,137,283,47,186,87,289,498,375,136,381,179,372,379,241,153,126,624,362,396,358,448,404,226,440,235,388,389
86925,755,553,733,-284,24,231,261,186,194,110,338,420,369,119,390,229,483,347,230,135,152,672,370,391,347,452,446,254,443,246,400,416
86926,739,701,726,-246,29,161,221,279,218,110,392,366,410,113,411,326,571,371,240,149,178,687,359,390,358,490,487,274,442,270,435,358
86927,514,551,612,-73,54,170,204,358,242,91,277,232,413,107,353,392,543,332,212,124,152,672,283,360,332,470,513,278,434,250,428,365
86928,613,453,605,-66,60,229,218,347,233,99,255,292,408,60,318,342,536,304,200,86,117,701,210,334,292,428,486,267,422,247,415,492
86929,661,522,554,-80,77,374,272,347,237,116,263,577,418,40,322,142,613,300,199,65,81,751,216,324,299,409,428,257,417,264,433,523
86930,585,601,387,0,62,283,-13,75,230,111,277,510,379,21,297,71,561,345,167,26,71,762,253,331,265,390,421,236,437,250,419,311
86931,261,508,233,-94,67,607,-262,-146,205,142,393,481,344,-15,318,183,562,342,119,26,95,743,203,313,231,381,453,208,409,211,413,155
86932,-103,263,14,380,102,654,-211,323,273,119,325,367,413,-49,267,164,475,243,64,-42,31,704,96,227,157,314,410,98,309,119,312,202
86933,183,246,146,461,96,678,-1,491,303,97,256,155,465,-67,241,115,271,282,76,-73,-30,667,163,261,124,264,333,8,299,108,281,335
86934,556,512,472,215,107,407,230,320,288,94,238,319,508,-41,253,209,220,390,131,-43,-17,643,305,326,175,278,322,38,347,142,320,413
86935,712,658,806,17,91,257,342,288,271,91,198,544,509,-13,254,278,198,474,167,-16,11,671,427,393,212,310,387,169,421,189,349,339
86936,857,762,949,-148,73,128,354,314,268,103,315,650,502,-2,310,149,252,488,185,22,72,646,469,422,240,362,443,222,441,224,372,227
86937,877,729,856,-160,50,76,391,294,249,78,313,582,492,4,307,152,380,479,204,11,109,700,510,416,248,368,469,115,382,187,358,250
86938,812,679,759,-144,53,124,374,302,230,69,237,369,486,-12,280,212,435,463,179,-11,61,605,491,366,214,329,399,77,333,109,275,213
86939,806,697,870,-294,57,297,248,257,220,93,214,420,461,-4,271,137,430,419,162,-13,-12,576,348,319,195,283,289,186,360,111,225,249
86940,765,392,833,-343,46,440,59,191,190,102,282,512,414,-20,243,20,378,364,116,-37,-104,543,213,266,166,227,178,105,297,47,159,303
86941,684,173,847,-280,56,484,-10,238,191,101,264,441,407,-24,236,234,308,375,108,-32,-52,350,175,261,171,232,205,-1,262,18,152,263
86942,601,407,845,-156,77,221,138,245,219,105,238,181,399,-8,242,278,145,290,121,-26,-38,445,97,251,169,214,252,27,263,30,132,154
86943,555,573,639,-48,85,164,218,199,234,100,311,117,411,-19,256,87,158,264,113,-23,-16,396,111,249,171,250,358,28,247,0,123,49
86944,594,521,417,9,82,210,230,289,249,79,216,209,399,-10,234,-54,248,215,103,-37,-36,413,153,234,169,230,345,133,265,9,113,-80
86945,518,599,420,-11,98,123,220,226,236,76,206,386,361,-8,236,-24,329,225,113,-41,-43,482,169,246,186,230,283,247,302,47,135,44
86946,472,621,453,20,105,128,188,231,238,63,190,385,384,-13,226,42,349,251,104,-38,-57,383,160,233,166,227,208,255,278,22,138,207
86947,421,579,470,-50,87,188,145,221,215,82,180,412,368,-19,201,-4,346,238,105,-77,-124,317,147,235,151,169,74,211,274,9,105,245
86948,456,559,552,-155,81,62,90,168,200,83,157,375,335,-12,187,-7,341,224,89,-68,-146,346,104,218,160,160,54,219,289,8,73,126
