,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35375,81,60,255,87,98,45,150,26,-47,0,131,126,152,43,-32,-154,-88,-68,-232,-95,-405,-53,25,-217,-115,70,51,-137,18,-262,147,-109
35376,43,103,223,65,64,32,143,16,-73,-6,117,106,140,8,-41,-176,-131,-92,-263,-111,-420,-65,-34,-266,-138,70,30,-203,-29,-331,84,-178
35377,89,121,239,75,79,47,173,319,-35,3,148,59,167,51,-23,-155,-143,-108,-235,-83,-384,-34,-63,-241,-110,78,53,-200,4,-310,98,-184
35378,58,99,262,88,80,36,163,331,-45,-4,152,1,141,44,-24,-146,-165,-134,-242,-84,-389,-37,-106,-245,-109,91,27,-225,-19,-316,92,-204
35379,55,70,336,138,77,7,144,331,-38,-2,135,-9,158,47,-22,-138,-143,-126,-239,-83,-378,-34,-119,-256,-126,107,37,-243,-25,-328,110,-182
35380,132,129,459,163,106,39,185,371,-1,0,152,68,205,40,-17,-121,-42,-92,-217,-52,-335,-18,-86,-222,-92,135,84,-178,31,-268,157,-152
35381,154,198,464,138,107,77,248,311,-16,14,168,98,193,24,27,-91,-4,-128,-202,-28,-292,33,-47,-185,-67,169,150,-120,78,-182,225,-81
35382,117,165,468,135,101,67,230,221,-20,14,178,139,209,32,34,-72,-63,-70,-202,-6,-274,31,11,-172,-20,191,172,-103,118,-128,266,-62
35383,131,112,490,157,99,47,156,208,-22,24,185,158,213,65,51,-48,-24,-23,-162,13,-232,66,77,-137,15,239,219,-73,193,-59,339,3
35384,113,89,454,124,110,53,178,228,-20,38,215,154,220,68,76,-28,12,-27,-153,23,-202,100,76,-118,34,278,249,-52,214,-49,367,53
35385,68,89,409,100,112,50,177,210,-29,35,202,138,194,64,71,-26,-3,-46,-161,36,-208,100,79,-112,39,279,260,-67,194,-67,353,41
35386,101,114,371,104,89,67,200,203,-25,38,221,125,194,69,89,-21,9,-59,-167,42,-206,104,43,-117,32,272,255,-100,158,-108,341,-29
35387,84,162,308,45,62,48,185,155,-62,8,211,35,149,33,59,-31,-118,-125,-204,18,-218,96,-37,-171,12,266,241,-148,132,-141,343,-17
35388,85,266,322,43,73,74,211,180,-72,21,227,16,145,26,57,49,-137,-128,-218,3,-205,95,-63,-183,-7,265,238,-147,138,-124,363,1
35389,93,193,329,40,83,52,186,152,-72,13,222,3,146,24,49,60,-110,-140,-234,-7,-226,105,-66,-185,-19,260,231,-123,131,-120,353,14
35390,104,134,400,84,106,86,190,168,-54,30,243,50,160,36,51,13,-89,-119,-208,6,-226,70,-58,-158,20,260,229,-114,122,-110,352,-21
35391,70,35,376,97,93,87,191,152,-54,27,222,42,153,8,66,-107,-85,-134,-225,-5,-252,34,-53,-170,4,244,219,-129,118,-108,354,-40
35392,73,-22,305,97,88,85,194,187,-45,52,205,39,187,13,44,-228,-59,-101,-216,-14,-261,74,-33,-157,8,248,221,-134,136,-108,357,-20
35393,47,48,303,131,91,74,191,188,-37,47,187,27,184,17,19,-127,-94,-108,-220,-23,-267,74,-37,-132,16,262,211,-114,176,-99,369,12
35394,46,113,308,129,104,81,213,183,-29,37,189,14,170,36,14,-58,-122,-115,-208,-9,-284,48,-38,-129,18,271,202,-104,174,-79,382,-2
35395,45,88,256,97,114,78,179,173,-31,30,156,0,161,33,-15,-127,-134,-131,-205,-21,-309,28,-51,-159,13,238,166,-124,136,-113,365,-52
35396,55,62,284,70,79,51,90,150,-44,13,92,0,163,21,-48,-182,-169,-145,-233,-54,-370,-3,-71,-180,-36,198,120,-165,87,-150,313,-85
35397,66,87,287,78,94,40,94,177,-46,19,117,-12,162,9,-51,-217,-168,-131,-227,-75,-384,-18,-85,-192,-46,159,107,-202,49,-204,273,-90
35398,59,92,229,82,97,24,69,157,-36,22,133,-22,148,-6,-46,-229,-193,-139,-243,-83,-405,-29,-127,-215,-66,120,80,-249,-12,-271,207,-137
35399,56,81,267,66,90,42,75,126,-59,22,133,-48,122,-5,-68,-228,-184,-197,-254,-102,-420,-36,-165,-237,-88,109,36,-263,-39,-283,178,-159
35400,51,88,267,73,110,48,105,137,-47,21,80,-48,124,-15,-59,-205,-194,-188,-255,-99,-410,-51,-146,-248,-80,106,15,-237,-5,-270,173,-167
35401,80,136,287,86,109,-1,129,165,-47,9,39,-22,139,-6,-73,-201,-206,-164,-267,-119,-418,-63,-103,-240,-106,118,6,-212,-18,-279,162,-174
35402,41,122,299,77,89,12,125,136,-63,-11,84,-57,130,-30,-80,-221,-193,-180,-291,-126,-404,-54,-132,-271,-120,67,2,-205,-30,-309,150,-169
35403,5,77,263,54,81,14,100,109,-65,-2,69,-109,117,-34,-62,-193,-193,-249,-309,-117,-399,-40,-158,-291,-133,70,22,-245,-50,-314,137,-135
35404,53,92,333,46,111,36,121,108,-56,28,97,-89,119,-1,-22,-174,-198,-230,-296,-108,-409,-24,-148,-277,-126,78,35,-213,-39,-291,132,-123
35405,72,97,371,97,111,34,143,142,-32,34,124,-36,141,0,-13,-171,-178,-157,-272,-89,-390,5,-76,-238,-111,85,40,-142,2,-268,170,-113
35406,79,107,364,122,107,50,169,202,-24,18,144,-13,174,0,-23,-149,-133,-131,-257,-84,-382,26,-45,-216,-90,103,39,-125,17,-237,167,-131
35407,95,138,365,128,125,75,200,215,-22,30,153,4,159,-9,-8,-103,-101,-123,-261,-62,-383,64,-50,-212,-65,105,54,-146,26,-255,139,-115
35408,109,136,375,119,134,87,199,195,-25,53,163,-19,156,-10,11,-89,-68,-151,-246,-51,-338,88,-64,-199,-63,127,67,-167,39,-224,183,-90
35409,103,142,381,103,129,79,192,190,-39,51,176,0,163,7,13,-95,-65,-142,-233,-46,-331,59,-36,-207,-43,138,54,-136,75,-198,186,-89
35410,110,120,297,87,88,62,199,203,-25,46,186,60,162,15,14,-109,-95,-104,-218,-41,-337,62,7,-174,-29,137,78,-90,94,-210,159,-77
35411,77,122,218,70,95,59,206,200,-47,38,203,74,149,-12,1,-98,-83,-115,-226,-43,-328,63,-31,-196,-35,125,83,-158,27,-258,165,-74
35412,68,78,234,48,99,77,207,234,-48,44,187,81,155,-18,5,-111,-78,-101,-232,-42,-336,55,-29,-196,-49,134,91,-188,10,-262,163,-89
35413,85,65,286,86,113,104,237,250,-43,52,204,104,188,-4,26,-94,-75,-77,-223,-30,-315,75,40,-173,-24,162,110,-157,28,-251,153,-81
35414,44,66,324,115,107,73,176,244,-48,55,204,139,210,13,18,-65,-51,-47,-192,-34,-308,76,72,-157,-31,151,146,-168,50,-234,176,-46
35415,65,82,369,90,98,53,150,268,-36,41,189,170,230,15,28,-61,-26,-49,-199,-20,-293,93,51,-173,-41,165,178,-127,71,-168,225,-11
35416,106,100,418,106,92,56,157,263,-36,39,181,154,219,20,34,-63,-21,-40,-203,-6,-290,104,20,-178,-22,185,214,-113,93,-182,268,-8
35417,122,137,446,103,95,91,212,241,-29,27,209,148,199,10,30,-26,-34,-60,-229,-28,-274,88,-18,-186,-39,182,203,-157,51,-242,201,-19
35418,91,132,454,134,118,88,200,258,-14,42,212,147,211,17,38,-28,-22,-37,-216,-14,-253,100,-1,-180,-40,182,211,-140,35,-267,172,-24
35419,-1,89,409,130,99,76,188,214,-23,46,217,91,205,11,57,-41,-94,-72,-220,-24,-260,107,-27,-189,-42,177,194,-154,44,-253,175,-61
35420,-14,73,405,116,92,78,183,244,-30,44,213,87,217,18,53,-38,-106,-111,-220,-15,-249,80,-39,-197,-50,196,183,-196,40,-260,199,-68
35421,15,65,365,103,93,83,177,244,-56,42,212,106,186,14,58,-54,-136,-114,-234,-19,-255,74,-56,-207,-50,205,177,-224,19,-272,193,-71
35422,16,94,329,96,101,61,175,230,-47,60,212,109,214,40,60,-55,-161,-87,-212,-14,-276,56,-57,-185,-25,199,172,-213,5,-272,186,-91
35423,53,92,355,121,94,69,190,295,-30,46,204,49,219,42,44,-77,-159,-79,-207,-17,-286,30,-69,-179,-35,192,143,-254,-28,-319,151,-97
35424,90,88,382,143,114,83,166,315,-29,62,188,91,227,57,61,-82,-141,-70,-192,4,-289,51,-60,-179,-31,206,148,-286,-19,-312,150,-97
35425,71,95,343,141,110,53,179,379,-34,53,197,37,229,43,50,-67,-153,-94,-190,17,-296,38,-96,-187,-25,178,137,-277,-16,-299,128,-108
35426,69,101,305,140,111,61,180,233,-34,82,197,92,223,52,53,-69,-98,-115,-182,13,-284,49,-114,-193,-23,155,133,-247,-22,-315,108,-130
35427,86,109,339,119,87,69,177,171,-55,71,178,117,188,31,36,-90,-104,-114,-202,-13,-322,18,-128,-211,-54,127,79,-255,-59,-358,89,-133
35428,79,102,349,105,96,92,156,316,-46,64,211,82,194,25,54,-87,-144,-129,-226,-40,-316,18,-101,-243,-73,113,45,-275,-91,-369,61,-171
35429,108,119,328,109,117,99,154,309,-42,90,244,94,187,48,80,-70,-141,-150,-213,-21,-295,35,-111,-232,-66,130,72,-257,-88,-358,51,-178
35430,132,134,281,116,114,116,203,236,-58,100,247,89,184,59,81,-52,-138,-126,-219,-3,-284,43,-98,-207,-52,142,80,-238,-74,-348,91,-155
35431,98,97,313,117,108,90,225,211,-38,92,157,96,207,74,64,-43,-78,-84,-189,0,-306,55,-53,-181,-43,138,80,-244,-59,-338,90,-142
35432,82,72,357,102,93,78,272,216,-46,74,208,91,191,79,49,-66,-53,-94,-188,1,-294,70,-41,-174,-41,147,64,-266,-42,-370,96,-134
35433,79,89,387,87,78,90,247,221,-36,97,236,80,210,106,79,-43,-37,-110,-176,22,-274,104,-58,-176,-3,163,95,-224,-46,-306,139,-100
35434,70,124,358,99,77,90,225,232,-44,94,202,84,215,117,77,-55,-74,-81,-179,32,-279,79,-20,-173,5,166,87,-209,-43,-305,129,-105
35435,134,160,359,58,100,104,233,227,-43,114,211,112,238,99,74,-65,-55,-52,-155,51,-257,82,-7,-162,23,186,82,-195,-2,-265,138,-90
35436,126,143,380,48,80,78,232,216,-48,96,201,80,213,92,74,-72,-11,-112,-158,52,-248,104,-28,-140,25,210,97,-140,23,-239,194,-52
35437,110,126,389,90,92,78,246,227,-54,101,198,55,219,88,88,-43,-38,-104,-147,70,-235,119,-11,-119,36,239,127,-116,73,-204,210,-26
35438,76,50,401,59,87,59,199,199,-69,101,182,66,224,77,77,-56,-108,-40,-147,67,-231,112,6,-122,38,245,150,-126,92,-195,228,-30
35439,57,55,427,52,83,47,161,180,-67,72,188,80,206,65,83,-74,-88,-79,-164,48,-229,105,-11,-119,31,240,157,-98,88,-188,224,-23
35440,62,88,405,37,82,57,164,219,-55,79,182,100,193,75,79,-75,-68,-97,-166,43,-250,94,-1,-131,20,234,137,-107,84,-200,204,-49
35441,73,108,411,56,83,62,165,202,-59,93,192,98,207,72,73,-44,-97,-54,-172,36,-249,86,-4,-137,14,220,112,-101,95,-203,207,-54
35442,90,144,436,76,97,89,235,230,-47,99,222,96,213,81,96,39,-77,-76,-160,46,-242,52,10,-134,19,224,115,-108,81,-217,215,-56
35443,67,160,405,79,58,91,219,213,-76,87,220,94,186,67,69,31,-98,-94,-165,44,-257,36,-21,-157,13,236,132,-162,27,-245,192,-45
