,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67630,151,447,55,287,11,470,-895,528,176,90,-32,-451,32,-25,256,81,86,-35,1,135,-65,42,281,95,239,195,403,-26,256,-91,63,77
67631,65,411,1,258,20,486,-998,714,175,90,-14,-479,32,-48,236,107,58,-25,-15,121,-70,-23,270,64,206,162,413,-142,176,-160,-2,80
67632,9,467,-54,210,38,280,-1097,606,182,103,-4,-481,32,-51,232,167,110,-34,-24,101,-93,121,255,51,186,168,419,-191,122,-211,-24,64
67633,75,441,108,160,46,225,-949,536,192,103,-47,-453,15,-32,251,157,182,-32,-29,98,-85,158,279,49,182,184,444,-187,120,-200,-2,52
67634,185,496,204,132,34,384,-913,509,172,94,-81,-391,3,-26,269,139,166,-7,-16,125,-70,55,323,83,214,189,422,-36,235,-118,53,82
67635,277,565,162,139,25,245,-1070,486,156,92,-89,-374,21,-14,257,154,118,12,9,131,-31,50,354,99,242,211,503,-38,269,-87,102,193
67636,289,568,188,114,13,205,-1231,351,147,107,36,-353,17,-13,255,140,54,14,1,131,-58,-9,287,72,207,183,483,-222,159,-178,26,109
67637,311,546,247,99,34,334,-1246,266,127,144,191,-353,-15,-14,300,137,97,-6,-6,157,-38,87,305,71,218,204,502,-202,180,-153,48,169
67638,200,526,211,100,34,533,-1396,275,126,150,354,-436,-47,-17,322,60,140,-40,-13,162,-29,135,300,60,207,208,546,-165,152,-157,68,219
67639,98,514,154,149,34,465,-1224,431,140,114,48,-435,-28,-32,278,9,138,-50,-6,136,-36,130,299,59,192,199,513,-196,128,-184,64,166
67640,69,473,130,178,46,327,-915,610,204,118,-90,-347,36,-18,274,69,131,-5,22,169,-14,52,375,119,248,247,532,-59,211,-145,61,133
67641,135,457,185,145,53,262,-840,416,229,126,-92,-417,70,19,289,208,30,76,58,199,28,191,397,148,297,297,620,29,312,-60,140,203
67642,184,525,194,157,71,408,-857,388,210,124,-136,-388,63,24,278,281,90,70,61,179,15,106,359,144,286,261,642,-34,278,-73,107,208
67643,54,455,57,240,28,347,-913,441,211,91,-152,-332,70,8,263,240,201,57,59,168,38,80,399,158,306,297,762,-13,308,-23,181,303
67644,-111,234,-94,149,-2,340,-1161,388,194,64,-115,-458,42,-16,217,164,83,37,41,147,-26,233,339,139,287,267,561,-12,301,-20,179,244
67645,-132,246,-32,217,28,527,-1400,354,192,125,62,-465,40,-22,215,176,63,-16,19,130,-123,11,278,102,247,199,331,-64,214,-144,7,143
67646,-104,280,-25,176,57,666,-1432,319,175,197,82,-545,6,-40,257,132,57,-79,-34,109,-145,-102,197,48,208,148,356,-232,92,-278,-113,-16
67647,-9,303,42,75,40,615,-1346,483,160,167,-24,-471,9,-53,261,64,127,-6,-11,115,-111,44,243,82,221,157,348,-224,119,-236,-54,-7
67648,129,271,95,52,63,543,-1251,473,148,148,-127,-393,35,-20,279,105,179,40,22,157,-27,259,331,146,281,224,441,-49,238,-120,33,128
67649,197,221,104,20,44,619,-1574,411,115,164,32,-338,25,-10,293,108,155,53,27,171,-8,188,378,175,314,242,494,28,277,-87,65,167
67650,200,210,117,31,76,581,-1736,423,139,186,107,-327,31,-15,278,150,54,59,12,169,-65,-66,323,148,290,212,511,-136,219,-133,48,128
67651,206,351,184,118,64,315,-1175,282,154,135,42,-312,9,-14,263,127,125,5,7,160,-74,-112,385,136,285,210,458,-179,225,-128,67,143
67652,194,432,248,228,36,231,-983,249,165,110,-13,-273,40,7,263,171,186,80,61,173,-34,197,798,219,324,225,426,-25,319,-47,117,93
67653,223,450,157,233,19,133,-815,317,178,93,-65,-397,48,6,248,124,172,107,69,168,-51,204,520,214,319,237,419,9,290,-79,62,39
67654,258,341,31,270,5,376,-812,421,203,105,-125,-470,79,27,241,139,-3,95,78,190,-41,139,279,212,351,282,454,58,334,-53,112,115
67655,235,323,47,288,3,508,-1051,458,175,97,-102,-414,82,24,249,146,116,86,89,192,-41,87,289,247,354,264,436,214,416,18,140,99
67656,220,473,128,208,3,519,-1100,437,161,104,-46,-364,66,29,247,96,203,89,63,175,-53,88,354,222,333,232,428,142,318,-79,45,-40
67657,193,592,204,86,-15,585,-1038,404,171,120,-27,-286,61,1,270,84,324,84,50,169,-36,55,348,176,308,222,463,48,261,-158,33,-30
67658,152,601,178,58,-15,406,-976,363,164,129,0,-316,58,14,258,110,229,73,50,179,-60,191,277,160,305,236,453,-199,200,-130,88,146
67659,105,410,176,133,2,299,-1070,584,170,101,35,-394,58,-4,229,181,114,40,25,145,-104,164,279,128,291,202,421,-229,181,-123,93,150
67660,-32,275,4,239,-6,403,-1294,602,173,101,-19,-364,74,-21,221,156,175,-11,16,140,-108,174,323,114,278,202,447,-111,189,-129,53,119
67661,-106,265,2,159,0,231,-1500,432,200,119,17,-479,59,-19,232,108,179,22,25,142,-83,85,296,128,275,207,438,-55,226,-146,27,33
67662,-142,298,-8,136,22,214,-1405,500,221,145,-85,-612,43,-17,242,85,132,0,13,118,-88,-22,308,130,261,197,439,88,289,-84,101,52
67663,-34,423,88,157,40,328,-1222,397,182,151,44,-607,38,-21,229,42,134,-35,5,127,-100,-7,295,116,258,206,450,-102,194,-134,104,182
67664,41,431,176,137,65,330,-1272,346,172,120,-80,-528,14,-3,210,60,189,-1,6,162,-68,-57,391,122,272,229,475,-153,199,-132,95,183
67665,93,279,148,186,43,451,-1207,339,156,136,-171,-491,23,-12,222,-25,268,16,-3,144,-82,-226,389,104,251,217,458,-134,155,-188,7,4
67666,182,235,125,319,21,457,-1098,391,164,99,-207,-433,41,0,226,100,58,30,38,146,-58,114,303,136,277,241,502,-106,189,-149,52,43
67667,167,325,22,184,19,258,-1326,328,146,137,-119,-417,-13,-3,245,113,-69,-2,7,141,-85,219,285,104,270,215,506,-127,191,-150,61,92
