,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
203162,329,532,281,150,-17,326,115,570,135,-39,161,239,245,-56,-65,202,178,308,60,56,-12,232,360,187,18,201,290,143,451,225,18,-71
203163,344,495,251,93,-40,280,157,491,89,-89,107,208,196,-118,-103,137,104,242,-10,7,-67,180,250,108,-54,140,240,-70,285,113,-73,-166
203164,361,540,248,64,-20,218,129,452,68,-117,103,177,167,-124,-134,72,82,229,-4,-6,-96,79,252,112,-26,141,164,-26,329,134,-14,-99
203165,376,520,234,54,-13,220,167,449,80,-98,94,154,165,-115,-132,87,31,244,-8,17,-79,115,222,144,7,187,203,-49,331,149,22,-3
203166,354,417,211,48,-37,285,152,428,74,-81,133,148,172,-99,-127,143,16,221,-3,33,-77,58,192,119,0,200,224,-63,326,132,-7,-60
203167,333,447,230,63,-26,304,167,467,98,-58,165,186,208,-77,-99,213,49,229,35,60,-44,93,208,130,29,206,266,-31,328,143,-48,-143
203168,321,490,247,89,-28,330,114,499,131,-41,200,204,257,-44,-56,329,68,284,76,81,14,124,255,182,80,240,321,-67,322,141,0,-58
203169,325,531,250,122,-21,339,84,517,165,-10,214,203,291,-41,-37,333,56,326,93,93,0,45,334,222,91,224,252,-54,370,156,14,-36
203170,275,524,217,125,-38,346,97,516,161,-37,199,175,309,-46,-41,210,26,322,96,83,-13,22,346,229,87,229,204,22,417,207,56,-8
203171,297,509,229,123,-40,325,78,500,140,-66,199,177,277,-68,-58,145,47,298,72,66,-31,97,264,169,59,252,210,-11,385,171,18,-84
203172,249,490,163,96,-26,311,62,495,107,-71,163,130,238,-97,-98,59,25,238,45,28,-69,101,191,112,20,219,211,-100,319,104,-19,-112
203173,173,412,83,55,-19,267,12,408,87,-91,81,50,198,-120,-157,-50,-28,191,6,-5,-113,59,160,81,-15,175,171,-67,303,85,-52,-126
203174,181,353,26,2,-13,263,-15,345,93,-108,34,-7,180,-115,-166,-56,-85,153,-5,-11,-130,79,107,54,-41,147,156,-96,256,52,-100,-164
203175,152,289,-3,-41,-31,239,-54,259,74,-109,4,-63,158,-123,-180,-63,-119,98,-15,1,-135,55,77,8,-50,149,152,-143,226,24,-123,-174
203176,170,289,7,-14,-41,230,-160,290,81,-79,42,-35,166,-97,-157,-58,-58,130,1,27,-102,-6,125,65,-19,151,200,-101,274,49,-93,-177
203177,205,367,24,31,-44,258,-167,342,111,-49,60,-59,194,-70,-137,-14,-6,174,4,45,-84,55,165,96,5,187,221,-34,309,97,-47,-189
203178,220,421,26,54,-34,300,-65,343,120,-40,71,-30,220,-59,-93,0,-47,211,44,76,-36,174,221,118,37,228,293,29,366,162,1,-140
203179,266,469,23,48,-34,320,-2,361,113,-21,191,-22,212,-46,-71,-1,-69,237,77,81,-21,180,254,136,46,246,304,-14,356,186,55,29
203180,243,420,19,40,-44,338,8,338,102,-44,152,9,208,-49,-86,5,-72,201,52,48,-54,149,198,104,13,226,259,-114,307,111,-4,-3
203181,171,420,-30,39,-57,307,-13,337,108,-48,111,-10,197,-69,-118,11,-74,164,12,16,-106,25,124,75,-5,182,255,-4,304,77,-73,-120
203182,159,462,-47,18,-21,267,2,312,106,-81,79,-79,175,-77,-148,14,-102,130,-7,-16,-144,-105,87,59,-39,129,259,36,299,72,-109,-301
203183,143,398,-97,3,-19,276,-5,319,90,-100,34,-85,153,-108,-172,50,-157,106,-7,-8,-140,-31,90,21,-74,111,284,0,297,68,-81,-190
203184,158,355,-149,-12,-30,237,-53,275,78,-102,60,-106,133,-92,-172,-72,-151,87,-19,-36,-184,-92,68,-25,-111,63,161,-126,198,5,-140,-194
203185,129,364,-164,-18,-33,217,-69,236,54,-116,-3,-154,113,-108,-207,-16,-176,60,-10,-58,-223,-66,14,-49,-113,55,123,-283,155,-14,-176,-227
203186,151,394,-86,11,-27,185,-92,307,82,-97,-32,-98,154,-76,-226,63,-200,107,6,-14,-187,-42,70,0,-68,99,151,-267,204,46,-93,-208
203187,155,400,-72,1,-31,218,-104,325,99,-92,-7,-71,180,-68,-211,2,-216,103,13,-9,-181,-46,67,-7,-71,92,112,-224,193,23,-117,-233
203188,131,372,-51,37,-38,239,-125,362,131,-71,-5,-35,204,-46,-183,60,-261,104,35,3,-147,1,45,7,-45,118,130,-164,204,32,-110,-149
203189,77,394,-27,68,-34,254,-269,407,159,-39,30,-12,246,-18,-156,46,-221,129,47,30,-119,-27,42,15,-35,137,147,-185,224,51,-82,-204
203190,92,340,-43,42,-45,255,-269,408,146,-59,15,-9,232,-42,-175,9,-169,128,65,41,-117,-144,17,6,-23,131,152,-206,240,79,-30,-98
203191,137,307,-48,26,-37,254,-208,390,132,-61,-3,-13,244,-50,-144,71,-161,148,56,40,-90,-17,25,16,-24,135,211,-263,219,83,-1,-12
203192,129,284,-46,14,-33,241,-112,348,118,-84,53,-9,219,-51,-134,146,-163,142,43,26,-52,100,55,26,-24,148,292,-180,253,100,15,-29
203193,123,306,-56,0,-39,204,-126,321,95,-93,56,-15,191,-53,-155,93,-210,125,44,30,-52,71,75,24,-33,147,300,-161,258,99,14,3
203194,116,359,-34,-3,-21,209,-102,306,92,-108,31,-30,184,-76,-178,21,-136,141,54,31,-79,82,108,33,-25,139,233,-120,264,67,-53,-129
203195,127,357,-29,-22,-29,211,-49,284,72,-111,2,-6,181,-87,-169,65,-118,165,52,24,-91,125,142,52,-13,169,255,-16,333,132,-39,-168
203196,173,334,-1,6,-43,212,11,300,84,-95,20,35,194,-73,-147,85,-108,170,42,31,-89,103,170,87,9,192,273,115,401,174,5,-69
203197,212,359,31,53,-32,237,55,368,103,-90,47,61,218,-62,-121,141,-90,169,58,47,-53,95,149,87,27,200,309,49,365,168,8,-27
203198,270,375,80,76,-26,279,86,410,126,-55,82,75,230,-39,-89,200,-111,162,59,78,-3,208,92,56,24,221,416,-231,242,103,-13,-24
203199,285,376,89,85,-69,264,43,448,139,-72,89,131,232,-34,-111,141,-170,189,56,68,-16,249,123,72,17,247,447,-143,283,153,37,30
203200,320,428,133,127,-48,269,30,461,150,-62,56,157,253,-31,-129,112,-108,220,73,58,-45,197,170,89,22,231,406,-60,329,193,48,49
203201,309,405,153,121,-37,250,7,445,150,-90,42,140,248,-45,-145,138,-79,204,64,28,-75,74,179,100,2,211,348,-38,354,204,52,99
203202,269,421,120,74,-39,242,-35,416,124,-101,7,68,225,-68,-165,100,-60,166,37,0,-104,39,164,84,-19,181,284,9,345,195,8,12
203203,224,389,89,61,-46,219,-129,365,88,-121,-59,36,191,-95,-221,-83,-76,142,2,-30,-162,90,131,56,-34,133,277,-43,308,132,-43,-71
203204,186,375,73,61,-36,179,-198,395,79,-139,-57,10,165,-110,-236,-92,-95,111,-44,-76,-201,147,159,37,-81,99,326,-78,241,89,-62,-72
203205,172,350,-2,32,-29,217,-196,371,56,-144,14,6,135,-129,-223,-114,-144,88,-68,-84,-198,38,155,-8,-105,70,325,-194,223,41,-101,-180
203206,220,334,-12,17,-43,199,-225,322,48,-145,66,5,111,-127,-234,-85,-174,65,-64,-90,-221,-3,86,-33,-106,52,227,-191,215,26,-112,-234
203207,252,346,56,43,-27,220,-174,350,73,-109,96,16,128,-97,-199,17,-132,59,-75,-63,-185,-23,15,-34,-116,66,124,-151,204,42,-97,-198
203208,287,347,129,75,-22,249,-67,400,99,-73,57,73,164,-70,-169,59,-92,101,-52,-27,-169,4,76,-14,-95,88,98,-91,257,64,-48,-101
203209,311,381,176,114,-32,251,-49,402,123,-68,28,112,182,-70,-182,-14,-46,130,-16,-22,-175,65,142,35,-60,108,136,30,341,114,-25,-86
203210,342,444,219,130,-27,259,-63,434,143,-75,2,99,188,-66,-170,-50,-22,141,-23,-32,-163,73,150,45,-57,90,188,63,383,147,-1,-139
203211,310,437,208,133,-29,250,-26,444,139,-85,74,79,199,-57,-160,-70,-73,130,-37,-39,-187,11,130,39,-79,92,147,65,400,153,-12,-126
203212,257,383,187,99,-48,206,-57,395,81,-140,21,89,161,-120,-232,-70,-166,63,-86,-104,-250,-136,24,-55,-140,22,47,-174,212,-4,-130,-190
203213,243,373,195,102,-40,214,-119,409,83,-152,0,108,160,-123,-240,-85,-84,75,-90,-97,-251,-178,37,-84,-146,-2,32,-241,171,-18,-174,-213
203214,206,369,181,96,-24,218,-127,410,65,-166,3,82,141,-156,-228,-68,-111,51,-113,-113,-258,-154,13,-113,-193,-6,39,-162,156,-7,-147,-144
203215,253,376,150,111,-29,233,-82,405,75,-145,56,131,146,-165,-215,-61,-154,32,-106,-115,-245,-114,-32,-144,-215,-44,-14,-251,95,-73,-187,-176
203216,316,423,176,152,-41,229,8,484,106,-132,64,83,189,-142,-207,-89,-160,84,-90,-127,-231,-47,-25,-124,-180,-54,-14,-250,61,-72,-189,-153
