,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31534,370,173,-169,-73,-63,148,-208,75,27,33,123,119,493,-128,127,94,76,63,58,59,-84,-26,123,45,134,252,310,-83,200,12,-110,-127
31535,467,252,-80,1,-41,210,-118,176,124,107,185,262,598,-54,214,259,180,177,153,158,-26,67,251,145,200,309,295,32,253,66,-123,-129
31536,493,280,-56,39,-53,260,-83,225,161,150,255,276,633,-22,245,281,266,267,207,187,5,93,410,233,238,325,284,172,324,105,-111,-183
31537,465,285,-67,49,-55,280,-64,209,181,188,282,237,653,22,267,179,338,246,211,225,46,87,411,246,278,372,365,286,404,177,19,-9
31538,471,246,-92,17,-37,283,-136,176,150,184,270,191,621,18,281,91,222,161,175,207,33,114,224,164,244,354,388,46,298,128,-1,-19
31539,339,116,-222,-87,-52,231,-224,64,81,111,177,104,526,-37,209,-27,151,96,101,141,-11,161,194,99,185,314,389,75,274,97,-44,-74
31540,276,51,-290,-156,-48,120,-234,-2,8,41,107,67,465,-127,125,-34,132,44,37,60,-92,84,195,60,122,252,319,160,282,39,-118,-148
31541,279,26,-289,-192,-40,75,-224,-39,-58,-3,128,35,404,-191,85,-26,32,-21,-13,8,-163,-77,76,-19,48,177,229,-105,136,-66,-239,-219
31542,327,84,-255,-177,-24,110,-191,-10,-44,-14,125,61,402,-201,68,16,2,-30,-29,7,-155,-217,64,-18,41,170,277,-153,129,-77,-212,-172
31543,383,216,-178,-108,-23,163,-122,42,-6,13,189,60,443,-166,97,21,-9,-8,-13,16,-120,-116,95,-18,61,196,286,-123,149,-53,-194,-203
31544,475,297,-124,-52,-34,215,-92,86,42,45,249,58,456,-149,123,-12,47,-11,16,49,-97,-115,90,2,76,215,255,-162,155,-57,-173,-225
31545,562,406,-83,11,-43,292,8,126,92,115,275,58,505,-89,195,67,72,42,77,106,-51,-9,111,52,127,272,272,-41,229,-19,-146,-163
31546,622,396,-71,27,-66,316,21,130,107,135,284,114,530,-47,209,17,90,84,108,123,-31,14,201,88,170,285,302,93,315,72,-60,-142
31547,637,356,-57,44,-52,349,-1,202,133,165,310,183,552,-47,215,7,69,109,102,126,-29,46,216,83,190,291,334,65,306,73,-66,-128
31548,617,340,-44,22,-31,357,-26,159,105,161,321,132,532,-60,222,55,54,88,76,128,-40,110,172,89,164,298,365,42,264,35,-80,-108
31549,561,334,-123,-66,-33,261,-118,50,29,62,239,31,434,-145,128,35,2,-15,-16,41,-102,11,72,-15,57,215,275,-23,177,-38,-132,-215
31550,515,333,-229,-144,-41,184,-177,-77,-51,-15,150,-57,355,-216,55,-62,-85,-116,-113,-40,-183,-155,-42,-122,-22,142,216,-200,85,-97,-149,-209
31551,411,227,-280,-239,-29,154,-219,-168,-126,-76,142,-140,262,-280,12,-113,-157,-209,-191,-98,-237,-209,-137,-226,-94,87,232,-396,-27,-185,-216,-176
31552,431,283,-224,-196,-29,117,-143,-113,-116,-67,123,-53,272,-286,9,-130,-192,-168,-178,-114,-234,-90,-120,-216,-107,57,174,-345,-38,-272,-409,-346
31553,484,358,-210,-136,-24,193,-46,-32,-47,8,205,-3,342,-232,60,-85,-61,-93,-98,-58,-180,-29,12,-110,-40,97,166,-186,39,-196,-371,-400
31554,515,386,-157,-80,-28,260,12,32,30,59,277,62,431,-145,134,55,48,12,3,40,-56,41,135,17,82,237,345,-96,150,13,-99,-78
31555,615,493,-94,-33,-41,311,78,108,90,131,322,108,511,-76,225,167,150,107,94,144,66,141,224,109,174,340,493,39,271,102,7,11
31556,709,562,-58,0,-42,346,158,123,101,183,367,190,548,-28,249,207,119,157,147,183,86,129,260,164,214,364,475,165,347,136,13,24
31557,724,569,-53,14,-34,357,143,104,117,199,353,207,549,-23,248,227,142,176,146,177,85,86,263,158,214,348,431,101,324,109,-18,-52
31558,623,488,-168,-33,-41,363,103,60,111,194,344,165,522,-17,245,235,187,148,112,163,75,4,261,127,187,327,392,89,294,74,-94,-206
31559,472,370,-310,-123,-24,310,49,-25,41,134,319,67,437,-73,180,98,36,53,46,117,-33,0,212,50,90,252,356,-23,187,-4,-155,-253
31560,388,263,-386,-195,-45,233,-77,-110,-41,44,249,-17,351,-173,85,-1,-109,-21,-27,32,-123,22,129,-32,15,188,318,23,135,-75,-197,-163
31561,347,229,-429,-260,-49,176,-231,-190,-132,-12,245,-104,286,-229,49,-64,-89,-107,-92,-37,-151,-26,41,-116,-30,127,240,-108,82,-115,-229,-197
31562,446,254,-403,-220,-33,189,-169,-194,-116,-8,219,-117,288,-248,53,120,20,-126,-103,-51,-151,-80,21,-105,-42,121,210,-102,101,-129,-273,-255
31563,495,305,-342,-178,-36,224,-156,-179,-87,21,270,-100,308,-228,97,189,23,-118,-102,-30,-123,-56,-26,-112,-34,142,197,-13,103,-143,-253,-246
31564,548,382,-261,-116,-53,271,-80,-91,-52,65,356,7,355,-154,166,165,29,-49,-48,33,-51,37,84,-49,36,202,281,88,186,-56,-166,-119
31565,643,491,-207,-59,-54,301,36,-25,1,129,372,53,416,-98,233,194,142,-4,0,90,-7,24,155,-1,71,264,333,81,208,-17,-162,-118
31566,699,548,-145,16,-31,377,115,-20,72,202,400,3,456,-56,288,309,154,-8,41,138,57,230,85,14,122,315,376,15,218,2,-94,-56
