,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112089,-5,159,216,-43,-4,459,182,190,101,189,311,366,165,35,229,220,-12,-1,-11,3,-55,244,44,96,45,124,267,-64,239,-81,-47,17
112090,-36,163,187,-55,-15,473,190,189,94,176,318,350,151,45,238,248,-29,-8,-18,12,-29,255,20,88,52,152,278,-127,244,-65,-12,28
112091,-35,148,214,-57,-3,455,172,197,105,173,310,350,157,35,217,250,-29,-7,-11,1,-24,246,20,104,63,188,291,-111,291,0,52,136
112092,-46,104,227,-74,-5,426,146,176,83,168,280,332,143,23,213,241,-55,-18,-10,9,-38,234,29,117,78,182,314,-44,368,89,124,156
112093,-70,59,189,-81,-36,422,116,152,90,151,270,312,134,14,206,231,-102,-27,-9,4,-47,234,52,137,103,202,321,38,435,143,154,145
112094,-62,63,194,-81,-12,418,99,199,101,161,285,358,166,38,229,225,-27,23,19,28,-31,254,118,180,144,224,337,250,528,192,177,129
112095,-74,45,193,-88,-22,402,118,189,111,155,288,367,166,41,232,212,18,38,41,35,-32,255,154,198,147,256,377,354,546,211,236,232
112096,-66,57,187,-93,-24,408,133,168,93,141,278,361,138,23,218,188,11,32,12,14,-2,269,130,174,130,266,412,162,458,167,248,381
112097,-64,56,181,-93,-18,398,151,150,89,147,286,328,142,21,198,202,-27,-10,-4,22,2,294,33,133,123,262,444,-174,358,163,291,461
112098,-54,80,193,-73,-31,414,176,164,105,150,283,386,144,36,205,209,-17,-9,-12,13,-4,311,12,116,108,248,434,-264,272,71,235,423
112099,-54,112,209,-69,-19,411,203,169,110,137,283,407,140,17,190,215,1,0,-40,-11,-21,315,27,118,90,215,370,-176,288,41,144,227
112100,-30,133,214,-63,-11,422,185,175,99,128,286,417,137,3,146,201,2,10,-29,-28,-48,292,40,137,95,195,327,-146,316,39,133,92
112101,-24,114,196,-63,-18,403,150,154,105,129,277,388,134,5,164,201,23,1,-18,-14,-38,303,48,147,104,230,371,-143,333,71,192,304
112102,-30,109,190,-71,-6,411,148,152,99,125,279,391,152,11,182,225,30,-1,-11,4,-15,374,52,137,112,225,390,-179,307,43,188,349
112103,-34,135,184,-78,-3,444,165,131,82,145,295,365,139,19,195,241,3,-13,-10,-1,-6,396,11,118,105,209,399,-311,223,-46,134,267
112104,-24,136,194,-65,5,448,175,149,90,146,308,376,141,2,206,222,31,19,-7,-14,-41,289,84,140,104,188,341,-175,297,-20,88,121
