,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93716,213,48,401,127,-69,19,102,540,-12,-11,52,348,369,-63,104,-32,145,-48,69,-7,315,261,319,20,182,39,219,136,251,105,233,283
93717,181,11,405,173,-83,-3,86,470,-2,-39,23,333,361,-53,101,-53,136,-46,67,12,307,271,284,11,175,32,226,165,275,132,266,285
93718,180,15,377,152,-97,-3,62,428,-14,-13,31,289,348,-35,126,-35,123,-72,62,25,336,266,280,4,179,39,244,174,275,116,244,298
93719,163,7,371,136,-85,-15,40,436,-42,-1,51,233,336,-32,127,-28,50,-113,40,28,337,283,228,-13,177,35,238,106,189,91,238,279
93720,209,25,394,171,-85,0,64,439,-23,-4,78,242,353,-12,136,-31,17,-80,57,35,351,257,216,15,180,36,237,96,223,97,265,304
93721,213,24,378,177,-93,-22,45,446,-40,-6,99,257,339,-20,134,-20,14,-81,50,24,348,259,233,23,197,48,227,116,250,108,260,301
93722,168,53,406,132,-81,-13,65,466,-31,-4,127,291,371,-10,141,-29,56,-56,77,32,342,262,262,28,205,51,231,119,216,80,219,276
93723,176,75,403,130,-96,5,74,497,-37,-3,157,296,378,-16,123,-38,91,-25,76,14,339,273,292,33,195,-11,200,138,194,50,172,245
93724,182,73,381,116,-132,-3,95,476,-56,-6,149,269,376,-18,112,-33,74,-29,65,12,318,234,292,36,193,-21,172,129,211,53,185,227
93725,156,40,368,109,-113,1,101,473,-58,9,134,257,392,-16,125,-56,32,-30,93,33,306,233,301,44,209,2,167,109,220,54,169,197
93726,158,44,367,108,-122,-2,102,460,-50,4,129,287,392,-9,122,-89,11,-12,102,32,303,230,301,61,207,1,158,110,233,58,167,216
93727,147,41,345,85,-135,-25,66,451,-64,-17,119,256,379,-16,105,-165,2,-16,99,18,264,193,277,62,200,-9,119,123,211,30,146,160
93728,150,25,342,97,-124,-27,37,471,-47,-31,116,277,403,0,117,-206,3,-5,117,23,261,130,266,39,193,-18,113,135,176,25,114,141
93729,117,3,331,102,-123,-16,3,445,-41,-27,118,253,395,4,112,-165,-28,-5,125,15,237,110,266,55,174,-33,82,94,178,-8,92,102
93730,102,11,304,109,-138,-15,22,450,-50,-4,110,220,388,10,77,-122,-54,-12,114,4,217,76,272,63,175,-53,41,122,232,19,70,62
93731,105,-20,296,93,-130,-42,18,440,-41,-18,121,221,387,20,100,-94,-48,-2,110,15,247,100,298,59,196,-57,68,198,255,39,126,80
93732,93,-17,263,92,-122,-49,0,443,-35,-5,128,213,390,5,140,-169,-65,-26,124,24,261,73,277,60,207,-17,72,74,188,19,122,75
93733,65,-42,252,88,-114,-42,-28,430,-40,4,161,178,385,5,112,-214,-73,-33,104,15,237,39,218,3,171,-37,60,-27,104,-26,112,70
93734,67,-32,221,76,-130,-49,-57,411,-47,0,191,143,365,-9,111,-221,-110,-71,63,-31,217,13,181,-36,131,-63,51,-27,83,-56,92,62
93735,69,-60,204,73,-141,-35,-65,391,-55,-24,123,100,343,-38,74,-215,-165,-96,30,-53,175,-35,130,-74,89,-112,-20,-110,33,-114,40,-10
93736,61,-54,210,74,-135,-35,-36,393,-34,-20,66,109,352,-55,57,-176,-172,-120,33,-68,174,-1,129,-76,83,-116,-29,-103,50,-86,60,-23
93737,25,-38,190,54,-143,15,-33,360,-64,-19,94,119,360,-90,68,-161,-168,-136,12,-65,179,-27,146,-66,92,-123,-44,-17,106,-46,81,-11
93738,63,9,207,80,-109,56,-16,388,-50,13,117,127,372,-74,105,-197,-157,-117,38,-7,235,-10,145,-60,122,-70,7,-23,97,-46,102,2
93739,42,15,206,82,-98,12,-29,399,-37,13,84,126,354,-79,120,-228,-143,-97,42,22,265,-17,155,-36,161,-23,49,-72,61,-41,129,13
93740,37,31,174,57,-99,-50,-5,396,-42,18,115,135,369,-59,147,-199,-42,-52,98,53,284,33,273,23,193,-4,101,-63,107,6,204,84
93741,45,23,149,58,-135,3,0,375,-68,-1,119,104,346,-74,141,-168,-68,-78,72,33,271,27,246,-10,178,-18,95,-71,111,18,184,63
93742,72,26,175,65,-107,-9,9,380,-71,0,79,112,341,-61,134,-137,-100,-76,70,33,263,7,198,-15,167,-4,79,13,141,28,139,45
93743,72,6,222,26,-121,-27,17,394,-59,16,84,114,335,-45,144,-131,-142,-93,77,22,267,-67,178,-1,192,-18,49,18,178,8,124,10
93744,42,-7,186,32,-126,6,40,362,-65,12,112,112,336,-56,151,-154,-171,-108,76,41,268,-17,180,29,210,14,60,33,198,34,151,49
93745,24,-67,129,7,-138,10,-3,328,-69,-7,106,121,339,-43,150,-162,-172,-83,103,53,285,65,183,67,246,52,128,50,214,81,219,127
93746,43,-95,231,91,-119,22,-53,389,-49,21,118,173,383,-22,155,-122,-79,-22,133,71,346,96,256,101,286,103,192,129,232,116,271,197
93747,41,-85,243,118,-128,18,15,403,-46,6,177,188,391,-16,171,-93,-59,-22,127,78,362,138,271,102,254,96,181,83,214,95,255,183
93748,49,-77,277,125,-126,4,-40,437,-34,20,133,195,388,0,163,-88,-32,-28,130,85,353,108,246,114,257,73,182,41,204,62,200,149
93749,21,-114,226,117,-141,-14,-115,422,-25,4,64,198,387,12,137,-171,-27,-14,141,68,337,103,255,116,244,50,159,58,228,63,179,130
93750,-10,-92,226,92,-136,-23,-88,405,-40,-7,50,171,369,4,127,-216,-59,-36,123,42,306,55,253,84,237,37,136,98,246,77,166,134
93751,-26,-66,176,80,-111,-32,-92,369,-47,-17,46,146,331,0,113,-195,-79,-83,100,29,294,70,229,49,200,38,139,85,195,69,168,160
93752,-19,-60,137,6,-134,-63,-120,328,-59,-36,40,111,305,-2,98,-197,-152,-126,79,0,299,80,173,10,171,29,130,-16,143,5,150,118
93753,-7,-71,130,-27,-135,-76,-73,334,-65,-18,60,113,299,-3,94,-206,-128,-116,47,16,310,60,197,-3,175,41,150,65,193,38,162,118
93754,23,-22,151,63,-136,-67,-22,330,-81,-26,64,93,265,-8,78,-180,-143,-133,28,8,300,42,137,-36,141,18,121,45,152,21,140,102
93755,43,-11,144,66,-118,-72,-98,332,-65,-31,47,80,278,-11,77,-156,-149,-168,26,9,280,28,87,-66,144,-4,88,-82,25,-94,69,67
93756,0,-70,72,21,-150,-82,-197,313,-70,-41,40,71,292,-10,97,-169,-178,-171,41,26,286,51,96,-57,177,22,89,-83,68,-24,114,105
93757,-7,-70,78,23,-147,-64,-99,281,-62,-33,89,40,293,-25,127,-258,-214,-178,37,14,283,94,70,-52,173,20,88,-51,103,17,148,102
93758,25,-39,83,59,-133,-65,-62,288,-37,-17,142,67,299,-23,163,-278,-155,-129,42,40,305,110,125,-14,195,44,132,81,174,67,205,163
93759,53,-21,142,76,-120,-157,-83,342,-58,-27,158,113,305,-36,141,-186,-178,-120,53,37,319,91,112,-13,191,47,150,-80,73,4,186,185
93760,56,-57,189,85,-125,-29,-70,380,-24,-3,210,141,349,-33,143,-75,-149,-106,65,27,328,83,133,-25,192,48,152,-96,63,-24,163,142
93761,10,-169,132,71,-109,-61,-131,358,-32,1,202,133,341,-33,153,-76,-102,-98,91,50,341,65,199,32,244,83,150,111,204,62,209,137
93762,11,-228,136,80,-106,-96,-153,328,-41,-13,108,106,346,-17,128,-129,-139,-100,81,51,319,90,166,41,231,51,147,-23,159,37,170,118
93763,42,-186,165,65,-135,12,-69,355,-39,-3,86,124,338,-10,129,-120,-163,-107,66,27,308,106,123,19,215,27,135,-132,104,18,159,101
93764,55,-93,212,88,-131,-5,-13,385,-38,-25,30,152,355,-15,107,-107,-144,-89,88,34,311,73,167,26,238,51,141,-88,125,50,194,112
93765,52,-50,233,94,-131,-43,22,364,-44,-41,-14,163,360,-7,88,-142,-149,-79,94,38,283,68,183,42,252,39,130,-59,169,43,210,109
93766,30,-43,246,85,-129,-48,-20,388,-37,-33,27,171,395,12,110,-137,-146,-67,117,50,278,37,198,78,271,58,107,19,202,72,203,93
93767,-1,-91,147,40,-168,-89,-64,335,-54,-36,28,110,358,6,109,-162,-139,-81,124,44,295,-6,210,82,266,39,88,46,214,77,198,76
93768,-20,-123,160,49,-186,-113,-90,315,-48,-39,41,86,351,16,70,-217,-142,-81,121,24,275,-2,221,59,258,20,65,56,207,78,152,41
93769,0,-97,145,41,-178,-92,-106,309,-52,-44,32,100,360,15,73,-244,-103,-72,140,45,266,45,219,88,258,24,77,17,202,84,156,67
93770,35,-64,152,24,-162,-87,-105,307,-44,-35,20,103,365,20,78,-208,-66,-53,135,50,282,86,257,114,264,57,116,133,270,140,225,149
93771,14,-56,150,41,-151,-80,-49,306,-36,-9,63,113,375,14,90,-161,-92,-54,136,52,296,91,260,114,272,62,143,94,259,145,238,168
93772,21,-53,155,63,-156,-55,-85,319,-37,-34,33,140,367,6,74,-154,-73,-39,133,48,288,91,248,100,269,41,114,-2,203,80,183,107
93773,34,-36,203,75,-146,-49,-13,377,-35,-27,92,163,392,2,92,-117,-46,-20,134,43,295,110,266,120,267,58,116,39,223,87,166,97
93774,18,-68,218,89,-151,-61,-1,400,-37,-35,122,189,410,-14,104,-144,-11,-2,139,26,289,79,297,131,253,34,89,93,254,102,168,116
93775,17,-92,191,76,-153,-95,-142,419,-15,-42,102,190,411,-14,65,-303,46,14,150,20,247,69,341,123,242,18,78,182,273,109,202,109
