,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151416,-377,54,183,47,24,289,-446,-383,-34,-69,4,-154,247,10,220,-516,8,-160,221,128,-76,-231,605,3,273,209,226,-39,-35,115,316,-25
151417,-295,147,226,-47,13,178,-442,-370,-38,-114,-22,-178,258,0,189,-564,-6,-148,184,60,-145,-285,556,-67,238,115,27,38,-57,-43,-3,-417
151418,-372,133,192,-96,-1,179,-456,-369,-50,-120,-36,-312,259,-27,176,-575,-73,-180,148,28,-139,-232,484,-99,207,98,-28,61,-148,-174,-146,-347
151419,-382,168,133,-45,4,191,-356,-323,-20,-111,21,-351,314,0,217,-539,-119,-140,169,73,-104,-175,509,-86,214,140,36,-50,-183,-221,-152,-308
151420,-385,129,72,-43,14,184,-356,-306,-9,-122,68,-400,313,-3,217,-598,-202,-114,138,47,-108,-355,544,-108,201,108,-9,-271,-249,-277,-190,-368
151421,-358,67,60,-56,-9,215,-393,-286,-33,-112,8,-494,278,-12,191,-758,-161,-149,121,35,-102,-302,549,-133,174,98,18,-269,-325,-314,-110,-276
151422,-307,105,65,-13,-9,190,-364,-263,-21,-92,37,-333,262,4,212,-704,-61,-151,154,42,-68,-158,570,-91,196,126,106,-121,-284,-226,-44,-178
151423,-331,78,21,24,-22,264,-424,-302,-38,-101,39,-198,227,-9,220,-608,-146,-97,140,39,-82,-166,485,-82,177,107,97,-297,-278,-206,-61,-205
151424,-362,23,99,-33,-32,338,-450,-369,-55,-65,79,-181,206,-14,248,-638,-136,-243,120,33,-65,-174,523,-111,168,110,89,-246,-279,-214,-21,-207
151425,-380,92,193,-113,-15,339,-399,-470,-49,-60,103,-179,185,-6,249,-591,-101,-402,90,33,-29,-98,388,-230,148,108,127,-409,-426,-307,-79,-150
151426,-352,126,232,-89,24,357,-303,-466,-30,-69,108,-199,241,-18,201,-419,-138,-340,111,30,-49,-143,250,-274,107,71,141,-761,-567,-418,-144,-173
151427,-442,-6,223,-37,0,328,-339,-459,-62,-90,53,-245,235,-39,195,-435,-72,-302,121,31,-34,-253,309,-188,111,105,151,-488,-454,-309,-47,-158
151428,-477,-54,278,0,29,357,-384,-484,-85,-106,41,-148,116,-42,210,-396,-83,-309,77,39,-33,-318,376,-179,127,115,159,-299,-404,-276,-49,-177
151429,-492,-36,247,48,43,392,-381,-358,-66,-69,68,78,116,-18,210,-351,-37,-202,79,60,-43,-263,446,-157,154,119,199,-225,-351,-250,-14,-117
151430,-486,-6,261,57,21,369,-390,-373,-46,-126,35,-119,185,-30,223,-366,-85,-235,79,7,-70,-252,349,-206,110,90,164,-487,-443,-328,-83,-165
151431,-472,7,380,58,27,421,-362,-338,-63,-96,-13,-234,178,-37,190,-393,-101,-303,70,0,-94,-250,436,-229,106,96,133,-339,-373,-300,-122,-231
151432,-352,82,465,18,31,326,-375,-295,-38,-75,25,-202,212,-15,183,-373,-229,-262,72,40,-36,-267,415,-216,125,129,149,-365,-371,-261,-66,-135
151433,-323,102,431,-21,28,267,-435,-303,-43,-92,35,-216,253,5,179,-379,-68,-231,116,40,-20,-222,411,-162,148,138,159,-387,-402,-262,-22,-106
151434,-295,112,452,-30,22,240,-501,-325,-36,-78,54,-167,271,-4,195,-353,2,-230,101,49,16,-225,458,-186,167,151,190,-388,-447,-310,-60,-119
151435,-305,118,380,-71,3,276,-471,-343,-43,-72,48,-155,245,4,226,-332,-212,-217,115,84,62,-292,440,-166,161,199,273,-345,-410,-288,-77,-118
151436,-324,158,386,-107,0,271,-414,-389,-69,-73,69,-159,222,-9,213,-329,-113,-205,111,74,36,-277,460,-153,162,197,272,-343,-386,-275,-85,-170
151437,-364,111,426,-71,12,255,-342,-407,-59,-85,76,-262,205,-18,214,-364,-45,-224,100,68,24,-233,472,-159,141,195,202,-299,-380,-264,-37,-181
151438,-405,38,407,-50,22,215,-416,-396,-62,-98,14,-259,221,-19,202,-428,-75,-224,106,39,-10,-240,482,-191,139,162,147,-257,-385,-276,-54,-160
151439,-391,13,351,-42,16,207,-412,-365,-67,-84,29,-150,238,-2,213,-487,-107,-221,108,40,-15,-271,576,-166,138,147,160,-182,-342,-220,-10,-108
151440,-354,-11,388,2,3,252,-412,-376,-52,-97,43,-47,247,-13,179,-441,-114,-185,105,49,-21,-327,612,-113,119,156,159,-278,-333,-213,-10,-51
151441,-392,-13,384,-30,8,295,-416,-482,-73,-104,42,24,194,-19,224,-349,-80,-180,99,60,49,-435,605,-99,153,179,237,-403,-340,-228,-22,-68
