,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
179513,242,230,-100,-203,18,568,834,174,67,-52,438,-375,134,11,411,283,117,-88,-21,101,-3,32,272,-40,-45,102,426,6,-188,-4,54,113
179514,239,244,168,-194,27,570,848,202,83,-31,448,-339,152,15,391,276,111,-49,-26,101,-15,-26,322,-61,-75,97,421,19,-171,-12,50,46
179515,243,249,146,-185,11,586,841,182,76,-23,424,-328,139,24,389,302,135,-63,-44,105,-8,-47,354,-56,-84,111,401,31,-212,-64,13,0
179516,242,253,78,-189,25,615,895,151,92,-34,436,-339,117,28,380,316,172,-80,-47,95,-3,-12,311,-71,-71,117,411,-3,-221,-78,31,57
179517,272,260,183,-152,28,602,893,184,88,-22,454,-323,130,21,409,353,162,-75,-36,108,43,25,263,-50,-36,139,452,27,-188,-37,65,102
179518,282,261,186,-160,33,613,870,208,87,2,462,-318,150,39,441,350,146,-67,4,143,77,26,278,-25,-2,163,482,37,-186,-37,81,59
179519,264,245,153,-185,19,634,870,182,81,-9,463,-340,145,36,441,239,134,-87,-14,137,66,21,273,-48,-23,149,439,64,-159,-21,83,65
179520,267,261,142,-192,24,660,916,185,97,0,477,-322,148,52,462,188,122,-63,0,132,26,36,283,-30,-39,131,371,22,-175,-43,75,89
179521,259,249,160,-184,19,634,870,159,103,-10,461,-330,132,46,450,200,76,-53,2,121,-18,-1,305,-21,-53,92,357,-70,-211,-91,16,13
179522,236,246,108,-181,16,624,871,162,107,-36,462,-361,123,59,395,261,61,-78,3,103,-31,-3,259,-28,-44,85,346,-104,-269,-152,-86,-65
179523,252,234,49,-184,5,612,844,175,83,-28,441,-396,123,73,385,270,62,-93,-3,116,-32,-29,211,-21,-16,98,356,34,-201,-80,-32,-27
179524,262,237,60,-188,7,605,863,197,80,-24,457,-408,134,63,411,284,100,-71,4,136,-10,-22,250,2,8,118,375,84,-119,13,38,-16
179525,256,244,61,-190,9,606,869,186,89,-13,462,-368,146,51,418,266,91,-46,55,145,4,-2,317,38,34,149,392,59,-77,21,48,-44
179526,240,242,43,-207,0,611,890,141,77,-14,447,-393,142,53,409,221,110,-84,40,138,8,-34,322,29,37,152,351,39,-80,25,67,-2
179527,229,236,4,-213,4,607,894,115,76,-4,461,-398,105,63,396,249,97,-99,31,132,16,-59,270,35,21,150,350,45,-128,-10,63,-9
