,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158524,387,719,312,297,-15,296,343,502,3,-51,236,191,219,-256,248,130,55,-46,-25,-28,-384,-188,171,-126,-70,106,34,-223,8,-177,-96,-318
158525,366,715,310,287,-24,299,377,495,-11,-58,247,185,230,-268,255,149,42,-60,-17,-29,-383,-202,154,-145,-78,114,45,-248,-5,-151,-62,-263
158526,366,763,297,303,-19,274,375,494,-10,-50,250,174,210,-278,244,155,13,-80,-16,-21,-380,-174,155,-144,-79,124,48,-288,-38,-175,-42,-226
158527,391,801,306,340,7,323,398,535,1,-29,256,177,225,-269,263,181,-4,-86,-34,-33,-346,-116,146,-146,-83,113,63,-360,-116,-233,-86,-271
158528,376,814,298,315,6,331,400,552,24,-16,268,196,237,-277,265,153,-10,-74,-46,-47,-371,-107,144,-149,-96,104,45,-419,-160,-272,-160,-338
158529,402,811,291,311,14,368,389,539,8,-11,276,202,229,-300,275,144,-11,-56,-30,-41,-364,-125,125,-146,-101,85,27,-422,-144,-269,-170,-329
158530,394,832,296,308,30,380,408,556,33,5,280,227,253,-315,301,155,1,-39,-21,-16,-346,-121,138,-128,-78,101,17,-347,-111,-243,-158,-327
158531,386,844,306,308,33,375,387,554,32,13,289,227,244,-315,306,148,29,-49,-15,-2,-342,-119,182,-131,-68,132,28,-289,-96,-227,-145,-293
158532,387,837,288,297,32,355,388,530,-6,9,283,209,231,-331,309,113,6,-33,-17,-8,-335,-128,181,-120,-72,139,28,-302,-71,-202,-110,-316
158533,375,836,281,289,33,386,397,514,-21,2,248,188,216,-336,294,93,-7,-54,-36,-9,-357,-157,147,-138,-86,134,-7,-343,-109,-237,-151,-383
158534,335,754,242,246,12,363,355,469,-39,14,236,148,181,-327,273,54,-40,-92,-60,-38,-394,-211,102,-181,-97,94,-40,-400,-181,-313,-185,-386
158535,292,704,213,236,0,315,312,425,-53,4,217,115,136,-313,247,15,-88,-137,-95,-64,-441,-270,34,-219,-145,64,-65,-473,-220,-342,-212,-403
158536,284,719,185,220,-14,244,304,401,-75,-16,178,63,123,-307,216,-12,-113,-182,-114,-81,-462,-318,14,-261,-177,43,-84,-525,-242,-350,-227,-410
158537,280,709,183,206,-7,319,310,386,-60,-19,174,51,106,-311,226,-30,-138,-198,-116,-65,-453,-326,-29,-293,-177,39,-91,-584,-294,-376,-224,-379
158538,273,678,182,176,-17,293,264,386,-52,-30,136,50,121,-292,211,-49,-152,-206,-118,-70,-468,-295,-58,-289,-182,28,-80,-619,-307,-398,-212,-365
158539,276,669,168,150,-38,263,244,384,-71,-32,143,45,146,-266,219,-20,-134,-185,-87,-68,-439,-325,-37,-264,-147,51,-56,-579,-270,-372,-210,-369
158540,311,698,184,228,-4,291,284,390,-39,-30,205,67,152,-254,215,-19,-143,-160,-71,-50,-454,-347,-11,-242,-143,40,-61,-565,-256,-368,-209,-420
158541,321,745,190,259,-13,273,321,401,-32,-38,228,80,154,-247,200,-66,-109,-127,-55,-34,-468,-265,25,-215,-131,83,-43,-473,-190,-302,-145,-362
158542,316,766,165,242,-26,260,343,398,-26,-52,181,95,175,-281,215,-87,-86,-113,-42,-27,-454,-236,53,-190,-122,87,-14,-391,-130,-247,-112,-371
158543,276,730,170,249,-21,249,312,404,-19,-43,155,86,191,-281,215,-26,-74,-106,-42,-36,-455,-207,64,-202,-129,55,-7,-416,-172,-315,-171,-381
158544,241,724,185,243,-39,250,277,417,-5,-70,167,78,182,-282,185,-14,-89,-121,-67,-74,-491,-251,37,-237,-163,17,-73,-504,-218,-368,-233,-372
158545,315,751,245,292,9,197,289,484,14,-60,188,147,213,-261,191,-10,-76,-95,-31,-75,-475,-269,28,-217,-150,36,-49,-493,-221,-340,-187,-354
158546,353,734,256,294,-2,138,273,489,4,-87,154,143,208,-264,164,-24,-32,-73,-38,-84,-470,-281,57,-205,-135,57,-33,-424,-167,-301,-143,-331
158547,378,718,284,310,-3,233,271,502,19,-98,156,161,224,-282,155,-5,-10,-62,-38,-81,-465,-229,89,-179,-127,65,-6,-331,-102,-239,-101,-286
158548,406,713,304,326,13,233,269,518,32,-98,128,175,234,-286,146,-14,-20,-59,-53,-95,-481,-266,110,-156,-136,60,13,-279,-87,-200,-70,-262
158549,397,701,295,331,7,229,261,514,27,-87,108,177,238,-302,131,-47,-9,-73,-64,-101,-492,-263,114,-186,-154,58,1,-299,-91,-209,-73,-227
158550,380,676,264,320,-4,238,251,499,16,-95,91,136,191,-326,134,-81,-44,-123,-111,-125,-506,-249,42,-243,-174,43,-1,-480,-191,-268,-93,-223
158551,355,678,233,296,-12,217,233,500,13,-103,95,120,178,-316,125,-123,-81,-163,-121,-133,-503,-255,-31,-284,-192,33,-14,-662,-315,-339,-154,-255
158552,343,675,241,309,7,220,215,524,5,-61,141,118,192,-303,146,-125,-74,-139,-101,-122,-494,-260,-1,-260,-184,40,-12,-567,-278,-294,-146,-248
158553,340,668,245,308,8,242,224,521,-16,-54,126,71,173,-296,144,-142,-80,-166,-103,-138,-500,-291,0,-286,-202,28,-35,-524,-246,-291,-125,-240
158554,290,631,183,267,-24,236,184,471,-40,-55,76,46,140,-304,134,-209,-101,-190,-129,-147,-518,-328,-11,-294,-218,17,-58,-488,-238,-265,-116,-215
158555,258,605,149,252,-7,224,153,441,-42,-51,65,59,126,-311,130,-283,-108,-191,-134,-145,-577,-438,-13,-301,-225,-13,-154,-510,-270,-337,-199,-345
158556,250,599,133,230,-13,220,162,428,-35,-33,77,89,146,-287,112,-274,-99,-170,-117,-143,-609,-404,25,-276,-212,-10,-183,-471,-233,-334,-235,-421
158557,283,607,155,218,-19,247,150,423,-54,-18,80,90,148,-278,107,-248,-92,-162,-110,-148,-593,-405,22,-272,-213,-39,-156,-476,-281,-384,-261,-458
158558,278,635,167,210,-23,225,156,416,-55,-23,85,83,164,-303,131,-205,-86,-151,-89,-125,-563,-374,42,-249,-209,-22,-107,-431,-229,-314,-209,-390
158559,301,634,207,248,-5,211,157,454,-32,-17,87,129,188,-278,167,-118,-45,-109,-56,-97,-523,-282,96,-194,-165,37,-57,-412,-164,-270,-173,-333
158560,303,643,224,270,3,147,181,465,-22,-33,102,145,206,-280,165,-71,-33,-85,-42,-88,-501,-227,61,-179,-145,17,-53,-474,-205,-286,-174,-339
158561,329,662,261,279,2,253,210,488,-23,-29,130,176,224,-284,199,-60,0,-63,-25,-65,-479,-204,129,-138,-121,51,-29,-346,-113,-201,-89,-273
158562,402,689,322,333,15,301,256,554,3,-3,161,234,272,-256,243,-26,38,-13,25,-23,-457,-130,204,-80,-63,120,32,-230,10,-116,-6,-188
158563,403,671,329,366,13,271,269,583,38,-20,158,248,299,-241,232,-61,35,9,44,9,-432,-130,219,-56,-25,143,62,-237,55,-64,30,-141
158564,377,669,313,295,-3,230,209,587,58,-62,128,239,290,-242,205,-51,18,-12,24,-18,-437,-138,165,-98,-54,119,66,-347,-71,-111,-16,-159
158565,381,696,315,317,-5,230,203,575,30,-60,114,241,240,-253,185,-7,9,-39,-8,-44,-458,-132,126,-158,-93,96,27,-420,-139,-217,-90,-229
158566,390,724,330,375,2,241,260,563,24,-48,139,230,233,-257,204,68,33,-56,-29,-56,-449,-132,135,-172,-129,76,-9,-400,-167,-314,-189,-346
158567,419,744,322,343,19,254,292,555,16,-34,159,225,241,-252,225,123,34,-59,-38,-31,-411,-112,163,-142,-119,99,33,-344,-98,-258,-155,-314
158568,393,719,307,328,12,252,301,543,12,-36,190,208,208,-269,240,136,-5,-62,-55,-35,-386,-143,152,-161,-117,112,27,-357,-93,-260,-142,-277
158569,375,681,296,309,6,248,288,523,-1,-36,203,192,192,-302,250,107,-10,-65,-51,-35,-379,-146,135,-156,-105,136,62,-371,-79,-215,-93,-221
158570,362,682,243,293,6,252,261,497,-9,-25,197,183,183,-295,257,122,-37,-82,-42,-24,-346,-136,132,-156,-91,150,77,-361,-85,-229,-86,-240
158571,340,675,216,278,6,260,254,462,-10,-15,170,155,171,-303,270,94,-51,-93,-57,-19,-363,-180,101,-150,-116,124,43,-371,-103,-287,-170,-332
158572,303,681,200,243,-12,258,246,421,-35,-25,162,85,137,-311,236,20,-138,-136,-84,-50,-396,-244,19,-189,-144,99,7,-440,-163,-324,-178,-340
158573,300,691,188,235,-19,266,249,404,-27,0,158,75,158,-296,244,6,-171,-141,-78,-56,-410,-261,20,-195,-131,89,-47,-459,-150,-324,-192,-380
158574,279,671,153,233,-17,273,225,401,-32,-21,145,73,163,-285,260,-22,-145,-146,-59,-38,-429,-281,39,-190,-128,94,-71,-433,-143,-312,-186,-372
158575,265,672,133,228,-38,252,207,383,-40,-16,148,51,153,-290,240,-61,-160,-138,-46,-35,-458,-272,34,-198,-115,87,-70,-443,-148,-323,-180,-358
158576,254,668,101,219,-39,207,177,369,-53,-22,119,32,148,-271,220,-83,-178,-159,-57,-41,-464,-295,23,-191,-102,71,-78,-506,-173,-348,-185,-359
158577,239,648,90,217,-36,224,156,351,-46,-10,129,10,135,-246,218,-153,-207,-162,-60,-29,-467,-337,-1,-208,-104,73,-114,-521,-204,-381,-178,-356
158578,227,637,60,197,-40,201,98,335,-57,-29,131,-7,123,-276,203,-188,-230,-180,-79,-43,-481,-374,-19,-235,-122,64,-136,-492,-194,-374,-177,-337
158579,228,631,62,194,-34,213,77,339,-37,-33,141,-14,131,-271,207,-126,-230,-192,-71,-58,-466,-325,-4,-210,-121,80,-124,-487,-190,-352,-174,-343
158580,198,596,41,220,-39,212,81,357,-29,-18,154,-10,134,-260,208,-100,-242,-186,-81,-35,-459,-324,-37,-231,-102,81,-124,-520,-219,-383,-197,-360
158581,199,610,56,220,-40,162,87,350,-20,-23,142,-17,118,-271,202,-55,-246,-182,-86,-42,-445,-336,-38,-244,-136,67,-133,-555,-291,-422,-221,-344
158582,208,594,24,209,-35,190,86,319,-11,-30,84,-62,125,-263,214,-48,-232,-195,-80,-39,-447,-304,-41,-243,-117,92,-107,-512,-281,-386,-191,-309
158583,200,568,2,195,-46,219,57,307,-22,-46,35,-84,120,-261,183,-93,-261,-214,-82,-38,-466,-328,-72,-258,-143,79,-115,-527,-283,-389,-191,-334
158584,250,600,16,206,-32,197,105,302,-29,-44,12,-79,98,-257,152,-91,-292,-239,-114,-72,-474,-315,-111,-310,-157,55,-142,-621,-362,-442,-232,-347
158585,266,649,33,223,-21,223,132,319,-17,-34,44,-72,113,-247,168,-51,-265,-225,-101,-46,-448,-250,-84,-307,-133,78,-121,-613,-369,-395,-198,-276
158586,293,683,42,238,-14,258,156,327,-13,-16,74,-61,118,-251,186,-37,-216,-203,-89,-29,-435,-240,-58,-266,-123,105,-92,-561,-302,-321,-178,-275
158587,314,714,52,230,-6,267,193,342,-8,-5,97,-9,131,-227,211,-25,-165,-165,-73,-17,-420,-261,-13,-232,-99,120,-93,-484,-239,-281,-169,-291
158588,335,701,90,233,-6,273,225,344,-20,11,103,2,135,-253,231,-38,-168,-156,-72,-15,-418,-231,-19,-228,-101,120,-94,-453,-204,-279,-173,-284
158589,321,683,92,232,-5,285,234,353,-13,-3,128,-11,127,-269,236,-167,-175,-181,-107,-18,-434,-254,-12,-244,-121,109,-120,-435,-189,-279,-203,-290
158590,309,720,105,276,-2,271,252,325,-38,-10,136,5,122,-271,239,-188,-182,-200,-108,-17,-445,-288,-22,-278,-144,93,-153,-494,-237,-291,-217,-315
158591,308,725,125,245,-35,263,211,337,-36,-5,133,8,123,-283,216,-152,-166,-216,-117,-41,-470,-289,-32,-306,-178,40,-216,-492,-248,-334,-295,-419
158592,297,693,108,222,-22,283,220,353,-26,5,128,17,140,-267,226,-72,-148,-206,-121,-72,-486,-287,-44,-301,-188,36,-210,-488,-192,-310,-266,-408
158593,267,656,92,195,-29,283,193,332,-48,3,125,-12,97,-268,213,-2,-203,-246,-136,-66,-479,-344,-96,-326,-204,37,-197,-631,-272,-310,-248,-387
158594,275,646,110,200,-31,271,160,331,-53,2,149,-12,115,-274,191,-32,-199,-247,-152,-84,-518,-350,-89,-327,-210,9,-259,-570,-253,-326,-282,-449
158595,219,580,78,160,-78,208,118,297,-80,-31,93,-49,75,-269,144,-134,-221,-279,-156,-119,-589,-413,-103,-350,-251,-41,-328,-527,-227,-367,-332,-514
158596,213,579,72,140,-82,172,102,292,-60,-47,35,-48,86,-255,144,-161,-222,-277,-124,-99,-549,-451,-70,-325,-224,-9,-275,-491,-171,-275,-272,-460
158597,197,607,43,134,-67,97,93,291,-51,-56,57,-84,94,-253,140,-159,-247,-273,-146,-94,-540,-423,-65,-311,-216,-2,-253,-472,-127,-262,-226,-427
158598,156,537,22,142,-66,146,59,304,-63,-67,62,-126,90,-253,139,-181,-235,-288,-161,-102,-565,-432,-75,-305,-205,-3,-248,-465,-114,-235,-189,-403
158599,168,504,36,155,-64,219,64,297,-44,-53,52,-97,104,-236,150,-176,-215,-252,-120,-78,-545,-465,-38,-291,-174,34,-243,-404,-36,-188,-153,-356
158600,175,506,24,130,-76,178,59,280,-56,-53,29,-115,100,-253,160,-185,-198,-250,-119,-81,-539,-461,-24,-265,-152,45,-221,-341,-18,-163,-107,-328
158601,180,539,46,154,-68,195,60,316,-59,-39,77,-96,121,-252,160,-251,-152,-235,-121,-74,-534,-488,-28,-262,-152,29,-247,-359,-41,-195,-140,-389
158602,194,585,68,161,-88,215,65,328,-39,-50,109,-57,123,-278,153,-305,-171,-218,-130,-87,-527,-460,-31,-280,-158,17,-266,-485,-114,-275,-225,-469
158603,228,607,111,195,-55,161,108,354,-24,-36,128,-25,128,-274,192,-216,-155,-219,-100,-59,-477,-378,-35,-270,-137,58,-217,-542,-146,-330,-202,-424
158604,272,634,138,205,-21,214,165,355,-45,-11,183,4,128,-256,239,-66,-148,-190,-83,-26,-416,-307,7,-245,-102,119,-113,-489,-141,-283,-115,-298
158605,292,654,155,208,-15,288,206,355,-22,14,239,41,146,-246,281,6,-142,-152,-61,15,-351,-263,32,-213,-80,184,-51,-463,-104,-230,-49,-213
158606,279,693,151,216,-21,287,203,352,-36,7,221,69,145,-246,301,-31,-125,-163,-73,34,-333,-249,25,-232,-108,191,-48,-560,-169,-265,-36,-179
158607,261,684,130,217,-16,295,221,359,-43,24,225,37,153,-241,329,-42,-138,-175,-102,41,-323,-285,-15,-260,-105,196,-33,-604,-245,-304,-49,-176
158608,298,689,143,260,13,277,243,374,-22,36,254,46,184,-239,332,-99,-159,-153,-57,62,-325,-248,-18,-255,-93,207,-28,-556,-220,-277,-44,-158
158609,334,734,158,277,27,280,258,416,-16,34,242,76,186,-246,323,-59,-141,-162,-54,53,-326,-214,-33,-234,-71,218,-4,-531,-210,-252,-22,-171
158610,323,729,186,278,8,296,293,436,-14,35,249,83,175,-259,356,47,-156,-170,-77,48,-296,-190,-28,-256,-91,236,33,-532,-238,-277,-38,-171
158611,311,724,181,285,2,321,288,434,-42,30,252,52,174,-281,339,112,-178,-178,-89,25,-293,-168,-40,-280,-112,200,12,-537,-269,-330,-114,-221
158612,298,699,165,265,-4,319,255,439,-26,16,225,40,183,-276,314,132,-183,-187,-101,29,-287,-165,-43,-267,-105,204,21,-516,-234,-305,-106,-201
158613,292,683,193,277,-6,314,252,453,-5,8,240,79,199,-243,324,109,-144,-151,-62,49,-286,-151,-6,-240,-76,231,56,-454,-181,-222,-40,-133
158614,248,655,136,258,-15,306,243,424,-24,6,247,73,176,-269,332,88,-148,-171,-61,19,-296,-161,-8,-249,-89,203,32,-502,-211,-226,-40,-131
158615,274,660,146,261,-5,283,244,433,-3,0,219,91,180,-258,307,68,-128,-177,-77,15,-328,-161,-1,-256,-105,186,11,-486,-224,-237,-95,-175
158616,260,637,151,239,-2,256,206,424,-9,-32,183,81,157,-283,248,18,-148,-186,-108,-23,-367,-195,-28,-297,-131,135,-39,-515,-277,-286,-143,-261
158617,262,630,180,246,5,245,189,428,-22,-28,154,66,134,-269,247,12,-149,-184,-106,-31,-389,-268,-11,-293,-134,114,-103,-511,-279,-319,-183,-335
158618,256,622,140,225,-28,219,172,401,-52,-35,134,54,121,-266,234,-15,-157,-199,-108,-31,-404,-316,-3,-292,-140,118,-146,-481,-245,-333,-201,-334
158619,249,627,113,222,-11,219,185,390,-49,-23,131,16,100,-272,231,-41,-155,-198,-110,-38,-430,-342,-15,-284,-143,101,-177,-450,-230,-304,-189,-354
158620,253,642,105,209,-23,218,188,365,-67,-27,125,8,99,-297,212,-68,-165,-213,-129,-46,-465,-338,-41,-303,-161,53,-241,-488,-276,-366,-273,-442
158621,252,629,129,205,-14,234,215,368,-33,-25,135,13,100,-275,240,-72,-174,-202,-130,-48,-453,-362,-37,-307,-173,58,-244,-527,-278,-403,-315,-466
158622,234,633,98,178,-19,255,225,325,-43,-14,154,-19,83,-277,238,-111,-160,-220,-131,-43,-418,-365,-54,-322,-182,74,-235,-542,-261,-397,-311,-433
