,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105344,142,218,494,100,41,654,416,322,53,109,568,10,118,73,347,279,231,264,171,115,231,310,379,152,292,249,462,149,167,23,186,189
105345,135,219,514,139,52,619,396,324,43,106,519,33,132,83,354,293,263,280,186,118,252,362,323,132,287,266,475,128,103,-29,177,251
105346,149,259,534,138,52,657,456,343,66,134,540,63,161,111,416,352,326,294,221,170,294,410,370,162,341,306,516,213,147,27,217,268
105347,139,257,499,131,53,672,486,377,75,125,562,79,162,122,426,364,271,296,236,189,311,367,407,175,375,323,571,193,178,48,251,271
105348,146,259,489,120,44,648,467,325,55,140,501,96,151,113,433,347,266,312,237,207,333,379,473,241,401,366,597,237,265,128,304,272
105349,107,249,447,64,16,672,477,193,28,139,503,75,105,102,447,345,279,277,221,185,318,402,439,220,417,346,521,289,291,170,301,307
105350,143,249,483,103,40,678,477,290,54,133,549,73,141,117,434,329,235,287,222,191,329,366,393,204,416,342,537,226,242,131,305,334
105351,194,269,531,125,47,658,477,312,62,146,520,88,138,114,398,377,241,331,235,187,354,357,426,212,404,356,565,163,185,100,305,306
105352,189,285,489,116,59,697,473,337,88,144,522,79,162,112,439,421,253,314,235,195,364,382,402,200,384,364,600,187,193,105,296,352
105353,168,300,500,136,47,703,514,348,86,128,617,84,180,116,388,395,297,331,219,175,347,397,430,211,388,364,605,209,200,88,243,320
105354,126,292,517,134,29,717,513,292,80,139,617,24,164,104,408,309,297,332,224,177,350,400,440,223,405,360,573,261,244,128,268,285
105355,168,257,547,200,46,705,474,381,107,134,598,-9,212,115,404,282,286,343,260,184,329,391,439,239,416,359,534,298,304,150,286,283
105356,150,253,500,185,39,711,442,477,120,158,629,22,273,127,445,304,262,382,279,168,325,386,449,238,420,346,505,277,310,153,288,289
