,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120489,66,501,299,44,-66,265,447,265,26,118,367,97,352,-39,253,485,187,123,28,166,201,399,285,244,-582,459,329,142,337,180,223,135
120490,45,488,320,50,-50,280,407,250,16,122,391,108,357,-34,256,491,218,149,10,164,186,410,304,254,-610,467,302,156,343,189,191,89
120491,64,520,283,42,-39,287,282,228,7,122,412,127,376,-19,255,507,232,171,26,187,212,499,355,285,-571,483,374,202,406,246,242,163
120492,70,553,269,44,-44,273,242,270,20,135,484,162,394,-23,255,431,251,191,63,195,213,472,391,324,-550,499,393,231,450,251,247,161
120493,58,562,296,63,-55,303,299,313,31,130,406,206,413,-9,238,342,262,221,63,182,192,450,408,323,-584,461,358,211,428,196,209,100
120494,32,557,281,83,-55,280,309,306,57,114,320,241,425,-11,214,284,262,245,74,172,158,365,454,331,-570,436,349,283,435,213,237,151
120495,16,537,263,100,-49,264,273,330,69,123,213,280,446,13,225,386,277,269,107,195,174,416,513,369,-526,497,399,431,546,304,302,243
120496,-2,523,220,71,-77,274,373,272,44,128,246,244,416,19,238,467,259,255,100,213,222,486,513,362,-524,520,456,440,548,313,320,285
120497,29,626,229,65,-58,288,460,264,38,135,354,213,416,32,260,407,276,248,120,241,228,452,494,362,-509,552,506,370,498,305,361,353
120498,71,617,256,61,-44,275,430,292,46,140,373,171,406,45,271,424,230,248,114,255,252,544,459,353,-509,567,545,292,454,298,380,452
120499,126,586,262,29,-57,251,386,305,47,119,356,129,390,46,247,430,243,230,111,219,209,462,461,334,-562,522,475,272,411,234,279,296
120500,186,621,275,43,-48,247,423,335,80,122,342,184,423,48,242,420,282,245,138,240,188,361,498,351,-532,495,398,284,434,209,224,71
120501,156,593,269,48,-53,236,452,322,72,109,340,193,428,60,250,423,296,255,150,253,216,342,490,364,-513,523,473,348,495,287,368,247
120502,157,538,321,85,-30,216,432,320,70,103,325,188,419,69,259,462,299,252,133,263,228,381,436,367,-510,525,495,239,425,253,349,267
120503,181,524,321,62,-58,227,444,304,55,98,294,197,430,50,227,485,329,240,114,240,231,444,439,337,-518,534,492,164,347,164,222,122
120504,162,580,314,57,-53,239,426,298,47,93,285,179,411,40,209,451,381,240,138,221,200,365,440,321,-517,497,417,187,363,121,136,79
120505,185,659,330,50,-37,239,428,315,53,101,290,180,418,32,227,409,402,220,129,221,198,355,434,333,-493,498,408,121,353,154,188,152
120506,198,672,374,58,-38,241,315,336,52,103,314,225,425,22,218,468,356,229,116,211,197,434,449,336,-485,505,399,144,397,207,229,172
120507,145,639,345,36,-49,278,307,257,25,106,359,345,391,4,205,496,365,240,101,201,191,465,469,341,-495,483,381,260,430,183,193,127
120508,124,528,331,46,-32,311,385,234,3,124,420,328,373,11,233,529,366,238,110,210,212,493,462,335,-475,508,431,315,414,173,208,213
120509,107,562,335,28,-43,274,360,295,19,94,347,200,377,-8,208,530,349,208,89,212,183,482,415,299,-498,486,408,215,308,116,146,162
120510,174,609,349,61,-56,268,360,324,28,103,399,185,376,2,210,485,357,220,107,229,172,533,415,326,-496,499,409,225,365,164,206,171
120511,167,578,330,42,-45,254,441,275,15,107,408,178,364,26,215,485,294,204,109,225,194,567,387,303,-487,521,499,206,372,172,241,236
120512,162,516,304,31,-45,258,438,268,14,114,351,166,350,23,210,425,299,179,87,228,190,534,385,279,-477,498,505,263,393,182,201,162
120513,201,585,302,18,-50,245,451,289,25,114,363,180,342,16,210,285,249,162,63,208,153,416,389,276,-507,483,418,283,390,185,176,110
120514,164,617,315,12,-55,255,432,251,-3,117,308,140,298,15,211,339,122,88,18,206,161,516,287,213,-541,497,429,143,302,132,175,145
120515,167,638,308,24,-51,247,457,236,-30,101,299,108,274,7,217,375,166,37,-11,180,181,516,231,153,-576,477,449,38,227,82,159,156
120516,163,624,325,18,-62,264,438,240,-40,97,324,42,255,-15,193,352,226,35,-33,147,132,354,261,149,-604,416,349,95,236,77,140,112
120517,168,641,337,19,-47,274,465,230,-25,116,312,27,253,-1,191,450,210,29,-33,135,93,316,243,136,-626,389,255,61,228,54,103,64
120518,158,627,309,16,-41,283,458,246,-19,110,351,68,270,-14,202,461,184,20,-37,134,106,283,239,137,-622,415,291,111,270,87,125,136
120519,130,614,302,27,-47,295,407,201,-9,99,337,24,276,-30,196,438,211,24,-25,139,142,410,267,147,-627,445,345,191,311,161,224,237
120520,75,565,273,24,-46,276,349,182,-1,76,299,1,276,-19,185,300,214,43,-25,150,119,468,306,184,-613,444,390,236,364,229,280,311
120521,120,601,252,49,-44,253,350,239,16,87,312,65,306,0,199,243,184,74,-5,151,117,432,318,203,-623,452,412,235,361,240,339,369
120522,135,612,283,49,-52,237,397,220,23,108,342,79,321,6,220,292,178,105,1,170,145,490,329,219,-623,468,463,211,346,231,326,387
120523,167,592,300,48,-57,257,401,246,14,111,338,77,323,-13,195,329,231,118,-6,143,138,427,361,227,-632,421,430,234,350,186,202,237
120524,146,600,308,68,-56,246,427,249,9,106,326,106,329,-30,193,309,251,132,-9,109,121,387,383,223,-626,407,369,315,389,148,125,132
120525,158,668,319,82,-39,268,470,253,13,102,328,111,325,-38,198,370,220,123,-1,103,136,484,383,240,-639,400,387,327,425,180,154,100
120526,146,613,296,72,-67,251,447,240,2,83,324,116,301,-44,184,361,225,102,-11,107,136,366,363,222,-644,400,380,299,404,189,192,134
120527,147,543,313,67,-50,270,379,244,-4,81,352,141,295,-40,192,364,257,104,-23,119,149,289,354,195,-631,418,384,272,380,193,222,196
120528,137,533,315,72,-48,272,348,241,2,85,367,102,296,-43,189,378,272,95,-29,114,166,409,312,172,-636,407,392,122,289,96,165,176
120529,174,576,314,59,-54,282,393,227,15,97,410,107,300,-28,204,516,286,110,-17,148,178,472,311,193,-640,439,442,81,270,100,168,260
120530,233,574,332,54,-27,290,453,279,40,118,406,170,341,-11,227,505,348,156,29,156,195,440,406,237,-589,432,406,188,318,77,92,38
120531,204,558,309,44,-57,282,403,320,31,93,238,168,360,-10,198,438,298,191,36,172,192,502,490,283,-581,453,443,349,433,169,205,149
120532,202,593,292,64,-49,246,404,291,22,98,226,235,365,-1,159,387,296,235,59,165,170,503,523,327,-557,465,430,380,456,201,235,261
120533,185,610,304,31,-40,247,415,212,10,104,289,304,342,-2,171,400,276,170,24,136,170,455,386,243,-590,428,436,46,240,57,125,232
120534,114,576,215,37,-55,253,344,212,-5,83,280,217,325,-25,157,382,275,144,-5,102,127,411,317,186,-667,373,373,-28,166,-3,55,66
120535,63,553,218,21,-43,237,331,251,-6,67,282,148,338,-28,154,392,290,138,-2,93,104,339,315,200,-664,360,333,65,234,72,88,95
120536,52,516,263,27,-55,270,390,234,16,82,261,93,340,-16,151,422,329,139,-2,110,102,331,352,214,-647,367,276,141,277,75,75,159
120537,89,429,314,56,-52,279,408,251,26,92,364,177,336,-11,157,277,280,160,14,105,65,342,378,213,-645,328,252,192,270,38,30,85
120538,148,431,346,52,-44,292,416,249,37,88,371,208,362,-12,172,245,263,180,22,100,64,339,371,220,-650,326,262,186,293,35,57,66
120539,147,461,324,42,-56,267,386,229,14,78,311,241,352,-24,170,345,226,189,29,87,70,317,377,208,-646,311,232,154,293,43,63,77
120540,172,544,304,42,-32,291,352,184,28,118,362,292,353,-2,211,505,313,226,45,129,126,286,472,263,-612,365,267,235,364,113,119,137
120541,138,598,227,39,-59,261,365,208,27,101,358,252,374,-16,212,466,303,228,57,136,137,367,454,266,-607,367,304,201,371,100,126,193
120542,163,656,253,69,-37,245,386,300,42,87,307,144,410,0,194,425,273,232,66,142,144,415,430,290,-597,393,353,219,378,111,140,143
120543,146,645,272,38,-43,251,363,252,24,78,295,109,367,-15,199,328,268,210,61,113,125,434,413,257,-594,396,345,297,403,152,185,203
120544,117,602,257,38,-64,271,298,228,18,68,285,128,324,-42,151,310,276,197,31,95,110,396,409,249,-629,379,325,331,398,181,201,222
120545,61,550,235,42,-48,258,268,225,5,76,262,126,311,-44,150,358,257,181,13,90,98,337,414,230,-628,366,316,262,372,135,130,126
120546,57,496,221,24,-33,261,249,175,-4,79,283,126,304,-55,145,372,260,144,-10,71,103,445,382,213,-642,364,333,221,374,130,135,142
120547,126,572,247,52,-28,272,285,180,-2,82,275,133,288,-47,134,319,276,148,-8,90,98,499,373,235,-636,356,363,225,338,112,135,146
120548,162,603,246,52,-43,267,292,171,-15,65,247,108,270,-40,125,313,252,146,-2,101,86,467,384,229,-638,358,396,219,324,118,115,61
120549,112,560,215,56,-59,251,280,157,-8,66,270,125,264,-26,134,316,240,124,-22,101,117,476,378,214,-639,370,439,170,306,84,124,56
120550,84,612,247,86,-44,261,320,176,13,84,267,138,297,2,142,413,279,144,17,145,156,451,416,254,-592,434,466,306,382,152,168,173
120551,120,600,264,80,-38,278,367,177,16,109,318,122,286,12,153,391,301,131,26,143,170,384,399,249,-595,433,433,234,342,113,132,99
120552,105,590,277,59,-61,270,376,199,4,99,290,117,305,7,166,336,289,138,25,151,159,329,403,240,-568,442,397,274,361,157,200,210
120553,176,633,302,68,-44,286,408,205,18,98,260,108,325,13,165,361,287,130,48,141,137,353,380,223,-550,436,337,248,343,137,206,284
120554,137,637,262,70,-62,263,404,215,11,88,227,108,319,-10,126,336,258,98,37,123,100,262,329,204,-593,401,290,128,261,57,115,130
120555,146,584,275,54,-53,243,375,189,3,74,233,106,311,-18,151,320,184,66,5,124,93,255,262,182,-608,383,297,37,188,5,52,-20
120556,173,587,234,36,-50,231,366,173,7,74,196,95,307,-29,147,279,193,46,2,95,57,271,226,146,-642,349,228,-46,116,-72,-29,-89
120557,149,594,215,60,-58,215,302,138,5,64,153,50,284,-37,129,223,157,15,5,104,23,279,186,134,-655,344,186,-76,114,-65,-8,-82
120558,146,588,217,37,-41,219,227,140,-1,76,147,-18,281,-18,121,238,95,35,-11,105,-1,269,187,121,-650,352,155,-7,151,-27,38,-11
120559,137,567,218,28,-48,241,175,158,-15,90,240,-11,260,-14,137,216,101,6,-2,115,6,264,199,124,-661,360,154,57,162,-33,36,-1
120560,131,519,215,0,-28,277,129,139,7,130,307,-20,257,-13,177,319,126,8,-17,123,31,196,215,116,-665,351,171,98,177,-52,6,-13
120561,106,469,198,-15,-47,293,133,113,-5,129,249,-51,259,-20,171,261,61,-6,-47,102,15,211,166,86,-704,331,239,-27,118,-49,37,-32
120562,38,522,239,31,-40,290,223,124,-15,125,251,-34,256,-22,160,151,55,0,-37,95,41,205,193,101,-671,373,259,-65,117,-23,118,21
120563,52,555,219,28,-64,205,252,190,-12,85,161,0,296,-47,138,199,87,40,-39,74,30,230,269,135,-684,361,239,11,172,-43,58,5
120564,125,585,220,30,-76,210,286,220,-11,55,132,46,299,-65,128,286,57,65,-40,84,21,274,268,152,-661,352,227,124,236,0,55,31
120565,163,565,278,42,-63,217,370,229,21,78,211,70,319,-40,136,393,113,77,0,120,60,259,272,173,-614,406,300,157,300,103,163,147
120566,110,558,274,47,-67,242,429,227,11,95,238,73,323,-33,150,437,179,86,-14,131,108,205,306,194,-614,416,309,93,286,119,186,138
120567,105,621,317,50,-54,262,489,218,31,108,268,88,329,-19,192,390,217,133,25,170,145,374,370,234,-563,463,377,166,345,169,238,184
120568,121,613,327,27,-49,254,494,194,28,95,267,160,323,-6,187,322,164,145,53,171,134,432,364,249,-561,466,400,146,353,173,256,220
120569,123,585,321,59,-32,262,463,210,32,101,308,184,349,-4,218,415,188,189,42,188,132,420,386,267,-550,464,395,184,379,202,256,212
120570,160,587,286,45,-57,271,473,246,34,117,323,166,374,-14,223,487,290,218,63,182,152,461,413,301,-550,477,413,273,447,275,280,193
120571,195,592,290,68,-36,298,511,265,19,135,359,160,377,16,252,543,335,216,74,228,241,525,427,327,-513,539,519,280,508,336,371,303
120572,216,632,304,94,-37,269,475,272,36,128,367,152,381,44,256,475,292,208,71,235,240,474,416,330,-513,541,485,293,482,295,360,276
120573,218,642,294,87,-37,262,442,284,40,147,376,160,374,53,271,443,325,245,94,229,238,399,500,389,-494,551,472,470,607,365,378,268
120574,173,602,310,66,-48,301,449,264,15,146,386,200,378,35,246,454,398,283,105,226,245,445,545,431,-489,553,472,499,613,393,393,335
120575,170,600,344,76,-48,280,442,290,16,141,379,215,403,34,234,436,387,275,121,209,228,487,536,413,-489,547,475,357,557,339,354,310
120576,150,646,386,96,-46,278,462,306,30,134,411,244,393,27,257,454,369,264,102,224,240,565,477,386,-494,536,494,236,503,261,295,252
120577,210,639,378,89,-32,330,439,318,37,147,412,269,390,27,250,450,488,261,98,203,240,540,487,387,-513,503,511,262,468,282,295,236
120578,263,657,402,112,-27,295,336,336,44,135,414,319,426,37,256,477,536,300,134,213,247,466,587,418,-499,521,516,422,582,367,369,301
120579,263,652,418,131,-37,291,243,347,51,123,447,258,407,38,258,452,422,283,103,208,222,459,538,358,-520,492,503,323,518,312,325,283
120580,229,651,398,121,-43,292,316,347,40,130,369,271,407,40,244,503,372,270,94,199,220,485,502,352,-539,480,568,296,507,294,310,231
120581,194,601,389,85,-47,292,335,305,29,133,354,330,383,30,245,566,335,250,84,196,214,569,488,345,-529,485,563,350,508,309,311,244
120582,202,545,376,62,-50,273,304,223,13,116,294,333,346,19,196,440,325,221,76,173,165,604,486,353,-548,451,482,446,551,330,292,221
120583,215,521,344,88,-33,258,298,252,39,98,255,289,355,21,170,298,347,241,80,148,113,481,511,346,-548,424,365,419,531,294,257,181
120584,193,495,350,87,-42,235,241,238,44,83,233,184,356,13,153,276,345,216,73,148,110,365,458,302,-564,432,440,328,478,282,305,310
120585,215,479,375,110,-36,223,211,240,38,84,140,195,361,15,106,277,352,195,66,134,89,378,469,296,-578,417,369,324,427,224,225,167
120586,187,448,341,88,-46,225,215,253,16,67,118,253,347,2,63,218,361,202,39,107,31,374,484,259,-581,387,268,254,357,156,145,99
120587,147,473,312,74,-46,206,261,282,34,62,152,235,335,23,70,247,318,200,40,110,56,354,437,277,-533,387,287,45,354,166,197,172
120588,152,496,307,103,-29,231,295,284,45,64,108,238,359,49,91,357,331,213,88,168,128,395,455,337,-492,451,381,238,462,294,371,382
120589,175,530,258,67,-75,234,238,249,20,58,214,187,336,29,112,279,295,189,60,151,110,338,406,322,-532,430,319,394,491,295,373,343
120590,194,575,257,50,-66,250,226,287,22,74,247,224,379,15,121,369,341,228,88,164,112,346,446,329,-523,448,315,418,501,255,304,232
120591,144,580,250,76,-59,235,176,287,10,61,219,217,369,20,117,365,419,232,78,146,100,275,457,316,-523,416,312,346,428,166,150,139
120592,110,525,239,73,-45,268,241,237,30,79,234,261,369,37,127,357,395,224,85,156,137,324,442,299,-540,414,319,212,340,117,119,91
120593,98,510,249,65,-53,238,220,246,33,83,229,282,405,44,118,308,380,238,91,164,125,389,474,304,-556,418,298,291,385,117,116,38
120594,110,522,298,75,-50,205,247,280,41,65,166,191,410,13,93,298,356,244,78,150,109,359,462,289,-573,395,277,362,389,113,116,95
120595,129,529,292,101,-36,236,232,290,33,55,190,131,401,4,96,294,304,206,69,147,88,317,410,260,-601,381,274,278,348,105,122,71
120596,169,551,315,126,-38,209,213,320,44,62,199,206,390,8,123,360,300,195,66,132,78,292,374,246,-600,370,272,108,303,48,40,-15
120597,199,605,336,106,-41,253,274,302,19,67,236,203,374,-7,125,459,298,163,26,115,77,271,321,212,-636,354,270,-10,186,-13,1,22
120598,172,598,300,106,-71,246,266,318,5,59,233,146,363,-32,129,490,315,167,11,83,79,311,290,172,-673,326,262,-30,143,-61,-35,-5
120599,185,547,306,119,-70,246,257,324,12,57,207,181,366,-54,121,440,305,179,2,95,77,269,319,185,-654,338,305,2,186,-33,4,-41
120600,150,516,305,84,-59,268,271,287,4,88,246,178,366,-35,141,302,299,189,6,105,45,263,367,205,-648,327,219,71,256,7,24,-62
120601,160,452,320,94,-47,238,205,260,18,87,210,198,375,-10,128,212,335,210,33,106,29,291,405,236,-623,339,207,208,339,75,87,15
120602,175,526,361,81,-35,269,230,196,15,93,237,192,362,10,140,225,262,211,33,116,69,231,408,243,-602,389,283,263,376,126,182,126
120603,178,603,386,66,-45,269,290,190,-3,82,223,138,325,-5,136,231,210,129,-7,103,66,347,298,153,-646,377,318,54,184,-15,69,8
120604,181,502,343,90,-55,232,315,219,3,62,205,98,316,-20,116,258,148,83,-9,96,60,377,276,127,-654,368,298,41,211,10,64,23
120605,127,486,336,75,-63,231,311,230,-4,51,214,134,288,-67,115,227,142,78,-50,73,39,228,269,133,-676,341,223,62,246,17,31,-4
120606,127,523,355,96,-53,212,272,263,-9,28,186,119,288,-76,92,195,168,85,-68,38,18,240,256,111,-686,332,234,29,200,-9,45,13
120607,168,549,379,98,-44,237,206,272,-1,20,240,136,323,-80,94,173,217,111,-56,30,5,338,306,143,-686,342,266,120,258,65,105,50
120608,176,547,359,113,-41,252,123,289,3,36,278,146,324,-89,98,289,188,118,-73,26,44,326,330,150,-690,325,243,189,315,104,100,63
120609,157,612,306,114,-48,258,220,285,4,42,342,102,341,-85,132,380,223,129,-60,38,98,284,371,165,-664,352,283,330,392,154,157,111
120610,101,588,254,103,-57,260,193,290,-2,45,307,110,341,-104,108,255,258,124,-65,26,62,321,391,183,-684,331,247,356,387,160,150,128
120611,119,508,247,118,-58,307,100,291,-10,31,264,173,333,-95,104,373,233,116,-67,8,50,363,358,147,-710,319,259,224,315,111,116,70
120612,159,496,259,132,-31,317,226,317,-11,61,413,124,336,-90,153,422,215,115,-80,27,77,365,318,139,-730,329,285,105,241,72,97,80
120613,191,515,262,113,-30,330,347,292,-8,70,417,78,317,-91,158,334,184,76,-99,13,76,364,302,107,-738,329,277,116,226,55,104,28
120614,168,485,248,75,-47,315,369,255,-26,61,307,27,286,-102,158,280,169,43,-122,6,66,329,321,97,-742,328,243,227,302,111,139,51
120615,144,519,261,50,-48,294,363,203,-36,78,287,21,248,-96,169,299,209,54,-123,33,76,292,295,98,-724,339,253,261,337,135,152,151
120616,179,638,281,53,-57,291,410,177,-24,85,209,60,272,-73,162,435,216,42,-114,65,123,258,284,107,-690,379,364,134,324,156,187,262
120617,164,762,265,66,-52,304,393,83,-47,96,338,126,243,-60,182,445,231,32,-126,70,126,256,271,85,-712,378,377,-18,189,49,91,59
120618,192,658,275,53,-46,323,353,65,-37,103,348,198,231,-62,199,433,259,47,-99,83,136,206,287,103,-708,366,380,12,196,24,59,-33
120619,216,527,269,93,-45,324,309,208,-10,110,322,78,290,-56,210,403,177,40,-95,66,121,254,243,87,-703,368,371,58,212,30,57,-41
120620,188,542,259,74,-61,316,332,208,-26,96,307,-17,265,-57,201,435,127,21,-109,67,116,121,196,50,-720,339,290,0,165,-14,18,-64
120621,152,566,255,45,-53,290,308,144,-60,80,247,-8,219,-55,180,309,118,-10,-105,61,66,45,205,55,-731,304,213,-5,156,-21,14,20
120622,132,552,283,41,-48,313,259,148,-55,88,247,13,224,-52,177,254,107,-23,-100,72,59,284,193,52,-717,332,200,60,155,-4,31,-19
120623,112,590,277,39,-46,321,244,106,-35,93,266,40,233,-58,175,265,123,-2,-93,110,79,366,216,89,-677,348,237,127,205,20,95,54
120624,152,619,294,20,-47,319,328,77,-36,85,288,24,246,-43,197,284,133,31,-77,123,92,367,272,130,-652,366,226,201,263,71,106,117
120625,212,587,321,13,-50,340,417,111,-30,117,311,5,260,-37,190,366,95,26,-60,132,108,422,271,127,-650,384,243,93,240,55,108,130
120626,202,604,333,27,-53,337,405,131,-20,119,339,92,264,-28,183,339,109,50,-35,145,128,331,287,138,-646,383,277,-20,219,46,93,148
120627,226,624,287,55,-64,316,371,159,-16,90,291,161,270,-28,161,183,229,88,-16,128,89,321,309,150,-641,377,297,68,226,42,93,111
120628,267,587,259,67,-58,310,358,181,-15,110,264,111,296,-20,153,277,268,102,-9,146,110,441,320,176,-613,410,344,178,276,93,159,172
120629,232,648,257,55,-44,283,377,176,-3,101,274,77,303,15,172,368,315,149,9,161,143,466,383,210,-577,446,367,248,320,164,215,243
120630,171,688,266,57,-39,299,356,194,5,85,294,122,300,16,180,341,231,145,16,181,153,517,374,211,-578,440,372,238,325,136,152,176
120631,163,678,340,111,-39,309,368,235,21,90,331,167,309,9,204,370,304,183,35,199,185,496,431,265,-548,460,419,375,447,227,229,245
120632,247,662,342,107,-34,322,368,238,10,107,355,209,331,1,215,426,421,213,70,205,202,527,481,291,-511,488,476,387,510,284,288,288
120633,288,688,327,92,-45,333,439,241,-3,105,340,169,333,3,209,481,426,184,63,202,220,530,488,293,-503,505,477,364,491,250,273,294
120634,270,755,320,106,-43,323,492,256,7,120,326,211,332,16,213,536,454,227,81,233,247,545,557,322,-474,532,523,475,544,291,327,329
120635,264,689,344,100,-54,287,466,283,6,94,309,257,344,-11,183,480,496,252,57,201,201,531,593,285,-529,486,452,416,472,216,226,176
120636,277,687,390,96,-41,304,443,307,25,106,290,276,387,6,184,449,523,283,77,185,177,544,605,284,-534,464,437,192,363,147,176,120
120637,252,702,391,96,-49,312,388,300,7,94,277,270,364,-5,163,446,420,252,60,159,135,504,485,296,-557,415,351,270,394,158,139,127
120638,229,622,365,116,-48,302,381,259,7,92,326,300,352,-1,190,428,435,247,73,167,120,523,500,314,-535,430,341,410,508,271,245,205
