,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72687,50,137,177,50,-178,-94,8,146,-83,-51,161,8,-18,-83,95,41,-87,50,-89,-60,7,157,322,-112,80,-3,8,91,66,-153,39,-4
72688,104,202,265,58,-159,-69,77,179,-68,-27,242,63,2,-60,149,162,-33,79,-52,-6,79,268,348,-99,118,40,99,101,106,-94,121,98
72689,105,194,277,74,-151,16,130,170,-77,0,249,99,11,-46,159,171,-2,102,-41,18,117,248,394,-56,140,66,116,109,135,-51,171,104
72690,70,134,247,65,-163,6,109,177,-79,-22,170,104,-9,-52,136,87,-4,105,-48,0,104,245,382,-59,137,64,99,42,137,-35,190,57
72691,37,116,216,51,-186,-11,98,194,-81,-20,145,104,-7,-67,128,42,-24,89,-49,3,75,256,367,-69,138,72,125,92,206,28,246,100
72692,52,125,217,55,-199,8,128,188,-82,7,207,109,14,-55,139,79,-5,91,-63,0,89,310,376,-75,134,91,152,249,206,3,222,86
72693,47,131,202,52,-187,8,138,174,-84,-28,262,94,8,-58,128,95,21,87,-59,1,110,355,384,-71,128,127,195,268,245,0,259,180
72694,63,175,223,79,-142,31,167,199,-89,-32,263,110,28,-56,145,136,31,120,-34,25,149,377,425,-48,152,165,246,278,293,72,376,322
72695,57,220,238,100,-139,18,195,230,-71,-19,233,116,41,-64,133,187,53,151,-41,18,165,426,433,-38,164,148,271,219,241,37,362,336
72696,61,255,293,130,-122,14,201,258,-71,-11,221,133,49,-66,144,231,110,191,-29,25,162,387,519,7,181,168,275,334,309,81,363,325
72697,101,221,331,126,-108,21,192,298,-69,-5,196,123,69,-63,140,231,135,214,-37,24,168,434,575,24,184,160,278,434,362,86,346,298
72698,150,209,313,85,-115,34,171,301,-76,-8,208,144,57,-79,133,231,117,201,-45,13,178,433,572,26,161,161,270,365,327,102,343,334
72699,187,182,310,62,-135,53,170,291,-61,-10,245,174,47,-111,154,239,134,191,-35,4,168,409,551,26,155,148,263,320,342,96,361,285
72700,197,239,334,124,-127,43,192,282,-87,0,290,201,66,-87,178,266,121,208,-14,33,210,488,500,32,176,192,332,297,357,79,402,352
72701,211,305,377,195,-101,16,220,287,-86,15,293,258,77,-67,196,285,120,221,4,41,248,509,473,40,197,210,359,246,317,56,375,375
72702,158,241,348,149,-128,68,213,286,-75,-7,254,269,77,-56,190,292,140,241,5,64,239,508,492,45,210,206,366,298,315,44,343,371
72703,188,227,362,145,-133,61,227,302,-72,-10,259,233,105,-38,194,271,196,265,35,90,244,484,549,87,240,213,344,410,385,118,393,406
72704,187,210,358,142,-130,41,186,316,-67,-13,222,142,107,-63,148,234,185,233,19,56,165,431,453,22,181,159,262,267,267,3,281,293
72705,150,226,344,112,-152,13,164,285,-84,-24,205,63,92,-68,121,210,175,181,-7,14,125,371,407,-11,148,129,213,241,230,-48,234,236
72706,149,234,344,122,-143,21,176,276,-61,-19,240,87,95,-41,125,241,149,159,-5,37,175,410,422,3,185,143,241,302,270,3,288,323
72707,125,240,336,130,-130,29,179,249,-64,-18,240,97,53,-63,156,238,149,106,0,61,168,381,439,-16,187,141,249,306,264,9,264,320
72708,138,263,337,130,-128,20,168,257,-73,-34,235,182,35,-56,140,219,116,143,0,52,152,384,473,-5,198,139,191,359,297,-8,231,280
72709,141,258,365,151,-141,16,147,291,-68,-23,231,256,78,-37,143,210,152,195,25,41,156,406,508,43,215,146,184,327,328,5,249,239
72710,136,217,351,120,-156,16,172,297,-61,-15,248,230,100,-37,167,231,163,206,46,66,174,437,531,69,239,173,224,315,338,36,272,281
72711,155,185,326,102,-172,22,182,285,-72,-6,257,243,102,-34,179,247,160,231,60,95,186,492,538,82,270,203,294,395,404,105,331,376
72712,145,191,325,105,-168,30,188,305,-57,-15,261,256,96,-26,172,218,168,234,75,98,192,461,553,102,284,212,288,409,438,140,324,332
72713,130,185,316,98,-173,9,158,292,-59,-27,250,242,97,-45,132,95,163,232,73,78,153,429,569,107,280,189,213,387,423,123,289,286
72714,144,216,323,133,-139,35,150,302,-42,-17,277,246,124,-30,143,64,141,232,75,95,158,385,529,80,283,176,206,282,377,107,285,264
