,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77799,-195,85,-25,-235,-287,116,-2,269,-146,-98,197,-2,167,302,31,-15,-122,-144,-106,68,-118,132,129,-14,-121,60,276,-125,190,-384,-256,-105
77800,-158,140,1,-209,-277,137,4,268,-139,-72,198,20,179,320,25,-96,-79,-130,-88,69,-118,179,124,-9,-121,77,284,-77,232,-364,-223,-59
77801,-107,137,48,-198,-273,138,21,288,-142,-67,174,12,191,313,29,12,-47,-130,-98,86,-110,207,157,-2,-109,83,291,-47,241,-351,-205,-5
77802,-82,121,75,-233,-288,112,16,264,-174,-66,179,5,175,315,26,78,-46,-125,-88,91,-97,214,159,-9,-121,97,294,-60,204,-360,-203,-28
77803,-86,88,59,-267,-290,134,38,242,-158,-75,192,3,169,324,36,89,-47,-112,-104,71,-91,219,141,-19,-125,90,280,-83,183,-368,-215,-81
77804,-115,106,46,-280,-299,151,43,239,-145,-81,200,11,185,334,43,103,-10,-99,-102,65,-88,239,136,-27,-133,94,281,-103,195,-370,-200,-32
77805,-152,107,20,-294,-321,88,-28,229,-179,-113,166,18,144,307,3,56,20,-172,-112,51,-102,184,81,-46,-166,54,273,-116,159,-385,-235,-41
77806,-149,106,22,-269,-324,91,-37,248,-161,-113,174,41,165,309,10,68,36,-210,-109,48,-113,210,91,-46,-160,45,303,-81,148,-397,-260,-47
77807,-124,96,41,-267,-322,103,-9,269,-156,-110,153,64,154,297,9,57,-35,-148,-126,38,-125,218,145,-54,-173,13,289,-82,134,-409,-272,-64
77808,-111,146,29,-264,-327,108,-3,282,-156,-96,133,52,165,303,10,54,-80,-153,-111,38,-127,218,134,-64,-173,0,297,-152,121,-428,-294,-111
77809,-92,180,32,-236,-301,112,28,287,-145,-86,177,71,189,320,26,110,-60,-130,-92,52,-94,227,153,-51,-149,22,324,-148,146,-414,-275,-65
77810,-91,127,-15,-250,-296,99,43,277,-152,-87,189,45,172,303,7,97,-89,-139,-96,31,-117,189,144,-67,-174,16,290,-166,116,-453,-315,-124
77811,-89,104,-88,-262,-288,87,41,175,-157,-88,192,79,178,314,12,100,-66,-124,-96,54,-105,193,153,-51,-178,18,295,-147,113,-433,-296,-121
77812,-120,84,-116,-275,-328,37,-25,192,-159,-129,132,100,175,284,-35,71,-68,-125,-108,30,-130,156,136,-56,-199,0,265,-158,119,-447,-306,-104
77813,-86,52,-8,-187,-297,65,11,417,-101,-98,143,82,222,290,5,101,-17,-132,-94,45,-113,178,148,-41,-179,14,266,-101,150,-429,-296,-79
77814,-82,15,87,-214,-282,71,35,331,-127,-93,174,53,190,303,2,85,-20,-156,-87,56,-127,160,141,-45,-171,11,261,-97,141,-426,-304,-135
77815,-99,54,142,-238,-296,66,21,274,-131,-94,177,28,161,306,23,63,-74,-124,-95,45,-132,144,171,-37,-163,6,259,-89,148,-438,-309,-150
