,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61100,-59,208,339,-53,-248,199,185,429,45,-38,236,-54,363,48,253,102,29,56,66,121,84,280,217,76,230,184,371,-208,201,-53,-157,-35
61101,-35,255,121,-8,-241,71,33,472,95,-31,240,-15,388,63,266,133,49,112,93,149,93,209,299,139,270,230,413,-68,266,46,-60,18
61102,45,288,150,-3,-221,10,24,470,82,-8,100,38,426,53,267,181,36,211,133,180,119,151,332,190,312,266,433,80,363,120,21,87
61103,25,289,253,103,-212,107,25,621,109,-32,13,71,469,43,256,169,24,237,127,190,127,110,322,201,315,261,434,106,370,140,16,48
61104,-6,318,200,66,-205,315,44,465,104,-28,92,131,457,51,264,177,102,183,125,166,131,245,301,167,294,264,417,-162,235,34,-54,2
61105,-63,250,164,19,-231,480,218,248,65,-14,127,165,380,30,288,159,97,156,94,176,153,345,272,134,285,272,451,-286,158,-10,-51,23
61106,-58,113,77,-10,-233,343,413,356,68,-17,23,111,402,58,308,189,141,197,124,224,220,313,342,203,339,346,544,-161,303,114,51,105
61107,-65,73,141,-33,-231,317,259,449,76,-42,63,97,442,73,311,198,161,233,142,215,201,252,347,236,356,340,520,-165,343,164,106,204
61108,-43,193,172,-6,-224,356,231,515,105,-14,61,186,483,85,313,207,162,262,161,229,212,310,378,264,387,390,603,-116,380,229,197,279
61109,35,331,240,-6,-227,236,266,548,104,-20,43,184,466,60,277,166,86,249,140,224,176,367,405,278,379,380,586,-21,424,228,157,243
61110,42,369,216,-6,-214,161,266,491,91,-35,94,146,432,58,271,200,139,228,129,187,160,323,416,248,336,335,486,2,382,139,45,84
61111,100,300,287,46,-207,268,231,454,79,-19,123,141,436,57,279,194,176,197,109,193,171,332,335,226,324,338,524,-187,300,127,70,166
61112,97,273,199,84,-227,350,293,386,68,-17,109,161,426,52,267,197,145,193,107,203,182,358,318,207,322,360,563,-170,323,169,126,275
61113,15,229,161,68,-235,322,299,429,61,-16,162,152,422,50,281,229,76,198,120,204,207,338,378,212,355,393,571,-35,403,221,159,230
61114,-29,206,175,70,-252,333,222,414,75,-14,163,71,436,64,313,231,78,249,137,223,232,360,427,250,370,412,574,-26,450,256,194,232
61115,-2,271,228,65,-243,403,202,367,89,-4,150,75,441,70,317,202,247,251,144,242,241,335,427,268,386,421,589,-4,477,268,191,248
61116,20,285,248,57,-231,491,188,468,94,6,190,127,428,70,315,112,254,204,121,213,214,308,326,218,354,393,565,-9,440,244,157,213
61117,1,336,248,-44,-225,365,227,437,85,15,184,143,402,56,314,180,197,181,128,226,250,340,411,231,337,413,656,81,490,267,160,150
