,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39289,536,435,383,246,151,511,410,156,43,-179,122,-180,96,98,309,256,188,98,131,24,-168,544,325,24,235,193,116,-209,47,-149,-415,110
39290,545,405,409,241,147,524,408,186,43,-195,167,-190,102,114,269,295,200,118,146,29,-161,524,357,50,255,209,109,-159,127,-104,-398,88
39291,518,373,390,252,149,511,395,185,40,-185,105,-195,108,126,245,295,190,114,155,36,-149,564,389,70,272,216,134,-145,176,-64,-352,121
39292,498,383,361,266,158,496,419,158,33,-166,107,-206,73,111,278,281,155,93,129,25,-154,527,394,37,251,200,153,-132,177,-84,-349,137
39293,546,409,401,276,192,509,373,146,35,-156,131,-224,61,108,293,295,162,76,109,22,-168,497,352,2,246,202,121,-202,116,-101,-370,143
39294,544,411,361,264,190,541,404,130,21,-144,148,-216,65,108,324,288,205,111,127,38,-178,527,339,32,269,225,83,-188,130,-78,-344,137
39295,520,430,344,240,170,536,396,130,18,-144,156,-201,52,83,292,270,206,114,124,37,-179,536,391,36,296,217,107,-146,161,-34,-326,151
39296,499,432,350,216,153,530,400,122,20,-142,125,-197,69,111,287,258,242,107,155,65,-171,590,447,72,343,253,160,-46,247,36,-260,196
39297,519,406,369,224,149,514,428,144,14,-166,133,-208,84,127,296,240,273,155,190,81,-161,616,466,130,369,271,167,-34,297,62,-241,206
39298,533,411,363,231,161,530,439,142,10,-143,163,-201,92,128,312,182,251,168,174,76,-164,578,470,122,382,250,127,-39,290,60,-255,173
39299,518,385,373,217,151,497,412,121,3,-147,144,-189,70,129,283,187,241,149,165,74,-162,566,442,118,374,246,100,-50,277,57,-265,146
39300,534,409,395,210,161,515,444,133,18,-143,144,-204,82,146,309,249,259,152,197,102,-143,632,471,157,406,278,129,-12,312,97,-232,188
39301,518,403,353,185,161,533,419,117,14,-136,147,-199,71,148,317,232,250,150,203,102,-145,625,467,166,423,304,153,-9,318,108,-211,207
39302,483,379,301,158,143,497,407,114,18,-155,137,-214,55,137,297,181,192,123,190,95,-153,562,434,128,399,285,135,-77,297,74,-258,168
39303,445,349,294,165,118,487,428,147,-4,-165,110,-233,51,122,304,136,163,105,168,72,-176,501,403,108,378,272,105,-79,285,36,-288,109
39304,475,358,342,199,142,480,407,134,10,-138,61,-228,63,144,336,114,185,116,178,81,-158,512,406,125,374,264,92,-40,305,67,-266,125
39305,449,340,303,155,108,447,337,45,-11,-169,48,-270,41,117,357,149,150,70,144,45,-186,491,370,89,361,229,44,-78,272,-6,-334,104
