,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1678,204,773,245,-367,-39,340,-2519,237,330,129,219,378,327,37,616,601,113,204,-72,268,294,334,413,182,387,241,887,372,426,173,358,325
1679,128,753,330,-375,-44,320,-2536,211,316,118,196,321,316,14,609,558,-31,190,-85,258,280,342,411,161,387,220,851,279,424,166,344,333
1680,143,801,344,-350,-29,332,-2536,154,330,131,203,514,325,19,625,460,96,231,-57,276,263,337,501,183,406,220,820,329,434,184,348,356
1681,139,730,286,-336,-32,325,-2570,181,345,124,163,562,335,27,602,470,75,246,-49,267,285,392,499,186,392,234,813,360,432,174,324,373
1682,132,709,254,-322,-51,282,-2620,239,330,112,133,445,323,23,582,411,-15,226,-63,254,250,338,424,165,382,212,793,322,390,135,304,269
1683,145,739,222,-319,-70,221,-2643,224,324,76,80,368,343,10,544,445,29,186,-73,214,188,285,372,140,355,170,767,270,368,87,259,71
1684,150,744,248,-310,-80,218,-2672,151,341,86,51,368,367,28,541,456,-27,209,-64,209,169,347,426,154,356,158,786,173,355,60,229,66
1685,166,726,230,-362,-76,218,-2690,126,346,70,54,385,351,23,520,398,-76,231,-63,223,181,362,509,161,371,165,792,113,335,44,225,162
1686,141,708,205,-336,-65,254,-2721,172,360,67,41,416,358,19,517,441,-48,213,-54,216,195,394,553,175,377,171,769,206,360,49,250,319
1687,157,735,273,-350,-54,230,-2720,145,346,74,36,457,331,15,533,257,5,176,-72,199,182,348,441,145,339,173,731,271,364,66,261,340
1688,136,740,334,-326,-40,203,-2719,144,324,69,39,479,330,6,505,188,-5,175,-91,202,176,295,405,141,335,163,737,197,333,55,266,295
1689,111,707,391,-394,-29,231,-2681,149,334,84,52,388,326,34,526,360,-6,194,-79,207,218,304,403,162,360,180,758,269,359,81,272,283
1690,132,720,374,-378,-33,188,-2633,225,372,75,68,-96,344,17,526,486,90,175,-49,212,237,401,361,138,351,191,780,345,370,100,293,286
1691,201,735,404,-343,-52,213,-2643,242,347,68,56,-53,349,-2,513,486,-17,172,-78,200,228,379,316,127,342,190,810,286,355,87,300,288
1692,224,763,441,-316,-9,227,-2640,287,357,57,64,192,385,1,500,443,9,223,-76,201,202,398,345,148,343,172,820,252,345,70,278,333
1693,155,754,331,-279,-19,210,-2638,344,355,46,74,23,372,-35,495,429,120,174,-104,174,163,334,365,121,318,139,765,263,327,36,241,310
1694,160,768,286,-263,-36,219,-2637,357,348,47,95,179,377,-21,504,437,99,176,-112,179,172,275,371,94,311,122,743,280,303,36,230,283
1695,90,789,342,-224,-30,249,-2576,277,361,58,108,413,341,-21,500,350,124,193,-118,179,169,360,366,103,322,143,758,299,330,38,238,264
1696,133,776,377,-250,-12,240,-2559,276,357,74,113,570,331,-21,522,361,159,160,-112,201,197,455,359,117,319,150,797,273,353,50,268,304
1697,234,769,433,-336,14,306,-2541,274,328,85,129,463,313,-34,548,429,120,176,-122,221,224,412,407,119,333,164,833,262,336,77,275,332
1698,246,789,422,-351,11,318,-2551,280,342,116,150,341,317,-21,575,548,113,231,-91,253,292,463,444,162,363,222,904,356,369,133,332,361
1699,207,761,346,-307,-16,278,-2605,247,337,107,106,395,315,-42,570,528,111,187,-107,231,299,491,382,146,351,223,920,384,342,109,310,299
1700,210,768,343,-326,-25,263,-2637,151,312,72,118,409,300,-59,543,467,127,156,-134,201,253,405,353,89,322,190,867,354,316,62,259,235
1701,244,804,396,-326,-14,271,-2612,162,328,98,127,433,301,-37,554,451,158,177,-130,212,242,395,398,112,318,188,832,339,323,56,284,287
1702,236,795,411,-344,-21,261,-2583,180,314,95,113,382,272,-37,539,419,95,135,-139,209,187,322,400,115,325,174,775,303,331,69,260,325
1703,158,765,274,-374,-21,217,-2609,154,300,80,72,494,241,-48,524,361,59,132,-140,184,150,254,371,89,310,151,746,228,283,33,225,248
1704,163,756,234,-381,-28,246,-2598,23,316,64,72,545,221,-50,511,367,0,141,-157,181,182,320,352,91,314,127,765,195,267,18,224,175
1705,156,761,242,-357,-27,265,-2566,-174,311,75,91,677,224,-18,525,367,56,145,-149,192,191,321,369,99,322,150,788,257,300,38,219,261
1706,69,713,187,-287,-43,232,-2597,-46,309,82,72,731,216,-45,487,338,95,135,-163,172,175,302,362,89,302,123,760,270,299,21,209,247
1707,34,717,144,-214,-28,269,-2610,161,353,99,96,624,269,-36,493,404,85,138,-154,181,212,320,406,103,315,141,779,164,286,34,219,248
1708,42,727,293,-270,-16,316,-2660,275,362,118,113,421,308,-24,514,537,85,164,-122,204,237,359,461,143,328,170,825,158,311,56,265,135
1709,93,739,366,-284,-2,351,-2662,231,357,102,100,353,313,-22,525,508,47,189,-123,208,252,366,435,155,347,213,868,270,377,92,288,30
1710,125,735,336,-319,-32,304,-2654,149,333,100,108,355,320,-22,516,376,27,168,-124,189,212,341,406,146,343,192,870,226,350,72,271,90
1711,147,732,297,-393,-42,282,-2651,111,315,109,83,294,297,-22,520,424,52,151,-123,197,200,323,439,135,329,160,837,204,320,53,274,140
1712,143,755,258,-386,-17,268,-2683,222,347,113,103,-9,318,-11,522,443,13,179,-107,203,171,316,448,150,362,155,747,265,351,80,269,261
1713,103,736,252,-388,-37,249,-2653,226,352,91,141,-53,322,0,504,61,-7,203,-100,189,140,283,440,167,362,149,712,262,361,79,263,280
1714,94,757,305,-373,-45,246,-2568,287,360,99,112,140,369,11,509,109,-22,216,-78,181,144,253,398,170,368,161,698,271,376,64,282,331
1715,139,751,344,-404,-17,250,-2512,301,371,96,127,282,373,17,526,293,-34,214,-67,204,184,276,414,207,394,186,720,299,394,114,317,350
1716,182,769,392,-419,-15,266,-2513,238,342,101,149,453,324,26,555,356,-15,203,-72,241,236,327,467,206,405,224,769,323,427,149,331,351
1717,223,775,368,-387,-15,264,-2501,191,327,117,169,501,282,17,582,429,-27,198,-87,241,259,366,438,166,395,234,810,295,407,158,336,341
1718,208,779,398,-351,-4,288,-2498,207,349,113,184,560,306,22,580,449,77,225,-87,259,277,416,493,205,413,256,861,322,430,162,359,373
1719,208,767,387,-394,-19,361,-2485,190,330,115,186,522,299,-20,581,498,212,226,-105,279,302,450,525,218,412,272,896,396,472,189,383,396
1720,230,818,376,-395,16,337,-2449,197,328,134,229,281,307,-24,609,593,184,259,-80,293,356,464,553,242,445,318,947,430,506,229,407,404
1721,218,874,365,-365,40,260,-2442,269,348,134,253,150,340,-29,619,605,121,250,-72,309,366,495,544,225,443,310,946,425,494,238,397,354
1722,247,856,403,-338,31,302,-2467,323,343,123,209,413,359,-29,600,566,102,281,-74,296,349,553,596,247,422,305,975,371,526,251,398,351
1723,268,848,341,-324,39,345,-2521,261,319,113,205,732,342,-58,584,549,120,300,-104,227,316,455,611,227,392,263,950,342,487,186,377,265
1724,352,882,339,-353,31,348,-2521,255,335,122,189,713,325,-37,574,588,251,284,-96,228,321,503,634,244,393,271,944,343,453,187,386,346
1725,325,856,321,-368,35,356,-2505,276,355,107,167,510,326,-16,551,575,258,285,-93,231,310,505,687,258,392,260,899,345,454,193,385,445
1726,171,836,287,-251,42,364,-2489,140,362,135,230,669,311,-18,575,579,305,298,-86,234,308,457,707,255,389,262,859,288,457,198,389,466
1727,111,847,368,-254,34,412,-2447,2,350,136,236,707,313,-5,569,604,274,258,-79,225,301,400,595,237,394,242,879,383,460,188,354,432
1728,173,847,454,-246,41,415,-2457,269,379,145,244,519,331,-10,577,577,214,228,-78,230,285,372,473,199,391,227,880,458,452,176,356,380
1729,236,839,479,-278,27,316,-2508,280,373,136,179,510,357,7,571,524,182,253,-66,240,273,445,485,197,400,226,888,433,426,166,351,376
1730,215,825,410,-351,2,332,-2580,209,359,127,132,556,363,4,533,591,111,273,-71,224,261,421,513,194,376,210,883,416,416,156,313,376
1731,214,852,346,-341,-4,355,-2541,167,358,126,162,609,363,22,557,492,119,283,-58,224,240,447,543,189,365,218,856,410,420,139,320,367
1732,204,840,321,-358,-34,287,-2549,165,346,100,116,583,335,17,514,413,116,241,-94,201,227,415,485,163,339,195,845,380,370,94,299,341
1733,166,800,295,-392,-42,255,-2546,41,316,89,110,573,261,16,511,376,63,225,-122,188,211,359,460,120,325,178,845,358,339,82,273,270
1734,156,815,311,-426,-41,270,-2481,-48,300,95,143,513,264,12,530,321,44,209,-123,197,218,363,462,116,331,187,847,350,358,100,287,218
1735,181,808,350,-423,-9,291,-2484,170,334,133,151,248,285,38,538,422,-24,191,-110,216,253,376,471,116,349,200,877,317,346,110,283,170
1736,191,789,367,-406,-24,290,-2490,151,330,113,149,66,247,24,559,485,40,163,-125,226,272,409,494,124,351,218,891,360,373,113,306,237
1737,157,788,415,-382,-32,265,-2533,168,292,86,148,77,231,-7,535,456,104,115,-150,212,253,444,406,101,360,214,902,386,412,129,321,354
1738,229,843,428,-335,-1,328,-2524,286,336,124,154,269,305,22,566,476,77,185,-97,258,281,491,405,137,390,254,931,413,446,177,370,408
1739,244,802,409,-353,-5,336,-2509,263,344,123,176,410,304,57,584,503,110,229,-71,271,315,506,477,199,435,283,915,459,481,228,412,393
1740,220,797,432,-320,-7,311,-2513,209,348,117,171,379,313,56,567,522,130,232,-56,289,305,488,524,206,454,272,908,455,470,212,411,275
1741,224,799,428,-390,-20,295,-2509,193,327,101,150,423,289,29,548,533,123,217,-80,267,301,404,531,197,414,255,902,421,453,176,357,234
1742,247,823,431,-405,-4,302,-2518,198,339,104,150,576,290,39,547,536,133,240,-76,267,285,369,543,201,410,246,868,425,468,175,336,254
1743,202,810,377,-369,-18,283,-2550,216,345,85,107,481,297,-7,496,487,132,201,-81,233,220,356,489,173,372,169,794,398,448,159,284,294
1744,179,835,318,-313,-14,267,-2576,294,347,76,100,143,341,-10,486,452,123,200,-85,217,209,327,489,180,372,179,762,377,450,173,293,349
1745,217,861,226,-238,7,303,-2532,360,363,79,148,281,356,-12,500,400,99,216,-73,202,215,338,474,191,368,181,755,287,433,178,312,410
1746,126,823,155,-191,-11,337,-2550,355,366,81,147,507,363,-28,495,401,45,255,-71,191,217,408,540,225,363,189,765,270,450,188,323,419
1747,132,790,219,-194,4,429,-2557,332,385,106,135,646,394,-11,514,395,102,308,-43,222,243,442,660,277,400,220,824,363,502,219,349,373
1748,212,838,373,-233,13,300,-2541,311,393,121,152,693,392,11,534,529,198,312,-17,250,287,432,655,294,441,245,900,483,551,268,401,304
1749,259,829,488,-341,-17,327,-2544,288,383,112,105,577,351,21,531,708,188,280,-41,241,282,436,549,253,439,245,900,579,555,297,392,333
1750,280,835,553,-393,-8,342,-2500,243,349,125,100,591,341,10,547,666,155,274,-36,244,288,452,529,247,452,241,895,517,529,272,389,448
1751,223,819,547,-402,1,354,-2477,216,327,115,162,597,345,2,540,449,158,281,-45,243,269,485,515,230,420,232,848,393,509,228,374,441
1752,231,854,513,-374,6,408,-2440,270,357,138,196,452,381,39,570,444,167,293,-35,274,264,528,556,244,420,258,866,394,530,229,373,386
1753,191,829,416,-378,-14,358,-2426,270,348,109,210,350,360,18,560,387,121,232,-59,251,254,410,498,203,394,231,833,381,454,180,349,300
1754,192,811,395,-378,1,336,-2415,217,337,120,205,458,343,32,582,369,90,223,-71,258,266,414,461,179,412,248,860,407,443,180,347,319
1755,221,840,414,-356,9,336,-2431,103,341,134,226,507,299,40,582,467,149,202,-67,270,292,428,485,178,425,264,877,430,487,220,384,344
1756,172,823,403,-388,-13,297,-2453,-17,312,119,221,155,260,22,567,457,187,153,-87,267,270,402,455,158,412,246,850,398,476,205,374,356
1757,151,806,396,-384,-10,314,-2465,46,324,116,242,109,287,49,579,460,105,156,-103,274,277,361,489,159,405,236,850,375,448,173,356,379
1758,97,793,325,-446,-10,295,-2454,96,336,121,216,387,292,49,562,484,81,212,-87,279,287,435,590,198,406,235,870,326,436,202,394,450
1759,99,792,320,-412,-1,269,-2489,173,326,105,200,458,307,23,556,439,21,229,-101,254,265,432,578,186,386,231,852,260,446,188,371,422
1760,178,834,313,-407,12,280,-2463,216,336,117,147,417,310,27,556,471,-5,210,-114,249,260,428,543,174,394,219,849,284,442,183,346,362
1761,218,844,297,-393,10,292,-2446,188,323,128,128,460,287,24,550,364,96,224,-102,238,247,436,551,192,396,210,840,307,412,161,336,257
1762,208,822,256,-345,33,289,-2469,13,327,132,182,536,285,5,570,137,172,219,-92,244,259,479,574,197,384,232,871,329,438,168,366,296
1763,173,782,213,-362,3,283,-2518,51,324,88,162,420,280,-14,552,338,56,167,-99,228,255,480,408,162,380,237,879,404,460,187,368,380
1764,155,770,333,-350,48,384,-2498,217,359,116,167,379,289,5,565,555,37,163,-80,259,281,482,422,178,401,253,858,358,444,179,345,390
1765,165,815,384,-265,45,326,-2489,207,389,113,167,383,311,8,542,496,47,187,-76,264,276,453,483,193,394,238,849,297,425,159,337,396
1766,164,844,329,-344,28,281,-2488,192,371,107,158,432,313,-20,526,502,27,232,-85,237,267,407,479,184,392,234,865,324,440,190,381,402
1767,203,819,303,-312,31,322,-2505,264,374,105,160,360,343,-8,539,508,7,209,-81,243,289,365,445,177,407,242,856,308,439,208,395,433
1768,248,812,290,-292,24,335,-2536,271,367,113,154,95,346,-5,572,523,25,190,-57,259,291,441,445,181,414,255,844,373,464,252,418,461
1769,278,836,240,-270,20,311,-2564,273,398,132,180,197,373,12,585,577,29,240,-42,280,302,406,473,219,423,267,876,389,504,241,402,338
1770,255,859,241,-295,34,300,-2513,321,388,134,198,224,403,34,585,521,65,273,-25,293,291,362,527,243,436,266,890,313,466,221,370,189
1771,313,875,315,-253,31,290,-2508,413,378,113,167,451,403,31,573,484,97,321,-26,276,268,362,616,252,430,243,891,273,383,88,277,112
1772,357,829,361,-267,26,347,-2466,332,374,104,175,611,349,4,566,506,86,281,-49,251,251,386,551,228,410,229,878,400,419,81,243,124
1773,329,869,423,-288,27,311,-2449,137,348,102,163,645,336,13,547,600,164,249,-67,238,261,363,508,210,388,223,873,528,460,124,302,145
1774,286,889,490,-354,26,435,-2476,8,325,100,148,659,305,18,529,573,209,226,-104,232,269,402,535,203,390,229,868,594,473,151,300,220
1775,245,882,530,-396,49,334,-2513,-11,339,99,103,431,298,7,529,401,171,209,-88,239,242,437,514,202,398,224,844,600,505,186,334,365
1776,253,871,476,-384,21,248,-2471,109,330,100,38,291,305,22,502,364,153,182,-74,205,216,443,509,210,406,215,803,568,516,195,354,428
1777,277,913,479,-412,3,289,-2451,135,328,108,103,416,291,28,525,508,212,217,-68,235,208,410,565,230,416,215,783,503,525,233,371,471
1778,252,912,466,-422,26,277,-2456,172,331,114,132,509,324,35,526,440,212,250,-51,252,197,437,625,229,425,210,802,377,484,238,398,548
1779,252,882,418,-427,11,279,-2447,230,357,103,130,607,358,23,535,309,94,255,-45,223,212,359,614,221,424,192,792,376,456,209,366,497
1780,272,888,433,-397,26,292,-2437,199,365,112,163,760,351,8,542,348,22,227,-64,231,217,305,523,198,404,180,757,376,426,167,311,398
1781,284,934,451,-358,56,339,-2453,213,372,112,200,673,342,8,539,488,174,172,-84,222,214,391,485,166,392,155,762,338,393,115,253,272
1782,280,1005,363,-360,57,306,-2451,169,365,108,184,627,314,1,525,549,225,189,-86,210,196,411,488,151,389,142,737,315,383,80,219,232
1783,233,948,293,-425,57,272,-2469,93,354,106,158,586,295,-19,519,527,165,180,-92,187,197,382,505,161,380,142,746,295,399,99,247,223
1784,208,863,298,-383,52,312,-2481,109,357,108,152,528,305,-16,521,465,47,171,-95,191,217,317,485,152,368,146,761,257,373,116,250,142
1785,192,810,310,-352,49,337,-2526,118,338,115,179,494,298,-4,538,409,5,174,-83,206,242,365,491,166,374,163,806,204,386,119,242,-31
1786,106,825,330,-354,48,327,-2513,138,342,91,151,448,302,-21,530,344,-7,186,-70,211,221,415,511,186,402,190,844,152,392,122,272,48
1787,129,820,302,-390,17,312,-2493,50,328,81,142,243,279,-9,521,387,-81,164,-68,202,217,399,418,167,401,190,860,235,423,161,309,212
1788,233,841,254,-346,27,330,-2532,-100,341,86,126,-232,290,6,534,456,32,105,-69,244,259,397,241,150,409,217,823,336,463,210,350,362
1789,206,782,182,-240,29,323,-2569,120,353,90,106,-290,313,10,529,442,27,58,-84,249,233,450,143,120,417,227,808,313,449,204,333,400
1790,257,796,151,-247,39,306,-2566,297,358,90,98,244,359,27,527,446,-52,128,-64,251,244,432,203,134,418,216,820,235,395,165,333,304
1791,316,855,147,-258,43,283,-2504,351,364,92,95,455,374,40,524,505,-153,158,-58,264,236,339,308,110,396,219,813,99,308,95,307,260
1792,284,865,238,-275,29,296,-2500,328,378,87,70,453,343,45,487,590,-173,153,-63,235,212,246,420,144,399,205,803,114,343,111,298,230
1793,238,847,289,-313,21,327,-2539,223,346,90,116,473,322,49,501,424,-166,189,-49,240,207,297,471,159,420,197,809,174,386,117,302,164
1794,146,817,272,-319,7,282,-2576,50,320,87,79,482,284,42,484,343,-78,146,-69,228,195,384,393,130,415,193,843,264,406,119,312,118
1795,138,798,313,-390,-3,258,-2595,-16,309,82,72,524,250,47,477,253,-43,131,-71,204,191,409,348,145,402,188,833,300,414,152,312,93
1796,187,809,319,-388,3,260,-2579,52,319,78,85,571,264,73,478,253,-17,168,-65,204,177,361,369,146,407,202,838,292,409,171,312,238
1797,205,820,283,-412,-6,243,-2597,37,314,86,66,546,252,78,479,339,-46,166,-69,184,171,301,386,133,393,177,758,234,399,152,319,374
1798,237,821,333,-440,0,245,-2586,-10,327,95,56,456,268,63,487,408,-26,160,-71,193,156,307,400,142,396,165,705,219,407,146,324,342
1799,273,826,355,-487,-2,227,-2547,32,307,81,55,277,236,19,475,371,-34,125,-110,174,130,283,384,120,353,134,711,219,385,115,303,296
1800,337,821,348,-531,-5,331,-2506,33,291,91,80,42,225,11,480,258,-9,94,-123,170,162,334,382,123,349,126,743,245,406,166,353,362
1801,278,841,298,-507,-10,302,-2482,53,279,110,102,-44,241,24,513,32,22,110,-98,198,199,402,416,147,366,189,801,315,471,261,427,505
1802,213,852,250,-473,22,260,-2504,100,303,117,142,192,254,39,546,223,28,122,-79,255,239,413,426,174,416,244,896,320,486,311,525,643
1803,204,833,204,-481,-1,283,-2528,104,297,102,103,153,246,20,540,525,-1,127,-70,254,279,403,473,193,422,263,928,370,529,334,564,671
1804,175,865,234,-455,2,231,-2526,105,307,96,51,201,273,14,538,559,-35,152,-67,247,284,449,470,177,439,258,923,373,525,286,479,515
1805,164,811,193,-430,11,368,-2497,85,316,114,100,335,270,22,530,470,-55,113,-85,255,258,379,328,132,422,223,866,316,423,163,351,222
1806,96,762,152,-405,-4,355,-2530,62,300,91,110,353,236,16,494,340,-103,100,-101,219,198,336,313,122,372,179,816,227,347,108,306,170
1807,79,803,195,-343,-3,234,-2583,124,308,104,111,273,259,39,509,379,-81,145,-62,241,235,469,415,157,421,209,883,219,395,157,372,351
1808,138,762,184,-373,-19,280,-2583,105,312,117,91,224,248,49,503,446,-14,145,-71,238,212,419,463,167,401,207,862,234,385,142,346,338
1809,134,720,175,-349,-6,279,-2534,108,327,82,34,248,292,49,483,609,-115,131,-73,216,195,383,381,168,389,182,879,215,390,131,296,213
1810,115,690,135,-397,-24,252,-2568,9,309,79,60,329,269,50,476,539,-116,158,-88,205,171,285,353,160,375,154,839,187,389,129,306,190
1811,145,711,96,-494,-37,270,-2589,-171,307,80,80,450,255,71,487,411,20,201,-62,218,173,306,496,193,410,185,850,262,450,178,370,323
1812,92,726,117,-513,-31,265,-2582,-11,312,88,72,437,281,57,496,331,6,166,-73,233,167,291,498,178,412,202,839,301,464,167,323,261
1813,-1,760,193,-530,-18,200,-2554,36,286,71,68,383,254,58,484,265,5,91,-110,226,161,250,456,148,391,174,830,327,447,161,316,168
1814,0,784,192,-521,-28,170,-2575,1,284,77,32,353,208,63,485,192,-89,10,-120,223,176,284,327,87,368,176,862,410,447,184,370,355
1815,118,764,192,-536,-21,188,-2546,-25,295,74,50,340,196,36,475,304,-109,8,-128,211,168,314,239,57,364,171,840,305,364,111,335,493
1816,169,753,209,-548,-31,182,-2557,-40,269,49,35,200,196,21,447,348,-70,4,-153,177,127,244,213,29,327,128,751,259,284,43,252,377
1817,182,748,133,-470,-35,201,-2580,-129,281,54,19,212,173,-11,448,375,-39,6,-151,176,133,265,246,32,307,118,706,280,279,8,179,113
1818,145,775,130,-407,0,225,-2591,-76,293,74,72,391,207,-8,493,369,-97,31,-145,190,166,364,306,59,328,134,746,222,316,51,225,150
1819,122,804,183,-350,-9,239,-2602,78,307,84,67,370,206,-19,491,340,-59,45,-149,174,171,374,326,68,337,130,775,257,365,81,260,220
1820,111,801,118,-368,-3,244,-2611,122,308,82,55,215,232,-30,463,255,26,21,-162,161,113,373,364,49,297,97,758,273,338,69,257,191
1821,190,756,93,-360,14,261,-2615,179,322,85,75,115,270,-31,476,291,-32,53,-150,157,119,297,417,47,303,114,744,174,298,77,254,237
1822,217,770,160,-421,-9,249,-2586,111,305,82,84,-174,227,-27,465,336,-78,17,-178,145,111,251,337,32,292,93,734,170,282,43,225,251
1823,204,816,243,-483,-20,220,-2577,58,284,67,60,9,180,-63,460,332,-68,12,-213,129,115,265,280,3,275,71,739,178,245,-5,194,247
1824,168,801,254,-514,-16,346,-2591,-3,273,82,69,426,190,-38,489,379,-125,44,-191,163,174,357,280,25,286,99,803,153,280,24,217,149
1825,134,712,184,-513,-21,239,-2699,-24,270,58,9,337,195,-32,487,535,-92,16,-181,170,205,395,278,33,288,142,885,102,293,56,243,205
1826,135,678,78,-549,-49,214,-2717,-92,260,54,-43,-17,174,-49,447,502,-69,-55,-197,151,166,314,274,-7,281,104,813,-2,226,-3,181,315
1827,21,700,34,-451,-51,215,-2695,-7,281,63,-41,-107,170,-36,412,293,-173,-38,-211,139,72,250,303,-13,258,45,628,-114,174,-89,98,168
