,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108564,456,-158,568,59,52,349,-77,-469,-9,-24,-45,803,164,-332,60,205,264,-178,13,281,139,218,202,-180,55,-459,366,-324,-168,-16,-17,418
108565,344,-167,591,182,28,207,-69,-352,-12,-38,-55,777,171,-345,39,177,162,-78,-14,276,158,190,104,-215,21,-476,408,-503,-238,-57,-52,383
108566,206,-98,528,141,23,167,-112,-302,-7,-41,-59,895,173,-357,-8,108,-12,-210,-21,241,138,238,205,-238,8,-527,292,-499,-236,-135,-188,50
108567,268,-115,596,58,18,125,-95,-380,-30,-65,-27,917,147,-375,0,96,25,-256,-43,251,143,293,277,-214,0,-540,251,-463,-204,-87,-163,64
108568,326,-175,616,6,26,114,-61,-518,-60,-92,-22,732,164,-366,7,114,266,-256,-8,246,144,351,301,-185,31,-455,389,-385,-131,24,-12,366
108569,331,-147,608,-66,50,112,-50,-643,-40,-95,-14,718,175,-344,16,31,285,-245,37,281,186,416,311,-154,85,-384,505,-252,-44,124,158,612
108570,428,-143,665,-141,38,127,-26,-510,-30,-58,8,744,171,-341,52,-4,190,-230,49,328,241,404,285,-142,111,-339,598,-104,24,224,288,815
108571,491,-189,683,9,23,142,40,-402,-49,-52,42,776,117,-322,64,-86,185,-184,45,296,217,304,299,-141,75,-403,438,-114,-35,77,17,355
108572,470,-175,671,36,14,110,17,-459,-62,-97,-19,740,108,-339,22,-67,264,-221,18,258,174,414,278,-165,47,-431,348,-168,-43,59,-27,110
108573,580,-2,687,70,50,129,13,-452,-38,-73,-35,847,149,-343,-15,48,291,-222,20,230,118,152,265,-199,-2,-504,269,-222,-133,-107,-262,-183
108574,557,61,657,128,25,113,19,-384,-21,-67,-32,841,182,-326,-21,135,258,-206,-3,217,124,32,222,-277,-14,-496,335,-396,-275,-238,-398,-204
108575,522,116,681,106,25,29,17,-294,-8,-98,-112,607,230,-327,-21,168,214,-112,13,226,161,297,277,-271,1,-445,447,-443,-254,-211,-263,38
108576,521,43,704,109,29,64,20,-270,2,-93,-111,409,247,-326,-30,61,226,-87,34,242,163,435,321,-223,23,-415,499,-280,-125,-9,-32,271
108577,543,23,686,95,19,16,-13,-319,-21,-91,-98,489,194,-341,-15,-34,270,-173,32,240,172,422,314,-205,40,-398,499,-301,-104,56,58,406
108578,500,-14,640,52,22,-13,-44,-360,-34,-100,-80,760,148,-348,-13,-43,210,-217,19,212,120,341,304,-238,7,-466,321,-325,-169,-96,-179,194
108579,414,-124,589,60,2,123,-39,-388,-64,-103,-27,1041,134,-354,-35,-72,-142,-207,-21,174,47,291,307,-258,-31,-506,207,-344,-257,-165,-279,63
108580,382,-189,573,103,31,161,-1,-360,-45,-89,-8,1095,161,-353,-38,37,15,-119,-1,208,56,309,483,-194,-7,-461,233,-352,-233,-67,-95,218
108581,338,-337,617,110,44,160,-79,-330,-32,-76,-127,1041,179,-346,-82,259,362,-124,17,206,110,297,532,-146,24,-420,384,-257,-133,19,-38,307
108582,303,-353,666,142,43,195,-120,-382,-48,-72,-155,884,122,-386,-78,199,275,-238,-48,169,28,274,311,-217,-38,-497,274,-380,-189,-155,-333,-12
108583,323,-146,650,136,31,94,-65,-376,-46,-71,-62,799,144,-361,-44,207,260,-232,-31,181,38,305,295,-187,-36,-478,269,-241,-140,-111,-223,58
108584,361,20,671,103,31,104,-8,-407,-29,-76,-53,796,170,-363,-24,35,324,-215,-20,184,66,462,202,-214,-17,-479,292,-227,-107,-52,-117,214
108585,386,5,731,39,40,167,-10,-467,-55,-90,-69,945,154,-375,-6,-241,287,-231,-41,202,73,414,162,-240,-2,-478,268,-91,-92,-39,-97,291
108586,343,1,724,20,32,181,-79,-433,-38,-97,-60,1081,162,-373,-4,-225,218,-196,-34,204,84,350,205,-237,-4,-454,263,-297,-150,-63,-125,268
108587,298,-15,672,68,21,206,-86,-418,-39,-79,-48,909,155,-368,-5,-105,75,-182,-42,188,86,314,177,-250,-19,-440,280,-494,-202,-132,-221,66
108588,379,-49,706,66,22,143,-73,-424,-56,-85,-64,676,137,-385,0,-15,227,-224,-49,192,118,319,182,-246,1,-407,337,-354,-155,-58,-151,157
108589,346,-122,740,102,15,153,-167,-355,-61,-84,-53,614,137,-384,-2,19,257,-237,-27,209,116,246,196,-219,9,-411,343,-312,-139,-14,-115,220
108590,276,-167,675,100,-5,177,-219,-371,-49,-92,-99,543,113,-379,-17,28,203,-262,-38,209,118,208,203,-207,22,-418,363,-200,-54,44,-20,294
108591,282,-155,655,82,-14,115,-209,-362,-38,-118,-132,640,146,-372,-25,-12,348,-249,-19,210,101,275,242,-207,21,-438,359,-77,-28,-29,-125,127
108592,268,-152,705,104,4,71,-168,-302,-18,-106,-138,795,176,-383,-28,-43,347,-197,0,202,76,294,267,-204,20,-446,315,-122,-11,-18,-134,65
108593,328,-53,726,97,13,139,-53,-348,-10,-108,-115,862,182,-379,-26,75,291,-193,1,213,125,209,280,-186,23,-443,329,-164,-31,-7,-104,159
