,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85264,241,440,258,171,-159,191,100,369,11,-7,81,140,295,-41,82,-119,-29,-228,-33,0,-232,-57,207,105,39,40,-54,-106,8,-188,-372,-205
85265,167,384,216,163,-183,230,-12,316,-25,-8,64,71,294,-44,88,-149,-97,-240,-19,-4,-236,-65,122,100,51,61,-33,-353,-42,-198,-335,-129
85266,133,259,145,104,-190,214,-156,277,1,5,119,47,303,-16,76,-167,-22,-241,-6,15,-240,-62,184,121,43,77,-6,-204,-21,-164,-261,-20
85267,95,229,89,84,-200,115,-289,295,0,9,157,51,251,-19,66,-92,-36,-299,-33,3,-249,-68,200,110,26,63,-41,-168,-18,-164,-311,-102
85268,160,322,137,93,-175,49,-254,363,7,21,56,-21,262,-12,64,-45,-42,-311,-37,14,-235,-64,160,105,33,63,-24,-236,-1,-163,-313,-152
85269,120,289,88,49,-197,311,-228,312,-7,27,111,-23,248,-32,91,-35,-88,-319,-42,19,-215,-56,166,88,16,76,49,-243,-23,-174,-262,-5
85270,199,211,92,-4,-209,343,-107,277,-16,21,28,52,265,-17,73,-28,-78,-258,-17,30,-225,-255,202,103,30,58,-8,-113,5,-170,-337,-152
85271,160,194,99,14,-216,238,-109,233,-17,14,-40,14,242,-16,71,-92,-131,-268,-26,35,-245,-203,220,98,40,71,-24,-140,8,-154,-315,-155
85272,159,273,118,55,-229,80,-172,166,-44,6,-53,39,234,-30,68,-88,-119,-239,-20,30,-234,-106,234,106,28,76,-10,-161,29,-145,-289,-81
85273,122,290,156,24,-217,55,-51,144,-28,1,50,73,253,0,91,-44,-166,-284,-23,50,-198,-136,193,114,55,96,67,-194,53,-92,-237,22
85274,114,189,192,52,-185,145,-90,195,-26,1,86,106,251,-5,111,-18,-120,-290,-29,56,-158,-75,90,75,68,104,95,-337,-47,-158,-238,40
85275,169,212,230,113,-212,307,-136,185,-36,10,48,112,266,-13,109,-42,-23,-232,-14,50,-183,-97,179,115,73,125,53,-240,-15,-145,-246,-52
85276,199,315,232,93,-186,188,-61,160,-42,39,166,93,280,8,130,-30,22,-237,2,78,-205,-20,178,151,91,134,80,-239,35,-97,-178,50
85277,202,370,168,114,-192,-49,-34,166,-14,14,165,75,277,21,127,-19,-31,-239,13,79,-151,-49,200,152,116,136,117,-208,44,-87,-175,87
85278,164,345,114,122,-187,138,16,197,-4,22,115,54,285,-3,97,33,-34,-267,1,71,-172,-110,163,98,82,109,68,-311,-98,-209,-313,-130
85279,186,359,98,110,-199,190,5,207,-36,18,63,25,256,-15,73,60,-29,-265,-7,43,-222,-61,120,82,60,104,29,-283,-99,-223,-295,-98
85280,191,397,122,112,-195,240,-102,250,-7,25,49,3,292,0,90,-109,-24,-247,-7,34,-221,-122,146,86,65,82,2,-177,-59,-195,-336,-88
85281,206,341,175,118,-206,279,-234,288,-3,13,111,15,309,-14,95,-153,-45,-280,-15,19,-214,-176,93,53,28,78,-14,-370,-127,-228,-336,-82
85282,220,257,187,52,-188,266,-50,134,-10,45,108,50,275,-2,103,-90,-29,-309,-3,61,-182,-140,137,70,62,127,45,-385,-94,-193,-271,-34
85283,154,305,133,32,-176,175,-23,96,-34,33,139,-21,237,0,100,-82,6,-323,-6,67,-175,-46,121,88,71,118,50,-350,-74,-195,-284,-12
85284,117,269,139,26,-200,89,-86,112,-51,13,95,-11,234,-13,77,-133,-7,-277,-23,36,-223,-28,138,80,71,122,32,-227,-5,-130,-229,38
85285,174,275,132,15,-231,-115,-117,156,-44,1,97,44,268,-7,61,-133,-56,-247,-15,32,-249,-145,184,87,66,113,5,-106,19,-147,-284,-89
85286,190,335,103,33,-219,-11,0,252,-17,9,-61,58,296,20,63,-160,-133,-265,4,48,-220,-27,116,91,69,124,26,-323,-40,-204,-337,-179
85287,129,245,108,59,-217,102,-24,277,-2,-9,-100,38,280,21,72,-123,-149,-286,29,62,-191,-26,140,113,87,174,142,-269,2,-133,-242,-39
85288,90,255,82,88,-189,131,-102,211,-19,-1,6,18,292,18,74,-129,-106,-268,24,74,-217,-61,142,127,98,174,26,-206,41,-112,-240,-82
85289,140,269,62,65,-202,152,-71,162,4,5,11,33,304,42,82,-161,-92,-241,46,100,-210,-22,189,169,153,185,-9,-171,99,-48,-191,8
85290,79,192,70,8,-226,171,-127,165,-21,4,21,15,280,26,62,-207,-138,-256,46,94,-220,-134,174,162,142,152,-24,-173,81,-70,-186,-13
85291,23,225,34,-24,-237,223,-162,122,-23,45,34,-47,266,21,97,-229,-168,-295,27,93,-200,-146,126,128,140,182,-2,-219,55,-70,-191,-19
