,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
191775,148,67,445,142,218,249,184,242,7,-58,310,-99,207,0,78,239,56,8,-13,79,-13,224,85,88,143,388,189,137,212,31,-74,51
191776,155,94,463,143,244,252,201,243,1,-72,291,-62,212,26,74,318,29,-7,-35,73,-19,273,64,53,138,380,257,76,122,-67,-175,-28
191777,79,47,432,119,217,256,188,227,-18,-75,283,-92,163,-1,59,234,-19,-69,-59,54,-66,289,-3,20,125,351,280,-57,66,-83,-181,-59
191778,60,53,424,136,201,266,179,223,-27,-64,310,-120,151,-11,70,217,9,-95,-39,51,-67,274,-43,-1,98,356,189,-142,-20,-132,-212,-122
191779,113,78,445,134,231,279,247,230,-31,-65,353,-253,174,-11,98,349,47,-78,-46,79,19,208,-51,-2,111,358,182,-62,6,-133,-242,-179
191780,138,64,445,142,228,283,271,245,-41,-82,350,-343,162,-26,99,268,63,-103,-79,66,18,84,-40,-1,114,355,281,-29,21,-110,-222,-119
191781,173,80,483,165,238,302,299,278,-18,-59,354,-190,150,-36,93,251,85,-106,-77,72,-5,148,-23,-29,117,362,225,-155,-42,-135,-207,-102
191782,166,122,469,176,232,309,305,249,-19,-56,351,-67,159,-35,91,326,60,-105,-87,56,5,221,5,-22,99,372,253,-148,-11,-103,-168,-81
191783,173,126,506,234,254,287,277,218,-2,-73,306,-48,155,-43,72,205,50,-78,-84,40,-39,163,33,0,92,366,318,-76,25,-68,-155,-17
191784,131,118,526,238,257,272,266,251,-2,-71,307,-74,157,-41,65,83,-27,-99,-83,56,-36,162,-43,-19,80,343,299,-48,-2,-106,-226,-61
191785,98,118,514,208,248,275,273,263,-3,-63,356,-111,151,-19,100,-173,-60,-118,-78,61,16,322,-75,-31,89,371,429,-31,7,-99,-185,5
191786,157,99,494,198,251,283,288,257,9,-40,377,-92,176,-16,134,-456,53,-104,-60,85,51,359,-35,-12,106,407,524,-40,-7,-101,-180,-61
191787,136,55,455,183,229,276,253,223,-17,-50,358,-62,174,-30,124,-147,124,-98,-76,67,69,201,-26,-29,85,395,490,-76,-61,-173,-273,-332
191788,118,24,486,193,211,284,257,263,-15,-62,343,-92,194,-12,89,346,129,-61,-58,70,38,-86,28,5,89,372,270,-15,-9,-142,-262,-218
191789,136,2,503,212,196,248,243,277,-9,-95,315,-92,203,-23,48,465,119,-58,-49,39,-73,-133,62,6,95,323,99,179,56,-107,-260,-55
191790,155,23,448,224,209,221,236,291,0,-95,264,-82,203,-12,31,386,111,-47,-51,38,-93,400,67,16,117,330,150,349,146,-70,-205,-14
191791,115,38,402,219,208,199,292,330,15,-82,284,-86,199,-4,32,328,72,-48,-38,39,-105,532,52,21,108,342,162,208,90,-99,-243,-2
191792,59,14,386,188,192,215,273,301,6,-93,271,-115,193,-8,36,298,6,-80,-59,22,-99,365,-29,-14,66,329,210,-184,-76,-180,-291,0
191793,83,-5,417,185,204,229,259,264,2,-101,277,-144,180,-19,55,312,-17,-116,-85,37,-82,237,-71,-59,31,327,220,-342,-123,-214,-315,-129
191794,74,-19,387,206,212,200,214,248,8,-84,273,-135,171,-12,65,297,10,-108,-55,48,-86,109,-46,-35,62,329,171,-219,-76,-146,-282,-183
191795,-22,-76,337,165,185,173,185,257,-19,-97,227,-152,162,-21,49,184,-53,-102,-87,42,-85,42,-36,-29,63,346,174,-172,-43,-105,-200,-74
