,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
93830,19,519,705,285,183,428,273,630,239,-2,553,230,466,142,374,430,287,238,255,199,158,536,293,322,280,547,451,109,190,57,26,136
93831,46,550,750,288,224,437,304,666,233,-7,555,272,474,134,373,333,219,253,269,199,153,549,306,301,287,548,469,-16,135,21,11,99
93832,39,556,745,280,227,430,306,647,248,-2,578,261,462,131,387,342,274,246,253,191,171,561,306,294,291,555,459,-41,137,46,58,181
93833,3,506,702,271,193,414,271,629,227,5,552,237,446,135,380,391,295,214,241,178,147,464,269,270,269,528,421,-71,123,20,23,169
93834,-14,494,668,265,176,386,259,607,225,-15,532,206,443,151,352,443,305,202,234,177,147,447,263,279,241,514,427,-22,137,14,-2,112
93835,-19,481,641,262,162,387,248,584,216,-12,532,174,441,151,345,440,305,191,225,178,173,424,289,275,229,532,462,82,212,52,35,44
93836,-30,452,640,240,166,395,239,576,221,-16,529,139,436,135,330,431,359,187,226,159,125,433,296,265,218,505,399,76,173,22,28,57
93837,-31,482,644,240,170,396,247,581,234,-12,526,127,414,129,316,430,285,160,197,149,38,478,228,238,207,463,310,9,116,-8,-9,73
93838,-19,479,673,262,189,415,246,585,249,1,543,159,407,156,319,436,266,156,191,147,41,487,228,230,216,449,282,-42,109,0,-9,95
93839,-32,457,652,241,173,399,228,562,219,-19,523,131,388,109,317,389,266,129,177,127,57,417,213,211,195,452,292,-153,1,-86,-72,53
93840,-21,490,670,257,188,412,237,587,218,-11,538,137,391,108,336,362,259,134,174,142,53,285,188,193,200,448,319,-187,-27,-92,-53,86
93841,-4,479,671,268,192,417,244,577,241,-9,555,133,407,131,374,370,246,133,168,152,88,106,155,202,212,458,402,-212,-3,-57,7,138
93842,-11,507,682,257,192,429,247,572,235,1,582,132,404,107,389,291,301,127,169,161,119,201,151,199,229,491,496,-157,18,-59,2,92
93843,17,541,680,277,193,462,306,595,234,30,621,135,400,121,432,235,294,128,190,187,177,487,174,228,229,514,504,-76,59,-26,-11,28
93844,9,559,657,271,185,452,314,584,212,16,605,114,393,99,423,285,184,132,176,189,157,554,179,208,222,504,411,-43,88,-36,-31,44
