,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94861,-61,418,74,43,-59,305,334,260,700,-39,131,183,236,16,151,164,47,-3,-30,-209,-166,-43,122,-2,46,-15,-35,-248,5,-111,-223,-56
94862,-27,460,141,11,-90,310,317,259,693,-43,117,126,217,14,145,131,33,-19,-33,-211,-157,-148,94,-20,65,3,-43,-171,76,-35,-96,88
94863,86,579,190,49,-80,195,403,299,717,-42,128,101,206,34,166,106,20,-24,-29,-189,-122,-146,22,22,84,39,-16,-169,136,29,-51,20
94864,174,622,202,-25,-97,242,433,303,697,-38,166,76,205,35,166,62,18,-42,-32,-174,-131,-9,-14,8,87,46,33,-56,127,100,-1,-12
94865,124,615,188,-16,-103,180,505,262,669,-46,174,69,195,24,164,23,-2,-63,-41,-191,-150,-2,21,-26,67,41,-5,-6,123,59,-68,-39
94866,55,629,175,-29,-109,176,548,181,668,-49,188,107,162,30,165,-27,-38,-45,-55,-210,-161,-33,21,-50,46,-9,-127,-249,11,-155,-343,-516
94867,22,648,175,-114,-110,136,559,194,660,-45,153,-5,158,33,187,-144,-82,-92,-48,-181,-114,5,-101,-66,67,16,-60,-213,-16,-174,-314,-459
94868,74,698,130,-140,-110,56,559,169,647,-56,195,-54,148,37,218,-12,-66,-121,-60,-156,-48,-14,-129,-77,71,76,18,-126,-2,-92,-173,-221
94869,101,608,145,-53,-111,127,533,140,654,-38,216,-52,147,39,216,154,-63,-78,-52,-154,-59,33,-77,-35,93,72,16,-175,51,-55,-150,-203
94870,72,412,109,-54,-103,247,561,110,667,-16,235,-59,151,68,217,209,-105,-95,-31,-131,-70,92,-64,-19,132,123,59,-100,109,22,-70,-171
94871,35,389,51,-72,-123,246,557,74,652,-44,228,-77,127,47,200,244,-184,-145,-40,-140,-113,125,-36,-25,141,144,82,-189,118,46,-19,-81
94872,19,446,-20,-95,-120,245,508,69,667,-26,208,-84,137,28,192,240,-187,-154,-44,-145,-106,61,18,-23,145,145,108,-325,121,40,-50,-152
94873,-7,407,-98,-69,-114,278,546,101,685,-15,224,-151,143,59,234,188,-185,-228,-34,-102,-32,55,-151,-48,189,214,213,-131,136,99,51,-142
94874,-80,381,-128,-75,-139,257,492,68,675,-34,203,-225,136,44,231,72,-258,-259,-7,-99,-13,64,-126,-49,192,229,257,-156,165,118,117,-143
94875,-138,403,-193,-74,-137,260,405,16,677,-38,251,-312,122,44,203,33,-282,-273,-20,-91,-72,90,-176,-49,171,219,256,-165,183,154,136,94
94876,-308,459,-253,-45,-119,240,316,-20,670,-35,238,-377,102,30,204,-44,-354,-351,-28,-98,-84,92,-358,-85,191,233,271,-187,196,226,226,304
94877,-350,443,-281,-37,-109,286,255,-32,678,-41,153,-353,115,50,205,44,-336,-337,-14,-80,-33,90,-329,-71,208,232,267,-277,172,205,216,369
94878,-375,400,-317,-101,-148,284,237,-56,667,-53,112,-350,119,55,205,126,-362,-339,-37,-90,-33,101,-309,-76,187,199,183,-279,139,107,100,214
94879,-270,336,-281,-68,-132,300,280,-61,667,-48,116,-323,106,39,208,97,-306,-348,-40,-101,-76,73,-382,-105,159,164,110,-91,110,2,-82,-81
